name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Fabian Rieder,Augsburg,MF,2025/26,ch SUI,de Bundesliga,23.0,6,3,2343,32,38,13,0.0,0,20,13,4,0,0,116,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.12,1.46,0.5,0.77,0.5,0.35,0.15,5.65,players_data-2025_2026.csv
Finn Dahmen,Augsburg,GK,2025/26,de GER,de Bundesliga,27.0,0,0,3060,34,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,5.0,105.0,61.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.55,players_data-2025_2026.csv
Han-Noah Massengo,Augsburg,MF,2025/26,fr FRA,de Bundesliga,24.0,2,1,2427,33,20,6,0.0,0,18,36,5,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.74,0.22,0.67,1.33,0.11,0.19,5.64,players_data-2025_2026.csv
Ismaël Gharbi,Augsburg,MF,2025/26,tn TUN,de Bundesliga,21.0,0,0,94,6,3,0,0.0,0,1,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.96,0.0,0.0,0.0,5.57,players_data-2025_2026.csv
Jeffrey Gouweleeuw,Augsburg,DF,2025/26,nl NED,de Bundesliga,34.0,0,1,848,11,5,3,0.0,0,10,13,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.32,1.06,1.38,0.11,0.32,5.62,players_data-2025_2026.csv
Keven Schlotterbeck,Augsburg,DF,2025/26,de GER,de Bundesliga,28.0,0,1,2031,24,12,3,0.0,0,25,33,7,1,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.53,0.13,1.11,1.46,0.04,0.35,5.64,players_data-2025_2026.csv
Kristijan Jakić,Augsburg,"MF,DF",2025/26,hr CRO,de Bundesliga,28.0,2,1,1653,26,18,6,0.0,0,25,17,5,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.98,0.33,1.36,0.93,0.16,0.27,5.64,players_data-2025_2026.csv
Mads Pedersen,Augsburg,MF,2025/26,dk DEN,de Bundesliga,28.0,0,0,210,7,3,0,0.0,0,2,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.86,0.43,0.0,0.0,5.56,players_data-2025_2026.csv
Marius Wolf,Augsburg,MF,2025/26,de GER,de Bundesliga,30.0,1,1,1019,29,14,5,0.0,0,10,13,4,0,0,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.24,0.44,0.88,1.15,0.18,0.35,5.63,players_data-2025_2026.csv
Mert Kömür,Augsburg,"MF,FW",2025/26,de GER,de Bundesliga,20.0,2,4,1464,28,41,16,0.0,0,13,8,1,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.25,2.52,0.98,0.8,0.49,0.37,0.06,5.65,players_data-2025_2026.csv
Michael Gregoritsch,Augsburg,FW,2025/26,at AUT,de Bundesliga,31.0,6,2,913,17,29,10,0.0,0,4,5,2,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.2,2.86,0.99,0.39,0.49,0.79,0.2,5.69,players_data-2025_2026.csv
Noahkai Banks,Augsburg,DF,2025/26,us USA,de Bundesliga,18.0,1,1,1725,23,9,5,0.0,0,29,18,8,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.47,0.26,1.51,0.94,0.1,0.42,5.64,players_data-2025_2026.csv
Phillip Tietz,Augsburg,FW,2025/26,de GER,de Bundesliga,28.0,1,0,198,10,6,3,0.0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.73,1.36,0.45,0.0,0.45,0.91,5.61,players_data-2025_2026.csv
Robin Fellhauer,Augsburg,MF,2025/26,de GER,de Bundesliga,27.0,3,2,2799,34,30,9,0.0,0,43,22,2,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.96,0.29,1.38,0.71,0.16,0.06,5.65,players_data-2025_2026.csv
Rodrigo Ribeiro,Augsburg,FW,2025/26,pt POR,de Bundesliga,20.0,2,0,636,14,26,7,0.0,0,3,4,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,3.68,0.99,0.42,0.57,0.28,0.14,5.63,players_data-2025_2026.csv
Samuel Essende,Augsburg,"MF,FW",2025/26,cd COD,de Bundesliga,27.0,1,0,414,14,17,4,0.0,0,2,1,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,3.7,0.87,0.43,0.22,0.22,0.43,5.61,players_data-2025_2026.csv
Tim Schnitzer,Augsburg,MF,2025/26,de GER,de Bundesliga,17.0,0,0,6,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Uchenna Ogundu,Augsburg,FW,2025/26,ng NGA,de Bundesliga,19.0,0,0,47,5,3,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,5.58,players_data-2025_2026.csv
Yannik Keitel,Augsburg,"MF,DF",2025/26,de GER,de Bundesliga,25.0,0,0,248,6,0,0,0.0,0,4,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.73,0.0,0.73,5.58,players_data-2025_2026.csv
Aleksandar Pavlovic,Bayern Munich,MF,2025/26,de GER,de Bundesliga,21.0,3,1,1462,24,10,5,0.0,0,15,13,2,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.62,0.31,0.92,0.8,0.25,0.12,5.63,players_data-2025_2026.csv
Alphonso Davies,Bayern Munich,DF,2025/26,ca CAN,de Bundesliga,24.0,1,3,525,13,4,1,0.0,0,6,3,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.51,0.69,0.17,1.03,0.51,0.69,0.17,5.65,players_data-2025_2026.csv
Bara Ndiaye,Bayern Munich,MF,2025/26,sn SEN,de Bundesliga,17.0,0,0,143,4,0,0,0.0,0,5,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.26,0.0,0.0,5.65,players_data-2025_2026.csv
Cassiano Kiala,Bayern Munich,DF,2025/26,de GER,de Bundesliga,16.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
David Daiber,Bayern Munich,FW,2025/26,pt POR,de Bundesliga,18.0,0,0,29,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2025_2026.csv
Dayot Upamecano,Bayern Munich,DF,2025/26,fr FRA,de Bundesliga,26.0,1,1,1794,24,8,2,0.0,0,26,21,4,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.4,0.1,1.3,1.05,0.1,0.2,5.63,players_data-2025_2026.csv
Deniz Ofli,Bayern Munich,DF,2025/26,tr TUR,de Bundesliga,18.0,0,0,6,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Erblin Osmani,Bayern Munich,MF,2025/26,de GER,de Bundesliga,16.0,0,0,4,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,6.33,players_data-2025_2026.csv
Felipe Chávez,Bayern Munich,MF,2025/26,pe PER,de Bundesliga,18.0,0,0,14,2,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,5.58,players_data-2025_2026.csv
Harry Kane,Bayern Munich,"FW,MF",2025/26,eng ENG,de Bundesliga,32.0,36,5,2377,31,119,67,0.0,0,13,8,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,1.36,0.19,4.51,2.54,0.49,0.3,1.55,0.04,5.83,players_data-2025_2026.csv
Hiroki Ito,Bayern Munich,DF,2025/26,jp JPN,de Bundesliga,26.0,1,2,920,16,10,3,0.0,0,3,13,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.98,0.29,0.29,1.27,0.29,0.0,5.62,players_data-2025_2026.csv
Jamal Musiala,Bayern Munich,"MF,FW",2025/26,de GER,de Bundesliga,22.0,3,4,683,15,30,9,0.0,0,5,3,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.53,3.95,1.19,0.66,0.4,0.92,0.13,5.71,players_data-2025_2026.csv
Jonah Kusi-Asare,Bayern Munich,FW,2025/26,se SWE,de Bundesliga,18.0,0,0,5,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Jonas Urbig,Bayern Munich,GK,2025/26,de GER,de Bundesliga,21.0,0,0,1111,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,players_data-2025_2026.csv
Jonathan Tah,Bayern Munich,DF,2025/26,de GER,de Bundesliga,29.0,2,1,2018,28,8,5,0.0,0,18,25,7,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.36,0.22,0.8,1.11,0.13,0.31,5.63,players_data-2025_2026.csv
Joshua Kimmich,Bayern Munich,MF,2025/26,de GER,de Bundesliga,30.0,2,8,2280,29,28,10,0.0,0,26,24,4,0,0,126,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,1.11,0.39,1.03,0.95,0.39,0.16,5.67,players_data-2025_2026.csv
Josip Stanišić,Bayern Munich,DF,2025/26,hr CRO,de Bundesliga,25.0,2,3,1857,26,7,4,0.0,0,21,18,1,0,0,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.34,0.19,1.02,0.87,0.24,0.05,5.64,players_data-2025_2026.csv
Kim Min-jae,Bayern Munich,DF,2025/26,kr KOR,de Bundesliga,28.0,1,1,1602,25,5,3,0.0,0,19,38,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.28,0.17,1.07,2.13,0.11,0.06,5.66,players_data-2025_2026.csv
Konrad Laimer,Bayern Munich,DF,2025/26,at AUT,de Bundesliga,28.0,3,9,1994,29,17,8,0.0,0,25,17,9,0,0,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.77,0.36,1.13,0.77,0.54,0.41,5.68,players_data-2025_2026.csv
Lennart Karl,Bayern Munich,MF,2025/26,de GER,de Bundesliga,17.0,5,5,1281,26,42,21,0.0,0,15,11,1,0,0,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,2.95,1.48,1.05,0.77,0.7,0.07,5.71,players_data-2025_2026.csv
Leon Goretzka,Bayern Munich,MF,2025/26,de GER,de Bundesliga,30.0,5,3,1947,31,35,11,0.0,0,19,26,4,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,1.62,0.51,0.88,1.2,0.37,0.18,5.68,players_data-2025_2026.csv
Luis Díaz,Bayern Munich,MF,2025/26,co COL,de Bundesliga,28.0,15,14,2447,32,88,37,0.0,0,13,17,7,1,0,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.55,0.51,3.24,1.36,0.48,0.63,1.07,0.29,5.76,players_data-2025_2026.csv
Manuel Neuer,Bayern Munich,GK,2025/26,de GER,de Bundesliga,39.0,0,0,1859,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2025_2026.csv
Maycon Cardozo,Bayern Munich,MF,2025/26,br BRA,de Bundesliga,16.0,0,0,34,2,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Michael Olise,Bayern Munich,MF,2025/26,fr FRA,de Bundesliga,23.0,15,19,2316,32,102,50,0.0,0,11,14,8,0,0,146,0,0,0,0.0,0.0,0.0,0.0,0.0,0.58,0.74,3.96,1.94,0.43,0.54,1.32,0.31,5.79,players_data-2025_2026.csv
Nicolas Jackson,Bayern Munich,FW,2025/26,sn SEN,de Bundesliga,24.0,8,1,1007,23,38,21,0.0,0,4,4,2,1,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.09,3.4,1.88,0.36,0.36,0.8,0.27,5.69,players_data-2025_2026.csv
Raphaël Guerreiro,Bayern Munich,MF,2025/26,pt POR,de Bundesliga,31.0,5,2,784,18,12,5,0.0,0,7,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.57,0.23,1.38,0.57,0.8,0.11,0.8,0.0,5.66,players_data-2025_2026.csv
Sacha Boey,Bayern Munich,DF,2025/26,fr FRA,de Bundesliga,24.0,0,0,463,9,6,0,0.0,0,4,7,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.78,1.36,0.0,0.19,5.6,players_data-2025_2026.csv
Serge Gnabry,Bayern Munich,MF,2025/26,de GER,de Bundesliga,30.0,8,6,1219,21,50,17,0.0,0,10,4,1,0,0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.44,3.69,1.26,0.74,0.3,1.03,0.07,5.73,players_data-2025_2026.csv
Sven Ulreich,Bayern Munich,GK,2025/26,de GER,de Bundesliga,36.0,0,0,90,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,players_data-2025_2026.csv
Tom Bischof,Bayern Munich,"DF,MF",2025/26,de GER,de Bundesliga,20.0,3,3,1302,26,30,9,0.0,0,18,15,2,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,2.07,0.62,1.24,1.04,0.41,0.14,5.68,players_data-2025_2026.csv
Wisdom Mike,Bayern Munich,FW,2025/26,de GER,de Bundesliga,16.0,0,0,30,4,2,1,0.0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,5.69,players_data-2025_2026.csv
Aaron Anselmino,Dortmund,DF,2025/26,ar ARG,de Bundesliga,20.0,1,0,368,6,1,1,0.0,0,8,7,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,1.96,1.71,0.24,0.0,5.67,players_data-2025_2026.csv
Almugera Kabar,Dortmund,DF,2025/26,de GER,de Bundesliga,19.0,0,0,16,1,1,0,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,0.0,0.0,0.0,5.75,players_data-2025_2026.csv
Carney Chukwuemeka,Dortmund,"MF,FW",2025/26,at AUT,de Bundesliga,21.0,2,0,919,28,18,2,0.0,0,15,6,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.76,0.2,1.47,0.59,0.2,0.2,5.64,players_data-2025_2026.csv
Cole Campbell,Dortmund,FW,2025/26,us USA,de Bundesliga,19.0,0,0,17,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,5.57,players_data-2025_2026.csv
Daniel Svensson,Dortmund,MF,2025/26,se SWE,de Bundesliga,23.0,2,2,2454,33,12,4,0.0,0,26,20,0,0,0,129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.44,0.15,0.95,0.73,0.15,0.0,5.63,players_data-2025_2026.csv
Emre Can,Dortmund,DF,2025/26,de GER,de Bundesliga,31.0,3,0,621,9,5,4,0.0,0,8,13,3,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.72,0.58,1.16,1.88,0.43,0.43,5.68,players_data-2025_2026.csv
Felix Nmecha,Dortmund,MF,2025/26,de GER,de Bundesliga,24.0,2,3,2176,29,33,7,0.0,0,23,25,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,1.36,0.29,0.95,1.03,0.21,0.0,5.65,players_data-2025_2026.csv
Filippo Mane,Dortmund,DF,2025/26,it ITA,de Bundesliga,20.0,0,0,131,4,0,0,0.0,0,0,2,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.69,5.55,players_data-2025_2026.csv
Fábio Silva,Dortmund,"FW,MF",2025/26,pt POR,de Bundesliga,23.0,2,6,817,28,23,8,0.0,0,2,2,3,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.66,2.53,0.88,0.22,0.22,0.88,0.33,5.66,players_data-2025_2026.csv
Gregor Kobel,Dortmund,GK,2025/26,ch SUI,de Bundesliga,27.0,0,0,3060,34,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,15.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.55,players_data-2025_2026.csv
Jobe Bellingham,Dortmund,MF,2025/26,eng ENG,de Bundesliga,19.0,0,1,1786,32,19,6,0.0,0,23,41,2,1,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.96,0.3,1.16,2.07,0.05,0.15,5.67,players_data-2025_2026.csv
Julian Brandt,Dortmund,"MF,FW",2025/26,de GER,de Bundesliga,29.0,7,4,1606,29,38,18,0.0,0,8,5,0,0,0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.39,0.22,2.13,1.01,0.45,0.28,0.62,0.0,5.66,players_data-2025_2026.csv
Julian Ryerson,Dortmund,MF,2025/26,no NOR,de Bundesliga,27.0,0,15,2266,31,12,1,0.0,0,21,12,8,0,0,250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.48,0.04,0.83,0.48,0.6,0.32,5.66,players_data-2025_2026.csv
Karim Adeyemi,Dortmund,"MF,FW",2025/26,de GER,de Bundesliga,23.0,7,4,1195,28,31,14,0.0,0,4,8,5,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.53,0.3,2.33,1.05,0.3,0.6,0.83,0.38,5.69,players_data-2025_2026.csv
Luca Reggiani,Dortmund,DF,2025/26,it ITA,de Bundesliga,17.0,1,0,511,8,3,1,0.0,0,10,2,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.53,0.18,1.76,0.35,0.18,0.35,5.61,players_data-2025_2026.csv
Marcel Sabitzer,Dortmund,MF,2025/26,at AUT,de Bundesliga,31.0,1,2,1817,26,20,4,0.0,0,19,20,3,0,0,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.99,0.2,0.94,0.99,0.15,0.15,5.63,players_data-2025_2026.csv
Mathis Albert,Dortmund,FW,2025/26,us USA,de Bundesliga,16.0,0,0,2,1,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,6.92,players_data-2025_2026.csv
Maximilian Beier,Dortmund,"MF,FW",2025/26,de GER,de Bundesliga,22.0,9,6,2026,32,50,20,0.0,0,16,11,3,0,0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.27,2.22,0.89,0.71,0.49,0.67,0.13,5.69,players_data-2025_2026.csv
Nico Schlotterbeck,Dortmund,DF,2025/26,de GER,de Bundesliga,25.0,5,1,2520,28,32,9,0.0,0,38,24,8,0,0,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,1.14,0.32,1.36,0.86,0.21,0.29,5.67,players_data-2025_2026.csv
Niklas Süle,Dortmund,DF,2025/26,de GER,de Bundesliga,29.0,0,1,486,11,2,1,0.0,0,5,6,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.37,0.19,0.93,1.11,0.19,0.56,5.61,players_data-2025_2026.csv
Pascal Groß,Dortmund,MF,2025/26,de GER,de Bundesliga,34.0,0,1,613,11,8,1,0.0,0,6,5,0,0,0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.17,0.15,0.88,0.73,0.15,0.0,5.6,players_data-2025_2026.csv
Ramy Bensebaini,Dortmund,DF,2025/26,dz ALG,de Bundesliga,30.0,5,2,1530,21,17,7,0.0,0,14,18,6,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.12,1.0,0.41,0.82,1.06,0.41,0.35,5.66,players_data-2025_2026.csv
Salih Özcan,Dortmund,MF,2025/26,tr TUR,de Bundesliga,27.0,0,0,81,11,1,0,0.0,0,2,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.22,0.0,0.0,0.0,5.59,players_data-2025_2026.csv
Samuele Inácio,Dortmund,MF,2025/26,it ITA,de Bundesliga,17.0,1,0,384,7,9,5,0.0,0,2,2,2,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.11,1.17,0.47,0.47,0.23,0.47,5.6,players_data-2025_2026.csv
Serhou Guirassy,Dortmund,FW,2025/26,gn GUI,de Bundesliga,29.0,17,1,2337,33,84,40,0.0,0,1,0,3,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.65,0.04,3.23,1.54,0.04,0.0,0.69,0.12,5.68,players_data-2025_2026.csv
Waldemar Anton,Dortmund,DF,2025/26,de GER,de Bundesliga,29.0,2,0,2880,32,16,6,0.0,0,42,33,3,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.5,0.19,1.31,1.03,0.06,0.09,5.65,players_data-2025_2026.csv
Yan Couto,Dortmund,MF,2025/26,br BRA,de Bundesliga,23.0,2,2,997,19,9,4,0.0,0,15,9,4,0,0,54,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.81,0.36,1.35,0.81,0.36,0.36,5.65,players_data-2025_2026.csv
Ansgar Knauff,Eintracht Frankfurt,"MF,FW",2025/26,de GER,de Bundesliga,23.0,4,1,1326,28,34,14,0.0,0,10,9,3,0,0,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.07,2.31,0.95,0.68,0.61,0.34,0.2,5.65,players_data-2025_2026.csv
Arnaud Kalimuendo,Eintracht Frankfurt,"FW,MF",2025/26,fr FRA,de Bundesliga,23.0,6,1,1417,19,30,16,0.0,0,4,3,4,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,0.06,1.91,1.02,0.25,0.19,0.44,0.25,5.63,players_data-2025_2026.csv
Arthur Theate,Eintracht Frankfurt,DF,2025/26,be BEL,de Bundesliga,25.0,1,0,2141,24,15,7,0.0,0,21,34,8,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.63,0.29,0.88,1.43,0.04,0.34,5.64,players_data-2025_2026.csv
Aurele Amenda,Eintracht Frankfurt,DF,2025/26,ch SUI,de Bundesliga,22.0,0,0,1678,24,10,2,0.0,0,12,29,5,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.64,1.56,0.0,0.27,5.62,players_data-2025_2026.csv
