season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2025-2026,Jeffrey Gouweleeuw,Jeffrey Gouweleeuw,Augsburg,Augsburg,de Bundesliga,nl NED,nl NED,DF,Defender,34.0,1991.0,11,10.0,848,9.4,0,1,1.0,0,0.0,0.0,3,0,5,3.0,60.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.0,0.106,0.106,0.531,0.318,1.061,1.38,0.0,0.0,1.061,0.0,0.318,0.0,60.3,83.6,47.1,49.1,,,
2025-2026,Keven Schlotterbeck,Keven Schlotterbeck,Augsburg,Augsburg,de Bundesliga,de GER,de GER,DF,Defender,28.0,1997.0,24,22.0,2031,22.6,0,1,1.0,0,0.0,1.0,7,1,12,3.0,25.0,0.0,0.0,25.0,25.0,,,,,,,0.0,,0.0,,,33.0,,0.0,0.0,0.0,0.044,0.044,0.532,0.133,1.108,1.462,0.0,0.0,1.108,0.0,0.355,0.0,50.4,64.6,70.8,68.3,,,
2025-2026,Kristijan Jakić,Kristijan Jakić,Augsburg,Augsburg,de Bundesliga,hr CRO,hr CRO,"MF,DF",Defender,28.0,1997.0,26,18.0,1653,18.4,2,1,3.0,2,0.0,0.0,5,0,18,6.0,33.3,0.11,0.33,25.0,25.0,,,,,,,0.0,,0.0,,,17.0,,0.0,0.0,0.109,0.054,0.163,0.98,0.327,1.361,0.926,0.0,0.0,1.361,0.0,0.272,0.0,84.8,68.3,61.7,63.3,,,
2025-2026,Mads Pedersen,Mads Pedersen,Augsburg,Augsburg,de Bundesliga,dk DEN,dk DEN,MF,Midfielder,28.0,1996.0,7,1.0,210,2.3,0,0,0.0,0,0.0,0.0,0,0,3,0.0,0.0,0.0,,2.0,2.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.857,0.429,0.0,0.0,0.857,0.0,0.0,0.0,24.4,13.7,36.8,24.5,,,
2025-2026,Marius Wolf,Marius Wolf,Augsburg,Augsburg,de Bundesliga,de GER,de GER,MF,Midfielder,30.0,1995.0,29,12.0,1019,11.3,1,1,2.0,1,0.0,0.0,4,0,14,5.0,35.7,0.07,0.2,10.0,10.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.088,0.088,0.177,1.237,0.442,0.883,1.148,0.0,0.0,0.883,0.0,0.353,0.0,45.1,50.1,63.2,53.5,,,
2025-2026,Mert Kömür,Mert Kömür,Augsburg,Augsburg,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,20.0,2005.0,28,17.0,1464,16.3,2,4,6.0,2,0.0,0.0,1,0,41,16.0,39.0,0.05,0.13,13.0,13.0,,,,,,,0.0,,0.0,,,8.0,,0.0,0.0,0.123,0.246,0.369,2.52,0.984,0.799,0.492,0.0,0.0,0.799,0.0,0.061,0.0,83.4,87.2,35.9,66.1,,,
2025-2026,Michael Gregoritsch,Michael Gregoritsch,Augsburg,Augsburg,de Bundesliga,at AUT,at AUT,FW,Forward,31.0,1994.0,17,11.0,913,10.1,6,2,8.0,5,1.0,1.0,2,0,29,10.0,34.5,0.17,0.5,4.0,4.0,,,,,,,0.0,,0.0,,,5.0,,0.0,0.0,0.591,0.197,0.789,2.859,0.986,0.394,0.493,0.0,0.0,0.394,0.0,0.197,0.0,76.8,84.2,68.3,75.7,,,
2025-2026,Noahkai Banks,Noahkai Banks,Augsburg,Augsburg,de Bundesliga,us USA,us USA,DF,Defender,18.0,2006.0,23,20.0,1725,19.2,1,1,2.0,1,0.0,0.0,8,0,9,5.0,55.6,0.11,0.2,29.0,29.0,,,,,,,0.0,,0.0,,,18.0,,0.0,0.0,0.052,0.052,0.104,0.47,0.261,1.513,0.939,0.0,0.0,1.513,0.0,0.417,0.0,52.7,67.7,67.2,64.5,,,
2025-2026,Phillip Tietz,Phillip Tietz,Augsburg,Augsburg,de Bundesliga,de GER,de GER,FW,Forward,28.0,1997.0,10,0.0,198,2.2,1,0,1.0,1,0.0,0.0,2,0,6,3.0,50.0,0.17,0.33,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.455,0.0,0.455,2.727,1.364,0.455,0.0,0.0,0.0,0.455,0.0,0.909,0.0,68.8,47.0,50.3,58.0,,,
2025-2026,Robin Fellhauer,Robin Fellhauer,Augsburg,Augsburg,de Bundesliga,de GER,de GER,MF,Midfielder,27.0,1998.0,34,31.0,2799,31.1,3,2,5.0,3,0.0,0.0,2,0,30,9.0,30.0,0.1,0.33,43.0,43.0,,,,,,,0.0,,0.0,,,22.0,,0.0,0.0,0.096,0.064,0.161,0.965,0.289,1.383,0.707,0.0,0.0,1.383,0.0,0.064,0.0,33.7,63.2,74.1,64.3,,,
2025-2026,Rodrigo Ribeiro,Rodrigo Ribeiro,Augsburg,Augsburg,de Bundesliga,pt POR,pt POR,FW,Forward,20.0,2005.0,14,6.0,636,7.1,2,0,2.0,2,0.0,0.0,1,0,26,7.0,26.9,0.08,0.29,3.0,3.0,,,,,,,0.0,,0.0,,,4.0,,0.0,0.0,0.283,0.0,0.283,3.679,0.991,0.425,0.566,0.0,0.0,0.425,0.0,0.142,0.0,66.3,40.2,73.9,59.0,,,
2025-2026,Samuel Essende,Samuel Essende,Augsburg,Augsburg,de Bundesliga,cd COD,cd COD,"MF,FW",Midfielder,27.0,1998.0,14,2.0,414,4.6,1,0,1.0,1,0.0,0.0,2,0,17,4.0,23.5,0.06,0.25,2.0,2.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.217,0.0,0.217,3.696,0.87,0.435,0.217,0.0,0.0,0.435,0.0,0.435,0.0,91.2,35.0,14.2,39.1,,,
2025-2026,Tim Schnitzer,Tim Schnitzer,Augsburg,Augsburg,de Bundesliga,de GER,de GER,MF,Midfielder,17.0,2008.0,1,0.0,6,0.1,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.2,,,
2025-2026,Uchenna Ogundu,Uchenna Ogundu,Augsburg,Augsburg,de Bundesliga,ng NGA,ng NGA,FW,Forward,19.0,2006.0,5,0.0,47,0.5,0,0,0.0,0,0.0,0.0,0,0,3,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,17.5,12.9,46.7,,,
2025-2026,Yannik Keitel,Yannik Keitel,Augsburg,Augsburg,de Bundesliga,de GER,de GER,"MF,DF",Defender,25.0,2000.0,6,2.0,248,2.8,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0.0,,,4.0,4.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,0.726,0.0,0.0,1.452,0.0,0.726,0.0,6.6,29.6,33.9,25.3,,,
2025-2026,Aleksandar Pavlovic,Aleksandar Pavlovic,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,21.0,2004.0,24,16.0,1462,16.2,3,1,4.0,3,0.0,0.0,2,0,10,5.0,50.0,0.3,0.6,15.0,15.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.185,0.062,0.246,0.616,0.308,0.923,0.8,0.0,0.0,0.923,0.0,0.123,0.0,32.6,49.9,53.0,48.7,,,
2025-2026,Alphonso Davies,Alphonso Davies,Bayern Munich,Bayern Munich,de Bundesliga,ca CAN,ca CAN,DF,Defender,24.0,2000.0,13,6.0,525,5.8,1,3,4.0,1,0.0,0.0,1,0,4,1.0,25.0,0.25,1.0,6.0,6.0,,,,,,,0.0,,0.0,,,3.0,,0.0,0.0,0.171,0.514,0.686,0.686,0.171,1.029,0.514,0.0,0.0,1.029,0.0,0.171,0.0,97.1,99.3,28.0,41.6,,,
2025-2026,Bara Sapoko Ndiaye,Bara Sapoko Ndiaye,Bayern Munich,Bayern Munich,de Bundesliga,sn SEN,sn SEN,MF,Midfielder,17.0,2007.0,4,2.0,143,1.6,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,5.0,5.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,1.259,0.0,0.0,3.147,0.0,0.0,0.0,4.4,13.7,97.5,40.8,,,
2025-2026,Cassiano Kiala,Cassiano Kiala,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,DF,Defender,16.0,2009.0,1,0.0,1,0.01,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,2.4,5.9,,,
2025-2026,David Daiber,David Daiber,Bayern Munich,Bayern Munich,de Bundesliga,pt POR,pt POR,FW,Forward,18.0,2007.0,2,0.0,29,0.3,0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.5,12.9,21.5,,,
2025-2026,Dayot Upamecano,Dayot Upamecano,Bayern Munich,Bayern Munich,de Bundesliga,fr FRA,fr FRA,DF,Defender,26.0,1998.0,24,21.0,1794,19.9,1,1,2.0,1,0.0,0.0,4,0,8,2.0,25.0,0.13,0.5,26.0,26.0,,,,,,,0.0,,0.0,,,21.0,,0.0,0.0,0.05,0.05,0.1,0.401,0.1,1.304,1.054,0.0,0.0,1.304,0.0,0.201,0.0,47.3,66.9,66.1,64.3,,,
2025-2026,Deniz Ofli,Deniz Ofli,Bayern Munich,Bayern Munich,de Bundesliga,tr TUR,tr TUR,DF,Defender,18.0,2007.0,1,0.0,6,0.1,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,3.0,6.4,,,
2025-2026,Erblin Osmani,Erblin Osmani,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,16.0,2009.0,1,0.0,4,0.04,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,99.5,39.6,,,
2025-2026,Felipe Chávez,Felipe Chávez,Bayern Munich,Bayern Munich,de Bundesliga,pe PER,pe PER,MF,Midfielder,18.0,2007.0,2,0.0,14,0.2,0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,13.7,4.2,27.5,,,
2025-2026,Harry Kane,Harry Kane,Bayern Munich,Bayern Munich,de Bundesliga,eng ENG,eng ENG,"FW,MF",Midfielder,32.0,1993.0,31,25.0,2377,26.4,36,5,41.0,26,10.0,11.0,1,0,119,67.0,56.3,0.22,0.39,13.0,13.0,,,,,,,0.0,,0.0,,,8.0,,0.0,0.0,1.363,0.189,1.552,4.506,2.537,0.492,0.303,0.0,0.0,0.492,0.0,0.038,0.0,99.2,94.0,17.8,68.2,,,
2025-2026,Hiroki Ito,Hiroki Ito,Bayern Munich,Bayern Munich,de Bundesliga,jp JPN,jp JPN,DF,Defender,26.0,1999.0,16,10.0,920,10.2,1,2,3.0,1,0.0,0.0,0,0,10,3.0,30.0,0.1,0.33,3.0,3.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.098,0.196,0.293,0.978,0.293,0.293,1.272,0.0,0.0,0.293,0.0,0.0,0.0,92.5,95.0,30.6,45.8,,,
2025-2026,Jamal Musiala,Jamal Musiala,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,22.0,2003.0,15,7.0,683,7.6,3,4,7.0,2,1.0,1.0,1,0,30,9.0,30.0,0.07,0.22,5.0,5.0,,,,,,,0.0,,0.0,,,3.0,,0.0,0.0,0.395,0.527,0.922,3.953,1.186,0.659,0.395,0.0,0.0,0.659,0.0,0.132,0.0,97.3,90.6,26.8,64.1,,,
2025-2026,Jonah Kusi-Asare,Jonah Kusi-Asare,Bayern Munich,Bayern Munich,de Bundesliga,se SWE,se SWE,FW,Forward,18.0,2007.0,1,0.0,5,0.1,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,12.9,8.8,,,
2025-2026,Jonas Urbig,Jonas Urbig,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,GK,Goalkeeper,21.0,2003.0,14,11.0,1111,12.3,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.9,44.9,44.9,,,
2025-2026,Jonathan Tah,Jonathan Tah,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,DF,Defender,29.0,1996.0,28,23.0,2018,22.4,2,1,3.0,2,0.0,0.0,7,0,8,5.0,62.5,0.25,0.4,18.0,18.0,,,,,,,0.0,,0.0,,,25.0,,0.0,0.0,0.089,0.045,0.134,0.357,0.223,0.803,1.115,0.0,0.0,0.803,0.0,0.312,0.0,47.5,65.0,59.8,63.3,,,
2025-2026,Joshua Kimmich,Joshua Kimmich,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,30.0,1995.0,29,24.0,2280,25.3,2,8,10.0,2,0.0,0.0,4,0,28,10.0,35.7,0.07,0.2,26.0,26.0,,,,,,,0.0,,0.0,,,24.0,,0.0,0.0,0.079,0.316,0.395,1.105,0.395,1.026,0.947,0.0,0.0,1.026,0.0,0.158,0.0,48.1,98.1,64.5,73.9,,,
2025-2026,Josip Stanišić,Josip Stanišić,Bayern Munich,Bayern Munich,de Bundesliga,hr CRO,hr CRO,DF,Defender,25.0,2000.0,26,19.0,1857,20.6,2,3,5.0,2,0.0,0.0,1,0,7,4.0,57.1,0.29,0.5,21.0,21.0,,,,,,,0.0,,0.0,,,18.0,,0.0,0.0,0.097,0.145,0.242,0.339,0.194,1.018,0.872,0.0,0.0,1.018,0.0,0.048,0.0,63.6,89.8,56.7,63.8,,,
2025-2026,Kim Min-jae,Kim Min-jae,Bayern Munich,Bayern Munich,de Bundesliga,kr KOR,kr KOR,DF,Defender,28.0,1996.0,25,19.0,1602,17.8,1,1,2.0,1,0.0,0.0,1,0,5,3.0,60.0,0.2,0.33,19.0,19.0,,,,,,,0.0,,0.0,,,38.0,,0.0,0.0,0.056,0.056,0.112,0.281,0.169,1.067,2.135,0.0,0.0,1.067,0.0,0.056,0.0,38.3,68.6,68.4,62.9,,,
2025-2026,Konrad Laimer,Konrad Laimer,Bayern Munich,Bayern Munich,de Bundesliga,at AUT,at AUT,DF,Defender,28.0,1997.0,29,22.0,1994,22.2,3,9,12.0,3,0.0,0.0,9,0,17,8.0,47.1,0.18,0.38,25.0,25.0,,,,,,,0.0,,0.0,,,17.0,,0.0,0.0,0.135,0.406,0.542,0.767,0.361,1.128,0.767,0.0,0.0,1.128,0.0,0.406,0.0,96.0,99.0,61.8,71.7,,,
2025-2026,Lennart Karl,Lennart Karl,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,17.0,2008.0,26,16.0,1281,14.2,5,5,10.0,5,0.0,0.0,1,0,42,21.0,50.0,0.12,0.24,15.0,15.0,,,,,,,0.0,,0.0,,,11.0,,0.0,0.0,0.351,0.351,0.703,2.951,1.475,1.054,0.773,0.0,0.0,1.054,0.0,0.07,0.0,95.2,93.8,59.9,78.5,,,
2025-2026,Leon Goretzka,Leon Goretzka,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,30.0,1995.0,31,25.0,1947,21.6,5,3,8.0,5,0.0,0.0,4,0,35,11.0,31.4,0.14,0.45,19.0,19.0,,,,,,,0.0,,0.0,,,26.0,,0.0,0.0,0.231,0.139,0.37,1.618,0.508,0.878,1.202,0.0,0.0,0.878,0.0,0.185,0.0,64.3,79.5,64.6,71.0,,,
2025-2026,Luis Díaz,Luis Díaz,Bayern Munich,Bayern Munich,de Bundesliga,co COL,co COL,MF,Midfielder,28.0,1997.0,32,27.0,2447,27.2,15,14,29.0,15,0.0,0.0,7,1,88,37.0,42.0,0.17,0.41,13.0,13.0,,,,,,,0.0,,0.0,,,17.0,,0.0,0.0,0.552,0.515,1.067,3.237,1.361,0.478,0.625,0.0,0.0,0.478,0.0,0.294,0.0,97.2,99.6,24.2,72.0,,,
2025-2026,Manuel Neuer,Manuel Neuer,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,GK,Goalkeeper,39.0,1986.0,22,22.0,1859,20.7,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.4,55.4,55.4,,,
2025-2026,Maycon Cardozo,Maycon Cardozo,Bayern Munich,Bayern Munich,de Bundesliga,br BRA,br BRA,MF,Midfielder,16.0,2008.0,2,0.0,34,0.4,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.6,,,
2025-2026,Michael Olise,Michael Olise,Bayern Munich,Bayern Munich,de Bundesliga,fr FRA,fr FRA,MF,Midfielder,23.0,2001.0,32,23.0,2316,25.7,15,19,34.0,15,0.0,0.0,8,0,102,50.0,49.0,0.15,0.3,11.0,11.0,,,,,,,0.0,,0.0,,,14.0,,0.0,0.0,0.583,0.738,1.321,3.964,1.943,0.427,0.544,0.0,0.0,0.427,0.0,0.311,0.0,98.7,99.8,21.0,70.7,,,
2025-2026,Nicolas Jackson,Nicolas Jackson,Bayern Munich,Bayern Munich,de Bundesliga,sn SEN,sn SEN,FW,Forward,24.0,2001.0,23,12.0,1007,11.2,8,1,9.0,8,0.0,0.0,2,1,38,21.0,55.3,0.21,0.38,4.0,4.0,,,,,,,0.0,,0.0,,,4.0,,0.0,0.0,0.715,0.089,0.804,3.396,1.877,0.357,0.357,0.0,0.0,0.357,0.0,0.268,0.0,91.0,72.4,60.8,82.2,,,
2025-2026,Raphaël Guerreiro,Raphaël Guerreiro,Bayern Munich,Bayern Munich,de Bundesliga,pt POR,pt POR,MF,Midfielder,31.0,1993.0,18,8.0,784,8.7,5,2,7.0,5,0.0,0.0,0,0,12,5.0,41.7,0.42,1.0,7.0,7.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.574,0.23,0.804,1.378,0.574,0.804,0.115,0.0,0.0,0.804,0.0,0.0,0.0,79.5,74.3,25.7,55.0,,,
