competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-26T07:45:59.016200+00:00,2026-08-26T07:45:59.016201+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-26T07:45:59.016204+00:00,2026-08-26T07:45:59.016205+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-26T07:45:59.016208+00:00,2026-08-26T07:45:59.016209+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-26T07:45:59.016212+00:00,2026-08-26T07:45:59.016214+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-26T07:45:59.016218+00:00,2026-08-26T07:45:59.016220+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-26T07:45:59.016223+00:00,2026-08-26T07:45:59.016224+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-26T07:45:59.016227+00:00,2026-08-26T07:45:59.016228+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-26T07:45:59.016231+00:00,2026-08-26T07:45:59.016233+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-26T07:45:59.016235+00:00,2026-08-26T07:45:59.016237+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-26T07:45:59.016239+00:00,2026-08-26T07:45:59.016241+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-26T07:45:59.016243+00:00,2026-08-26T07:45:59.016245+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-26T07:45:59.016247+00:00,2026-08-26T07:45:59.016249+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-26T07:45:59.016252+00:00,2026-08-26T07:45:59.016253+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-26T07:45:59.016256+00:00,2026-08-26T07:45:59.016257+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-26T07:45:59.016261+00:00,2026-08-26T07:45:59.016263+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-26T07:45:59.016266+00:00,2026-08-26T07:45:59.016267+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-26T07:45:59.016270+00:00,2026-08-26T07:45:59.016271+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-26T07:45:59.016275+00:00,2026-08-26T07:45:59.016277+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-26T07:45:59.016280+00:00,2026-08-26T07:45:59.016281+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-26T07:45:59.016284+00:00,2026-08-26T07:45:59.016286+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-26T07:45:59.016289+00:00,2026-08-26T07:45:59.016291+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-26T07:45:59.016294+00:00,2026-08-26T07:45:59.016295+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-26T07:45:59.016298+00:00,2026-08-26T07:45:59.016299+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-26T07:45:59.016302+00:00,2026-08-26T07:45:59.016305+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-26T07:45:59.016309+00:00,2026-08-26T07:45:59.016311+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-26T07:45:59.016313+00:00,2026-08-26T07:45:59.016315+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-26T07:45:59.016318+00:00,2026-08-26T07:45:59.016319+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-26T07:45:59.016360+00:00,2026-08-26T07:45:59.016377+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-26T07:45:59.016380+00:00,2026-08-26T07:45:59.016381+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-26T07:45:59.016384+00:00,2026-08-26T07:45:59.016386+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-26T07:45:59.016389+00:00,2026-08-26T07:45:59.016390+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-26T07:45:59.016393+00:00,2026-08-26T07:45:59.016394+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-26T07:45:59.016397+00:00,2026-08-26T07:45:59.016398+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-26T07:45:59.016401+00:00,2026-08-26T07:45:59.016402+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-26T07:45:59.016407+00:00,2026-08-26T07:45:59.016409+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-26T07:45:59.016412+00:00,2026-08-26T07:45:59.016413+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-26T07:45:59.016416+00:00,2026-08-26T07:45:59.016418+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-26T07:45:59.016420+00:00,2026-08-26T07:45:59.016422+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-26T07:45:59.016426+00:00,2026-08-26T07:45:59.016428+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-26T07:45:59.016431+00:00,2026-08-26T07:45:59.016432+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-26T07:45:59.016435+00:00,2026-08-26T07:45:59.016437+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-26T07:45:59.016439+00:00,2026-08-26T07:45:59.016441+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-26T07:45:59.016444+00:00,2026-08-26T07:45:59.016445+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-26T07:45:59.016448+00:00,2026-08-26T07:45:59.016450+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-26T07:45:59.016454+00:00,2026-08-26T07:45:59.016455+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-26T07:45:59.016458+00:00,2026-08-26T07:45:59.016460+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-26T07:45:59.016463+00:00,2026-08-26T07:45:59.016464+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-26T07:45:59.016467+00:00,2026-08-26T07:45:59.016469+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-26T07:45:59.016471+00:00,2026-08-26T07:45:59.016473+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-26T07:45:59.016476+00:00,2026-08-26T07:45:59.016477+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-26T07:45:59.016480+00:00,2026-08-26T07:45:59.016482+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-26T07:45:59.016485+00:00,2026-08-26T07:45:59.016486+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-26T07:45:59.016489+00:00,2026-08-26T07:45:59.016490+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-26T07:45:59.016493+00:00,2026-08-26T07:45:59.016495+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-26T07:45:59.016499+00:00,2026-08-26T07:45:59.016501+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-26T07:45:59.016504+00:00,2026-08-26T07:45:59.016505+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-26T07:45:59.016508+00:00,2026-08-26T07:45:59.016509+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-26T07:45:59.016512+00:00,2026-08-26T07:45:59.016513+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-26T07:45:59.016516+00:00,2026-08-26T07:45:59.016518+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-26T07:45:59.016521+00:00,2026-08-26T07:45:59.016523+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-26T07:45:59.016526+00:00,2026-08-26T07:45:59.016527+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-26T07:45:59.016530+00:00,2026-08-26T07:45:59.016532+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-26T07:45:59.016534+00:00,2026-08-26T07:45:59.016536+00:00
Premier League,PL,,560628,2026-11-01T14:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-26T07:45:59.016539+00:00,2026-08-26T07:45:59.016541+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-26T07:45:59.016545+00:00,2026-08-26T07:45:59.016547+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-26T07:45:59.016550+00:00,2026-08-26T07:45:59.016551+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-26T07:45:59.016554+00:00,2026-08-26T07:45:59.016555+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-26T07:45:59.016558+00:00,2026-08-26T07:45:59.016559+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-26T07:45:59.016562+00:00,2026-08-26T07:45:59.016563+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-26T07:45:59.016566+00:00,2026-08-26T07:45:59.016568+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-26T07:45:59.016570+00:00,2026-08-26T07:45:59.016572+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-26T07:45:59.016574+00:00,2026-08-26T07:45:59.016576+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-26T07:45:59.016579+00:00,2026-08-26T07:45:59.016580+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-26T07:45:59.016583+00:00,2026-08-26T07:45:59.016584+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-26T07:45:59.016589+00:00,2026-08-26T07:45:59.016590+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-26T07:45:59.016593+00:00,2026-08-26T07:45:59.016594+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-26T07:45:59.016597+00:00,2026-08-26T07:45:59.016599+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-26T07:45:59.016601+00:00,2026-08-26T07:45:59.016603+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-26T07:45:59.016606+00:00,2026-08-26T07:45:59.016607+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-26T07:45:59.016611+00:00,2026-08-26T07:45:59.016612+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-26T07:45:59.016615+00:00,2026-08-26T07:45:59.016618+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-26T07:45:59.016621+00:00,2026-08-26T07:45:59.016622+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-26T07:45:59.016625+00:00,2026-08-26T07:45:59.016626+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-26T07:45:59.016629+00:00,2026-08-26T07:45:59.016649+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-26T07:45:59.016657+00:00,2026-08-26T07:45:59.016659+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-26T07:45:59.016664+00:00,2026-08-26T07:45:59.016666+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-26T07:45:59.016671+00:00,2026-08-26T07:45:59.016674+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-26T07:45:59.016677+00:00,2026-08-26T07:45:59.016680+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-26T07:45:59.016683+00:00,2026-08-26T07:45:59.016685+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-26T07:45:59.016688+00:00,2026-08-26T07:45:59.016689+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-26T07:45:59.016692+00:00,2026-08-26T07:45:59.016694+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-26T07:45:59.016696+00:00,2026-08-26T07:45:59.016698+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-26T07:45:59.016700+00:00,2026-08-26T07:45:59.016702+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-26T07:45:59.016705+00:00,2026-08-26T07:45:59.016706+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-26T07:45:59.016719+00:00,2026-08-26T07:45:59.016721+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-26T07:45:59.016724+00:00,2026-08-26T07:45:59.016725+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-26T07:45:59.016728+00:00,2026-08-26T07:45:59.016730+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-26T07:45:59.016732+00:00,2026-08-26T07:45:59.016734+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-26T07:45:59.016737+00:00,2026-08-26T07:45:59.016738+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-26T07:45:59.016741+00:00,2026-08-26T07:45:59.016742+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-26T07:45:59.016745+00:00,2026-08-26T07:45:59.016747+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-26T07:45:59.016750+00:00,2026-08-26T07:45:59.016751+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-08-26T07:45:59.016755+00:00,2026-08-26T07:45:59.016757+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-08-26T07:45:59.016760+00:00,2026-08-26T07:45:59.016761+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-08-26T07:45:59.016766+00:00,2026-08-26T07:45:59.016767+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-08-26T07:45:59.016770+00:00,2026-08-26T07:45:59.016771+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-08-26T07:45:59.016774+00:00,2026-08-26T07:45:59.016776+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-08-26T07:45:59.016779+00:00,2026-08-26T07:45:59.016780+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-08-26T07:45:59.016783+00:00,2026-08-26T07:45:59.016785+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-08-26T07:45:59.016788+00:00,2026-08-26T07:45:59.016789+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-08-26T07:45:59.016792+00:00,2026-08-26T07:45:59.016793+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-08-26T07:45:59.016796+00:00,2026-08-26T07:45:59.016798+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-08-26T07:45:59.016800+00:00,2026-08-26T07:45:59.016802+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-08-26T07:45:59.016805+00:00,2026-08-26T07:45:59.016807+00:00
