competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-01T10:42:54.813362+00:00,2026-07-01T10:42:54.813364+00:00
Premier League,PL,,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-07-01T10:42:54.813367+00:00,2026-07-01T10:42:54.813369+00:00
Premier League,PL,,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-07-01T10:42:54.813372+00:00,2026-07-01T10:42:54.813373+00:00
Premier League,PL,,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-07-01T10:42:54.813376+00:00,2026-07-01T10:42:54.813378+00:00
Premier League,PL,,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-01T10:42:54.813381+00:00,2026-07-01T10:42:54.813383+00:00
Premier League,PL,,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-07-01T10:42:54.813386+00:00,2026-07-01T10:42:54.813387+00:00
Premier League,PL,,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-01T10:42:54.813390+00:00,2026-07-01T10:42:54.813392+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-07-01T10:42:54.813395+00:00,2026-07-01T10:42:54.813397+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-07-01T10:42:54.813400+00:00,2026-07-01T10:42:54.813402+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-01T10:42:54.813405+00:00,2026-07-01T10:42:54.813406+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-01T10:42:54.813411+00:00,2026-07-01T10:42:54.813413+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-01T10:42:54.813416+00:00,2026-07-01T10:42:54.813418+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-01T10:42:54.813420+00:00,2026-07-01T10:42:54.813422+00:00
Premier League,PL,,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-01T10:42:54.813425+00:00,2026-07-01T10:42:54.813427+00:00
Premier League,PL,,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-01T10:42:54.813430+00:00,2026-07-01T10:42:54.813432+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-01T10:42:54.813435+00:00,2026-07-01T10:42:54.813437+00:00
Premier League,PL,,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-01T10:42:54.813439+00:00,2026-07-01T10:42:54.813441+00:00
Premier League,PL,,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-01T10:42:54.813444+00:00,2026-07-01T10:42:54.813446+00:00
Premier League,PL,,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-01T10:42:54.813451+00:00,2026-07-01T10:42:54.813453+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-01T10:42:54.813457+00:00,2026-07-01T10:42:54.813459+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-01T10:42:54.813464+00:00,2026-07-01T10:42:54.813466+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-01T10:42:54.813469+00:00,2026-07-01T10:42:54.813471+00:00
Premier League,PL,,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-01T10:42:54.813474+00:00,2026-07-01T10:42:54.813476+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-01T10:42:54.813479+00:00,2026-07-01T10:42:54.813481+00:00
Premier League,PL,,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-01T10:42:54.813483+00:00,2026-07-01T10:42:54.813485+00:00
Premier League,PL,,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-01T10:42:54.813488+00:00,2026-07-01T10:42:54.813490+00:00
Premier League,PL,,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-01T10:42:54.813492+00:00,2026-07-01T10:42:54.813494+00:00
Premier League,PL,,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-01T10:42:54.813497+00:00,2026-07-01T10:42:54.813499+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-01T10:42:54.813502+00:00,2026-07-01T10:42:54.813504+00:00
Premier League,PL,,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-01T10:42:54.813507+00:00,2026-07-01T10:42:54.813509+00:00
Premier League,PL,,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-01T10:42:54.813513+00:00,2026-07-01T10:42:54.813515+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-01T10:42:54.813518+00:00,2026-07-01T10:42:54.813520+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-01T10:42:54.813523+00:00,2026-07-01T10:42:54.813525+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-01T10:42:54.813528+00:00,2026-07-01T10:42:54.813529+00:00
Premier League,PL,,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-01T10:42:54.813532+00:00,2026-07-01T10:42:54.813534+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-01T10:42:54.813537+00:00,2026-07-01T10:42:54.813539+00:00
Premier League,PL,,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-07-01T10:42:54.813542+00:00,2026-07-01T10:42:54.813544+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-07-01T10:42:54.813547+00:00,2026-07-01T10:42:54.813548+00:00
Premier League,PL,,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-07-01T10:42:54.813551+00:00,2026-07-01T10:42:54.813553+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-07-01T10:42:54.813558+00:00,2026-07-01T10:42:54.813560+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-07-01T10:42:54.813564+00:00,2026-07-01T10:42:54.813568+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-07-01T10:42:54.813570+00:00,2026-07-01T10:42:54.813572+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-07-01T10:42:54.813575+00:00,2026-07-01T10:42:54.813577+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-07-01T10:42:54.813580+00:00,2026-07-01T10:42:54.813582+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-07-01T10:42:54.813585+00:00,2026-07-01T10:42:54.813587+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-07-01T10:42:54.813589+00:00,2026-07-01T10:42:54.813591+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-07-01T10:42:54.813594+00:00,2026-07-01T10:42:54.813596+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-07-01T10:42:54.813599+00:00,2026-07-01T10:42:54.813601+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-07-01T10:42:54.813603+00:00,2026-07-01T10:42:54.813606+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-07-01T10:42:54.813608+00:00,2026-07-01T10:42:54.813610+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-07-01T10:42:54.813615+00:00,2026-07-01T10:42:54.813616+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-07-01T10:42:54.813619+00:00,2026-07-01T10:42:54.813621+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-07-01T10:42:54.813624+00:00,2026-07-01T10:42:54.813625+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-07-01T10:42:54.813628+00:00,2026-07-01T10:42:54.813630+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-07-01T10:42:54.813633+00:00,2026-07-01T10:42:54.813634+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-07-01T10:42:54.813637+00:00,2026-07-01T10:42:54.813639+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-07-01T10:42:54.813642+00:00,2026-07-01T10:42:54.813643+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-07-01T10:42:54.813646+00:00,2026-07-01T10:42:54.813648+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-07-01T10:42:54.813650+00:00,2026-07-01T10:42:54.813652+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-07-01T10:42:54.813655+00:00,2026-07-01T10:42:54.813656+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-07-01T10:42:54.813661+00:00,2026-07-01T10:42:54.813663+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-07-01T10:42:54.813665+00:00,2026-07-01T10:42:54.813667+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-07-01T10:42:54.813671+00:00,2026-07-01T10:42:54.813673+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-07-01T10:42:54.813676+00:00,2026-07-01T10:42:54.813678+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-07-01T10:42:54.813680+00:00,2026-07-01T10:42:54.813682+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-07-01T10:42:54.813685+00:00,2026-07-01T10:42:54.813687+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-07-01T10:42:54.813690+00:00,2026-07-01T10:42:54.813691+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-07-01T10:42:54.813694+00:00,2026-07-01T10:42:54.813696+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-07-01T10:42:54.813699+00:00,2026-07-01T10:42:54.813700+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-07-01T10:42:54.813703+00:00,2026-07-01T10:42:54.813705+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-07-01T10:42:54.813709+00:00,2026-07-01T10:42:54.813711+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-07-01T10:42:54.813714+00:00,2026-07-01T10:42:54.813715+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-07-01T10:42:54.813718+00:00,2026-07-01T10:42:54.813720+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-07-01T10:42:54.813722+00:00,2026-07-01T10:42:54.813724+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-07-01T10:42:54.813727+00:00,2026-07-01T10:42:54.813728+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-07-01T10:42:54.813731+00:00,2026-07-01T10:42:54.813733+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-07-01T10:42:54.813736+00:00,2026-07-01T10:42:54.813737+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-07-01T10:42:54.813740+00:00,2026-07-01T10:42:54.813742+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-07-01T10:42:54.813744+00:00,2026-07-01T10:42:54.813746+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-07-01T10:42:54.813749+00:00,2026-07-01T10:42:54.813750+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-07-01T10:42:54.813755+00:00,2026-07-01T10:42:54.813757+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-07-01T10:42:54.813760+00:00,2026-07-01T10:42:54.813761+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-07-01T10:42:54.813764+00:00,2026-07-01T10:42:54.813766+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-07-01T10:42:54.813770+00:00,2026-07-01T10:42:54.813774+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-07-01T10:42:54.813777+00:00,2026-07-01T10:42:54.813778+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-07-01T10:42:54.813781+00:00,2026-07-01T10:42:54.813783+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-07-01T10:42:54.813786+00:00,2026-07-01T10:42:54.813787+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-07-01T10:42:54.813790+00:00,2026-07-01T10:42:54.813792+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-07-01T10:42:54.813794+00:00,2026-07-01T10:42:54.813796+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-07-01T10:42:54.813799+00:00,2026-07-01T10:42:54.813801+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-07-01T10:42:54.813805+00:00,2026-07-01T10:42:54.813807+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-07-01T10:42:54.813809+00:00,2026-07-01T10:42:54.813811+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-07-01T10:42:54.813814+00:00,2026-07-01T10:42:54.813815+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-07-01T10:42:54.813818+00:00,2026-07-01T10:42:54.813820+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-07-01T10:42:54.813823+00:00,2026-07-01T10:42:54.813824+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-07-01T10:42:54.813827+00:00,2026-07-01T10:42:54.813829+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-07-01T10:42:54.813831+00:00,2026-07-01T10:42:54.813833+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-07-01T10:42:54.813836+00:00,2026-07-01T10:42:54.813837+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-07-01T10:42:54.813840+00:00,2026-07-01T10:42:54.813842+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-07-01T10:42:54.813845+00:00,2026-07-01T10:42:54.813846+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-07-01T10:42:54.813851+00:00,2026-07-01T10:42:54.813853+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-07-01T10:42:54.813855+00:00,2026-07-01T10:42:54.813857+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-07-01T10:42:54.813860+00:00,2026-07-01T10:42:54.813862+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-07-01T10:42:54.813864+00:00,2026-07-01T10:42:54.813866+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-07-01T10:42:54.813874+00:00,2026-07-01T10:42:54.813875+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-07-01T10:42:54.813878+00:00,2026-07-01T10:42:54.813880+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-07-01T10:42:54.813883+00:00,2026-07-01T10:42:54.813884+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-07-01T10:42:54.813887+00:00,2026-07-01T10:42:54.813889+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-07-01T10:42:54.813892+00:00,2026-07-01T10:42:54.813893+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-07-01T10:42:54.813896+00:00,2026-07-01T10:42:54.813898+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-07-01T10:42:54.813902+00:00,2026-07-01T10:42:54.813904+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-07-01T10:42:54.813907+00:00,2026-07-01T10:42:54.813909+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-07-01T10:42:54.813911+00:00,2026-07-01T10:42:54.813913+00:00
