competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-10T08:23:48.336032+00:00,2026-08-10T08:23:48.336033+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-10T08:23:48.336036+00:00,2026-08-10T08:23:48.336038+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-10T08:23:48.336040+00:00,2026-08-10T08:23:48.336044+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-10T08:23:48.336047+00:00,2026-08-10T08:23:48.336049+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-10T08:23:48.336054+00:00,2026-08-10T08:23:48.336056+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-10T08:23:48.336059+00:00,2026-08-10T08:23:48.336061+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-10T08:23:48.336063+00:00,2026-08-10T08:23:48.336065+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-10T08:23:48.336068+00:00,2026-08-10T08:23:48.336069+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-10T08:23:48.336072+00:00,2026-08-10T08:23:48.336073+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-10T08:23:48.336076+00:00,2026-08-10T08:23:48.336078+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-10T08:23:48.336080+00:00,2026-08-10T08:23:48.336082+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-10T08:23:48.336085+00:00,2026-08-10T08:23:48.336086+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-10T08:23:48.336089+00:00,2026-08-10T08:23:48.336091+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-10T08:23:48.336093+00:00,2026-08-10T08:23:48.336095+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-10T08:23:48.336100+00:00,2026-08-10T08:23:48.336102+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-10T08:23:48.336105+00:00,2026-08-10T08:23:48.336106+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-10T08:23:48.336109+00:00,2026-08-10T08:23:48.336111+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-10T08:23:48.336114+00:00,2026-08-10T08:23:48.336115+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-10T08:23:48.336118+00:00,2026-08-10T08:23:48.336119+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-10T08:23:48.336122+00:00,2026-08-10T08:23:48.336124+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-10T08:23:48.336127+00:00,2026-08-10T08:23:48.336128+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-10T08:23:48.336131+00:00,2026-08-10T08:23:48.336133+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-10T08:23:48.336135+00:00,2026-08-10T08:23:48.336137+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-10T08:23:48.336139+00:00,2026-08-10T08:23:48.336141+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-10T08:23:48.336148+00:00,2026-08-10T08:23:48.336150+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-10T08:23:48.336152+00:00,2026-08-10T08:23:48.336154+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-10T08:23:48.336157+00:00,2026-08-10T08:23:48.336158+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-10T08:23:48.336161+00:00,2026-08-10T08:23:48.336163+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-10T08:23:48.336165+00:00,2026-08-10T08:23:48.336167+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-10T08:23:48.336170+00:00,2026-08-10T08:23:48.336171+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-10T08:23:48.336174+00:00,2026-08-10T08:23:48.336176+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-10T08:23:48.336179+00:00,2026-08-10T08:23:48.336180+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-10T08:23:48.336183+00:00,2026-08-10T08:23:48.336185+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-10T08:23:48.336187+00:00,2026-08-10T08:23:48.336189+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-10T08:23:48.336194+00:00,2026-08-10T08:23:48.336196+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-10T08:23:48.336198+00:00,2026-08-10T08:23:48.336200+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-10T08:23:48.336203+00:00,2026-08-10T08:23:48.336204+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-10T08:23:48.336207+00:00,2026-08-10T08:23:48.336208+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-10T08:23:48.336211+00:00,2026-08-10T08:23:48.336213+00:00
Premier League,PL,,560595,2026-10-10T00:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-10T08:23:48.336216+00:00,2026-08-10T08:23:48.336217+00:00
Premier League,PL,,560596,2026-10-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-10T08:23:48.336220+00:00,2026-08-10T08:23:48.336222+00:00
Premier League,PL,,560597,2026-10-10T00:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-10T08:23:48.336225+00:00,2026-08-10T08:23:48.336226+00:00
Premier League,PL,,560598,2026-10-10T00:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-10T08:23:48.336229+00:00,2026-08-10T08:23:48.336231+00:00
Premier League,PL,,560599,2026-10-10T00:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-10T08:23:48.336233+00:00,2026-08-10T08:23:48.336235+00:00
Premier League,PL,,560600,2026-10-10T00:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-10T08:23:48.336240+00:00,2026-08-10T08:23:48.336242+00:00
Premier League,PL,,560601,2026-10-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-10T08:23:48.336245+00:00,2026-08-10T08:23:48.336249+00:00
Premier League,PL,,560602,2026-10-17T00:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-10T08:23:48.336252+00:00,2026-08-10T08:23:48.336253+00:00
Premier League,PL,,560603,2026-10-17T00:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-10T08:23:48.336256+00:00,2026-08-10T08:23:48.336258+00:00
Premier League,PL,,560604,2026-10-17T00:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-10T08:23:48.336260+00:00,2026-08-10T08:23:48.336262+00:00
Premier League,PL,,560605,2026-10-17T00:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-10T08:23:48.336265+00:00,2026-08-10T08:23:48.336266+00:00
Premier League,PL,,560606,2026-10-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-10T08:23:48.336269+00:00,2026-08-10T08:23:48.336271+00:00
Premier League,PL,,560607,2026-10-17T00:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-10T08:23:48.336274+00:00,2026-08-10T08:23:48.336276+00:00
Premier League,PL,,560608,2026-10-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-10T08:23:48.336279+00:00,2026-08-10T08:23:48.336280+00:00
Premier League,PL,,560609,2026-10-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-10T08:23:48.336283+00:00,2026-08-10T08:23:48.336285+00:00
Premier League,PL,,560610,2026-10-17T00:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-10T08:23:48.336289+00:00,2026-08-10T08:23:48.336291+00:00
Premier League,PL,,560611,2026-10-17T00:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-10T08:23:48.336294+00:00,2026-08-10T08:23:48.336295+00:00
Premier League,PL,,560612,2026-10-24T00:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-10T08:23:48.336298+00:00,2026-08-10T08:23:48.336300+00:00
Premier League,PL,,560613,2026-10-24T00:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-10T08:23:48.336302+00:00,2026-08-10T08:23:48.336304+00:00
Premier League,PL,,560614,2026-10-24T00:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-10T08:23:48.336307+00:00,2026-08-10T08:23:48.336308+00:00
Premier League,PL,,560615,2026-10-24T00:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-10T08:23:48.336311+00:00,2026-08-10T08:23:48.336312+00:00
Premier League,PL,,560616,2026-10-24T00:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-10T08:23:48.336315+00:00,2026-08-10T08:23:48.336317+00:00
Premier League,PL,,560617,2026-10-24T00:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-10T08:23:48.336319+00:00,2026-08-10T08:23:48.336321+00:00
Premier League,PL,,560618,2026-10-24T00:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-10T08:23:48.336324+00:00,2026-08-10T08:23:48.336328+00:00
Premier League,PL,,560619,2026-10-24T00:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-10T08:23:48.336331+00:00,2026-08-10T08:23:48.336333+00:00
Premier League,PL,,560620,2026-10-24T00:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-10T08:23:48.336338+00:00,2026-08-10T08:23:48.336339+00:00
Premier League,PL,,560621,2026-10-24T00:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-10T08:23:48.336342+00:00,2026-08-10T08:23:48.336343+00:00
Premier League,PL,,560622,2026-10-31T00:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-10T08:23:48.336346+00:00,2026-08-10T08:23:48.336350+00:00
Premier League,PL,,560623,2026-10-31T00:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-10T08:23:48.336353+00:00,2026-08-10T08:23:48.336354+00:00
Premier League,PL,,560624,2026-10-31T00:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-10T08:23:48.336357+00:00,2026-08-10T08:23:48.336359+00:00
Premier League,PL,,560625,2026-10-31T00:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-10T08:23:48.336361+00:00,2026-08-10T08:23:48.336363+00:00
Premier League,PL,,560626,2026-10-31T00:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-10T08:23:48.336366+00:00,2026-08-10T08:23:48.336367+00:00
Premier League,PL,,560627,2026-10-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-10T08:23:48.336370+00:00,2026-08-10T08:23:48.336372+00:00
Premier League,PL,,560628,2026-10-31T00:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-10T08:23:48.336375+00:00,2026-08-10T08:23:48.336376+00:00
Premier League,PL,,560629,2026-10-31T00:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-10T08:23:48.336379+00:00,2026-08-10T08:23:48.336380+00:00
Premier League,PL,,560630,2026-10-31T00:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-10T08:23:48.336386+00:00,2026-08-10T08:23:48.336387+00:00
Premier League,PL,,560631,2026-10-31T00:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-10T08:23:48.336390+00:00,2026-08-10T08:23:48.336392+00:00
Premier League,PL,,560640,2026-11-07T00:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-10T08:23:48.336394+00:00,2026-08-10T08:23:48.336396+00:00
Premier League,PL,,560641,2026-11-07T00:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-10T08:23:48.336398+00:00,2026-08-10T08:23:48.336400+00:00
Premier League,PL,,560632,2026-11-07T00:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-10T08:23:48.336403+00:00,2026-08-10T08:23:48.336404+00:00
Premier League,PL,,560633,2026-11-07T00:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-10T08:23:48.336407+00:00,2026-08-10T08:23:48.336409+00:00
Premier League,PL,,560634,2026-11-07T00:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-10T08:23:48.336412+00:00,2026-08-10T08:23:48.336413+00:00
Premier League,PL,,560635,2026-11-07T00:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-10T08:23:48.336416+00:00,2026-08-10T08:23:48.336418+00:00
Premier League,PL,,560636,2026-11-07T00:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-10T08:23:48.336420+00:00,2026-08-10T08:23:48.336422+00:00
Premier League,PL,,560637,2026-11-07T00:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-10T08:23:48.336425+00:00,2026-08-10T08:23:48.336426+00:00
Premier League,PL,,560638,2026-11-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-10T08:23:48.336431+00:00,2026-08-10T08:23:48.336433+00:00
Premier League,PL,,560639,2026-11-07T00:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-10T08:23:48.336435+00:00,2026-08-10T08:23:48.336437+00:00
Premier League,PL,,560642,2026-11-21T00:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-10T08:23:48.336439+00:00,2026-08-10T08:23:48.336441+00:00
Premier League,PL,,560643,2026-11-21T00:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-10T08:23:48.336444+00:00,2026-08-10T08:23:48.336448+00:00
Premier League,PL,,560644,2026-11-21T00:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-10T08:23:48.336451+00:00,2026-08-10T08:23:48.336452+00:00
Premier League,PL,,560645,2026-11-21T00:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-10T08:23:48.336455+00:00,2026-08-10T08:23:48.336457+00:00
Premier League,PL,,560646,2026-11-21T00:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-10T08:23:48.336459+00:00,2026-08-10T08:23:48.336461+00:00
Premier League,PL,,560647,2026-11-21T00:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-10T08:23:48.336464+00:00,2026-08-10T08:23:48.336465+00:00
Premier League,PL,,560648,2026-11-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-10T08:23:48.336468+00:00,2026-08-10T08:23:48.336469+00:00
Premier League,PL,,560649,2026-11-21T00:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-10T08:23:48.336472+00:00,2026-08-10T08:23:48.336474+00:00
Premier League,PL,,560650,2026-11-21T00:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-10T08:23:48.336479+00:00,2026-08-10T08:23:48.336480+00:00
Premier League,PL,,560651,2026-11-21T00:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-10T08:23:48.336483+00:00,2026-08-10T08:23:48.336485+00:00
Premier League,PL,,560652,2026-11-28T00:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-10T08:23:48.336488+00:00,2026-08-10T08:23:48.336489+00:00
Premier League,PL,,560653,2026-11-28T00:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-10T08:23:48.336492+00:00,2026-08-10T08:23:48.336493+00:00
Premier League,PL,,560654,2026-11-28T00:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-10T08:23:48.336496+00:00,2026-08-10T08:23:48.336498+00:00
Premier League,PL,,560655,2026-11-28T00:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-10T08:23:48.336500+00:00,2026-08-10T08:23:48.336502+00:00
Premier League,PL,,560656,2026-11-28T00:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-10T08:23:48.336505+00:00,2026-08-10T08:23:48.336506+00:00
Premier League,PL,,560657,2026-11-28T00:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-10T08:23:48.336509+00:00,2026-08-10T08:23:48.336511+00:00
Premier League,PL,,560658,2026-11-28T00:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-10T08:23:48.336513+00:00,2026-08-10T08:23:48.336515+00:00
Premier League,PL,,560659,2026-11-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-10T08:23:48.336518+00:00,2026-08-10T08:23:48.336519+00:00
Premier League,PL,,560660,2026-11-28T00:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-10T08:23:48.336524+00:00,2026-08-10T08:23:48.336526+00:00
Premier League,PL,,560661,2026-11-28T00:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-10T08:23:48.336529+00:00,2026-08-10T08:23:48.336530+00:00
Premier League,PL,,560662,2026-12-02T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-10T08:23:48.336533+00:00,2026-08-10T08:23:48.336535+00:00
Premier League,PL,,560663,2026-12-02T00:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-10T08:23:48.336537+00:00,2026-08-10T08:23:48.336539+00:00
Premier League,PL,,560664,2026-12-02T00:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-10T08:23:48.336543+00:00,2026-08-10T08:23:48.336544+00:00
Premier League,PL,,560665,2026-12-02T00:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-10T08:23:48.336549+00:00,2026-08-10T08:23:48.336551+00:00
Premier League,PL,,560666,2026-12-02T00:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-10T08:23:48.336553+00:00,2026-08-10T08:23:48.336555+00:00
Premier League,PL,,560667,2026-12-02T00:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-10T08:23:48.336558+00:00,2026-08-10T08:23:48.336560+00:00
