competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-26T12:00:26.189455+00:00,2026-09-26T12:00:26.189457+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-26T12:00:26.189460+00:00,2026-09-26T12:00:26.189461+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-26T12:00:26.189464+00:00,2026-09-26T12:00:26.189466+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-26T12:00:26.189469+00:00,2026-09-26T12:00:26.189470+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-26T12:00:26.189473+00:00,2026-09-26T12:00:26.189475+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-26T12:00:26.189478+00:00,2026-09-26T12:00:26.189479+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-26T12:00:26.189482+00:00,2026-09-26T12:00:26.189484+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-26T12:00:26.189488+00:00,2026-09-26T12:00:26.189490+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-26T12:00:26.189493+00:00,2026-09-26T12:00:26.189495+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-26T12:00:26.189497+00:00,2026-09-26T12:00:26.189499+00:00
Premier League,PL,,560634,2026-11-06T20:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-26T12:00:26.189502+00:00,2026-09-26T12:00:26.189503+00:00
Premier League,PL,,560632,2026-11-07T12:30:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-26T12:00:26.189506+00:00,2026-09-26T12:00:26.189508+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-26T12:00:26.189511+00:00,2026-09-26T12:00:26.189512+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-26T12:00:26.189517+00:00,2026-09-26T12:00:26.189519+00:00
Premier League,PL,,560641,2026-11-07T17:30:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-26T12:00:26.189522+00:00,2026-09-26T12:00:26.189523+00:00
Premier League,PL,,560635,2026-11-08T14:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-26T12:00:26.189526+00:00,2026-09-26T12:00:26.189528+00:00
Premier League,PL,,560636,2026-11-08T14:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-26T12:00:26.189530+00:00,2026-09-26T12:00:26.189532+00:00
Premier League,PL,,560637,2026-11-08T14:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-26T12:00:26.189537+00:00,2026-09-26T12:00:26.189538+00:00
Premier League,PL,,560638,2026-11-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-26T12:00:26.189541+00:00,2026-09-26T12:00:26.189543+00:00
Premier League,PL,,560639,2026-11-08T16:30:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-26T12:00:26.189546+00:00,2026-09-26T12:00:26.189547+00:00
Premier League,PL,,560643,2026-11-21T12:30:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-26T12:00:26.189550+00:00,2026-09-26T12:00:26.189552+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-26T12:00:26.189555+00:00,2026-09-26T12:00:26.189556+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-26T12:00:26.189559+00:00,2026-09-26T12:00:26.189561+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-26T12:00:26.189564+00:00,2026-09-26T12:00:26.189565+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-26T12:00:26.189568+00:00,2026-09-26T12:00:26.189570+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-26T12:00:26.189573+00:00,2026-09-26T12:00:26.189574+00:00
Premier League,PL,,560651,2026-11-21T17:30:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-26T12:00:26.189578+00:00,2026-09-26T12:00:26.189579+00:00
Premier League,PL,,560646,2026-11-22T14:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-26T12:00:26.189584+00:00,2026-09-26T12:00:26.189585+00:00
Premier League,PL,,560645,2026-11-22T16:30:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-26T12:00:26.189588+00:00,2026-09-26T12:00:26.189604+00:00
Premier League,PL,,560649,2026-11-23T20:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-26T12:00:26.189607+00:00,2026-09-26T12:00:26.189609+00:00
Premier League,PL,,560658,2026-11-27T20:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-26T12:00:26.189612+00:00,2026-09-26T12:00:26.189613+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-26T12:00:26.189617+00:00,2026-09-26T12:00:26.189618+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-26T12:00:26.189621+00:00,2026-09-26T12:00:26.189623+00:00
Premier League,PL,,560653,2026-11-28T17:30:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-26T12:00:26.189626+00:00,2026-09-26T12:00:26.189627+00:00
Premier League,PL,,560656,2026-11-29T12:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-26T12:00:26.189633+00:00,2026-09-26T12:00:26.189634+00:00
Premier League,PL,,560657,2026-11-29T14:05:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-26T12:00:26.189638+00:00,2026-09-26T12:00:26.189639+00:00
Premier League,PL,,560659,2026-11-29T14:05:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-26T12:00:26.189642+00:00,2026-09-26T12:00:26.189644+00:00
Premier League,PL,,560660,2026-11-29T14:05:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-26T12:00:26.189649+00:00,2026-09-26T12:00:26.189650+00:00
Premier League,PL,,560661,2026-11-29T14:05:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-26T12:00:26.189653+00:00,2026-09-26T12:00:26.189655+00:00
Premier League,PL,,560654,2026-11-29T16:30:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-26T12:00:26.189658+00:00,2026-09-26T12:00:26.189659+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-26T12:00:26.189662+00:00,2026-09-26T12:00:26.189664+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-26T12:00:26.189666+00:00,2026-09-26T12:00:26.189668+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-26T12:00:26.189671+00:00,2026-09-26T12:00:26.189673+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-26T12:00:26.189676+00:00,2026-09-26T12:00:26.189677+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-26T12:00:26.189680+00:00,2026-09-26T12:00:26.189682+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-26T12:00:26.189685+00:00,2026-09-26T12:00:26.189686+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-26T12:00:26.189689+00:00,2026-09-26T12:00:26.189691+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-26T12:00:26.189696+00:00,2026-09-26T12:00:26.189697+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-26T12:00:26.189700+00:00,2026-09-26T12:00:26.189702+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-26T12:00:26.189705+00:00,2026-09-26T12:00:26.189706+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-26T12:00:26.189709+00:00,2026-09-26T12:00:26.189711+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-26T12:00:26.189713+00:00,2026-09-26T12:00:26.189715+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-26T12:00:26.189718+00:00,2026-09-26T12:00:26.189719+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-26T12:00:26.189722+00:00,2026-09-26T12:00:26.189726+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-26T12:00:26.189729+00:00,2026-09-26T12:00:26.189730+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-26T12:00:26.189733+00:00,2026-09-26T12:00:26.189740+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-26T12:00:26.189743+00:00,2026-09-26T12:00:26.189744+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-26T12:00:26.189749+00:00,2026-09-26T12:00:26.189751+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-26T12:00:26.189754+00:00,2026-09-26T12:00:26.189755+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-26T12:00:26.189758+00:00,2026-09-26T12:00:26.189760+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-26T12:00:26.189763+00:00,2026-09-26T12:00:26.189764+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-26T12:00:26.189767+00:00,2026-09-26T12:00:26.189769+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-26T12:00:26.189772+00:00,2026-09-26T12:00:26.189773+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-26T12:00:26.189776+00:00,2026-09-26T12:00:26.189778+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-26T12:00:26.189781+00:00,2026-09-26T12:00:26.189783+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-26T12:00:26.189786+00:00,2026-09-26T12:00:26.189787+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-26T12:00:26.189790+00:00,2026-09-26T12:00:26.189792+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-26T12:00:26.189796+00:00,2026-09-26T12:00:26.189798+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-26T12:00:26.189801+00:00,2026-09-26T12:00:26.189802+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-26T12:00:26.189805+00:00,2026-09-26T12:00:26.189807+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-26T12:00:26.189810+00:00,2026-09-26T12:00:26.189811+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-26T12:00:26.189814+00:00,2026-09-26T12:00:26.189816+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-26T12:00:26.189819+00:00,2026-09-26T12:00:26.189820+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-26T12:00:26.189823+00:00,2026-09-26T12:00:26.189825+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-26T12:00:26.189827+00:00,2026-09-26T12:00:26.189829+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-26T12:00:26.189832+00:00,2026-09-26T12:00:26.189834+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-26T12:00:26.189836+00:00,2026-09-26T12:00:26.189838+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-26T12:00:26.189844+00:00,2026-09-26T12:00:26.189846+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-26T12:00:26.189849+00:00,2026-09-26T12:00:26.189850+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-26T12:00:26.189853+00:00,2026-09-26T12:00:26.189855+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-26T12:00:26.189858+00:00,2026-09-26T12:00:26.189859+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-26T12:00:26.189862+00:00,2026-09-26T12:00:26.189864+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-26T12:00:26.189866+00:00,2026-09-26T12:00:26.189868+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-26T12:00:26.189871+00:00,2026-09-26T12:00:26.189873+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-26T12:00:26.189875+00:00,2026-09-26T12:00:26.189877+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-26T12:00:26.189880+00:00,2026-09-26T12:00:26.189882+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-26T12:00:26.189884+00:00,2026-09-26T12:00:26.189886+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-26T12:00:26.189890+00:00,2026-09-26T12:00:26.189892+00:00
Premier League,PL,,560703,2026-12-27T16:30:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-26T12:00:26.189895+00:00,2026-09-26T12:00:26.189897+00:00
Premier League,PL,,560704,2026-12-27T19:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-26T12:00:26.189900+00:00,2026-09-26T12:00:26.189901+00:00
Premier League,PL,,560716,2026-12-29T19:30:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-26T12:00:26.189904+00:00,2026-09-26T12:00:26.189906+00:00
Premier League,PL,,560719,2026-12-29T19:30:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-26T12:00:26.189908+00:00,2026-09-26T12:00:26.189910+00:00
Premier League,PL,,560720,2026-12-29T20:15:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-26T12:00:26.189913+00:00,2026-09-26T12:00:26.189915+00:00
Premier League,PL,,560712,2026-12-30T19:30:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-26T12:00:26.189918+00:00,2026-09-26T12:00:26.189920+00:00
Premier League,PL,,560713,2026-12-30T19:30:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-26T12:00:26.189922+00:00,2026-09-26T12:00:26.189924+00:00
Premier League,PL,,560715,2026-12-30T19:30:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-26T12:00:26.189927+00:00,2026-09-26T12:00:26.189929+00:00
Premier League,PL,,560717,2026-12-30T19:30:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-26T12:00:26.189931+00:00,2026-09-26T12:00:26.189933+00:00
Premier League,PL,,560721,2026-12-30T19:30:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-26T12:00:26.189937+00:00,2026-09-26T12:00:26.189939+00:00
