competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-09-10T12:00:12.825592+00:00,2026-09-10T12:00:12.825593+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-09-10T12:00:12.825596+00:00,2026-09-10T12:00:12.825598+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-09-10T12:00:12.825600+00:00,2026-09-10T12:00:12.825602+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-09-10T12:00:12.825605+00:00,2026-09-10T12:00:12.825607+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-09-10T12:00:12.825609+00:00,2026-09-10T12:00:12.825611+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-09-10T12:00:12.825614+00:00,2026-09-10T12:00:12.825616+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-09-10T12:00:12.825619+00:00,2026-09-10T12:00:12.825620+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-09-10T12:00:12.825623+00:00,2026-09-10T12:00:12.825625+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-10T12:00:12.825628+00:00,2026-09-10T12:00:12.825629+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-10T12:00:12.825632+00:00,2026-09-10T12:00:12.825634+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-10T12:00:12.825639+00:00,2026-09-10T12:00:12.825640+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-10T12:00:12.825643+00:00,2026-09-10T12:00:12.825645+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-09-10T12:00:12.825647+00:00,2026-09-10T12:00:12.825649+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-09-10T12:00:12.825652+00:00,2026-09-10T12:00:12.825654+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-10T12:00:12.825656+00:00,2026-09-10T12:00:12.825658+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-10T12:00:12.825661+00:00,2026-09-10T12:00:12.825662+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-10T12:00:12.825665+00:00,2026-09-10T12:00:12.825669+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-10T12:00:12.825672+00:00,2026-09-10T12:00:12.825673+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-10T12:00:12.825676+00:00,2026-09-10T12:00:12.825678+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-10T12:00:12.825681+00:00,2026-09-10T12:00:12.825683+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-10T12:00:12.825690+00:00,2026-09-10T12:00:12.825692+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-10T12:00:12.825694+00:00,2026-09-10T12:00:12.825696+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-10T12:00:12.825699+00:00,2026-09-10T12:00:12.825701+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-10T12:00:12.825704+00:00,2026-09-10T12:00:12.825706+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-10T12:00:12.825708+00:00,2026-09-10T12:00:12.825710+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-10T12:00:12.825713+00:00,2026-09-10T12:00:12.825715+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-10T12:00:12.825718+00:00,2026-09-10T12:00:12.825719+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-10T12:00:12.825723+00:00,2026-09-10T12:00:12.825724+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-10T12:00:12.825727+00:00,2026-09-10T12:00:12.825729+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-10T12:00:12.825732+00:00,2026-09-10T12:00:12.825734+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-10T12:00:12.825739+00:00,2026-09-10T12:00:12.825741+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-10T12:00:12.825743+00:00,2026-09-10T12:00:12.825745+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-10T12:00:12.825748+00:00,2026-09-10T12:00:12.825749+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-10T12:00:12.825752+00:00,2026-09-10T12:00:12.825754+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-10T12:00:12.825757+00:00,2026-09-10T12:00:12.825759+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-10T12:00:12.825761+00:00,2026-09-10T12:00:12.825763+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-10T12:00:12.825766+00:00,2026-09-10T12:00:12.825768+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-10T12:00:12.825771+00:00,2026-09-10T12:00:12.825773+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-10T12:00:12.825778+00:00,2026-09-10T12:00:12.825779+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-10T12:00:12.825782+00:00,2026-09-10T12:00:12.825784+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-10T12:00:12.825789+00:00,2026-09-10T12:00:12.825791+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-10T12:00:12.825794+00:00,2026-09-10T12:00:12.825798+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-10T12:00:12.825801+00:00,2026-09-10T12:00:12.825803+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-10T12:00:12.825805+00:00,2026-09-10T12:00:12.825807+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-10T12:00:12.825810+00:00,2026-09-10T12:00:12.825812+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-10T12:00:12.825814+00:00,2026-09-10T12:00:12.825816+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-10T12:00:12.825819+00:00,2026-09-10T12:00:12.825821+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-10T12:00:12.825824+00:00,2026-09-10T12:00:12.825825+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-10T12:00:12.825828+00:00,2026-09-10T12:00:12.825830+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-10T12:00:12.825833+00:00,2026-09-10T12:00:12.825835+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-10T12:00:12.825840+00:00,2026-09-10T12:00:12.825842+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-10T12:00:12.825845+00:00,2026-09-10T12:00:12.825846+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-10T12:00:12.825849+00:00,2026-09-10T12:00:12.825851+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-10T12:00:12.825854+00:00,2026-09-10T12:00:12.825855+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-10T12:00:12.825858+00:00,2026-09-10T12:00:12.825860+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-10T12:00:12.825862+00:00,2026-09-10T12:00:12.825865+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-10T12:00:12.825867+00:00,2026-09-10T12:00:12.825869+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-10T12:00:12.825872+00:00,2026-09-10T12:00:12.825873+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-10T12:00:12.825876+00:00,2026-09-10T12:00:12.825878+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-10T12:00:12.825881+00:00,2026-09-10T12:00:12.825882+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-10T12:00:12.825888+00:00,2026-09-10T12:00:12.825889+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-10T12:00:12.825892+00:00,2026-09-10T12:00:12.825894+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-10T12:00:12.825897+00:00,2026-09-10T12:00:12.825901+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-10T12:00:12.825904+00:00,2026-09-10T12:00:12.825906+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-10T12:00:12.825909+00:00,2026-09-10T12:00:12.825913+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-10T12:00:12.825916+00:00,2026-09-10T12:00:12.825918+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-10T12:00:12.825921+00:00,2026-09-10T12:00:12.825922+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-10T12:00:12.825925+00:00,2026-09-10T12:00:12.825927+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-10T12:00:12.825930+00:00,2026-09-10T12:00:12.825931+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-10T12:00:12.825934+00:00,2026-09-10T12:00:12.825936+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-10T12:00:12.825941+00:00,2026-09-10T12:00:12.825943+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-10T12:00:12.825946+00:00,2026-09-10T12:00:12.825948+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-10T12:00:12.825950+00:00,2026-09-10T12:00:12.825952+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-10T12:00:12.825955+00:00,2026-09-10T12:00:12.825957+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-10T12:00:12.825959+00:00,2026-09-10T12:00:12.825961+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-10T12:00:12.825964+00:00,2026-09-10T12:00:12.825966+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-10T12:00:12.825968+00:00,2026-09-10T12:00:12.825970+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-10T12:00:12.825973+00:00,2026-09-10T12:00:12.825974+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-10T12:00:12.825977+00:00,2026-09-10T12:00:12.825979+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-10T12:00:12.825982+00:00,2026-09-10T12:00:12.825983+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-10T12:00:12.825988+00:00,2026-09-10T12:00:12.825990+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-10T12:00:12.825993+00:00,2026-09-10T12:00:12.825995+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-10T12:00:12.825998+00:00,2026-09-10T12:00:12.825999+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-10T12:00:12.826002+00:00,2026-09-10T12:00:12.826006+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-10T12:00:12.826009+00:00,2026-09-10T12:00:12.826011+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-10T12:00:12.826014+00:00,2026-09-10T12:00:12.826016+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-10T12:00:12.826018+00:00,2026-09-10T12:00:12.826020+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-10T12:00:12.826023+00:00,2026-09-10T12:00:12.826030+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-10T12:00:12.826033+00:00,2026-09-10T12:00:12.826035+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-10T12:00:12.826037+00:00,2026-09-10T12:00:12.826039+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-10T12:00:12.826044+00:00,2026-09-10T12:00:12.826046+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-10T12:00:12.826049+00:00,2026-09-10T12:00:12.826051+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-10T12:00:12.826053+00:00,2026-09-10T12:00:12.826055+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-10T12:00:12.826058+00:00,2026-09-10T12:00:12.826060+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-10T12:00:12.826063+00:00,2026-09-10T12:00:12.826065+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-10T12:00:12.826067+00:00,2026-09-10T12:00:12.826069+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-10T12:00:12.826072+00:00,2026-09-10T12:00:12.826073+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-10T12:00:12.826076+00:00,2026-09-10T12:00:12.826078+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-10T12:00:12.826080+00:00,2026-09-10T12:00:12.826082+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-10T12:00:12.826085+00:00,2026-09-10T12:00:12.826087+00:00
