competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-29T11:55:19.400691+00:00,2026-06-29T11:55:19.400693+00:00
Premier League,PL,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-29T11:55:19.400695+00:00,2026-06-29T11:55:19.400697+00:00
Premier League,PL,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-29T11:55:19.400699+00:00,2026-06-29T11:55:19.400701+00:00
Premier League,PL,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-29T11:55:19.400704+00:00,2026-06-29T11:55:19.400706+00:00
Premier League,PL,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-29T11:55:19.400708+00:00,2026-06-29T11:55:19.400710+00:00
Premier League,PL,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-29T11:55:19.400712+00:00,2026-06-29T11:55:19.400714+00:00
Premier League,PL,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-29T11:55:19.400717+00:00,2026-06-29T11:55:19.400718+00:00
Premier League,PL,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-29T11:55:19.400721+00:00,2026-06-29T11:55:19.400723+00:00
Premier League,PL,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-29T11:55:19.400725+00:00,2026-06-29T11:55:19.400727+00:00
Premier League,PL,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-29T11:55:19.400730+00:00,2026-06-29T11:55:19.400731+00:00
Premier League,PL,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-29T11:55:19.400736+00:00,2026-06-29T11:55:19.400738+00:00
Premier League,PL,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-29T11:55:19.400740+00:00,2026-06-29T11:55:19.400742+00:00
Premier League,PL,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-29T11:55:19.400745+00:00,2026-06-29T11:55:19.400746+00:00
Premier League,PL,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-29T11:55:19.400749+00:00,2026-06-29T11:55:19.400751+00:00
Premier League,PL,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-29T11:55:19.400753+00:00,2026-06-29T11:55:19.400755+00:00
Premier League,PL,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-29T11:55:19.400757+00:00,2026-06-29T11:55:19.400759+00:00
Premier League,PL,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-06-29T11:55:19.400762+00:00,2026-06-29T11:55:19.400765+00:00
Premier League,PL,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-06-29T11:55:19.400768+00:00,2026-06-29T11:55:19.400769+00:00
Premier League,PL,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-06-29T11:55:19.400772+00:00,2026-06-29T11:55:19.400774+00:00
Premier League,PL,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-06-29T11:55:19.400776+00:00,2026-06-29T11:55:19.400780+00:00
Premier League,PL,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-06-29T11:55:19.400784+00:00,2026-06-29T11:55:19.400786+00:00
Premier League,PL,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-06-29T11:55:19.400789+00:00,2026-06-29T11:55:19.400790+00:00
Premier League,PL,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-06-29T11:55:19.400793+00:00,2026-06-29T11:55:19.400794+00:00
Premier League,PL,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-06-29T11:55:19.400797+00:00,2026-06-29T11:55:19.400798+00:00
Premier League,PL,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-06-29T11:55:19.400801+00:00,2026-06-29T11:55:19.400803+00:00
Premier League,PL,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-06-29T11:55:19.400805+00:00,2026-06-29T11:55:19.400807+00:00
Premier League,PL,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-06-29T11:55:19.400809+00:00,2026-06-29T11:55:19.400811+00:00
Premier League,PL,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-06-29T11:55:19.400813+00:00,2026-06-29T11:55:19.400815+00:00
Premier League,PL,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-06-29T11:55:19.400817+00:00,2026-06-29T11:55:19.400819+00:00
Premier League,PL,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-06-29T11:55:19.400821+00:00,2026-06-29T11:55:19.400823+00:00
Premier League,PL,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-06-29T11:55:19.400827+00:00,2026-06-29T11:55:19.400829+00:00
Premier League,PL,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-06-29T11:55:19.400831+00:00,2026-06-29T11:55:19.400833+00:00
Premier League,PL,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-06-29T11:55:19.400835+00:00,2026-06-29T11:55:19.400837+00:00
Premier League,PL,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-06-29T11:55:19.400839+00:00,2026-06-29T11:55:19.400841+00:00
Premier League,PL,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-06-29T11:55:19.400844+00:00,2026-06-29T11:55:19.400845+00:00
Premier League,PL,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-06-29T11:55:19.400848+00:00,2026-06-29T11:55:19.400849+00:00
Premier League,PL,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-06-29T11:55:19.400852+00:00,2026-06-29T11:55:19.400854+00:00
Premier League,PL,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-06-29T11:55:19.400856+00:00,2026-06-29T11:55:19.400858+00:00
Premier League,PL,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-06-29T11:55:19.400862+00:00,2026-06-29T11:55:19.400864+00:00
Premier League,PL,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-06-29T11:55:19.400867+00:00,2026-06-29T11:55:19.400868+00:00
Premier League,PL,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-06-29T11:55:19.400873+00:00,2026-06-29T11:55:19.400874+00:00
Premier League,PL,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-06-29T11:55:19.400877+00:00,2026-06-29T11:55:19.400878+00:00
Premier League,PL,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-06-29T11:55:19.400881+00:00,2026-06-29T11:55:19.400882+00:00
Premier League,PL,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-06-29T11:55:19.400885+00:00,2026-06-29T11:55:19.400887+00:00
Premier League,PL,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-06-29T11:55:19.400889+00:00,2026-06-29T11:55:19.400891+00:00
Premier League,PL,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-06-29T11:55:19.400893+00:00,2026-06-29T11:55:19.400895+00:00
Premier League,PL,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-06-29T11:55:19.400897+00:00,2026-06-29T11:55:19.400899+00:00
Premier League,PL,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-06-29T11:55:19.400901+00:00,2026-06-29T11:55:19.400903+00:00
Premier League,PL,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-06-29T11:55:19.400905+00:00,2026-06-29T11:55:19.400907+00:00
Premier League,PL,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-06-29T11:55:19.400909+00:00,2026-06-29T11:55:19.400911+00:00
Premier League,PL,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-06-29T11:55:19.400918+00:00,2026-06-29T11:55:19.400920+00:00
Premier League,PL,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-06-29T11:55:19.400922+00:00,2026-06-29T11:55:19.400924+00:00
Premier League,PL,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-06-29T11:55:19.400927+00:00,2026-06-29T11:55:19.400928+00:00
Premier League,PL,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-06-29T11:55:19.400931+00:00,2026-06-29T11:55:19.400932+00:00
Premier League,PL,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-06-29T11:55:19.400935+00:00,2026-06-29T11:55:19.400937+00:00
Premier League,PL,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-06-29T11:55:19.400939+00:00,2026-06-29T11:55:19.400941+00:00
Premier League,PL,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-06-29T11:55:19.400943+00:00,2026-06-29T11:55:19.400945+00:00
Premier League,PL,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-06-29T11:55:19.400947+00:00,2026-06-29T11:55:19.400949+00:00
Premier League,PL,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-06-29T11:55:19.400951+00:00,2026-06-29T11:55:19.400953+00:00
Premier League,PL,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-06-29T11:55:19.400957+00:00,2026-06-29T11:55:19.400958+00:00
Premier League,PL,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-06-29T11:55:19.400963+00:00,2026-06-29T11:55:19.400965+00:00
Premier League,PL,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-06-29T11:55:19.400967+00:00,2026-06-29T11:55:19.400969+00:00
Premier League,PL,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-06-29T11:55:19.400971+00:00,2026-06-29T11:55:19.400973+00:00
Premier League,PL,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-06-29T11:55:19.400975+00:00,2026-06-29T11:55:19.400977+00:00
Premier League,PL,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-06-29T11:55:19.400979+00:00,2026-06-29T11:55:19.400981+00:00
Premier League,PL,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-06-29T11:55:19.400983+00:00,2026-06-29T11:55:19.400985+00:00
Premier League,PL,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-06-29T11:55:19.400988+00:00,2026-06-29T11:55:19.400989+00:00
Premier League,PL,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-06-29T11:55:19.400992+00:00,2026-06-29T11:55:19.400993+00:00
Premier League,PL,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-06-29T11:55:19.400996+00:00,2026-06-29T11:55:19.400997+00:00
Premier League,PL,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-06-29T11:55:19.401000+00:00,2026-06-29T11:55:19.401002+00:00
Premier League,PL,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-06-29T11:55:19.401006+00:00,2026-06-29T11:55:19.401007+00:00
Premier League,PL,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-06-29T11:55:19.401010+00:00,2026-06-29T11:55:19.401011+00:00
Premier League,PL,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-06-29T11:55:19.401014+00:00,2026-06-29T11:55:19.401016+00:00
Premier League,PL,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-06-29T11:55:19.401018+00:00,2026-06-29T11:55:19.401020+00:00
Premier League,PL,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-06-29T11:55:19.401022+00:00,2026-06-29T11:55:19.401024+00:00
Premier League,PL,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-06-29T11:55:19.401026+00:00,2026-06-29T11:55:19.401028+00:00
Premier League,PL,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-06-29T11:55:19.401030+00:00,2026-06-29T11:55:19.401032+00:00
Premier League,PL,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-06-29T11:55:19.401034+00:00,2026-06-29T11:55:19.401036+00:00
Premier League,PL,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-06-29T11:55:19.401038+00:00,2026-06-29T11:55:19.401040+00:00
Premier League,PL,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-06-29T11:55:19.401042+00:00,2026-06-29T11:55:19.401044+00:00
Premier League,PL,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-06-29T11:55:19.401049+00:00,2026-06-29T11:55:19.401051+00:00
Premier League,PL,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-06-29T11:55:19.401053+00:00,2026-06-29T11:55:19.401057+00:00
Premier League,PL,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-06-29T11:55:19.401059+00:00,2026-06-29T11:55:19.401061+00:00
Premier League,PL,560666,2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-06-29T11:55:19.401063+00:00,2026-06-29T11:55:19.401065+00:00
Premier League,PL,560667,2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-06-29T11:55:19.401067+00:00,2026-06-29T11:55:19.401069+00:00
