competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-09-09T12:06:02.584093+00:00,2026-09-09T12:06:02.584094+00:00
Premier League,PL,,560585,2026-09-20T13:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-09-09T12:06:02.584096+00:00,2026-09-09T12:06:02.584098+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-09-09T12:06:02.584101+00:00,2026-09-09T12:06:02.584103+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-09-09T12:06:02.584105+00:00,2026-09-09T12:06:02.584106+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-09-09T12:06:02.584108+00:00,2026-09-09T12:06:02.584119+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-09-09T12:06:02.584149+00:00,2026-09-09T12:06:02.584151+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-09-09T12:06:02.584153+00:00,2026-09-09T12:06:02.584154+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-09-09T12:06:02.584157+00:00,2026-09-09T12:06:02.584158+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-09-09T12:06:02.584160+00:00,2026-09-09T12:06:02.584161+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-09-09T12:06:02.584164+00:00,2026-09-09T12:06:02.584165+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-09-09T12:06:02.584167+00:00,2026-09-09T12:06:02.584168+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-09-09T12:06:02.584172+00:00,2026-09-09T12:06:02.584173+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-09-09T12:06:02.584178+00:00,2026-09-09T12:06:02.584180+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-09-09T12:06:02.584182+00:00,2026-09-09T12:06:02.584183+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-09-09T12:06:02.584185+00:00,2026-09-09T12:06:02.584186+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-09-09T12:06:02.584221+00:00,2026-09-09T12:06:02.584222+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-09-09T12:06:02.584224+00:00,2026-09-09T12:06:02.584225+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-09-09T12:06:02.584228+00:00,2026-09-09T12:06:02.584229+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-09-09T12:06:02.584231+00:00,2026-09-09T12:06:02.584233+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-09-09T12:06:02.584235+00:00,2026-09-09T12:06:02.584236+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-09T12:06:02.584238+00:00,2026-09-09T12:06:02.584239+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-09T12:06:02.584241+00:00,2026-09-09T12:06:02.584242+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-09T12:06:02.584246+00:00,2026-09-09T12:06:02.584247+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-09T12:06:02.584249+00:00,2026-09-09T12:06:02.584250+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-09-09T12:06:02.584253+00:00,2026-09-09T12:06:02.584254+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-09-09T12:06:02.584256+00:00,2026-09-09T12:06:02.584257+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-09T12:06:02.584291+00:00,2026-09-09T12:06:02.584292+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-09T12:06:02.584294+00:00,2026-09-09T12:06:02.584295+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-09T12:06:02.584298+00:00,2026-09-09T12:06:02.584300+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-09T12:06:02.584303+00:00,2026-09-09T12:06:02.584304+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-09T12:06:02.584306+00:00,2026-09-09T12:06:02.584307+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-09T12:06:02.584309+00:00,2026-09-09T12:06:02.584311+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-09T12:06:02.584314+00:00,2026-09-09T12:06:02.584317+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-09T12:06:02.584328+00:00,2026-09-09T12:06:02.584353+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-09T12:06:02.584356+00:00,2026-09-09T12:06:02.584357+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-09T12:06:02.584359+00:00,2026-09-09T12:06:02.584360+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-09T12:06:02.584362+00:00,2026-09-09T12:06:02.584363+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-09T12:06:02.584366+00:00,2026-09-09T12:06:02.584367+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-09T12:06:02.584369+00:00,2026-09-09T12:06:02.584370+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-09T12:06:02.584372+00:00,2026-09-09T12:06:02.584374+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-09T12:06:02.584376+00:00,2026-09-09T12:06:02.584377+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-09T12:06:02.584379+00:00,2026-09-09T12:06:02.584380+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-09T12:06:02.584384+00:00,2026-09-09T12:06:02.584385+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-09T12:06:02.584387+00:00,2026-09-09T12:06:02.584388+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-09T12:06:02.584390+00:00,2026-09-09T12:06:02.584392+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-09T12:06:02.584394+00:00,2026-09-09T12:06:02.584395+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-09T12:06:02.584397+00:00,2026-09-09T12:06:02.584398+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-09T12:06:02.584431+00:00,2026-09-09T12:06:02.584433+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-09T12:06:02.584435+00:00,2026-09-09T12:06:02.584436+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-09T12:06:02.584439+00:00,2026-09-09T12:06:02.584440+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-09T12:06:02.584442+00:00,2026-09-09T12:06:02.584444+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-09T12:06:02.584446+00:00,2026-09-09T12:06:02.584447+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-09T12:06:02.584451+00:00,2026-09-09T12:06:02.584452+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-09T12:06:02.584454+00:00,2026-09-09T12:06:02.584456+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-09T12:06:02.584459+00:00,2026-09-09T12:06:02.584461+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-09T12:06:02.584463+00:00,2026-09-09T12:06:02.584464+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-09T12:06:02.584466+00:00,2026-09-09T12:06:02.584467+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-09T12:06:02.584491+00:00,2026-09-09T12:06:02.584493+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-09T12:06:02.584496+00:00,2026-09-09T12:06:02.584497+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-09T12:06:02.584500+00:00,2026-09-09T12:06:02.584501+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-09T12:06:02.584503+00:00,2026-09-09T12:06:02.584504+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-09T12:06:02.584507+00:00,2026-09-09T12:06:02.584508+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-09T12:06:02.584512+00:00,2026-09-09T12:06:02.584513+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-09T12:06:02.584515+00:00,2026-09-09T12:06:02.584516+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-09T12:06:02.584518+00:00,2026-09-09T12:06:02.584520+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-09T12:06:02.584522+00:00,2026-09-09T12:06:02.584523+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-09T12:06:02.584525+00:00,2026-09-09T12:06:02.584526+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-09T12:06:02.584528+00:00,2026-09-09T12:06:02.584530+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-09T12:06:02.584532+00:00,2026-09-09T12:06:02.584533+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-09T12:06:02.584535+00:00,2026-09-09T12:06:02.584536+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-09T12:06:02.584538+00:00,2026-09-09T12:06:02.584540+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-09T12:06:02.584542+00:00,2026-09-09T12:06:02.584557+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-09T12:06:02.584562+00:00,2026-09-09T12:06:02.584563+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-09T12:06:02.584566+00:00,2026-09-09T12:06:02.584567+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-09T12:06:02.584569+00:00,2026-09-09T12:06:02.584570+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-09T12:06:02.584574+00:00,2026-09-09T12:06:02.584575+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-09T12:06:02.584577+00:00,2026-09-09T12:06:02.584578+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-09T12:06:02.584581+00:00,2026-09-09T12:06:02.584582+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-09T12:06:02.584584+00:00,2026-09-09T12:06:02.584586+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-09T12:06:02.584587+00:00,2026-09-09T12:06:02.584589+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-09T12:06:02.584591+00:00,2026-09-09T12:06:02.584596+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-09T12:06:02.584599+00:00,2026-09-09T12:06:02.584601+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-09T12:06:02.584604+00:00,2026-09-09T12:06:02.584605+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-09T12:06:02.584607+00:00,2026-09-09T12:06:02.584608+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-09T12:06:02.584611+00:00,2026-09-09T12:06:02.584612+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-09T12:06:02.584614+00:00,2026-09-09T12:06:02.584615+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-09T12:06:02.584617+00:00,2026-09-09T12:06:02.584618+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-09T12:06:02.584620+00:00,2026-09-09T12:06:02.584622+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-09T12:06:02.584624+00:00,2026-09-09T12:06:02.584625+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-09T12:06:02.584627+00:00,2026-09-09T12:06:02.584628+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-09T12:06:02.584630+00:00,2026-09-09T12:06:02.584635+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-09T12:06:02.584639+00:00,2026-09-09T12:06:02.584640+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-09T12:06:02.584644+00:00,2026-09-09T12:06:02.584646+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-09T12:06:02.584649+00:00,2026-09-09T12:06:02.584650+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-09T12:06:02.584652+00:00,2026-09-09T12:06:02.584653+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-09T12:06:02.584655+00:00,2026-09-09T12:06:02.584657+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-09T12:06:02.584660+00:00,2026-09-09T12:06:02.584661+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-09T12:06:02.584664+00:00,2026-09-09T12:06:02.584665+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-09T12:06:02.584667+00:00,2026-09-09T12:06:02.584668+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-09T12:06:02.584673+00:00,2026-09-09T12:06:02.584676+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-09T12:06:02.584678+00:00,2026-09-09T12:06:02.584679+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-09T12:06:02.584681+00:00,2026-09-09T12:06:02.584683+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-09T12:06:02.584686+00:00,2026-09-09T12:06:02.584688+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-09T12:06:02.584690+00:00,2026-09-09T12:06:02.584691+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-09T12:06:02.584693+00:00,2026-09-09T12:06:02.584694+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-09T12:06:02.584696+00:00,2026-09-09T12:06:02.584697+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-09T12:06:02.584700+00:00,2026-09-09T12:06:02.584702+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-09T12:06:02.584704+00:00,2026-09-09T12:06:02.584705+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-09T12:06:02.584707+00:00,2026-09-09T12:06:02.584708+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-09T12:06:02.584715+00:00,2026-09-09T12:06:02.584716+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-09T12:06:02.584718+00:00,2026-09-09T12:06:02.584719+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-09T12:06:02.584721+00:00,2026-09-09T12:06:02.584723+00:00
