competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-16T07:26:01.022792+00:00,2026-08-16T07:26:01.022794+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-16T07:26:01.022797+00:00,2026-08-16T07:26:01.022799+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-16T07:26:01.022802+00:00,2026-08-16T07:26:01.022804+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-16T07:26:01.022807+00:00,2026-08-16T07:26:01.022808+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-16T07:26:01.022811+00:00,2026-08-16T07:26:01.022813+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-16T07:26:01.022816+00:00,2026-08-16T07:26:01.022818+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-16T07:26:01.022821+00:00,2026-08-16T07:26:01.022823+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-16T07:26:01.022826+00:00,2026-08-16T07:26:01.022828+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-16T07:26:01.022832+00:00,2026-08-16T07:26:01.022834+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-16T07:26:01.022837+00:00,2026-08-16T07:26:01.022839+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-16T07:26:01.022842+00:00,2026-08-16T07:26:01.022844+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-16T07:26:01.022847+00:00,2026-08-16T07:26:01.022848+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-16T07:26:01.022851+00:00,2026-08-16T07:26:01.022853+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-16T07:26:01.022856+00:00,2026-08-16T07:26:01.022858+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-16T07:26:01.022876+00:00,2026-08-16T07:26:01.022878+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-16T07:26:01.022881+00:00,2026-08-16T07:26:01.022883+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-16T07:26:01.022886+00:00,2026-08-16T07:26:01.022887+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-16T07:26:01.022893+00:00,2026-08-16T07:26:01.022894+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-16T07:26:01.022899+00:00,2026-08-16T07:26:01.022901+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-16T07:26:01.022904+00:00,2026-08-16T07:26:01.022906+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-16T07:26:01.022909+00:00,2026-08-16T07:26:01.022910+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-16T07:26:01.022913+00:00,2026-08-16T07:26:01.022915+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-16T07:26:01.022918+00:00,2026-08-16T07:26:01.022920+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-16T07:26:01.022923+00:00,2026-08-16T07:26:01.022925+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-16T07:26:01.022927+00:00,2026-08-16T07:26:01.022931+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-16T07:26:01.022934+00:00,2026-08-16T07:26:01.022936+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-16T07:26:01.022939+00:00,2026-08-16T07:26:01.022940+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-16T07:26:01.022943+00:00,2026-08-16T07:26:01.022945+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-16T07:26:01.022950+00:00,2026-08-16T07:26:01.022952+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-16T07:26:01.022954+00:00,2026-08-16T07:26:01.022956+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-16T07:26:01.022959+00:00,2026-08-16T07:26:01.022961+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-16T07:26:01.022964+00:00,2026-08-16T07:26:01.022965+00:00
Premier League,PL,,560595,2026-10-10T00:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-16T07:26:01.022968+00:00,2026-08-16T07:26:01.022970+00:00
Premier League,PL,,560596,2026-10-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-16T07:26:01.022973+00:00,2026-08-16T07:26:01.022975+00:00
Premier League,PL,,560597,2026-10-10T00:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-16T07:26:01.022978+00:00,2026-08-16T07:26:01.022980+00:00
Premier League,PL,,560598,2026-10-10T00:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-16T07:26:01.022983+00:00,2026-08-16T07:26:01.022984+00:00
Premier League,PL,,560599,2026-10-10T00:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-16T07:26:01.022987+00:00,2026-08-16T07:26:01.022989+00:00
Premier League,PL,,560600,2026-10-10T00:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-16T07:26:01.022992+00:00,2026-08-16T07:26:01.022994+00:00
Premier League,PL,,560601,2026-10-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-16T07:26:01.023000+00:00,2026-08-16T07:26:01.023002+00:00
Premier League,PL,,560602,2026-10-17T00:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-16T07:26:01.023005+00:00,2026-08-16T07:26:01.023006+00:00
Premier League,PL,,560603,2026-10-17T00:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-16T07:26:01.023009+00:00,2026-08-16T07:26:01.023011+00:00
Premier League,PL,,560604,2026-10-17T00:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-16T07:26:01.023014+00:00,2026-08-16T07:26:01.023016+00:00
Premier League,PL,,560605,2026-10-17T00:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-16T07:26:01.023019+00:00,2026-08-16T07:26:01.023020+00:00
Premier League,PL,,560606,2026-10-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-16T07:26:01.023023+00:00,2026-08-16T07:26:01.023025+00:00
Premier League,PL,,560607,2026-10-17T00:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-16T07:26:01.023028+00:00,2026-08-16T07:26:01.023030+00:00
Premier League,PL,,560608,2026-10-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-16T07:26:01.023033+00:00,2026-08-16T07:26:01.023035+00:00
Premier League,PL,,560609,2026-10-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-16T07:26:01.023038+00:00,2026-08-16T07:26:01.023040+00:00
Premier League,PL,,560610,2026-10-17T00:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-16T07:26:01.023043+00:00,2026-08-16T07:26:01.023044+00:00
Premier League,PL,,560611,2026-10-17T00:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-16T07:26:01.023049+00:00,2026-08-16T07:26:01.023051+00:00
Premier League,PL,,560612,2026-10-24T00:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-16T07:26:01.023054+00:00,2026-08-16T07:26:01.023056+00:00
Premier League,PL,,560613,2026-10-24T00:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-16T07:26:01.023058+00:00,2026-08-16T07:26:01.023060+00:00
Premier League,PL,,560614,2026-10-24T00:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-16T07:26:01.023063+00:00,2026-08-16T07:26:01.023065+00:00
Premier League,PL,,560615,2026-10-24T00:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-16T07:26:01.023068+00:00,2026-08-16T07:26:01.023070+00:00
Premier League,PL,,560616,2026-10-24T00:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-16T07:26:01.023073+00:00,2026-08-16T07:26:01.023074+00:00
Premier League,PL,,560617,2026-10-24T00:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-16T07:26:01.023077+00:00,2026-08-16T07:26:01.023079+00:00
Premier League,PL,,560618,2026-10-24T00:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-16T07:26:01.023082+00:00,2026-08-16T07:26:01.023084+00:00
Premier League,PL,,560619,2026-10-24T00:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-16T07:26:01.023087+00:00,2026-08-16T07:26:01.023089+00:00
Premier League,PL,,560620,2026-10-24T00:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-16T07:26:01.023092+00:00,2026-08-16T07:26:01.023094+00:00
Premier League,PL,,560621,2026-10-24T00:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-16T07:26:01.023099+00:00,2026-08-16T07:26:01.023100+00:00
Premier League,PL,,560622,2026-10-31T00:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-16T07:26:01.023104+00:00,2026-08-16T07:26:01.023107+00:00
Premier League,PL,,560623,2026-10-31T00:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-16T07:26:01.023110+00:00,2026-08-16T07:26:01.023112+00:00
Premier League,PL,,560624,2026-10-31T00:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-16T07:26:01.023115+00:00,2026-08-16T07:26:01.023117+00:00
Premier League,PL,,560625,2026-10-31T00:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-16T07:26:01.023120+00:00,2026-08-16T07:26:01.023122+00:00
Premier League,PL,,560626,2026-10-31T00:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-16T07:26:01.023125+00:00,2026-08-16T07:26:01.023127+00:00
Premier League,PL,,560627,2026-10-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-16T07:26:01.023130+00:00,2026-08-16T07:26:01.023131+00:00
Premier League,PL,,560628,2026-10-31T00:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-16T07:26:01.023134+00:00,2026-08-16T07:26:01.023136+00:00
Premier League,PL,,560629,2026-10-31T00:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-16T07:26:01.023139+00:00,2026-08-16T07:26:01.023141+00:00
Premier League,PL,,560630,2026-10-31T00:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-16T07:26:01.023144+00:00,2026-08-16T07:26:01.023145+00:00
Premier League,PL,,560631,2026-10-31T00:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-16T07:26:01.023150+00:00,2026-08-16T07:26:01.023152+00:00
Premier League,PL,,560640,2026-11-07T00:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-16T07:26:01.023155+00:00,2026-08-16T07:26:01.023156+00:00
Premier League,PL,,560641,2026-11-07T00:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-16T07:26:01.023159+00:00,2026-08-16T07:26:01.023161+00:00
Premier League,PL,,560632,2026-11-07T00:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-16T07:26:01.023164+00:00,2026-08-16T07:26:01.023166+00:00
Premier League,PL,,560633,2026-11-07T00:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-16T07:26:01.023170+00:00,2026-08-16T07:26:01.023171+00:00
Premier League,PL,,560634,2026-11-07T00:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-16T07:26:01.023174+00:00,2026-08-16T07:26:01.023176+00:00
Premier League,PL,,560635,2026-11-07T00:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-16T07:26:01.023179+00:00,2026-08-16T07:26:01.023181+00:00
Premier League,PL,,560636,2026-11-07T00:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-16T07:26:01.023184+00:00,2026-08-16T07:26:01.023186+00:00
Premier League,PL,,560637,2026-11-07T00:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-16T07:26:01.023188+00:00,2026-08-16T07:26:01.023190+00:00
Premier League,PL,,560638,2026-11-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-16T07:26:01.023193+00:00,2026-08-16T07:26:01.023195+00:00
Premier League,PL,,560639,2026-11-07T00:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-16T07:26:01.023200+00:00,2026-08-16T07:26:01.023201+00:00
Premier League,PL,,560642,2026-11-21T00:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-16T07:26:01.023204+00:00,2026-08-16T07:26:01.023206+00:00
Premier League,PL,,560643,2026-11-21T00:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-16T07:26:01.023209+00:00,2026-08-16T07:26:01.023211+00:00
Premier League,PL,,560644,2026-11-21T00:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-16T07:26:01.023216+00:00,2026-08-16T07:26:01.023217+00:00
Premier League,PL,,560645,2026-11-21T00:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-16T07:26:01.023220+00:00,2026-08-16T07:26:01.023222+00:00
Premier League,PL,,560646,2026-11-21T00:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-16T07:26:01.023225+00:00,2026-08-16T07:26:01.023227+00:00
Premier League,PL,,560647,2026-11-21T00:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-16T07:26:01.023230+00:00,2026-08-16T07:26:01.023231+00:00
Premier League,PL,,560648,2026-11-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-16T07:26:01.023234+00:00,2026-08-16T07:26:01.023236+00:00
Premier League,PL,,560649,2026-11-21T00:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-16T07:26:01.023240+00:00,2026-08-16T07:26:01.023242+00:00
Premier League,PL,,560650,2026-11-21T00:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-16T07:26:01.023244+00:00,2026-08-16T07:26:01.023246+00:00
Premier League,PL,,560651,2026-11-21T00:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-16T07:26:01.023254+00:00,2026-08-16T07:26:01.023258+00:00
Premier League,PL,,560652,2026-11-28T00:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-16T07:26:01.023261+00:00,2026-08-16T07:26:01.023263+00:00
Premier League,PL,,560653,2026-11-28T00:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-16T07:26:01.023265+00:00,2026-08-16T07:26:01.023267+00:00
Premier League,PL,,560654,2026-11-28T00:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-16T07:26:01.023270+00:00,2026-08-16T07:26:01.023272+00:00
Premier League,PL,,560655,2026-11-28T00:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-16T07:26:01.023275+00:00,2026-08-16T07:26:01.023276+00:00
Premier League,PL,,560656,2026-11-28T00:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-16T07:26:01.023279+00:00,2026-08-16T07:26:01.023281+00:00
Premier League,PL,,560657,2026-11-28T00:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-16T07:26:01.023284+00:00,2026-08-16T07:26:01.023286+00:00
Premier League,PL,,560658,2026-11-28T00:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-16T07:26:01.023289+00:00,2026-08-16T07:26:01.023290+00:00
Premier League,PL,,560659,2026-11-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-16T07:26:01.023293+00:00,2026-08-16T07:26:01.023295+00:00
Premier League,PL,,560660,2026-11-28T00:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-16T07:26:01.023298+00:00,2026-08-16T07:26:01.023300+00:00
Premier League,PL,,560661,2026-11-28T00:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-16T07:26:01.023305+00:00,2026-08-16T07:26:01.023306+00:00
Premier League,PL,,560662,2026-12-02T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-16T07:26:01.023309+00:00,2026-08-16T07:26:01.023311+00:00
Premier League,PL,,560663,2026-12-02T00:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-16T07:26:01.023314+00:00,2026-08-16T07:26:01.023316+00:00
Premier League,PL,,560664,2026-12-02T00:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-16T07:26:01.023319+00:00,2026-08-16T07:26:01.023321+00:00
Premier League,PL,,560665,2026-12-02T00:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-16T07:26:01.023326+00:00,2026-08-16T07:26:01.023328+00:00
Premier League,PL,,560666,2026-12-02T00:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-16T07:26:01.023330+00:00,2026-08-16T07:26:01.023332+00:00
Premier League,PL,,560667,2026-12-02T00:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-16T07:26:01.023335+00:00,2026-08-16T07:26:01.023337+00:00
