competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-16T12:22:34.086973+00:00,2026-09-16T12:22:34.086974+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-16T12:22:34.086977+00:00,2026-09-16T12:22:34.086979+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-16T12:22:34.086982+00:00,2026-09-16T12:22:34.086984+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-16T12:22:34.086989+00:00,2026-09-16T12:22:34.086991+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-16T12:22:34.086996+00:00,2026-09-16T12:22:34.086998+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-16T12:22:34.087021+00:00,2026-09-16T12:22:34.087023+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-16T12:22:34.087027+00:00,2026-09-16T12:22:34.087029+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-16T12:22:34.087032+00:00,2026-09-16T12:22:34.087034+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-16T12:22:34.087037+00:00,2026-09-16T12:22:34.087039+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-16T12:22:34.087043+00:00,2026-09-16T12:22:34.087044+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-16T12:22:34.087047+00:00,2026-09-16T12:22:34.087049+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-16T12:22:34.087052+00:00,2026-09-16T12:22:34.087054+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-16T12:22:34.087057+00:00,2026-09-16T12:22:34.087059+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-16T12:22:34.087064+00:00,2026-09-16T12:22:34.087066+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-16T12:22:34.087069+00:00,2026-09-16T12:22:34.087071+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-16T12:22:34.087074+00:00,2026-09-16T12:22:34.087076+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-16T12:22:34.087079+00:00,2026-09-16T12:22:34.087081+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-16T12:22:34.087084+00:00,2026-09-16T12:22:34.087085+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-16T12:22:34.087088+00:00,2026-09-16T12:22:34.087090+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-16T12:22:34.087093+00:00,2026-09-16T12:22:34.087095+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-16T12:22:34.087098+00:00,2026-09-16T12:22:34.087100+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-16T12:22:34.087103+00:00,2026-09-16T12:22:34.087105+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-16T12:22:34.087108+00:00,2026-09-16T12:22:34.087109+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-16T12:22:34.087114+00:00,2026-09-16T12:22:34.087116+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-16T12:22:34.087119+00:00,2026-09-16T12:22:34.087121+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-16T12:22:34.087125+00:00,2026-09-16T12:22:34.087127+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-16T12:22:34.087130+00:00,2026-09-16T12:22:34.087132+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-16T12:22:34.087135+00:00,2026-09-16T12:22:34.087137+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-16T12:22:34.087140+00:00,2026-09-16T12:22:34.087142+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-16T12:22:34.087145+00:00,2026-09-16T12:22:34.087147+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-16T12:22:34.087150+00:00,2026-09-16T12:22:34.087152+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-16T12:22:34.087155+00:00,2026-09-16T12:22:34.087156+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-16T12:22:34.087159+00:00,2026-09-16T12:22:34.087161+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-16T12:22:34.087165+00:00,2026-09-16T12:22:34.087167+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-16T12:22:34.087170+00:00,2026-09-16T12:22:34.087172+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-16T12:22:34.087175+00:00,2026-09-16T12:22:34.087177+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-16T12:22:34.087179+00:00,2026-09-16T12:22:34.087181+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-16T12:22:34.087184+00:00,2026-09-16T12:22:34.087186+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-16T12:22:34.087189+00:00,2026-09-16T12:22:34.087191+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-16T12:22:34.087194+00:00,2026-09-16T12:22:34.087196+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-16T12:22:34.087199+00:00,2026-09-16T12:22:34.087201+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-16T12:22:34.087204+00:00,2026-09-16T12:22:34.087206+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-16T12:22:34.087209+00:00,2026-09-16T12:22:34.087210+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-16T12:22:34.087216+00:00,2026-09-16T12:22:34.087217+00:00
