competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-12T09:00:14.654292+00:00,2026-07-12T09:00:14.654294+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-12T09:00:14.654297+00:00,2026-07-12T09:00:14.654298+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-12T09:00:14.654301+00:00,2026-07-12T09:00:14.654303+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-12T09:00:14.654306+00:00,2026-07-12T09:00:14.654308+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-12T09:00:14.654311+00:00,2026-07-12T09:00:14.654312+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-12T09:00:14.654315+00:00,2026-07-12T09:00:14.654317+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-12T09:00:14.654320+00:00,2026-07-12T09:00:14.654322+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-12T09:00:14.654327+00:00,2026-07-12T09:00:14.654329+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-12T09:00:14.654332+00:00,2026-07-12T09:00:14.654333+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-12T09:00:14.654336+00:00,2026-07-12T09:00:14.654338+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-12T09:00:14.654341+00:00,2026-07-12T09:00:14.654343+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-12T09:00:14.654346+00:00,2026-07-12T09:00:14.654347+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-12T09:00:14.654350+00:00,2026-07-12T09:00:14.654352+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-12T09:00:14.654355+00:00,2026-07-12T09:00:14.654357+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-12T09:00:14.654360+00:00,2026-07-12T09:00:14.654362+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-12T09:00:14.654365+00:00,2026-07-12T09:00:14.654366+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-12T09:00:14.654369+00:00,2026-07-12T09:00:14.654371+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-12T09:00:14.654379+00:00,2026-07-12T09:00:14.654382+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-12T09:00:14.654386+00:00,2026-07-12T09:00:14.654387+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-07-12T09:00:14.654391+00:00,2026-07-12T09:00:14.654393+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-12T09:00:14.654396+00:00,2026-07-12T09:00:14.654398+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-12T09:00:14.654401+00:00,2026-07-12T09:00:14.654402+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-12T09:00:14.654405+00:00,2026-07-12T09:00:14.654407+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-12T09:00:14.654410+00:00,2026-07-12T09:00:14.654412+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-12T09:00:14.654414+00:00,2026-07-12T09:00:14.654416+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-07-12T09:00:14.654419+00:00,2026-07-12T09:00:14.654421+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-07-12T09:00:14.654423+00:00,2026-07-12T09:00:14.654425+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-12T09:00:14.654430+00:00,2026-07-12T09:00:14.654432+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-12T09:00:14.654435+00:00,2026-07-12T09:00:14.654437+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-07-12T09:00:14.654440+00:00,2026-07-12T09:00:14.654441+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-07-12T09:00:14.654444+00:00,2026-07-12T09:00:14.654446+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-07-12T09:00:14.654449+00:00,2026-07-12T09:00:14.654450+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-07-12T09:00:14.654453+00:00,2026-07-12T09:00:14.654455+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-07-12T09:00:14.654458+00:00,2026-07-12T09:00:14.654460+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-07-12T09:00:14.654463+00:00,2026-07-12T09:00:14.654464+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-07-12T09:00:14.654467+00:00,2026-07-12T09:00:14.654469+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-07-12T09:00:14.654472+00:00,2026-07-12T09:00:14.654473+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-07-12T09:00:14.654478+00:00,2026-07-12T09:00:14.654480+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-07-12T09:00:14.654483+00:00,2026-07-12T09:00:14.654487+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-07-12T09:00:14.654490+00:00,2026-07-12T09:00:14.654492+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-07-12T09:00:14.654495+00:00,2026-07-12T09:00:14.654497+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-07-12T09:00:14.654499+00:00,2026-07-12T09:00:14.654501+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-07-12T09:00:14.654504+00:00,2026-07-12T09:00:14.654505+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-07-12T09:00:14.654508+00:00,2026-07-12T09:00:14.654510+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-07-12T09:00:14.654514+00:00,2026-07-12T09:00:14.654515+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-07-12T09:00:14.654518+00:00,2026-07-12T09:00:14.654520+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-07-12T09:00:14.654523+00:00,2026-07-12T09:00:14.654525+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-07-12T09:00:14.654530+00:00,2026-07-12T09:00:14.654532+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-07-12T09:00:14.654535+00:00,2026-07-12T09:00:14.654537+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-07-12T09:00:14.654539+00:00,2026-07-12T09:00:14.654541+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-07-12T09:00:14.654544+00:00,2026-07-12T09:00:14.654545+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-07-12T09:00:14.654548+00:00,2026-07-12T09:00:14.654550+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-07-12T09:00:14.654553+00:00,2026-07-12T09:00:14.654555+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-07-12T09:00:14.654557+00:00,2026-07-12T09:00:14.654559+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-07-12T09:00:14.654562+00:00,2026-07-12T09:00:14.654564+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-07-12T09:00:14.654566+00:00,2026-07-12T09:00:14.654568+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-07-12T09:00:14.654572+00:00,2026-07-12T09:00:14.654573+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-07-12T09:00:14.654578+00:00,2026-07-12T09:00:14.654580+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-07-12T09:00:14.654583+00:00,2026-07-12T09:00:14.654585+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-07-12T09:00:14.654588+00:00,2026-07-12T09:00:14.654592+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-07-12T09:00:14.654595+00:00,2026-07-12T09:00:14.654597+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-07-12T09:00:14.654600+00:00,2026-07-12T09:00:14.654601+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-07-12T09:00:14.654604+00:00,2026-07-12T09:00:14.654606+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-07-12T09:00:14.654609+00:00,2026-07-12T09:00:14.654610+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-07-12T09:00:14.654613+00:00,2026-07-12T09:00:14.654615+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-07-12T09:00:14.654618+00:00,2026-07-12T09:00:14.654620+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-07-12T09:00:14.654623+00:00,2026-07-12T09:00:14.654624+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-07-12T09:00:14.654630+00:00,2026-07-12T09:00:14.654632+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-07-12T09:00:14.654634+00:00,2026-07-12T09:00:14.654636+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-07-12T09:00:14.654639+00:00,2026-07-12T09:00:14.654641+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-07-12T09:00:14.654643+00:00,2026-07-12T09:00:14.654645+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-07-12T09:00:14.654648+00:00,2026-07-12T09:00:14.654650+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-07-12T09:00:14.654653+00:00,2026-07-12T09:00:14.654655+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-07-12T09:00:14.654658+00:00,2026-07-12T09:00:14.654659+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-07-12T09:00:14.654662+00:00,2026-07-12T09:00:14.654664+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-07-12T09:00:14.654667+00:00,2026-07-12T09:00:14.654669+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-07-12T09:00:14.654672+00:00,2026-07-12T09:00:14.654674+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-07-12T09:00:14.654679+00:00,2026-07-12T09:00:14.654681+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-07-12T09:00:14.654684+00:00,2026-07-12T09:00:14.654686+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-07-12T09:00:14.654688+00:00,2026-07-12T09:00:14.654690+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-07-12T09:00:14.654693+00:00,2026-07-12T09:00:14.654697+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-07-12T09:00:14.654700+00:00,2026-07-12T09:00:14.654703+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-07-12T09:00:14.654707+00:00,2026-07-12T09:00:14.654708+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-07-12T09:00:14.654711+00:00,2026-07-12T09:00:14.654713+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-07-12T09:00:14.654716+00:00,2026-07-12T09:00:14.654718+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-07-12T09:00:14.654720+00:00,2026-07-12T09:00:14.654722+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-07-12T09:00:14.654725+00:00,2026-07-12T09:00:14.654727+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-07-12T09:00:14.654732+00:00,2026-07-12T09:00:14.654734+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-07-12T09:00:14.654737+00:00,2026-07-12T09:00:14.654738+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-07-12T09:00:14.654741+00:00,2026-07-12T09:00:14.654743+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-07-12T09:00:14.654746+00:00,2026-07-12T09:00:14.654748+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-07-12T09:00:14.654751+00:00,2026-07-12T09:00:14.654752+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-07-12T09:00:14.654755+00:00,2026-07-12T09:00:14.654757+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-07-12T09:00:14.654760+00:00,2026-07-12T09:00:14.654761+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-07-12T09:00:14.654764+00:00,2026-07-12T09:00:14.654766+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-07-12T09:00:14.654769+00:00,2026-07-12T09:00:14.654770+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-07-12T09:00:14.654773+00:00,2026-07-12T09:00:14.654775+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-07-12T09:00:14.654780+00:00,2026-07-12T09:00:14.654782+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-07-12T09:00:14.654785+00:00,2026-07-12T09:00:14.654787+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-07-12T09:00:14.654789+00:00,2026-07-12T09:00:14.654791+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-07-12T09:00:14.654794+00:00,2026-07-12T09:00:14.654796+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-07-12T09:00:14.654799+00:00,2026-07-12T09:00:14.654801+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-07-12T09:00:14.654806+00:00,2026-07-12T09:00:14.654808+00:00
