competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-12T08:11:23.535541+00:00,2026-08-12T08:11:23.535543+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-12T08:11:23.535546+00:00,2026-08-12T08:11:23.535548+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-12T08:11:23.535551+00:00,2026-08-12T08:11:23.535553+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-12T08:11:23.535556+00:00,2026-08-12T08:11:23.535557+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-12T08:11:23.535561+00:00,2026-08-12T08:11:23.535562+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-12T08:11:23.535565+00:00,2026-08-12T08:11:23.535572+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-12T08:11:23.535575+00:00,2026-08-12T08:11:23.535577+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-12T08:11:23.535580+00:00,2026-08-12T08:11:23.535582+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-12T08:11:23.535584+00:00,2026-08-12T08:11:23.535586+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-12T08:11:23.535589+00:00,2026-08-12T08:11:23.535591+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-12T08:11:23.535595+00:00,2026-08-12T08:11:23.535597+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-12T08:11:23.535600+00:00,2026-08-12T08:11:23.535602+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-12T08:11:23.535605+00:00,2026-08-12T08:11:23.535607+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-12T08:11:23.535610+00:00,2026-08-12T08:11:23.535612+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-12T08:11:23.535614+00:00,2026-08-12T08:11:23.535616+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-12T08:11:23.535619+00:00,2026-08-12T08:11:23.535621+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-12T08:11:23.535624+00:00,2026-08-12T08:11:23.535626+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-12T08:11:23.535629+00:00,2026-08-12T08:11:23.535631+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-12T08:11:23.535634+00:00,2026-08-12T08:11:23.535636+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-12T08:11:23.535641+00:00,2026-08-12T08:11:23.535643+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-12T08:11:23.535648+00:00,2026-08-12T08:11:23.535649+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-12T08:11:23.535653+00:00,2026-08-12T08:11:23.535655+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-12T08:11:23.535658+00:00,2026-08-12T08:11:23.535660+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-12T08:11:23.535663+00:00,2026-08-12T08:11:23.535665+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-12T08:11:23.535668+00:00,2026-08-12T08:11:23.535669+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-12T08:11:23.535672+00:00,2026-08-12T08:11:23.535674+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-12T08:11:23.535677+00:00,2026-08-12T08:11:23.535679+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-12T08:11:23.535682+00:00,2026-08-12T08:11:23.535684+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-12T08:11:23.535687+00:00,2026-08-12T08:11:23.535689+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-12T08:11:23.535691+00:00,2026-08-12T08:11:23.535695+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-12T08:11:23.535700+00:00,2026-08-12T08:11:23.535702+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-12T08:11:23.535705+00:00,2026-08-12T08:11:23.535706+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-12T08:11:23.535709+00:00,2026-08-12T08:11:23.535711+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-12T08:11:23.535714+00:00,2026-08-12T08:11:23.535716+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-12T08:11:23.535719+00:00,2026-08-12T08:11:23.535720+00:00
Premier League,PL,,560595,2026-10-10T00:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-12T08:11:23.535723+00:00,2026-08-12T08:11:23.535725+00:00
Premier League,PL,,560596,2026-10-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-12T08:11:23.535728+00:00,2026-08-12T08:11:23.535730+00:00
Premier League,PL,,560597,2026-10-10T00:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-12T08:11:23.535733+00:00,2026-08-12T08:11:23.535735+00:00
Premier League,PL,,560598,2026-10-10T00:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-12T08:11:23.535738+00:00,2026-08-12T08:11:23.535740+00:00
Premier League,PL,,560599,2026-10-10T00:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-12T08:11:23.535743+00:00,2026-08-12T08:11:23.535745+00:00
Premier League,PL,,560600,2026-10-10T00:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-12T08:11:23.535750+00:00,2026-08-12T08:11:23.535753+00:00
Premier League,PL,,560601,2026-10-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-12T08:11:23.535756+00:00,2026-08-12T08:11:23.535758+00:00
Premier League,PL,,560602,2026-10-17T00:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-12T08:11:23.535761+00:00,2026-08-12T08:11:23.535763+00:00
Premier League,PL,,560603,2026-10-17T00:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-12T08:11:23.535766+00:00,2026-08-12T08:11:23.535768+00:00
Premier League,PL,,560604,2026-10-17T00:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-12T08:11:23.535771+00:00,2026-08-12T08:11:23.535773+00:00
Premier League,PL,,560605,2026-10-17T00:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-12T08:11:23.535776+00:00,2026-08-12T08:11:23.535777+00:00
Premier League,PL,,560606,2026-10-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-12T08:11:23.535780+00:00,2026-08-12T08:11:23.535782+00:00
Premier League,PL,,560607,2026-10-17T00:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-12T08:11:23.535785+00:00,2026-08-12T08:11:23.535787+00:00
Premier League,PL,,560608,2026-10-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-12T08:11:23.535790+00:00,2026-08-12T08:11:23.535792+00:00
Premier League,PL,,560609,2026-10-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-12T08:11:23.535795+00:00,2026-08-12T08:11:23.535797+00:00
Premier League,PL,,560610,2026-10-17T00:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-12T08:11:23.535802+00:00,2026-08-12T08:11:23.535804+00:00
Premier League,PL,,560611,2026-10-17T00:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-12T08:11:23.535807+00:00,2026-08-12T08:11:23.535808+00:00
Premier League,PL,,560612,2026-10-24T00:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-12T08:11:23.535813+00:00,2026-08-12T08:11:23.535815+00:00
Premier League,PL,,560613,2026-10-24T00:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-12T08:11:23.535818+00:00,2026-08-12T08:11:23.535819+00:00
Premier League,PL,,560614,2026-10-24T00:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-12T08:11:23.535822+00:00,2026-08-12T08:11:23.535824+00:00
Premier League,PL,,560615,2026-10-24T00:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-12T08:11:23.535827+00:00,2026-08-12T08:11:23.535829+00:00
Premier League,PL,,560616,2026-10-24T00:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-12T08:11:23.535832+00:00,2026-08-12T08:11:23.535833+00:00
Premier League,PL,,560617,2026-10-24T00:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-12T08:11:23.535836+00:00,2026-08-12T08:11:23.535838+00:00
Premier League,PL,,560618,2026-10-24T00:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-12T08:11:23.535841+00:00,2026-08-12T08:11:23.535842+00:00
Premier League,PL,,560619,2026-10-24T00:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-12T08:11:23.535846+00:00,2026-08-12T08:11:23.535847+00:00
Premier League,PL,,560620,2026-10-24T00:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-12T08:11:23.535853+00:00,2026-08-12T08:11:23.535854+00:00
Premier League,PL,,560621,2026-10-24T00:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-12T08:11:23.535857+00:00,2026-08-12T08:11:23.535861+00:00
Premier League,PL,,560622,2026-10-31T00:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-12T08:11:23.535864+00:00,2026-08-12T08:11:23.535865+00:00
Premier League,PL,,560623,2026-10-31T00:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-12T08:11:23.535868+00:00,2026-08-12T08:11:23.535870+00:00
Premier League,PL,,560624,2026-10-31T00:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-12T08:11:23.535873+00:00,2026-08-12T08:11:23.535874+00:00
Premier League,PL,,560625,2026-10-31T00:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-12T08:11:23.535877+00:00,2026-08-12T08:11:23.535879+00:00
Premier League,PL,,560626,2026-10-31T00:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-12T08:11:23.535881+00:00,2026-08-12T08:11:23.535883+00:00
Premier League,PL,,560627,2026-10-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-12T08:11:23.535886+00:00,2026-08-12T08:11:23.535888+00:00
Premier League,PL,,560628,2026-10-31T00:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-12T08:11:23.535890+00:00,2026-08-12T08:11:23.535892+00:00
Premier League,PL,,560629,2026-10-31T00:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-12T08:11:23.535895+00:00,2026-08-12T08:11:23.535897+00:00
Premier League,PL,,560630,2026-10-31T00:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-12T08:11:23.535901+00:00,2026-08-12T08:11:23.535903+00:00
Premier League,PL,,560631,2026-10-31T00:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-12T08:11:23.535906+00:00,2026-08-12T08:11:23.535907+00:00
Premier League,PL,,560640,2026-11-07T00:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-12T08:11:23.535910+00:00,2026-08-12T08:11:23.535912+00:00
Premier League,PL,,560641,2026-11-07T00:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-12T08:11:23.535915+00:00,2026-08-12T08:11:23.535917+00:00
Premier League,PL,,560632,2026-11-07T00:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-12T08:11:23.535919+00:00,2026-08-12T08:11:23.535921+00:00
Premier League,PL,,560633,2026-11-07T00:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-12T08:11:23.535924+00:00,2026-08-12T08:11:23.535926+00:00
Premier League,PL,,560634,2026-11-07T00:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-12T08:11:23.535929+00:00,2026-08-12T08:11:23.535931+00:00
Premier League,PL,,560635,2026-11-07T00:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-12T08:11:23.535933+00:00,2026-08-12T08:11:23.535935+00:00
Premier League,PL,,560636,2026-11-07T00:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-12T08:11:23.535938+00:00,2026-08-12T08:11:23.535940+00:00
Premier League,PL,,560637,2026-11-07T00:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-12T08:11:23.535942+00:00,2026-08-12T08:11:23.535944+00:00
Premier League,PL,,560638,2026-11-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-12T08:11:23.535949+00:00,2026-08-12T08:11:23.535951+00:00
Premier League,PL,,560639,2026-11-07T00:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-12T08:11:23.535953+00:00,2026-08-12T08:11:23.535955+00:00
Premier League,PL,,560642,2026-11-21T00:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-12T08:11:23.535958+00:00,2026-08-12T08:11:23.535962+00:00
Premier League,PL,,560643,2026-11-21T00:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-12T08:11:23.535965+00:00,2026-08-12T08:11:23.535966+00:00
Premier League,PL,,560644,2026-11-21T00:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-12T08:11:23.535969+00:00,2026-08-12T08:11:23.535971+00:00
Premier League,PL,,560645,2026-11-21T00:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-12T08:11:23.535974+00:00,2026-08-12T08:11:23.535975+00:00
Premier League,PL,,560646,2026-11-21T00:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-12T08:11:23.535978+00:00,2026-08-12T08:11:23.535980+00:00
Premier League,PL,,560647,2026-11-21T00:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-12T08:11:23.535983+00:00,2026-08-12T08:11:23.535984+00:00
Premier League,PL,,560648,2026-11-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-12T08:11:23.535987+00:00,2026-08-12T08:11:23.535989+00:00
Premier League,PL,,560649,2026-11-21T00:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-12T08:11:23.535991+00:00,2026-08-12T08:11:23.535993+00:00
Premier League,PL,,560650,2026-11-21T00:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-12T08:11:23.535998+00:00,2026-08-12T08:11:23.536000+00:00
Premier League,PL,,560651,2026-11-21T00:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-12T08:11:23.536003+00:00,2026-08-12T08:11:23.536005+00:00
Premier League,PL,,560652,2026-11-28T00:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-12T08:11:23.536007+00:00,2026-08-12T08:11:23.536009+00:00
Premier League,PL,,560653,2026-11-28T00:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-12T08:11:23.536012+00:00,2026-08-12T08:11:23.536014+00:00
Premier League,PL,,560654,2026-11-28T00:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-12T08:11:23.536016+00:00,2026-08-12T08:11:23.536018+00:00
Premier League,PL,,560655,2026-11-28T00:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-12T08:11:23.536021+00:00,2026-08-12T08:11:23.536023+00:00
Premier League,PL,,560656,2026-11-28T00:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-12T08:11:23.536025+00:00,2026-08-12T08:11:23.536027+00:00
Premier League,PL,,560657,2026-11-28T00:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-12T08:11:23.536030+00:00,2026-08-12T08:11:23.536032+00:00
Premier League,PL,,560658,2026-11-28T00:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-12T08:11:23.536034+00:00,2026-08-12T08:11:23.536036+00:00
Premier League,PL,,560659,2026-11-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-12T08:11:23.536039+00:00,2026-08-12T08:11:23.536041+00:00
Premier League,PL,,560660,2026-11-28T00:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-12T08:11:23.536045+00:00,2026-08-12T08:11:23.536047+00:00
Premier League,PL,,560661,2026-11-28T00:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-12T08:11:23.536050+00:00,2026-08-12T08:11:23.536052+00:00
Premier League,PL,,560662,2026-12-02T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-12T08:11:23.536054+00:00,2026-08-12T08:11:23.536056+00:00
Premier League,PL,,560663,2026-12-02T00:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-12T08:11:23.536059+00:00,2026-08-12T08:11:23.536061+00:00
Premier League,PL,,560664,2026-12-02T00:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-12T08:11:23.536066+00:00,2026-08-12T08:11:23.536068+00:00
Premier League,PL,,560665,2026-12-02T00:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-12T08:11:23.536071+00:00,2026-08-12T08:11:23.536072+00:00
Premier League,PL,,560666,2026-12-02T00:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-12T08:11:23.536075+00:00,2026-08-12T08:11:23.536077+00:00
Premier League,PL,,560667,2026-12-02T00:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-12T08:11:23.536080+00:00,2026-08-12T08:11:23.536081+00:00
