competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-07-21T09:24:23.624764+00:00,2026-07-21T09:24:23.624766+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-07-21T09:24:23.624770+00:00,2026-07-21T09:24:23.624772+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-07-21T09:24:23.624775+00:00,2026-07-21T09:24:23.624777+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-07-21T09:24:23.624780+00:00,2026-07-21T09:24:23.624781+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-07-21T09:24:23.624784+00:00,2026-07-21T09:24:23.624786+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-07-21T09:24:23.624788+00:00,2026-07-21T09:24:23.624790+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-07-21T09:24:23.624793+00:00,2026-07-21T09:24:23.624794+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-07-21T09:24:23.624798+00:00,2026-07-21T09:24:23.624803+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-07-21T09:24:23.624806+00:00,2026-07-21T09:24:23.624808+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-07-21T09:24:23.624811+00:00,2026-07-21T09:24:23.624813+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-07-21T09:24:23.624815+00:00,2026-07-21T09:24:23.624817+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-07-21T09:24:23.624822+00:00,2026-07-21T09:24:23.624823+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-07-21T09:24:23.624826+00:00,2026-07-21T09:24:23.624828+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-07-21T09:24:23.624830+00:00,2026-07-21T09:24:23.624832+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-07-21T09:24:23.624835+00:00,2026-07-21T09:24:23.624837+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-07-21T09:24:23.624839+00:00,2026-07-21T09:24:23.624841+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-07-21T09:24:23.624844+00:00,2026-07-21T09:24:23.624846+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-07-21T09:24:23.624848+00:00,2026-07-21T09:24:23.624850+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-07-21T09:24:23.624853+00:00,2026-07-21T09:24:23.624855+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-07-21T09:24:23.624857+00:00,2026-07-21T09:24:23.624859+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-07-21T09:24:23.624862+00:00,2026-07-21T09:24:23.624863+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-07-21T09:24:23.624870+00:00,2026-07-21T09:24:23.624871+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-07-21T09:24:23.624874+00:00,2026-07-21T09:24:23.624876+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-07-21T09:24:23.624879+00:00,2026-07-21T09:24:23.624880+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-07-21T09:24:23.624883+00:00,2026-07-21T09:24:23.624885+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-07-21T09:24:23.624888+00:00,2026-07-21T09:24:23.624889+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-07-21T09:24:23.624892+00:00,2026-07-21T09:24:23.624894+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-07-21T09:24:23.624896+00:00,2026-07-21T09:24:23.624898+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-07-21T09:24:23.624901+00:00,2026-07-21T09:24:23.624903+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-07-21T09:24:23.624905+00:00,2026-07-21T09:24:23.624907+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-07-21T09:24:23.624910+00:00,2026-07-21T09:24:23.624912+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-07-21T09:24:23.624916+00:00,2026-07-21T09:24:23.624918+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-07-21T09:24:23.624921+00:00,2026-07-21T09:24:23.624922+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-07-21T09:24:23.624925+00:00,2026-07-21T09:24:23.624927+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-07-21T09:24:23.624929+00:00,2026-07-21T09:24:23.624931+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-07-21T09:24:23.624934+00:00,2026-07-21T09:24:23.624936+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-07-21T09:24:23.624939+00:00,2026-07-21T09:24:23.624940+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-07-21T09:24:23.624943+00:00,2026-07-21T09:24:23.624945+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-07-21T09:24:23.624948+00:00,2026-07-21T09:24:23.624949+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-07-21T09:24:23.624952+00:00,2026-07-21T09:24:23.624954+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-07-21T09:24:23.624956+00:00,2026-07-21T09:24:23.624958+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-07-21T09:24:23.624963+00:00,2026-07-21T09:24:23.624964+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-07-21T09:24:23.624967+00:00,2026-07-21T09:24:23.624971+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-07-21T09:24:23.624974+00:00,2026-07-21T09:24:23.624975+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-07-21T09:24:23.624978+00:00,2026-07-21T09:24:23.624980+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-07-21T09:24:23.624983+00:00,2026-07-21T09:24:23.624984+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-07-21T09:24:23.624987+00:00,2026-07-21T09:24:23.624989+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-07-21T09:24:23.624992+00:00,2026-07-21T09:24:23.624993+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-07-21T09:24:23.624996+00:00,2026-07-21T09:24:23.624998+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-07-21T09:24:23.625001+00:00,2026-07-21T09:24:23.625002+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-07-21T09:24:23.625005+00:00,2026-07-21T09:24:23.625007+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-07-21T09:24:23.625011+00:00,2026-07-21T09:24:23.625013+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-07-21T09:24:23.625016+00:00,2026-07-21T09:24:23.625018+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-07-21T09:24:23.625020+00:00,2026-07-21T09:24:23.625022+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-07-21T09:24:23.625025+00:00,2026-07-21T09:24:23.625027+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-07-21T09:24:23.625029+00:00,2026-07-21T09:24:23.625031+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-07-21T09:24:23.625034+00:00,2026-07-21T09:24:23.625035+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-07-21T09:24:23.625038+00:00,2026-07-21T09:24:23.625040+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-07-21T09:24:23.625043+00:00,2026-07-21T09:24:23.625044+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-07-21T09:24:23.625047+00:00,2026-07-21T09:24:23.625049+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-07-21T09:24:23.625052+00:00,2026-07-21T09:24:23.625054+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-07-21T09:24:23.625058+00:00,2026-07-21T09:24:23.625060+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-07-21T09:24:23.625063+00:00,2026-07-21T09:24:23.625065+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-07-21T09:24:23.625067+00:00,2026-07-21T09:24:23.625071+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-07-21T09:24:23.625074+00:00,2026-07-21T09:24:23.625075+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-07-21T09:24:23.625078+00:00,2026-07-21T09:24:23.625080+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-07-21T09:24:23.625083+00:00,2026-07-21T09:24:23.625084+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-07-21T09:24:23.625087+00:00,2026-07-21T09:24:23.625089+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-07-21T09:24:23.625091+00:00,2026-07-21T09:24:23.625093+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-07-21T09:24:23.625096+00:00,2026-07-21T09:24:23.625097+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-07-21T09:24:23.625100+00:00,2026-07-21T09:24:23.625102+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-07-21T09:24:23.625106+00:00,2026-07-21T09:24:23.625110+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-07-21T09:24:23.625113+00:00,2026-07-21T09:24:23.625114+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-07-21T09:24:23.625117+00:00,2026-07-21T09:24:23.625119+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-07-21T09:24:23.625122+00:00,2026-07-21T09:24:23.625123+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-07-21T09:24:23.625126+00:00,2026-07-21T09:24:23.625128+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-07-21T09:24:23.625131+00:00,2026-07-21T09:24:23.625133+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-07-21T09:24:23.625136+00:00,2026-07-21T09:24:23.625137+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-07-21T09:24:23.625140+00:00,2026-07-21T09:24:23.625142+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-07-21T09:24:23.625144+00:00,2026-07-21T09:24:23.625146+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-07-21T09:24:23.625149+00:00,2026-07-21T09:24:23.625151+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-07-21T09:24:23.625156+00:00,2026-07-21T09:24:23.625157+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-07-21T09:24:23.625160+00:00,2026-07-21T09:24:23.625162+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-07-21T09:24:23.625165+00:00,2026-07-21T09:24:23.625166+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-07-21T09:24:23.625169+00:00,2026-07-21T09:24:23.625172+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-07-21T09:24:23.625175+00:00,2026-07-21T09:24:23.625177+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-07-21T09:24:23.625180+00:00,2026-07-21T09:24:23.625182+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-07-21T09:24:23.625184+00:00,2026-07-21T09:24:23.625186+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-07-21T09:24:23.625189+00:00,2026-07-21T09:24:23.625190+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-07-21T09:24:23.625193+00:00,2026-07-21T09:24:23.625195+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-07-21T09:24:23.625198+00:00,2026-07-21T09:24:23.625199+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-07-21T09:24:23.625204+00:00,2026-07-21T09:24:23.625206+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-07-21T09:24:23.625209+00:00,2026-07-21T09:24:23.625210+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-07-21T09:24:23.625213+00:00,2026-07-21T09:24:23.625215+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-07-21T09:24:23.625217+00:00,2026-07-21T09:24:23.625219+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-07-21T09:24:23.625222+00:00,2026-07-21T09:24:23.625224+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-07-21T09:24:23.625226+00:00,2026-07-21T09:24:23.625228+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-07-21T09:24:23.625231+00:00,2026-07-21T09:24:23.625232+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-07-21T09:24:23.625235+00:00,2026-07-21T09:24:23.625237+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-07-21T09:24:23.625240+00:00,2026-07-21T09:24:23.625241+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-07-21T09:24:23.625244+00:00,2026-07-21T09:24:23.625246+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-07-21T09:24:23.625250+00:00,2026-07-21T09:24:23.625252+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-07-21T09:24:23.625255+00:00,2026-07-21T09:24:23.625257+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-07-21T09:24:23.625259+00:00,2026-07-21T09:24:23.625261+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-07-21T09:24:23.625264+00:00,2026-07-21T09:24:23.625266+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-07-21T09:24:23.625269+00:00,2026-07-21T09:24:23.625271+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-07-21T09:24:23.625275+00:00,2026-07-21T09:24:23.625277+00:00
