competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-24T12:29:02.965148+00:00,2026-09-24T12:29:02.965149+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-24T12:29:02.965154+00:00,2026-09-24T12:29:02.965156+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-24T12:29:02.965159+00:00,2026-09-24T12:29:02.965160+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-24T12:29:02.965163+00:00,2026-09-24T12:29:02.965165+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-09-24T12:29:02.965168+00:00,2026-09-24T12:29:02.965169+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-09-24T12:29:02.965172+00:00,2026-09-24T12:29:02.965174+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-24T12:29:02.965178+00:00,2026-09-24T12:29:02.965180+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-24T12:29:02.965183+00:00,2026-09-24T12:29:02.965185+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-24T12:29:02.965187+00:00,2026-09-24T12:29:02.965189+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-24T12:29:02.965192+00:00,2026-09-24T12:29:02.965194+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-24T12:29:02.965197+00:00,2026-09-24T12:29:02.965198+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-24T12:29:02.965203+00:00,2026-09-24T12:29:02.965204+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-24T12:29:02.965207+00:00,2026-09-24T12:29:02.965209+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-24T12:29:02.965212+00:00,2026-09-24T12:29:02.965213+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-24T12:29:02.965216+00:00,2026-09-24T12:29:02.965218+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-24T12:29:02.965221+00:00,2026-09-24T12:29:02.965222+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-24T12:29:02.965225+00:00,2026-09-24T12:29:02.965227+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-24T12:29:02.965230+00:00,2026-09-24T12:29:02.965232+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-24T12:29:02.965234+00:00,2026-09-24T12:29:02.965236+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-24T12:29:02.965239+00:00,2026-09-24T12:29:02.965240+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-24T12:29:02.965243+00:00,2026-09-24T12:29:02.965245+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-24T12:29:02.965249+00:00,2026-09-24T12:29:02.965251+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-24T12:29:02.965254+00:00,2026-09-24T12:29:02.965255+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-24T12:29:02.965258+00:00,2026-09-24T12:29:02.965260+00:00
Premier League,PL,,560634,2026-11-06T20:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-24T12:29:02.965263+00:00,2026-09-24T12:29:02.965264+00:00
Premier League,PL,,560632,2026-11-07T12:30:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-24T12:29:02.965267+00:00,2026-09-24T12:29:02.965269+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-24T12:29:02.965272+00:00,2026-09-24T12:29:02.965273+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-24T12:29:02.965278+00:00,2026-09-24T12:29:02.965280+00:00
Premier League,PL,,560641,2026-11-07T17:30:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-24T12:29:02.965282+00:00,2026-09-24T12:29:02.965284+00:00
Premier League,PL,,560635,2026-11-08T14:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-24T12:29:02.965287+00:00,2026-09-24T12:29:02.965288+00:00
Premier League,PL,,560636,2026-11-08T14:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-24T12:29:02.965291+00:00,2026-09-24T12:29:02.965293+00:00
Premier League,PL,,560637,2026-11-08T14:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-24T12:29:02.965297+00:00,2026-09-24T12:29:02.965299+00:00
Premier League,PL,,560638,2026-11-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-24T12:29:02.965302+00:00,2026-09-24T12:29:02.965304+00:00
Premier League,PL,,560639,2026-11-08T16:30:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-24T12:29:02.965306+00:00,2026-09-24T12:29:02.965308+00:00
Premier League,PL,,560643,2026-11-21T12:30:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-24T12:29:02.965311+00:00,2026-09-24T12:29:02.965312+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-24T12:29:02.965315+00:00,2026-09-24T12:29:02.965317+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-24T12:29:02.965320+00:00,2026-09-24T12:29:02.965321+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-24T12:29:02.965324+00:00,2026-09-24T12:29:02.965326+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-24T12:29:02.965329+00:00,2026-09-24T12:29:02.965330+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-24T12:29:02.965333+00:00,2026-09-24T12:29:02.965335+00:00
Premier League,PL,,560651,2026-11-21T17:30:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-24T12:29:02.965337+00:00,2026-09-24T12:29:02.965339+00:00
Premier League,PL,,560646,2026-11-22T14:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-24T12:29:02.965343+00:00,2026-09-24T12:29:02.965345+00:00
Premier League,PL,,560645,2026-11-22T16:30:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-24T12:29:02.965348+00:00,2026-09-24T12:29:02.965350+00:00
Premier League,PL,,560649,2026-11-23T20:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-24T12:29:02.965352+00:00,2026-09-24T12:29:02.965354+00:00
Premier League,PL,,560658,2026-11-27T20:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-24T12:29:02.965357+00:00,2026-09-24T12:29:02.965359+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-24T12:29:02.965361+00:00,2026-09-24T12:29:02.965363+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-24T12:29:02.965366+00:00,2026-09-24T12:29:02.965367+00:00
Premier League,PL,,560653,2026-11-28T17:30:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-24T12:29:02.965370+00:00,2026-09-24T12:29:02.965372+00:00
Premier League,PL,,560656,2026-11-29T12:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-24T12:29:02.965376+00:00,2026-09-24T12:29:02.965378+00:00
Premier League,PL,,560657,2026-11-29T14:05:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-24T12:29:02.965381+00:00,2026-09-24T12:29:02.965388+00:00
Premier League,PL,,560659,2026-11-29T14:05:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-24T12:29:02.965391+00:00,2026-09-24T12:29:02.965392+00:00
Premier League,PL,,560660,2026-11-29T14:05:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-24T12:29:02.965397+00:00,2026-09-24T12:29:02.965399+00:00
Premier League,PL,,560661,2026-11-29T14:05:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-24T12:29:02.965401+00:00,2026-09-24T12:29:02.965403+00:00
Premier League,PL,,560654,2026-11-29T16:30:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-24T12:29:02.965406+00:00,2026-09-24T12:29:02.965407+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-24T12:29:02.965410+00:00,2026-09-24T12:29:02.965412+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-24T12:29:02.965415+00:00,2026-09-24T12:29:02.965416+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-24T12:29:02.965419+00:00,2026-09-24T12:29:02.965421+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-24T12:29:02.965424+00:00,2026-09-24T12:29:02.965425+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-24T12:29:02.965428+00:00,2026-09-24T12:29:02.965430+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-24T12:29:02.965432+00:00,2026-09-24T12:29:02.965434+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-24T12:29:02.965437+00:00,2026-09-24T12:29:02.965439+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-24T12:29:02.965443+00:00,2026-09-24T12:29:02.965445+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-24T12:29:02.965448+00:00,2026-09-24T12:29:02.965450+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-24T12:29:02.965452+00:00,2026-09-24T12:29:02.965454+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-24T12:29:02.965457+00:00,2026-09-24T12:29:02.965458+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-24T12:29:02.965461+00:00,2026-09-24T12:29:02.965463+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-24T12:29:02.965466+00:00,2026-09-24T12:29:02.965467+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-24T12:29:02.965470+00:00,2026-09-24T12:29:02.965472+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-24T12:29:02.965474+00:00,2026-09-24T12:29:02.965476+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-24T12:29:02.965479+00:00,2026-09-24T12:29:02.965482+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-24T12:29:02.965485+00:00,2026-09-24T12:29:02.965487+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-24T12:29:02.965491+00:00,2026-09-24T12:29:02.965493+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-24T12:29:02.965496+00:00,2026-09-24T12:29:02.965497+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-24T12:29:02.965500+00:00,2026-09-24T12:29:02.965502+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-24T12:29:02.965505+00:00,2026-09-24T12:29:02.965506+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-24T12:29:02.965509+00:00,2026-09-24T12:29:02.965511+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-24T12:29:02.965514+00:00,2026-09-24T12:29:02.965515+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-24T12:29:02.965518+00:00,2026-09-24T12:29:02.965520+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-24T12:29:02.965523+00:00,2026-09-24T12:29:02.965524+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-24T12:29:02.965527+00:00,2026-09-24T12:29:02.965529+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-24T12:29:02.965532+00:00,2026-09-24T12:29:02.965533+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-24T12:29:02.965538+00:00,2026-09-24T12:29:02.965540+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-24T12:29:02.965542+00:00,2026-09-24T12:29:02.965544+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-24T12:29:02.965547+00:00,2026-09-24T12:29:02.965548+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-24T12:29:02.965551+00:00,2026-09-24T12:29:02.965553+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-24T12:29:02.965555+00:00,2026-09-24T12:29:02.965557+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-24T12:29:02.965560+00:00,2026-09-24T12:29:02.965562+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-24T12:29:02.965564+00:00,2026-09-24T12:29:02.965566+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-24T12:29:02.965569+00:00,2026-09-24T12:29:02.965571+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-24T12:29:02.965573+00:00,2026-09-24T12:29:02.965575+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-24T12:29:02.965578+00:00,2026-09-24T12:29:02.965579+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-24T12:29:02.965585+00:00,2026-09-24T12:29:02.965587+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-24T12:29:02.965590+00:00,2026-09-24T12:29:02.965592+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-24T12:29:02.965594+00:00,2026-09-24T12:29:02.965596+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-24T12:29:02.965599+00:00,2026-09-24T12:29:02.965600+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-24T12:29:02.965603+00:00,2026-09-24T12:29:02.965605+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-24T12:29:02.965608+00:00,2026-09-24T12:29:02.965609+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-24T12:29:02.965612+00:00,2026-09-24T12:29:02.965614+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-24T12:29:02.965616+00:00,2026-09-24T12:29:02.965618+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-24T12:29:02.965621+00:00,2026-09-24T12:29:02.965622+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-24T12:29:02.965625+00:00,2026-09-24T12:29:02.965627+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-24T12:29:02.965631+00:00,2026-09-24T12:29:02.965633+00:00
Premier League,PL,,560703,2026-12-27T16:30:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-24T12:29:02.965636+00:00,2026-09-24T12:29:02.965638+00:00
Premier League,PL,,560704,2026-12-27T19:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-24T12:29:02.965640+00:00,2026-09-24T12:29:02.965642+00:00
Premier League,PL,,560716,2026-12-29T19:30:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-24T12:29:02.965645+00:00,2026-09-24T12:29:02.965647+00:00
Premier League,PL,,560719,2026-12-29T19:30:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-24T12:29:02.965649+00:00,2026-09-24T12:29:02.965651+00:00
Premier League,PL,,560720,2026-12-29T20:15:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-24T12:29:02.965654+00:00,2026-09-24T12:29:02.965656+00:00
Premier League,PL,,560712,2026-12-30T19:30:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-24T12:29:02.965659+00:00,2026-09-24T12:29:02.965661+00:00
Premier League,PL,,560713,2026-12-30T19:30:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-24T12:29:02.965663+00:00,2026-09-24T12:29:02.965665+00:00
Premier League,PL,,560715,2026-12-30T19:30:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-24T12:29:02.965668+00:00,2026-09-24T12:29:02.965669+00:00
Premier League,PL,,560717,2026-12-30T19:30:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-24T12:29:02.965672+00:00,2026-09-24T12:29:02.965674+00:00
Premier League,PL,,560721,2026-12-30T19:30:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-24T12:29:02.965678+00:00,2026-09-24T12:29:02.965680+00:00
