competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-27T09:26:43.111890+00:00,2026-06-27T09:26:43.111892+00:00
Premier League,PL,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-27T09:26:43.111894+00:00,2026-06-27T09:26:43.111895+00:00
Premier League,PL,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-27T09:26:43.111897+00:00,2026-06-27T09:26:43.111899+00:00
Premier League,PL,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-27T09:26:43.111901+00:00,2026-06-27T09:26:43.111902+00:00
Premier League,PL,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-27T09:26:43.111906+00:00,2026-06-27T09:26:43.111909+00:00
Premier League,PL,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-27T09:26:43.111911+00:00,2026-06-27T09:26:43.111912+00:00
Premier League,PL,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-27T09:26:43.111914+00:00,2026-06-27T09:26:43.111916+00:00
Premier League,PL,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-27T09:26:43.111918+00:00,2026-06-27T09:26:43.111919+00:00
Premier League,PL,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-27T09:26:43.111921+00:00,2026-06-27T09:26:43.111923+00:00
Premier League,PL,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-27T09:26:43.111925+00:00,2026-06-27T09:26:43.111926+00:00
Premier League,PL,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-27T09:26:43.111928+00:00,2026-06-27T09:26:43.111929+00:00
Premier League,PL,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-27T09:26:43.111931+00:00,2026-06-27T09:26:43.111933+00:00
Premier League,PL,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-27T09:26:43.111935+00:00,2026-06-27T09:26:43.111936+00:00
Premier League,PL,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-27T09:26:43.111938+00:00,2026-06-27T09:26:43.111940+00:00
Premier League,PL,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-27T09:26:43.111944+00:00,2026-06-27T09:26:43.111946+00:00
Premier League,PL,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-27T09:26:43.111948+00:00,2026-06-27T09:26:43.111949+00:00
Premier League,PL,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-27T09:26:43.111953+00:00,2026-06-27T09:26:43.111954+00:00
Premier League,PL,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-27T09:26:43.111956+00:00,2026-06-27T09:26:43.111958+00:00
Premier League,PL,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-27T09:26:43.111960+00:00,2026-06-27T09:26:43.111961+00:00
Premier League,PL,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-27T09:26:43.111963+00:00,2026-06-27T09:26:43.111964+00:00
Premier League,PL,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-27T09:26:43.111966+00:00,2026-06-27T09:26:43.111968+00:00
Premier League,PL,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-27T09:26:43.111970+00:00,2026-06-27T09:26:43.111972+00:00
Premier League,PL,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-27T09:26:43.111974+00:00,2026-06-27T09:26:43.111975+00:00
Premier League,PL,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-27T09:26:43.111977+00:00,2026-06-27T09:26:43.111979+00:00
Premier League,PL,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-27T09:26:43.111983+00:00,2026-06-27T09:26:43.111984+00:00
Premier League,PL,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-27T09:26:43.111986+00:00,2026-06-27T09:26:43.111988+00:00
Premier League,PL,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-27T09:26:43.111992+00:00,2026-06-27T09:26:43.111993+00:00
Premier League,PL,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-27T09:26:43.111995+00:00,2026-06-27T09:26:43.111997+00:00
Premier League,PL,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-27T09:26:43.111999+00:00,2026-06-27T09:26:43.112000+00:00
Premier League,PL,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-27T09:26:43.112002+00:00,2026-06-27T09:26:43.112004+00:00
Premier League,PL,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-06-27T09:26:43.112006+00:00,2026-06-27T09:26:43.112007+00:00
Premier League,PL,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-06-27T09:26:43.112009+00:00,2026-06-27T09:26:43.112010+00:00
Premier League,PL,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-06-27T09:26:43.112012+00:00,2026-06-27T09:26:43.112014+00:00
Premier League,PL,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-06-27T09:26:43.112016+00:00,2026-06-27T09:26:43.112017+00:00
Premier League,PL,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-06-27T09:26:43.112021+00:00,2026-06-27T09:26:43.112022+00:00
Premier League,PL,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-06-27T09:26:43.112024+00:00,2026-06-27T09:26:43.112026+00:00
Premier League,PL,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-06-27T09:26:43.112028+00:00,2026-06-27T09:26:43.112029+00:00
Premier League,PL,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-06-27T09:26:43.112032+00:00,2026-06-27T09:26:43.112033+00:00
Premier League,PL,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-06-27T09:26:43.112036+00:00,2026-06-27T09:26:43.112039+00:00
Premier League,PL,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-06-27T09:26:43.112041+00:00,2026-06-27T09:26:43.112042+00:00
Premier League,PL,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-06-27T09:26:43.112045+00:00,2026-06-27T09:26:43.112046+00:00
Premier League,PL,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-06-27T09:26:43.112048+00:00,2026-06-27T09:26:43.112049+00:00
Premier League,PL,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-06-27T09:26:43.112051+00:00,2026-06-27T09:26:43.112053+00:00
Premier League,PL,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-06-27T09:26:43.112055+00:00,2026-06-27T09:26:43.112056+00:00
Premier League,PL,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-06-27T09:26:43.112060+00:00,2026-06-27T09:26:43.112061+00:00
Premier League,PL,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-06-27T09:26:43.112063+00:00,2026-06-27T09:26:43.112065+00:00
Premier League,PL,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-06-27T09:26:43.112067+00:00,2026-06-27T09:26:43.112068+00:00
Premier League,PL,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-06-27T09:26:43.112070+00:00,2026-06-27T09:26:43.112073+00:00
Premier League,PL,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-06-27T09:26:43.112075+00:00,2026-06-27T09:26:43.112076+00:00
Premier League,PL,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-06-27T09:26:43.112078+00:00,2026-06-27T09:26:43.112080+00:00
Premier League,PL,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-06-27T09:26:43.112082+00:00,2026-06-27T09:26:43.112084+00:00
Premier League,PL,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-06-27T09:26:43.112086+00:00,2026-06-27T09:26:43.112087+00:00
Premier League,PL,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-06-27T09:26:43.112089+00:00,2026-06-27T09:26:43.112090+00:00
Premier League,PL,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-06-27T09:26:43.112092+00:00,2026-06-27T09:26:43.112094+00:00
Premier League,PL,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-06-27T09:26:43.112157+00:00,2026-06-27T09:26:43.112159+00:00
Premier League,PL,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-06-27T09:26:43.112161+00:00,2026-06-27T09:26:43.112162+00:00
Premier League,PL,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-06-27T09:26:43.112164+00:00,2026-06-27T09:26:43.112166+00:00
Premier League,PL,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-06-27T09:26:43.112168+00:00,2026-06-27T09:26:43.112169+00:00
Premier League,PL,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-06-27T09:26:43.112171+00:00,2026-06-27T09:26:43.112172+00:00
Premier League,PL,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-06-27T09:26:43.112175+00:00,2026-06-27T09:26:43.112178+00:00
Premier League,PL,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-06-27T09:26:43.112180+00:00,2026-06-27T09:26:43.112181+00:00
Premier League,PL,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-06-27T09:26:43.112183+00:00,2026-06-27T09:26:43.112185+00:00
Premier League,PL,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-06-27T09:26:43.112187+00:00,2026-06-27T09:26:43.112188+00:00
Premier League,PL,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-06-27T09:26:43.112190+00:00,2026-06-27T09:26:43.112191+00:00
Premier League,PL,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-06-27T09:26:43.112195+00:00,2026-06-27T09:26:43.112196+00:00
Premier League,PL,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-06-27T09:26:43.112198+00:00,2026-06-27T09:26:43.112200+00:00
Premier League,PL,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-06-27T09:26:43.112202+00:00,2026-06-27T09:26:43.112203+00:00
Premier League,PL,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-06-27T09:26:43.112205+00:00,2026-06-27T09:26:43.112206+00:00
Premier League,PL,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-06-27T09:26:43.112208+00:00,2026-06-27T09:26:43.112211+00:00
Premier League,PL,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-06-27T09:26:43.112213+00:00,2026-06-27T09:26:43.112215+00:00
Premier League,PL,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-06-27T09:26:43.112216+00:00,2026-06-27T09:26:43.112218+00:00
Premier League,PL,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-06-27T09:26:43.112220+00:00,2026-06-27T09:26:43.112221+00:00
Premier League,PL,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-06-27T09:26:43.112223+00:00,2026-06-27T09:26:43.112224+00:00
Premier League,PL,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-06-27T09:26:43.112227+00:00,2026-06-27T09:26:43.112228+00:00
Premier League,PL,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-06-27T09:26:43.112231+00:00,2026-06-27T09:26:43.112233+00:00
Premier League,PL,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-06-27T09:26:43.112235+00:00,2026-06-27T09:26:43.112236+00:00
Premier League,PL,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-06-27T09:26:43.112238+00:00,2026-06-27T09:26:43.112239+00:00
Premier League,PL,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-06-27T09:26:43.112241+00:00,2026-06-27T09:26:43.112242+00:00
Premier League,PL,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-06-27T09:26:43.112244+00:00,2026-06-27T09:26:43.112246+00:00
Premier League,PL,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-06-27T09:26:43.112247+00:00,2026-06-27T09:26:43.112249+00:00
Premier League,PL,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-06-27T09:26:43.112250+00:00,2026-06-27T09:26:43.112252+00:00
Premier League,PL,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-06-27T09:26:43.112254+00:00,2026-06-27T09:26:43.112255+00:00
Premier League,PL,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-06-27T09:26:43.112257+00:00,2026-06-27T09:26:43.112258+00:00
Premier League,PL,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-06-27T09:26:43.112260+00:00,2026-06-27T09:26:43.112261+00:00
Premier League,PL,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-06-27T09:26:43.112265+00:00,2026-06-27T09:26:43.112266+00:00
Premier League,PL,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-06-27T09:26:43.112268+00:00,2026-06-27T09:26:43.112270+00:00
Premier League,PL,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-06-27T09:26:43.112272+00:00,2026-06-27T09:26:43.112273+00:00
Premier League,PL,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-06-27T09:26:43.112275+00:00,2026-06-27T09:26:43.112276+00:00
Premier League,PL,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-06-27T09:26:43.112278+00:00,2026-06-27T09:26:43.112279+00:00
Premier League,PL,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-06-27T09:26:43.112281+00:00,2026-06-27T09:26:43.112284+00:00
Premier League,PL,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-06-27T09:26:43.112286+00:00,2026-06-27T09:26:43.112287+00:00
Premier League,PL,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-06-27T09:26:43.112289+00:00,2026-06-27T09:26:43.112290+00:00
Premier League,PL,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-06-27T09:26:43.112292+00:00,2026-06-27T09:26:43.112294+00:00
Premier League,PL,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-06-27T09:26:43.112295+00:00,2026-06-27T09:26:43.112297+00:00
Premier League,PL,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-06-27T09:26:43.112300+00:00,2026-06-27T09:26:43.112302+00:00
Premier League,PL,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-06-27T09:26:43.112303+00:00,2026-06-27T09:26:43.112305+00:00
Premier League,PL,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-06-27T09:26:43.112307+00:00,2026-06-27T09:26:43.112308+00:00
Premier League,PL,560666,2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-06-27T09:26:43.112310+00:00,2026-06-27T09:26:43.112311+00:00
Premier League,PL,560667,2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-06-27T09:26:43.112313+00:00,2026-06-27T09:26:43.112314+00:00
