competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-09-22T12:17:14.212127+00:00,2026-09-22T12:17:14.212129+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-09-22T12:17:14.212131+00:00,2026-09-22T12:17:14.212134+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-09-22T12:17:14.212136+00:00,2026-09-22T12:17:14.212138+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-09-22T12:17:14.212140+00:00,2026-09-22T12:17:14.212141+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-09-22T12:17:14.212143+00:00,2026-09-22T12:17:14.212145+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-22T12:17:14.212147+00:00,2026-09-22T12:17:14.212148+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-22T12:17:14.212152+00:00,2026-09-22T12:17:14.212153+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-22T12:17:14.212155+00:00,2026-09-22T12:17:14.212157+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-22T12:17:14.212159+00:00,2026-09-22T12:17:14.212160+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-09-22T12:17:14.212162+00:00,2026-09-22T12:17:14.212164+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-09-22T12:17:14.212166+00:00,2026-09-22T12:17:14.212167+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-22T12:17:14.212171+00:00,2026-09-22T12:17:14.212172+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-22T12:17:14.212174+00:00,2026-09-22T12:17:14.212176+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-22T12:17:14.212178+00:00,2026-09-22T12:17:14.212179+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-22T12:17:14.212181+00:00,2026-09-22T12:17:14.212183+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-22T12:17:14.212185+00:00,2026-09-22T12:17:14.212186+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-22T12:17:14.212190+00:00,2026-09-22T12:17:14.212191+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-22T12:17:14.212193+00:00,2026-09-22T12:17:14.212195+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-22T12:17:14.212197+00:00,2026-09-22T12:17:14.212198+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-22T12:17:14.212200+00:00,2026-09-22T12:17:14.212201+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-22T12:17:14.212204+00:00,2026-09-22T12:17:14.212205+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-22T12:17:14.212207+00:00,2026-09-22T12:17:14.212208+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-22T12:17:14.212210+00:00,2026-09-22T12:17:14.212212+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-22T12:17:14.212214+00:00,2026-09-22T12:17:14.212215+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-22T12:17:14.212217+00:00,2026-09-22T12:17:14.212219+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-22T12:17:14.212221+00:00,2026-09-22T12:17:14.212222+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-22T12:17:14.212226+00:00,2026-09-22T12:17:14.212228+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-22T12:17:14.212230+00:00,2026-09-22T12:17:14.212231+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-22T12:17:14.212233+00:00,2026-09-22T12:17:14.212234+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-22T12:17:14.212236+00:00,2026-09-22T12:17:14.212238+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-22T12:17:14.212240+00:00,2026-09-22T12:17:14.212241+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-22T12:17:14.212243+00:00,2026-09-22T12:17:14.212245+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-22T12:17:14.212248+00:00,2026-09-22T12:17:14.212250+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-22T12:17:14.212252+00:00,2026-09-22T12:17:14.212253+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-22T12:17:14.212255+00:00,2026-09-22T12:17:14.212257+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-22T12:17:14.212259+00:00,2026-09-22T12:17:14.212260+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-22T12:17:14.212264+00:00,2026-09-22T12:17:14.212265+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-22T12:17:14.212267+00:00,2026-09-22T12:17:14.212268+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-22T12:17:14.212271+00:00,2026-09-22T12:17:14.212272+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-22T12:17:14.212274+00:00,2026-09-22T12:17:14.212275+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-22T12:17:14.212277+00:00,2026-09-22T12:17:14.212279+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-22T12:17:14.212281+00:00,2026-09-22T12:17:14.212282+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-22T12:17:14.212284+00:00,2026-09-22T12:17:14.212286+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-22T12:17:14.212288+00:00,2026-09-22T12:17:14.212289+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-22T12:17:14.212291+00:00,2026-09-22T12:17:14.212293+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-22T12:17:14.212295+00:00,2026-09-22T12:17:14.212296+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-22T12:17:14.212300+00:00,2026-09-22T12:17:14.212301+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-22T12:17:14.212303+00:00,2026-09-22T12:17:14.212305+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-22T12:17:14.212307+00:00,2026-09-22T12:17:14.212308+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-22T12:17:14.212310+00:00,2026-09-22T12:17:14.212312+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-22T12:17:14.212314+00:00,2026-09-22T12:17:14.212315+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-22T12:17:14.212317+00:00,2026-09-22T12:17:14.212318+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-22T12:17:14.212320+00:00,2026-09-22T12:17:14.212322+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-22T12:17:14.212326+00:00,2026-09-22T12:17:14.212327+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-22T12:17:14.212330+00:00,2026-09-22T12:17:14.212331+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-22T12:17:14.212333+00:00,2026-09-22T12:17:14.212335+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-22T12:17:14.212338+00:00,2026-09-22T12:17:14.212340+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-22T12:17:14.212342+00:00,2026-09-22T12:17:14.212343+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-22T12:17:14.212345+00:00,2026-09-22T12:17:14.212346+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-22T12:17:14.212349+00:00,2026-09-22T12:17:14.212350+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-22T12:17:14.212352+00:00,2026-09-22T12:17:14.212353+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-22T12:17:14.212355+00:00,2026-09-22T12:17:14.212357+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-22T12:17:14.212359+00:00,2026-09-22T12:17:14.212360+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-22T12:17:14.212362+00:00,2026-09-22T12:17:14.212364+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-22T12:17:14.212366+00:00,2026-09-22T12:17:14.212367+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-22T12:17:14.212369+00:00,2026-09-22T12:17:14.212372+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-22T12:17:14.212376+00:00,2026-09-22T12:17:14.212378+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-22T12:17:14.212380+00:00,2026-09-22T12:17:14.212381+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-22T12:17:14.212383+00:00,2026-09-22T12:17:14.212384+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-22T12:17:14.212386+00:00,2026-09-22T12:17:14.212388+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-22T12:17:14.212390+00:00,2026-09-22T12:17:14.212391+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-22T12:17:14.212393+00:00,2026-09-22T12:17:14.212394+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-22T12:17:14.212396+00:00,2026-09-22T12:17:14.212398+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-22T12:17:14.212400+00:00,2026-09-22T12:17:14.212401+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-22T12:17:14.212403+00:00,2026-09-22T12:17:14.212407+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-22T12:17:14.212409+00:00,2026-09-22T12:17:14.212410+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-22T12:17:14.212414+00:00,2026-09-22T12:17:14.212415+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-22T12:17:14.212417+00:00,2026-09-22T12:17:14.212418+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-22T12:17:14.212420+00:00,2026-09-22T12:17:14.212422+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-22T12:17:14.212424+00:00,2026-09-22T12:17:14.212425+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-22T12:17:14.212427+00:00,2026-09-22T12:17:14.212429+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-22T12:17:14.212431+00:00,2026-09-22T12:17:14.212432+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-22T12:17:14.212434+00:00,2026-09-22T12:17:14.212436+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-22T12:17:14.212438+00:00,2026-09-22T12:17:14.212439+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-22T12:17:14.212441+00:00,2026-09-22T12:17:14.212443+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-22T12:17:14.212445+00:00,2026-09-22T12:17:14.212446+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-22T12:17:14.212450+00:00,2026-09-22T12:17:14.212451+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-22T12:17:14.212454+00:00,2026-09-22T12:17:14.212455+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-22T12:17:14.212457+00:00,2026-09-22T12:17:14.212459+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-22T12:17:14.212461+00:00,2026-09-22T12:17:14.212462+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-22T12:17:14.212464+00:00,2026-09-22T12:17:14.212466+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-22T12:17:14.212468+00:00,2026-09-22T12:17:14.212469+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-22T12:17:14.212471+00:00,2026-09-22T12:17:14.212472+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-22T12:17:14.212474+00:00,2026-09-22T12:17:14.212476+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-22T12:17:14.212478+00:00,2026-09-22T12:17:14.212479+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-22T12:17:14.212481+00:00,2026-09-22T12:17:14.212483+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-22T12:17:14.212488+00:00,2026-09-22T12:17:14.212489+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-22T12:17:14.212492+00:00,2026-09-22T12:17:14.212493+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-22T12:17:14.212495+00:00,2026-09-22T12:17:14.212497+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-22T12:17:14.212499+00:00,2026-09-22T12:17:14.212500+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-22T12:17:14.212503+00:00,2026-09-22T12:17:14.212504+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-22T12:17:14.212506+00:00,2026-09-22T12:17:14.212507+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-22T12:17:14.212509+00:00,2026-09-22T12:17:14.212511+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-22T12:17:14.212513+00:00,2026-09-22T12:17:14.212514+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-22T12:17:14.212517+00:00,2026-09-22T12:17:14.212518+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-22T12:17:14.212520+00:00,2026-09-22T12:17:14.212522+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-22T12:17:14.212526+00:00,2026-09-22T12:17:14.212527+00:00
Premier League,PL,,560703,2026-12-27T16:30:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-22T12:17:14.212529+00:00,2026-09-22T12:17:14.212530+00:00
Premier League,PL,,560704,2026-12-27T19:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-22T12:17:14.212532+00:00,2026-09-22T12:17:14.212534+00:00
Premier League,PL,,560716,2026-12-29T19:30:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-22T12:17:14.212536+00:00,2026-09-22T12:17:14.212537+00:00
Premier League,PL,,560719,2026-12-29T19:30:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-22T12:17:14.212539+00:00,2026-09-22T12:17:14.212540+00:00
Premier League,PL,,560720,2026-12-29T20:15:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-22T12:17:14.212543+00:00,2026-09-22T12:17:14.212544+00:00
Premier League,PL,,560712,2026-12-30T19:30:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-22T12:17:14.212546+00:00,2026-09-22T12:17:14.212548+00:00
Premier League,PL,,560713,2026-12-30T19:30:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-22T12:17:14.212550+00:00,2026-09-22T12:17:14.212551+00:00
Premier League,PL,,560715,2026-12-30T19:30:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-22T12:17:14.212553+00:00,2026-09-22T12:17:14.212555+00:00
Premier League,PL,,560717,2026-12-30T19:30:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-22T12:17:14.212557+00:00,2026-09-22T12:17:14.212558+00:00
Premier League,PL,,560721,2026-12-30T19:30:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-22T12:17:14.212562+00:00,2026-09-22T12:17:14.212564+00:00
