competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560559,2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-02T09:06:45.802722+00:00,2026-08-02T09:06:45.802726+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-02T09:06:45.802734+00:00,2026-08-02T09:06:45.802736+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-02T09:06:45.802739+00:00,2026-08-02T09:06:45.802741+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-02T09:06:45.802744+00:00,2026-08-02T09:06:45.802746+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-02T09:06:45.802749+00:00,2026-08-02T09:06:45.802751+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-02T09:06:45.802754+00:00,2026-08-02T09:06:45.802756+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-02T09:06:45.802759+00:00,2026-08-02T09:06:45.802761+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-02T09:06:45.802764+00:00,2026-08-02T09:06:45.802766+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-02T09:06:45.802769+00:00,2026-08-02T09:06:45.802773+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-02T09:06:45.802776+00:00,2026-08-02T09:06:45.802778+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-02T09:06:45.802781+00:00,2026-08-02T09:06:45.802783+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-02T09:06:45.802788+00:00,2026-08-02T09:06:45.802789+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-02T09:06:45.802792+00:00,2026-08-02T09:06:45.802794+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-02T09:06:45.802797+00:00,2026-08-02T09:06:45.802799+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-02T09:06:45.802802+00:00,2026-08-02T09:06:45.802804+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-02T09:06:45.802807+00:00,2026-08-02T09:06:45.802809+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-02T09:06:45.802812+00:00,2026-08-02T09:06:45.802814+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-02T09:06:45.802817+00:00,2026-08-02T09:06:45.802819+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-02T09:06:45.802822+00:00,2026-08-02T09:06:45.802824+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-02T09:06:45.802827+00:00,2026-08-02T09:06:45.802829+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-02T09:06:45.802832+00:00,2026-08-02T09:06:45.802839+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-02T09:06:45.802844+00:00,2026-08-02T09:06:45.802846+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-02T09:06:45.802849+00:00,2026-08-02T09:06:45.802851+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-02T09:06:45.802853+00:00,2026-08-02T09:06:45.802855+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-02T09:06:45.802858+00:00,2026-08-02T09:06:45.802860+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-02T09:06:45.802863+00:00,2026-08-02T09:06:45.802865+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-02T09:06:45.802868+00:00,2026-08-02T09:06:45.802870+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-02T09:06:45.802873+00:00,2026-08-02T09:06:45.802875+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-02T09:06:45.802878+00:00,2026-08-02T09:06:45.802879+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-02T09:06:45.802882+00:00,2026-08-02T09:06:45.802884+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-02T09:06:45.802887+00:00,2026-08-02T09:06:45.802889+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-02T09:06:45.802894+00:00,2026-08-02T09:06:45.802896+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-02T09:06:45.802899+00:00,2026-08-02T09:06:45.802900+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-02T09:06:45.802904+00:00,2026-08-02T09:06:45.802905+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-02T09:06:45.802908+00:00,2026-08-02T09:06:45.802910+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-02T09:06:45.802913+00:00,2026-08-02T09:06:45.802915+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-02T09:06:45.802918+00:00,2026-08-02T09:06:45.802922+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-02T09:06:45.802925+00:00,2026-08-02T09:06:45.802927+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-02T09:06:45.802930+00:00,2026-08-02T09:06:45.802932+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-02T09:06:45.802935+00:00,2026-08-02T09:06:45.802937+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-02T09:06:45.802939+00:00,2026-08-02T09:06:45.802941+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-02T09:06:45.802946+00:00,2026-08-02T09:06:45.802948+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-02T09:06:45.802953+00:00,2026-08-02T09:06:45.802955+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-02T09:06:45.802958+00:00,2026-08-02T09:06:45.802960+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-02T09:06:45.802963+00:00,2026-08-02T09:06:45.802965+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-02T09:06:45.802968+00:00,2026-08-02T09:06:45.802969+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-02T09:06:45.802973+00:00,2026-08-02T09:06:45.802975+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-02T09:06:45.802978+00:00,2026-08-02T09:06:45.802980+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-02T09:06:45.802983+00:00,2026-08-02T09:06:45.802986+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-02T09:06:45.802989+00:00,2026-08-02T09:06:45.802990+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-02T09:06:45.802994+00:00,2026-08-02T09:06:45.802996+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-02T09:06:45.803000+00:00,2026-08-02T09:06:45.803002+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-02T09:06:45.803005+00:00,2026-08-02T09:06:45.803007+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-02T09:06:45.803010+00:00,2026-08-02T09:06:45.803012+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-02T09:06:45.803016+00:00,2026-08-02T09:06:45.803018+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-02T09:06:45.803021+00:00,2026-08-02T09:06:45.803023+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-02T09:06:45.803026+00:00,2026-08-02T09:06:45.803028+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-02T09:06:45.803032+00:00,2026-08-02T09:06:45.803034+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-02T09:06:45.803037+00:00,2026-08-02T09:06:45.803041+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-02T09:06:45.803044+00:00,2026-08-02T09:06:45.803045+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-02T09:06:45.803049+00:00,2026-08-02T09:06:45.803051+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-02T09:06:45.803056+00:00,2026-08-02T09:06:45.803058+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-02T09:06:45.803061+00:00,2026-08-02T09:06:45.803063+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-02T09:06:45.803068+00:00,2026-08-02T09:06:45.803069+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-02T09:06:45.803072+00:00,2026-08-02T09:06:45.803074+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-02T09:06:45.803077+00:00,2026-08-02T09:06:45.803078+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-02T09:06:45.803081+00:00,2026-08-02T09:06:45.803083+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-02T09:06:45.803086+00:00,2026-08-02T09:06:45.803088+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-02T09:06:45.803091+00:00,2026-08-02T09:06:45.803092+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-02T09:06:45.803095+00:00,2026-08-02T09:06:45.803097+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-02T09:06:45.803100+00:00,2026-08-02T09:06:45.803101+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-02T09:06:45.803106+00:00,2026-08-02T09:06:45.803108+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-02T09:06:45.803111+00:00,2026-08-02T09:06:45.803112+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-02T09:06:45.803115+00:00,2026-08-02T09:06:45.803117+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-02T09:06:45.803120+00:00,2026-08-02T09:06:45.803122+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-02T09:06:45.803125+00:00,2026-08-02T09:06:45.803126+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-02T09:06:45.803130+00:00,2026-08-02T09:06:45.803131+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-02T09:06:45.803134+00:00,2026-08-02T09:06:45.803136+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-02T09:06:45.803139+00:00,2026-08-02T09:06:45.803140+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-02T09:06:45.803143+00:00,2026-08-02T09:06:45.803145+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-02T09:06:45.803148+00:00,2026-08-02T09:06:45.803149+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-02T09:06:45.803154+00:00,2026-08-02T09:06:45.803156+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-02T09:06:45.803159+00:00,2026-08-02T09:06:45.803161+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-02T09:06:45.803163+00:00,2026-08-02T09:06:45.803165+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-02T09:06:45.803170+00:00,2026-08-02T09:06:45.803172+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-02T09:06:45.803175+00:00,2026-08-02T09:06:45.803176+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-02T09:06:45.803179+00:00,2026-08-02T09:06:45.803181+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-02T09:06:45.803184+00:00,2026-08-02T09:06:45.803185+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-02T09:06:45.803188+00:00,2026-08-02T09:06:45.803190+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-02T09:06:45.803193+00:00,2026-08-02T09:06:45.803195+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-02T09:06:45.803198+00:00,2026-08-02T09:06:45.803199+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-02T09:06:45.803204+00:00,2026-08-02T09:06:45.803206+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-02T09:06:45.803209+00:00,2026-08-02T09:06:45.803210+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-02T09:06:45.803213+00:00,2026-08-02T09:06:45.803215+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-02T09:06:45.803218+00:00,2026-08-02T09:06:45.803220+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-02T09:06:45.803222+00:00,2026-08-02T09:06:45.803224+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-02T09:06:45.803227+00:00,2026-08-02T09:06:45.803229+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-02T09:06:45.803232+00:00,2026-08-02T09:06:45.803233+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-02T09:06:45.803236+00:00,2026-08-02T09:06:45.803238+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-02T09:06:45.803241+00:00,2026-08-02T09:06:45.803242+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-02T09:06:45.803245+00:00,2026-08-02T09:06:45.803247+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-02T09:06:45.803252+00:00,2026-08-02T09:06:45.803253+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-02T09:06:45.803256+00:00,2026-08-02T09:06:45.803258+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-02T09:06:45.803261+00:00,2026-08-02T09:06:45.803263+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-02T09:06:45.803266+00:00,2026-08-02T09:06:45.803267+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-02T09:06:45.803271+00:00,2026-08-02T09:06:45.803274+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-02T09:06:45.803278+00:00,2026-08-02T09:06:45.803280+00:00
