competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-23T12:29:44.461389+00:00,2026-09-23T12:29:44.461390+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-23T12:29:44.461395+00:00,2026-09-23T12:29:44.461397+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-23T12:29:44.461399+00:00,2026-09-23T12:29:44.461401+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-23T12:29:44.461404+00:00,2026-09-23T12:29:44.461406+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-23T12:29:44.461408+00:00,2026-09-23T12:29:44.461410+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-23T12:29:44.461413+00:00,2026-09-23T12:29:44.461414+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-23T12:29:44.461417+00:00,2026-09-23T12:29:44.461419+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-23T12:29:44.461422+00:00,2026-09-23T12:29:44.461423+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-23T12:29:44.461426+00:00,2026-09-23T12:29:44.461428+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-23T12:29:44.461430+00:00,2026-09-23T12:29:44.461432+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-23T12:29:44.461435+00:00,2026-09-23T12:29:44.461436+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-23T12:29:44.461441+00:00,2026-09-23T12:29:44.461443+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-23T12:29:44.461445+00:00,2026-09-23T12:29:44.461447+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-23T12:29:44.461450+00:00,2026-09-23T12:29:44.461451+00:00
Premier League,PL,,560634,2026-11-06T20:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-23T12:29:44.461454+00:00,2026-09-23T12:29:44.461456+00:00
Premier League,PL,,560632,2026-11-07T12:30:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-23T12:29:44.461459+00:00,2026-09-23T12:29:44.461460+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-23T12:29:44.461463+00:00,2026-09-23T12:29:44.461465+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-23T12:29:44.461469+00:00,2026-09-23T12:29:44.461471+00:00
Premier League,PL,,560641,2026-11-07T17:30:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-23T12:29:44.461474+00:00,2026-09-23T12:29:44.461475+00:00
Premier League,PL,,560635,2026-11-08T14:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-23T12:29:44.461478+00:00,2026-09-23T12:29:44.461480+00:00
Premier League,PL,,560636,2026-11-08T14:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-23T12:29:44.461482+00:00,2026-09-23T12:29:44.461484+00:00
Premier League,PL,,560637,2026-11-08T14:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-23T12:29:44.461488+00:00,2026-09-23T12:29:44.461490+00:00
Premier League,PL,,560638,2026-11-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-23T12:29:44.461493+00:00,2026-09-23T12:29:44.461495+00:00
Premier League,PL,,560639,2026-11-08T16:30:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-23T12:29:44.461497+00:00,2026-09-23T12:29:44.461499+00:00
Premier League,PL,,560643,2026-11-21T12:30:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-23T12:29:44.461502+00:00,2026-09-23T12:29:44.461503+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-23T12:29:44.461506+00:00,2026-09-23T12:29:44.461508+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-23T12:29:44.461510+00:00,2026-09-23T12:29:44.461512+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-23T12:29:44.461515+00:00,2026-09-23T12:29:44.461517+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-23T12:29:44.461519+00:00,2026-09-23T12:29:44.461521+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-23T12:29:44.461524+00:00,2026-09-23T12:29:44.461525+00:00
Premier League,PL,,560651,2026-11-21T17:30:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-23T12:29:44.461528+00:00,2026-09-23T12:29:44.461530+00:00
Premier League,PL,,560646,2026-11-22T14:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-23T12:29:44.461534+00:00,2026-09-23T12:29:44.461536+00:00
Premier League,PL,,560645,2026-11-22T16:30:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-23T12:29:44.461539+00:00,2026-09-23T12:29:44.461540+00:00
Premier League,PL,,560649,2026-11-23T20:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-23T12:29:44.461543+00:00,2026-09-23T12:29:44.461545+00:00
Premier League,PL,,560658,2026-11-27T20:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-23T12:29:44.461548+00:00,2026-09-23T12:29:44.461549+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-23T12:29:44.461552+00:00,2026-09-23T12:29:44.461554+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-23T12:29:44.461557+00:00,2026-09-23T12:29:44.461558+00:00
Premier League,PL,,560653,2026-11-28T17:30:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-23T12:29:44.461561+00:00,2026-09-23T12:29:44.461563+00:00
Premier League,PL,,560656,2026-11-29T12:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-23T12:29:44.461567+00:00,2026-09-23T12:29:44.461569+00:00
Premier League,PL,,560657,2026-11-29T14:05:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-23T12:29:44.461572+00:00,2026-09-23T12:29:44.461574+00:00
Premier League,PL,,560659,2026-11-29T14:05:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-23T12:29:44.461576+00:00,2026-09-23T12:29:44.461578+00:00
Premier League,PL,,560660,2026-11-29T14:05:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-23T12:29:44.461582+00:00,2026-09-23T12:29:44.461584+00:00
Premier League,PL,,560661,2026-11-29T14:05:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-23T12:29:44.461587+00:00,2026-09-23T12:29:44.461588+00:00
Premier League,PL,,560654,2026-11-29T16:30:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-23T12:29:44.461591+00:00,2026-09-23T12:29:44.461593+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-23T12:29:44.461595+00:00,2026-09-23T12:29:44.461597+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-23T12:29:44.461600+00:00,2026-09-23T12:29:44.461602+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-23T12:29:44.461604+00:00,2026-09-23T12:29:44.461606+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-23T12:29:44.461609+00:00,2026-09-23T12:29:44.461610+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-23T12:29:44.461613+00:00,2026-09-23T12:29:44.461615+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-23T12:29:44.461617+00:00,2026-09-23T12:29:44.461619+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-23T12:29:44.461622+00:00,2026-09-23T12:29:44.461623+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-23T12:29:44.461628+00:00,2026-09-23T12:29:44.461630+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-23T12:29:44.461633+00:00,2026-09-23T12:29:44.461635+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-23T12:29:44.461637+00:00,2026-09-23T12:29:44.461639+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-23T12:29:44.461642+00:00,2026-09-23T12:29:44.461643+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-23T12:29:44.461646+00:00,2026-09-23T12:29:44.461648+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-23T12:29:44.461651+00:00,2026-09-23T12:29:44.461652+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-23T12:29:44.461655+00:00,2026-09-23T12:29:44.461657+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-23T12:29:44.461659+00:00,2026-09-23T12:29:44.461663+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-23T12:29:44.461666+00:00,2026-09-23T12:29:44.461669+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-23T12:29:44.461672+00:00,2026-09-23T12:29:44.461674+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-23T12:29:44.461678+00:00,2026-09-23T12:29:44.461680+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-23T12:29:44.461696+00:00,2026-09-23T12:29:44.461699+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-23T12:29:44.461701+00:00,2026-09-23T12:29:44.461703+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-23T12:29:44.461706+00:00,2026-09-23T12:29:44.461707+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-23T12:29:44.461710+00:00,2026-09-23T12:29:44.461712+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-23T12:29:44.461715+00:00,2026-09-23T12:29:44.461717+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-23T12:29:44.461719+00:00,2026-09-23T12:29:44.461721+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-23T12:29:44.461724+00:00,2026-09-23T12:29:44.461726+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-23T12:29:44.461728+00:00,2026-09-23T12:29:44.461730+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-23T12:29:44.461733+00:00,2026-09-23T12:29:44.461735+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-23T12:29:44.461740+00:00,2026-09-23T12:29:44.461742+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-23T12:29:44.461744+00:00,2026-09-23T12:29:44.461746+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-23T12:29:44.461749+00:00,2026-09-23T12:29:44.461750+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-23T12:29:44.461753+00:00,2026-09-23T12:29:44.461755+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-23T12:29:44.461758+00:00,2026-09-23T12:29:44.461759+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-23T12:29:44.461762+00:00,2026-09-23T12:29:44.461764+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-23T12:29:44.461767+00:00,2026-09-23T12:29:44.461768+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-23T12:29:44.461771+00:00,2026-09-23T12:29:44.461773+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-23T12:29:44.461776+00:00,2026-09-23T12:29:44.461777+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-23T12:29:44.461780+00:00,2026-09-23T12:29:44.461782+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-23T12:29:44.461788+00:00,2026-09-23T12:29:44.461790+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-23T12:29:44.461792+00:00,2026-09-23T12:29:44.461794+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-23T12:29:44.461797+00:00,2026-09-23T12:29:44.461799+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-23T12:29:44.461802+00:00,2026-09-23T12:29:44.461803+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-23T12:29:44.461806+00:00,2026-09-23T12:29:44.461808+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-23T12:29:44.461811+00:00,2026-09-23T12:29:44.461812+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-23T12:29:44.461815+00:00,2026-09-23T12:29:44.461817+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-23T12:29:44.461819+00:00,2026-09-23T12:29:44.461821+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-23T12:29:44.461824+00:00,2026-09-23T12:29:44.461826+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-23T12:29:44.461828+00:00,2026-09-23T12:29:44.461830+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-23T12:29:44.461834+00:00,2026-09-23T12:29:44.461836+00:00
Premier League,PL,,560703,2026-12-27T16:30:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-23T12:29:44.461839+00:00,2026-09-23T12:29:44.461840+00:00
Premier League,PL,,560704,2026-12-27T19:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-23T12:29:44.461843+00:00,2026-09-23T12:29:44.461845+00:00
Premier League,PL,,560716,2026-12-29T19:30:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-23T12:29:44.461848+00:00,2026-09-23T12:29:44.461849+00:00
Premier League,PL,,560719,2026-12-29T19:30:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-23T12:29:44.461852+00:00,2026-09-23T12:29:44.461854+00:00
Premier League,PL,,560720,2026-12-29T20:15:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-23T12:29:44.461858+00:00,2026-09-23T12:29:44.461859+00:00
Premier League,PL,,560712,2026-12-30T19:30:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-23T12:29:44.461863+00:00,2026-09-23T12:29:44.461865+00:00
Premier League,PL,,560713,2026-12-30T19:30:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-23T12:29:44.461867+00:00,2026-09-23T12:29:44.461869+00:00
Premier League,PL,,560715,2026-12-30T19:30:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-23T12:29:44.461872+00:00,2026-09-23T12:29:44.461873+00:00
Premier League,PL,,560717,2026-12-30T19:30:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-23T12:29:44.461876+00:00,2026-09-23T12:29:44.461878+00:00
Premier League,PL,,560721,2026-12-30T19:30:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-23T12:29:44.461882+00:00,2026-09-23T12:29:44.461884+00:00
