competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-04T11:56:13.903617+00:00,2026-09-04T11:56:13.903624+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-04T11:56:13.903627+00:00,2026-09-04T11:56:13.903629+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-04T11:56:13.903632+00:00,2026-09-04T11:56:13.903634+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-04T11:56:13.903639+00:00,2026-09-04T11:56:13.903641+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-04T11:56:13.903644+00:00,2026-09-04T11:56:13.903646+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-04T11:56:13.903649+00:00,2026-09-04T11:56:13.903651+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-04T11:56:13.903655+00:00,2026-09-04T11:56:13.903656+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-04T11:56:13.903659+00:00,2026-09-04T11:56:13.903661+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-04T11:56:13.903664+00:00,2026-09-04T11:56:13.903666+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-04T11:56:13.903669+00:00,2026-09-04T11:56:13.903671+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-04T11:56:13.903673+00:00,2026-09-04T11:56:13.903675+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-04T11:56:13.903678+00:00,2026-09-04T11:56:13.903680+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-04T11:56:13.903683+00:00,2026-09-04T11:56:13.903684+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-04T11:56:13.903689+00:00,2026-09-04T11:56:13.903691+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-04T11:56:13.903694+00:00,2026-09-04T11:56:13.903696+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-04T11:56:13.903699+00:00,2026-09-04T11:56:13.903700+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-04T11:56:13.903704+00:00,2026-09-04T11:56:13.903705+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-04T11:56:13.903708+00:00,2026-09-04T11:56:13.903710+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-04T11:56:13.903713+00:00,2026-09-04T11:56:13.903714+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-04T11:56:13.903719+00:00,2026-09-04T11:56:13.903721+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-04T11:56:13.903723+00:00,2026-09-04T11:56:13.903725+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-04T11:56:13.903729+00:00,2026-09-04T11:56:13.903731+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-04T11:56:13.903736+00:00,2026-09-04T11:56:13.903737+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-04T11:56:13.903742+00:00,2026-09-04T11:56:13.903744+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-04T11:56:13.903747+00:00,2026-09-04T11:56:13.903749+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-04T11:56:13.903751+00:00,2026-09-04T11:56:13.903753+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-04T11:56:13.903756+00:00,2026-09-04T11:56:13.903758+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-04T11:56:13.903761+00:00,2026-09-04T11:56:13.903762+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-04T11:56:13.903765+00:00,2026-09-04T11:56:13.903767+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-04T11:56:13.903770+00:00,2026-09-04T11:56:13.903772+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-04T11:56:13.903774+00:00,2026-09-04T11:56:13.903776+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-04T11:56:13.903779+00:00,2026-09-04T11:56:13.903782+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-04T11:56:13.903784+00:00,2026-09-04T11:56:13.903786+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-04T11:56:13.903791+00:00,2026-09-04T11:56:13.903792+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-04T11:56:13.903795+00:00,2026-09-04T11:56:13.903797+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-04T11:56:13.903800+00:00,2026-09-04T11:56:13.903801+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-04T11:56:13.903804+00:00,2026-09-04T11:56:13.903806+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-04T11:56:13.903809+00:00,2026-09-04T11:56:13.903811+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-04T11:56:13.903814+00:00,2026-09-04T11:56:13.903815+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-04T11:56:13.903818+00:00,2026-09-04T11:56:13.903820+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-04T11:56:13.903823+00:00,2026-09-04T11:56:13.903826+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-04T11:56:13.903829+00:00,2026-09-04T11:56:13.903831+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-04T11:56:13.903833+00:00,2026-09-04T11:56:13.903835+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-04T11:56:13.903840+00:00,2026-09-04T11:56:13.903841+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-04T11:56:13.903844+00:00,2026-09-04T11:56:13.903846+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-04T11:56:13.903849+00:00,2026-09-04T11:56:13.903851+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-04T11:56:13.903854+00:00,2026-09-04T11:56:13.903856+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-04T11:56:13.903859+00:00,2026-09-04T11:56:13.903860+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-04T11:56:13.903863+00:00,2026-09-04T11:56:13.903865+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-04T11:56:13.903868+00:00,2026-09-04T11:56:13.903870+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-04T11:56:13.903872+00:00,2026-09-04T11:56:13.903874+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-04T11:56:13.903877+00:00,2026-09-04T11:56:13.903879+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-04T11:56:13.903882+00:00,2026-09-04T11:56:13.903885+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-04T11:56:13.903890+00:00,2026-09-04T11:56:13.903892+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-04T11:56:13.903895+00:00,2026-09-04T11:56:13.903897+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-04T11:56:13.903900+00:00,2026-09-04T11:56:13.903901+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-04T11:56:13.903904+00:00,2026-09-04T11:56:13.903906+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-04T11:56:13.903909+00:00,2026-09-04T11:56:13.903910+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-04T11:56:13.903913+00:00,2026-09-04T11:56:13.903915+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-04T11:56:13.903918+00:00,2026-09-04T11:56:13.903920+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-04T11:56:13.903923+00:00,2026-09-04T11:56:13.903925+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-04T11:56:13.903927+00:00,2026-09-04T11:56:13.903929+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-04T11:56:13.903934+00:00,2026-09-04T11:56:13.903936+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-04T11:56:13.903940+00:00,2026-09-04T11:56:13.903942+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-04T11:56:13.903945+00:00,2026-09-04T11:56:13.903947+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-04T11:56:13.903949+00:00,2026-09-04T11:56:13.903951+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-04T11:56:13.903954+00:00,2026-09-04T11:56:13.903956+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-04T11:56:13.903959+00:00,2026-09-04T11:56:13.903961+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-04T11:56:13.903964+00:00,2026-09-04T11:56:13.903965+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-04T11:56:13.903968+00:00,2026-09-04T11:56:13.903970+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-04T11:56:13.903973+00:00,2026-09-04T11:56:13.903975+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-04T11:56:13.903977+00:00,2026-09-04T11:56:13.903979+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-04T11:56:13.903982+00:00,2026-09-04T11:56:13.903984+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-04T11:56:13.903988+00:00,2026-09-04T11:56:13.903990+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-04T11:56:13.903993+00:00,2026-09-04T11:56:13.903995+00:00
Premier League,PL,,560702,2026-12-26T15:00:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-04T11:56:13.903997+00:00,2026-09-04T11:56:13.903999+00:00
Premier League,PL,,560703,2026-12-26T15:00:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-04T11:56:13.904002+00:00,2026-09-04T11:56:13.904004+00:00
Premier League,PL,,560704,2026-12-26T15:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-04T11:56:13.904007+00:00,2026-09-04T11:56:13.904009+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-04T11:56:13.904012+00:00,2026-09-04T11:56:13.904014+00:00
Premier League,PL,,560706,2026-12-26T15:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-04T11:56:13.904016+00:00,2026-09-04T11:56:13.904020+00:00
Premier League,PL,,560707,2026-12-26T15:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-04T11:56:13.904023+00:00,2026-09-04T11:56:13.904025+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-04T11:56:13.904028+00:00,2026-09-04T11:56:13.904029+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-04T11:56:13.904032+00:00,2026-09-04T11:56:13.904034+00:00
Premier League,PL,,560710,2026-12-26T15:00:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-04T11:56:13.904040+00:00,2026-09-04T11:56:13.904042+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-04T11:56:13.904045+00:00,2026-09-04T11:56:13.904047+00:00
Premier League,PL,,560712,2026-12-30T20:00:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-04T11:56:13.904050+00:00,2026-09-04T11:56:13.904051+00:00
Premier League,PL,,560713,2026-12-30T20:00:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-04T11:56:13.904054+00:00,2026-09-04T11:56:13.904056+00:00
Premier League,PL,,560714,2026-12-30T20:00:00Z,TIMED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-09-04T11:56:13.904059+00:00,2026-09-04T11:56:13.904061+00:00
Premier League,PL,,560715,2026-12-30T20:00:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-04T11:56:13.904063+00:00,2026-09-04T11:56:13.904065+00:00
Premier League,PL,,560716,2026-12-30T20:00:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-04T11:56:13.904068+00:00,2026-09-04T11:56:13.904070+00:00
Premier League,PL,,560717,2026-12-30T20:00:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-04T11:56:13.904072+00:00,2026-09-04T11:56:13.904074+00:00
Premier League,PL,,560718,2026-12-30T20:00:00Z,TIMED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-09-04T11:56:13.904077+00:00,2026-09-04T11:56:13.904079+00:00
Premier League,PL,,560719,2026-12-30T20:00:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-04T11:56:13.904082+00:00,2026-09-04T11:56:13.904084+00:00
Premier League,PL,,560720,2026-12-30T20:00:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-04T11:56:13.904088+00:00,2026-09-04T11:56:13.904090+00:00
Premier League,PL,,560721,2026-12-30T20:00:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-04T11:56:13.904093+00:00,2026-09-04T11:56:13.904095+00:00
Premier League,PL,,560722,2027-01-02T15:00:00Z,TIMED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-09-04T11:56:13.904098+00:00,2026-09-04T11:56:13.904099+00:00
Premier League,PL,,560723,2027-01-02T15:00:00Z,TIMED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-09-04T11:56:13.904102+00:00,2026-09-04T11:56:13.904104+00:00
Premier League,PL,,560724,2027-01-02T15:00:00Z,TIMED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-09-04T11:56:13.904107+00:00,2026-09-04T11:56:13.904109+00:00
Premier League,PL,,560725,2027-01-02T15:00:00Z,TIMED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-09-04T11:56:13.904111+00:00,2026-09-04T11:56:13.904113+00:00
Premier League,PL,,560726,2027-01-02T15:00:00Z,TIMED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-09-04T11:56:13.904116+00:00,2026-09-04T11:56:13.904118+00:00
Premier League,PL,,560727,2027-01-02T15:00:00Z,TIMED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-09-04T11:56:13.904121+00:00,2026-09-04T11:56:13.904123+00:00
Premier League,PL,,560728,2027-01-02T15:00:00Z,TIMED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-09-04T11:56:13.904125+00:00,2026-09-04T11:56:13.904127+00:00
Premier League,PL,,560729,2027-01-02T15:00:00Z,TIMED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-09-04T11:56:13.904130+00:00,2026-09-04T11:56:13.904132+00:00
Premier League,PL,,560730,2027-01-02T15:00:00Z,TIMED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-09-04T11:56:13.904137+00:00,2026-09-04T11:56:13.904138+00:00
Premier League,PL,,560731,2027-01-02T15:00:00Z,TIMED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-09-04T11:56:13.904143+00:00,2026-09-04T11:56:13.904145+00:00
Premier League,PL,,560732,2027-01-06T20:00:00Z,TIMED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-09-04T11:56:13.904148+00:00,2026-09-04T11:56:13.904149+00:00
Premier League,PL,,560733,2027-01-06T20:00:00Z,TIMED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-09-04T11:56:13.904152+00:00,2026-09-04T11:56:13.904154+00:00
Premier League,PL,,560734,2027-01-06T20:00:00Z,TIMED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-09-04T11:56:13.904157+00:00,2026-09-04T11:56:13.904159+00:00
Premier League,PL,,560735,2027-01-06T20:00:00Z,TIMED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-09-04T11:56:13.904162+00:00,2026-09-04T11:56:13.904163+00:00
Premier League,PL,,560736,2027-01-06T20:00:00Z,TIMED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-09-04T11:56:13.904166+00:00,2026-09-04T11:56:13.904168+00:00
Premier League,PL,,560737,2027-01-06T20:00:00Z,TIMED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-09-04T11:56:13.904171+00:00,2026-09-04T11:56:13.904173+00:00
Premier League,PL,,560738,2027-01-06T20:00:00Z,TIMED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-09-04T11:56:13.904176+00:00,2026-09-04T11:56:13.904177+00:00
Premier League,PL,,560739,2027-01-06T20:00:00Z,TIMED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-09-04T11:56:13.904180+00:00,2026-09-04T11:56:13.904182+00:00
Premier League,PL,,560740,2027-01-06T20:00:00Z,TIMED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-09-04T11:56:13.904186+00:00,2026-09-04T11:56:13.904190+00:00
Premier League,PL,,560741,2027-01-06T20:00:00Z,TIMED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-09-04T11:56:13.904193+00:00,2026-09-04T11:56:13.904195+00:00
Premier League,PL,,560742,2027-01-16T15:00:00Z,TIMED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-09-04T11:56:13.904197+00:00,2026-09-04T11:56:13.904199+00:00
Premier League,PL,,560743,2027-01-16T15:00:00Z,TIMED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-09-04T11:56:13.904202+00:00,2026-09-04T11:56:13.904204+00:00
Premier League,PL,,560744,2027-01-16T15:00:00Z,TIMED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-09-04T11:56:13.904207+00:00,2026-09-04T11:56:13.904209+00:00
