competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-29T12:55:36.500958+00:00,2026-08-29T12:55:36.500960+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-29T12:55:36.500963+00:00,2026-08-29T12:55:36.500964+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-29T12:55:36.500967+00:00,2026-08-29T12:55:36.500969+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-29T12:55:36.500972+00:00,2026-08-29T12:55:36.500973+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-29T12:55:36.500976+00:00,2026-08-29T12:55:36.500978+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-29T12:55:36.500981+00:00,2026-08-29T12:55:36.500982+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-29T12:55:36.500985+00:00,2026-08-29T12:55:36.500987+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-29T12:55:36.500990+00:00,2026-08-29T12:55:36.500992+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-29T12:55:36.500997+00:00,2026-08-29T12:55:36.500998+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-29T12:55:36.501001+00:00,2026-08-29T12:55:36.501003+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-29T12:55:36.501006+00:00,2026-08-29T12:55:36.501007+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-29T12:55:36.501010+00:00,2026-08-29T12:55:36.501012+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-29T12:55:36.501015+00:00,2026-08-29T12:55:36.501018+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-29T12:55:36.501021+00:00,2026-08-29T12:55:36.501023+00:00
Premier League,PL,,560590,2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-29T12:55:36.501026+00:00,2026-08-29T12:55:36.501028+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-29T12:55:36.501030+00:00,2026-08-29T12:55:36.501032+00:00
Premier League,PL,,560593,2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-29T12:55:36.501035+00:00,2026-08-29T12:55:36.501037+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-29T12:55:36.501039+00:00,2026-08-29T12:55:36.501041+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-29T12:55:36.501046+00:00,2026-08-29T12:55:36.501047+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-29T12:55:36.501050+00:00,2026-08-29T12:55:36.501052+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-29T12:55:36.501055+00:00,2026-08-29T12:55:36.501056+00:00
Premier League,PL,,560600,2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-29T12:55:36.501059+00:00,2026-08-29T12:55:36.501061+00:00
Premier League,PL,,560594,2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-29T12:55:36.501064+00:00,2026-08-29T12:55:36.501065+00:00
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-29T12:55:36.501068+00:00,2026-08-29T12:55:36.501070+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-29T12:55:36.501073+00:00,2026-08-29T12:55:36.501074+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-29T12:55:36.501077+00:00,2026-08-29T12:55:36.501079+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-29T12:55:36.501081+00:00,2026-08-29T12:55:36.501083+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-29T12:55:36.501086+00:00,2026-08-29T12:55:36.501088+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-29T12:55:36.501092+00:00,2026-08-29T12:55:36.501094+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-29T12:55:36.501097+00:00,2026-08-29T12:55:36.501099+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-29T12:55:36.501101+00:00,2026-08-29T12:55:36.501103+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-29T12:55:36.501106+00:00,2026-08-29T12:55:36.501108+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-29T12:55:36.501110+00:00,2026-08-29T12:55:36.501112+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-29T12:55:36.501115+00:00,2026-08-29T12:55:36.501118+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-29T12:55:36.501121+00:00,2026-08-29T12:55:36.501123+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-29T12:55:36.501126+00:00,2026-08-29T12:55:36.501127+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-29T12:55:36.501130+00:00,2026-08-29T12:55:36.501132+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-29T12:55:36.501135+00:00,2026-08-29T12:55:36.501136+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-29T12:55:36.501141+00:00,2026-08-29T12:55:36.501143+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-29T12:55:36.501145+00:00,2026-08-29T12:55:36.501147+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-29T12:55:36.501150+00:00,2026-08-29T12:55:36.501151+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-29T12:55:36.501154+00:00,2026-08-29T12:55:36.501156+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-29T12:55:36.501159+00:00,2026-08-29T12:55:36.501162+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-29T12:55:36.501166+00:00,2026-08-29T12:55:36.501167+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-29T12:55:36.501170+00:00,2026-08-29T12:55:36.501172+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-29T12:55:36.501175+00:00,2026-08-29T12:55:36.501176+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-29T12:55:36.501179+00:00,2026-08-29T12:55:36.501181+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-29T12:55:36.501183+00:00,2026-08-29T12:55:36.501185+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-29T12:55:36.501190+00:00,2026-08-29T12:55:36.501192+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-29T12:55:36.501194+00:00,2026-08-29T12:55:36.501196+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-29T12:55:36.501199+00:00,2026-08-29T12:55:36.501201+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-29T12:55:36.501203+00:00,2026-08-29T12:55:36.501205+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-29T12:55:36.501208+00:00,2026-08-29T12:55:36.501209+00:00
Premier League,PL,,560628,2026-11-01T14:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-29T12:55:36.501212+00:00,2026-08-29T12:55:36.501214+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-29T12:55:36.501217+00:00,2026-08-29T12:55:36.501220+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-29T12:55:36.501223+00:00,2026-08-29T12:55:36.501225+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-29T12:55:36.501227+00:00,2026-08-29T12:55:36.501229+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-29T12:55:36.501232+00:00,2026-08-29T12:55:36.501234+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-29T12:55:36.501238+00:00,2026-08-29T12:55:36.501240+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-29T12:55:36.501243+00:00,2026-08-29T12:55:36.501244+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-29T12:55:36.501247+00:00,2026-08-29T12:55:36.501249+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-29T12:55:36.501251+00:00,2026-08-29T12:55:36.501253+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-29T12:55:36.501256+00:00,2026-08-29T12:55:36.501258+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-29T12:55:36.501260+00:00,2026-08-29T12:55:36.501262+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-29T12:55:36.501265+00:00,2026-08-29T12:55:36.501266+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-29T12:55:36.501269+00:00,2026-08-29T12:55:36.501271+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-29T12:55:36.501274+00:00,2026-08-29T12:55:36.501275+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-29T12:55:36.501278+00:00,2026-08-29T12:55:36.501280+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-29T12:55:36.501284+00:00,2026-08-29T12:55:36.501286+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-29T12:55:36.501289+00:00,2026-08-29T12:55:36.501291+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-29T12:55:36.501293+00:00,2026-08-29T12:55:36.501295+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-29T12:55:36.501298+00:00,2026-08-29T12:55:36.501300+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-29T12:55:36.501303+00:00,2026-08-29T12:55:36.501304+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-29T12:55:36.501307+00:00,2026-08-29T12:55:36.501309+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-29T12:55:36.501312+00:00,2026-08-29T12:55:36.501313+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-29T12:55:36.501316+00:00,2026-08-29T12:55:36.501318+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-29T12:55:36.501322+00:00,2026-08-29T12:55:36.501324+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-29T12:55:36.501327+00:00,2026-08-29T12:55:36.501328+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-29T12:55:36.501333+00:00,2026-08-29T12:55:36.501335+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-29T12:55:36.501338+00:00,2026-08-29T12:55:36.501339+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-29T12:55:36.501342+00:00,2026-08-29T12:55:36.501344+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-29T12:55:36.501347+00:00,2026-08-29T12:55:36.501348+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-29T12:55:36.501351+00:00,2026-08-29T12:55:36.501353+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-29T12:55:36.501355+00:00,2026-08-29T12:55:36.501357+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-29T12:55:36.501360+00:00,2026-08-29T12:55:36.501361+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-29T12:55:36.501364+00:00,2026-08-29T12:55:36.501366+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-29T12:55:36.501369+00:00,2026-08-29T12:55:36.501370+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-29T12:55:36.501373+00:00,2026-08-29T12:55:36.501375+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-29T12:55:36.501385+00:00,2026-08-29T12:55:36.501387+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-29T12:55:36.501390+00:00,2026-08-29T12:55:36.501392+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-29T12:55:36.501395+00:00,2026-08-29T12:55:36.501396+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-29T12:55:36.501399+00:00,2026-08-29T12:55:36.501401+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-08-29T12:55:36.501404+00:00,2026-08-29T12:55:36.501406+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-08-29T12:55:36.501409+00:00,2026-08-29T12:55:36.501410+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-08-29T12:55:36.501413+00:00,2026-08-29T12:55:36.501415+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-08-29T12:55:36.501418+00:00,2026-08-29T12:55:36.501419+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-08-29T12:55:36.501422+00:00,2026-08-29T12:55:36.501424+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-08-29T12:55:36.501426+00:00,2026-08-29T12:55:36.501430+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-08-29T12:55:36.501435+00:00,2026-08-29T12:55:36.501437+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-08-29T12:55:36.501440+00:00,2026-08-29T12:55:36.501441+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-08-29T12:55:36.501445+00:00,2026-08-29T12:55:36.501446+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-08-29T12:55:36.501449+00:00,2026-08-29T12:55:36.501451+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-08-29T12:55:36.501453+00:00,2026-08-29T12:55:36.501455+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-08-29T12:55:36.501458+00:00,2026-08-29T12:55:36.501460+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-08-29T12:55:36.501462+00:00,2026-08-29T12:55:36.501464+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-08-29T12:55:36.501467+00:00,2026-08-29T12:55:36.501469+00:00
