competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-25T10:13:50.376163+00:00,2026-06-25T10:13:50.376165+00:00
Premier League,PL,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-25T10:13:50.376167+00:00,2026-06-25T10:13:50.376169+00:00
Premier League,PL,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-25T10:13:50.376171+00:00,2026-06-25T10:13:50.376173+00:00
Premier League,PL,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-25T10:13:50.376176+00:00,2026-06-25T10:13:50.376177+00:00
Premier League,PL,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-25T10:13:50.376182+00:00,2026-06-25T10:13:50.376184+00:00
Premier League,PL,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-25T10:13:50.376186+00:00,2026-06-25T10:13:50.376188+00:00
Premier League,PL,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-25T10:13:50.376190+00:00,2026-06-25T10:13:50.376192+00:00
Premier League,PL,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-25T10:13:50.376194+00:00,2026-06-25T10:13:50.376196+00:00
Premier League,PL,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-25T10:13:50.376198+00:00,2026-06-25T10:13:50.376200+00:00
Premier League,PL,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-25T10:13:50.376203+00:00,2026-06-25T10:13:50.376204+00:00
Premier League,PL,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-25T10:13:50.376209+00:00,2026-06-25T10:13:50.376211+00:00
Premier League,PL,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-25T10:13:50.376213+00:00,2026-06-25T10:13:50.376215+00:00
Premier League,PL,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-25T10:13:50.376217+00:00,2026-06-25T10:13:50.376219+00:00
Premier League,PL,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-25T10:13:50.376222+00:00,2026-06-25T10:13:50.376224+00:00
Premier League,PL,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-25T10:13:50.376228+00:00,2026-06-25T10:13:50.376230+00:00
Premier League,PL,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-25T10:13:50.376232+00:00,2026-06-25T10:13:50.376234+00:00
Premier League,PL,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-25T10:13:50.376239+00:00,2026-06-25T10:13:50.376240+00:00
Premier League,PL,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-25T10:13:50.376243+00:00,2026-06-25T10:13:50.376245+00:00
Premier League,PL,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-25T10:13:50.376247+00:00,2026-06-25T10:13:50.376249+00:00
Premier League,PL,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-25T10:13:50.376252+00:00,2026-06-25T10:13:50.376254+00:00
Premier League,PL,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-06-25T10:13:50.376256+00:00,2026-06-25T10:13:50.376258+00:00
Premier League,PL,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-06-25T10:13:50.376261+00:00,2026-06-25T10:13:50.376263+00:00
Premier League,PL,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-06-25T10:13:50.376265+00:00,2026-06-25T10:13:50.376267+00:00
Premier League,PL,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-06-25T10:13:50.376270+00:00,2026-06-25T10:13:50.376272+00:00
Premier League,PL,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-06-25T10:13:50.376276+00:00,2026-06-25T10:13:50.376278+00:00
Premier League,PL,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-06-25T10:13:50.376280+00:00,2026-06-25T10:13:50.376282+00:00
Premier League,PL,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-06-25T10:13:50.376284+00:00,2026-06-25T10:13:50.376286+00:00
Premier League,PL,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-06-25T10:13:50.376288+00:00,2026-06-25T10:13:50.376290+00:00
Premier League,PL,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-06-25T10:13:50.376293+00:00,2026-06-25T10:13:50.376294+00:00
Premier League,PL,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-06-25T10:13:50.376297+00:00,2026-06-25T10:13:50.376298+00:00
Premier League,PL,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-06-25T10:13:50.376301+00:00,2026-06-25T10:13:50.376302+00:00
Premier League,PL,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-06-25T10:13:50.376305+00:00,2026-06-25T10:13:50.376306+00:00
Premier League,PL,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-06-25T10:13:50.376309+00:00,2026-06-25T10:13:50.376310+00:00
Premier League,PL,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-06-25T10:13:50.376313+00:00,2026-06-25T10:13:50.376315+00:00
Premier League,PL,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-06-25T10:13:50.376322+00:00,2026-06-25T10:13:50.376324+00:00
Premier League,PL,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-06-25T10:13:50.376326+00:00,2026-06-25T10:13:50.376328+00:00
Premier League,PL,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-06-25T10:13:50.376330+00:00,2026-06-25T10:13:50.376332+00:00
Premier League,PL,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-06-25T10:13:50.376334+00:00,2026-06-25T10:13:50.376338+00:00
Premier League,PL,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-06-25T10:13:50.376340+00:00,2026-06-25T10:13:50.376342+00:00
Premier League,PL,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-06-25T10:13:50.376344+00:00,2026-06-25T10:13:50.376346+00:00
Premier League,PL,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-06-25T10:13:50.376349+00:00,2026-06-25T10:13:50.376350+00:00
Premier League,PL,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-06-25T10:13:50.376353+00:00,2026-06-25T10:13:50.376354+00:00
Premier League,PL,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-06-25T10:13:50.376357+00:00,2026-06-25T10:13:50.376359+00:00
Premier League,PL,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-06-25T10:13:50.376361+00:00,2026-06-25T10:13:50.376363+00:00
Premier League,PL,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-06-25T10:13:50.376367+00:00,2026-06-25T10:13:50.376369+00:00
Premier League,PL,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-06-25T10:13:50.376371+00:00,2026-06-25T10:13:50.376373+00:00
Premier League,PL,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-06-25T10:13:50.376375+00:00,2026-06-25T10:13:50.376377+00:00
Premier League,PL,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-06-25T10:13:50.376379+00:00,2026-06-25T10:13:50.376381+00:00
Premier League,PL,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-06-25T10:13:50.376383+00:00,2026-06-25T10:13:50.376385+00:00
Premier League,PL,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-06-25T10:13:50.376387+00:00,2026-06-25T10:13:50.376389+00:00
Premier League,PL,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-06-25T10:13:50.376391+00:00,2026-06-25T10:13:50.376393+00:00
Premier League,PL,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-06-25T10:13:50.376395+00:00,2026-06-25T10:13:50.376399+00:00
Premier League,PL,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-06-25T10:13:50.376401+00:00,2026-06-25T10:13:50.376403+00:00
Premier League,PL,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-06-25T10:13:50.376405+00:00,2026-06-25T10:13:50.376407+00:00
Premier League,PL,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-06-25T10:13:50.376411+00:00,2026-06-25T10:13:50.376413+00:00
Premier League,PL,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-06-25T10:13:50.376416+00:00,2026-06-25T10:13:50.376417+00:00
Premier League,PL,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-06-25T10:13:50.376420+00:00,2026-06-25T10:13:50.376422+00:00
Premier League,PL,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-06-25T10:13:50.376424+00:00,2026-06-25T10:13:50.376426+00:00
Premier League,PL,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-06-25T10:13:50.376428+00:00,2026-06-25T10:13:50.376432+00:00
Premier League,PL,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-06-25T10:13:50.376434+00:00,2026-06-25T10:13:50.376436+00:00
Premier League,PL,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-06-25T10:13:50.376438+00:00,2026-06-25T10:13:50.376440+00:00
Premier League,PL,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-06-25T10:13:50.376442+00:00,2026-06-25T10:13:50.376444+00:00
Premier League,PL,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-06-25T10:13:50.376446+00:00,2026-06-25T10:13:50.376448+00:00
Premier League,PL,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-06-25T10:13:50.376450+00:00,2026-06-25T10:13:50.376452+00:00
Premier League,PL,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-06-25T10:13:50.376456+00:00,2026-06-25T10:13:50.376458+00:00
Premier League,PL,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-06-25T10:13:50.376460+00:00,2026-06-25T10:13:50.376462+00:00
Premier League,PL,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-06-25T10:13:50.376464+00:00,2026-06-25T10:13:50.376466+00:00
Premier League,PL,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-06-25T10:13:50.376468+00:00,2026-06-25T10:13:50.376470+00:00
Premier League,PL,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-06-25T10:13:50.376472+00:00,2026-06-25T10:13:50.376474+00:00
Premier League,PL,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-06-25T10:13:50.376476+00:00,2026-06-25T10:13:50.376478+00:00
Premier League,PL,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-06-25T10:13:50.376481+00:00,2026-06-25T10:13:50.376482+00:00
Premier League,PL,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-06-25T10:13:50.376485+00:00,2026-06-25T10:13:50.376486+00:00
Premier League,PL,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-06-25T10:13:50.376489+00:00,2026-06-25T10:13:50.376490+00:00
Premier League,PL,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-06-25T10:13:50.376493+00:00,2026-06-25T10:13:50.376494+00:00
Premier League,PL,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-06-25T10:13:50.376499+00:00,2026-06-25T10:13:50.376500+00:00
Premier League,PL,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-06-25T10:13:50.376503+00:00,2026-06-25T10:13:50.376505+00:00
Premier League,PL,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-06-25T10:13:50.376507+00:00,2026-06-25T10:13:50.376509+00:00
Premier League,PL,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-06-25T10:13:50.376511+00:00,2026-06-25T10:13:50.376513+00:00
Premier League,PL,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-06-25T10:13:50.376515+00:00,2026-06-25T10:13:50.376517+00:00
Premier League,PL,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-06-25T10:13:50.376519+00:00,2026-06-25T10:13:50.376523+00:00
Premier League,PL,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-06-25T10:13:50.376525+00:00,2026-06-25T10:13:50.376527+00:00
Premier League,PL,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-06-25T10:13:50.376529+00:00,2026-06-25T10:13:50.376531+00:00
Premier League,PL,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-06-25T10:13:50.376534+00:00,2026-06-25T10:13:50.376535+00:00
Premier League,PL,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-06-25T10:13:50.376538+00:00,2026-06-25T10:13:50.376539+00:00
Premier League,PL,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-06-25T10:13:50.376543+00:00,2026-06-25T10:13:50.376545+00:00
Premier League,PL,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-06-25T10:13:50.376548+00:00,2026-06-25T10:13:50.376549+00:00
Premier League,PL,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-06-25T10:13:50.376552+00:00,2026-06-25T10:13:50.376553+00:00
Premier League,PL,560666,2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-06-25T10:13:50.376556+00:00,2026-06-25T10:13:50.376557+00:00
Premier League,PL,560667,2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-06-25T10:13:50.376560+00:00,2026-06-25T10:13:50.376575+00:00
