competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560596,2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-09-14T13:33:29.552323+00:00,2026-09-14T13:33:29.552325+00:00
Premier League,PL,,560598,2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-09-14T13:33:29.552327+00:00,2026-09-14T13:33:29.552329+00:00
Premier League,PL,,560597,2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-09-14T13:33:29.552331+00:00,2026-09-14T13:33:29.552332+00:00
Premier League,PL,,560603,2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-09-14T13:33:29.552334+00:00,2026-09-14T13:33:29.552336+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-09-14T13:33:29.552338+00:00,2026-09-14T13:33:29.552339+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-09-14T13:33:29.552343+00:00,2026-09-14T13:33:29.552344+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-09-14T13:33:29.552347+00:00,2026-09-14T13:33:29.552348+00:00
Premier League,PL,,560607,2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-09-14T13:33:29.552351+00:00,2026-09-14T13:33:29.552352+00:00
Premier League,PL,,560604,2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-09-14T13:33:29.552354+00:00,2026-09-14T13:33:29.552355+00:00
Premier League,PL,,560605,2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-09-14T13:33:29.552359+00:00,2026-09-14T13:33:29.552361+00:00
Premier League,PL,,560609,2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-09-14T13:33:29.552363+00:00,2026-09-14T13:33:29.552364+00:00
Premier League,PL,,560608,2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-09-14T13:33:29.552367+00:00,2026-09-14T13:33:29.552369+00:00
Premier League,PL,,560606,2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-09-14T13:33:29.552371+00:00,2026-09-14T13:33:29.552372+00:00
Premier League,PL,,560620,2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-09-14T13:33:29.552375+00:00,2026-09-14T13:33:29.552377+00:00
Premier League,PL,,560614,2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-09-14T13:33:29.552380+00:00,2026-09-14T13:33:29.552381+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-14T13:33:29.552384+00:00,2026-09-14T13:33:29.552385+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-14T13:33:29.552387+00:00,2026-09-14T13:33:29.552389+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-14T13:33:29.552391+00:00,2026-09-14T13:33:29.552393+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-14T13:33:29.552395+00:00,2026-09-14T13:33:29.552396+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-14T13:33:29.552400+00:00,2026-09-14T13:33:29.552401+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-14T13:33:29.552404+00:00,2026-09-14T13:33:29.552405+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-14T13:33:29.552408+00:00,2026-09-14T13:33:29.552409+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-14T13:33:29.552411+00:00,2026-09-14T13:33:29.552413+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-14T13:33:29.552415+00:00,2026-09-14T13:33:29.552417+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-14T13:33:29.552419+00:00,2026-09-14T13:33:29.552421+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-14T13:33:29.552423+00:00,2026-09-14T13:33:29.552424+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-14T13:33:29.552428+00:00,2026-09-14T13:33:29.552429+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-14T13:33:29.552432+00:00,2026-09-14T13:33:29.552433+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-14T13:33:29.552436+00:00,2026-09-14T13:33:29.552437+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-14T13:33:29.552441+00:00,2026-09-14T13:33:29.552442+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-14T13:33:29.552445+00:00,2026-09-14T13:33:29.552446+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-14T13:33:29.552448+00:00,2026-09-14T13:33:29.552450+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-14T13:33:29.552452+00:00,2026-09-14T13:33:29.552454+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-14T13:33:29.552456+00:00,2026-09-14T13:33:29.552458+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-14T13:33:29.552460+00:00,2026-09-14T13:33:29.552463+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-14T13:33:29.552466+00:00,2026-09-14T13:33:29.552467+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-14T13:33:29.552470+00:00,2026-09-14T13:33:29.552471+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-14T13:33:29.552473+00:00,2026-09-14T13:33:29.552475+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-14T13:33:29.552477+00:00,2026-09-14T13:33:29.552478+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-14T13:33:29.552482+00:00,2026-09-14T13:33:29.552483+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-14T13:33:29.552485+00:00,2026-09-14T13:33:29.552487+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-14T13:33:29.552489+00:00,2026-09-14T13:33:29.552491+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-14T13:33:29.552493+00:00,2026-09-14T13:33:29.552494+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-14T13:33:29.552497+00:00,2026-09-14T13:33:29.552498+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-14T13:33:29.552500+00:00,2026-09-14T13:33:29.552502+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-14T13:33:29.552504+00:00,2026-09-14T13:33:29.552505+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-14T13:33:29.552508+00:00,2026-09-14T13:33:29.552509+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-14T13:33:29.552512+00:00,2026-09-14T13:33:29.552515+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-14T13:33:29.552517+00:00,2026-09-14T13:33:29.552518+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-14T13:33:29.552522+00:00,2026-09-14T13:33:29.552524+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-14T13:33:29.552526+00:00,2026-09-14T13:33:29.552527+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-14T13:33:29.552530+00:00,2026-09-14T13:33:29.552531+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-14T13:33:29.552533+00:00,2026-09-14T13:33:29.552535+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-14T13:33:29.552537+00:00,2026-09-14T13:33:29.552539+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-14T13:33:29.552541+00:00,2026-09-14T13:33:29.552542+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-14T13:33:29.552545+00:00,2026-09-14T13:33:29.552546+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-14T13:33:29.552548+00:00,2026-09-14T13:33:29.552550+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-14T13:33:29.552552+00:00,2026-09-14T13:33:29.552553+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-14T13:33:29.552555+00:00,2026-09-14T13:33:29.552557+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-14T13:33:29.552561+00:00,2026-09-14T13:33:29.552562+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-14T13:33:29.552565+00:00,2026-09-14T13:33:29.552566+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-14T13:33:29.552568+00:00,2026-09-14T13:33:29.552571+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-14T13:33:29.552573+00:00,2026-09-14T13:33:29.552574+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-14T13:33:29.552577+00:00,2026-09-14T13:33:29.552578+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-14T13:33:29.552580+00:00,2026-09-14T13:33:29.552582+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-14T13:33:29.552584+00:00,2026-09-14T13:33:29.552586+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-14T13:33:29.552588+00:00,2026-09-14T13:33:29.552589+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-14T13:33:29.552591+00:00,2026-09-14T13:33:29.552593+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-14T13:33:29.552595+00:00,2026-09-14T13:33:29.552596+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-14T13:33:29.552601+00:00,2026-09-14T13:33:29.552602+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-14T13:33:29.552604+00:00,2026-09-14T13:33:29.552606+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-14T13:33:29.552608+00:00,2026-09-14T13:33:29.552609+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-14T13:33:29.552611+00:00,2026-09-14T13:33:29.552612+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-14T13:33:29.552615+00:00,2026-09-14T13:33:29.552616+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-14T13:33:29.552618+00:00,2026-09-14T13:33:29.552619+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-14T13:33:29.552622+00:00,2026-09-14T13:33:29.552623+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-14T13:33:29.552625+00:00,2026-09-14T13:33:29.552627+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-14T13:33:29.552629+00:00,2026-09-14T13:33:29.552630+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-14T13:33:29.552632+00:00,2026-09-14T13:33:29.552634+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-14T13:33:29.552637+00:00,2026-09-14T13:33:29.552638+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-14T13:33:29.552640+00:00,2026-09-14T13:33:29.552642+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-14T13:33:29.552644+00:00,2026-09-14T13:33:29.552645+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-14T13:33:29.552647+00:00,2026-09-14T13:33:29.552649+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-14T13:33:29.552651+00:00,2026-09-14T13:33:29.552652+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-14T13:33:29.552654+00:00,2026-09-14T13:33:29.552656+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-14T13:33:29.552658+00:00,2026-09-14T13:33:29.552659+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-14T13:33:29.552661+00:00,2026-09-14T13:33:29.552663+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-14T13:33:29.552665+00:00,2026-09-14T13:33:29.552666+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-14T13:33:29.552668+00:00,2026-09-14T13:33:29.552669+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-14T13:33:29.552673+00:00,2026-09-14T13:33:29.552674+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-14T13:33:29.552678+00:00,2026-09-14T13:33:29.552679+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-14T13:33:29.552682+00:00,2026-09-14T13:33:29.552683+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-14T13:33:29.552685+00:00,2026-09-14T13:33:29.552686+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-14T13:33:29.552688+00:00,2026-09-14T13:33:29.552690+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-14T13:33:29.552692+00:00,2026-09-14T13:33:29.552693+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-14T13:33:29.552695+00:00,2026-09-14T13:33:29.552697+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-14T13:33:29.552699+00:00,2026-09-14T13:33:29.552700+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-14T13:33:29.552702+00:00,2026-09-14T13:33:29.552703+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-14T13:33:29.552705+00:00,2026-09-14T13:33:29.552707+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-14T13:33:29.552712+00:00,2026-09-14T13:33:29.552714+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-14T13:33:29.552716+00:00,2026-09-14T13:33:29.552717+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-14T13:33:29.552719+00:00,2026-09-14T13:33:29.552728+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-14T13:33:29.552730+00:00,2026-09-14T13:33:29.552732+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-14T13:33:29.552734+00:00,2026-09-14T13:33:29.552735+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-14T13:33:29.552738+00:00,2026-09-14T13:33:29.552739+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-14T13:33:29.552741+00:00,2026-09-14T13:33:29.552743+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-14T13:33:29.552745+00:00,2026-09-14T13:33:29.552746+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-14T13:33:29.552748+00:00,2026-09-14T13:33:29.552750+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-14T13:33:29.552752+00:00,2026-09-14T13:33:29.552753+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-14T13:33:29.552757+00:00,2026-09-14T13:33:29.552758+00:00
