competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-06-20T10:00:12.842721+00:00,2026-06-20T10:00:12.842723+00:00
Premier League,PL,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-06-20T10:00:12.842725+00:00,2026-06-20T10:00:12.842727+00:00
Premier League,PL,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-20T10:00:12.842729+00:00,2026-06-20T10:00:12.842731+00:00
Premier League,PL,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-20T10:00:12.842734+00:00,2026-06-20T10:00:12.842736+00:00
Premier League,PL,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-20T10:00:12.842738+00:00,2026-06-20T10:00:12.842740+00:00
Premier League,PL,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-20T10:00:12.842742+00:00,2026-06-20T10:00:12.842744+00:00
Premier League,PL,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-20T10:00:12.842748+00:00,2026-06-20T10:00:12.842752+00:00
Premier League,PL,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-20T10:00:12.842754+00:00,2026-06-20T10:00:12.842756+00:00
Premier League,PL,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-20T10:00:12.842759+00:00,2026-06-20T10:00:12.842760+00:00
Premier League,PL,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-20T10:00:12.842763+00:00,2026-06-20T10:00:12.842765+00:00
Premier League,PL,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-20T10:00:12.842768+00:00,2026-06-20T10:00:12.842769+00:00
Premier League,PL,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-20T10:00:12.842772+00:00,2026-06-20T10:00:12.842773+00:00
Premier League,PL,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-20T10:00:12.842776+00:00,2026-06-20T10:00:12.842780+00:00
Premier League,PL,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-20T10:00:12.842782+00:00,2026-06-20T10:00:12.842784+00:00
Premier League,PL,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-20T10:00:12.842787+00:00,2026-06-20T10:00:12.842788+00:00
Premier League,PL,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-20T10:00:12.842791+00:00,2026-06-20T10:00:12.842793+00:00
Premier League,PL,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-20T10:00:12.842798+00:00,2026-06-20T10:00:12.842800+00:00
Premier League,PL,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-20T10:00:12.842803+00:00,2026-06-20T10:00:12.842804+00:00
Premier League,PL,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-20T10:00:12.842807+00:00,2026-06-20T10:00:12.842808+00:00
Premier League,PL,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-20T10:00:12.842811+00:00,2026-06-20T10:00:12.842812+00:00
Premier League,PL,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-20T10:00:12.842815+00:00,2026-06-20T10:00:12.842817+00:00
Premier League,PL,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-20T10:00:12.842819+00:00,2026-06-20T10:00:12.842821+00:00
Premier League,PL,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-20T10:00:12.842823+00:00,2026-06-20T10:00:12.842825+00:00
Premier League,PL,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-20T10:00:12.842828+00:00,2026-06-20T10:00:12.842829+00:00
Premier League,PL,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-20T10:00:12.842832+00:00,2026-06-20T10:00:12.842834+00:00
Premier League,PL,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-20T10:00:12.842837+00:00,2026-06-20T10:00:12.842839+00:00
Premier League,PL,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-20T10:00:12.842844+00:00,2026-06-20T10:00:12.842845+00:00
Premier League,PL,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-20T10:00:12.842848+00:00,2026-06-20T10:00:12.842850+00:00
Premier League,PL,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-20T10:00:12.842855+00:00,2026-06-20T10:00:12.842857+00:00
Premier League,PL,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-20T10:00:12.842860+00:00,2026-06-20T10:00:12.842861+00:00
Premier League,PL,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-20T10:00:12.842864+00:00,2026-06-20T10:00:12.842866+00:00
Premier League,PL,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-20T10:00:12.842869+00:00,2026-06-20T10:00:12.842871+00:00
Premier League,PL,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-06-20T10:00:12.842873+00:00,2026-06-20T10:00:12.842875+00:00
Premier League,PL,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-06-20T10:00:12.842877+00:00,2026-06-20T10:00:12.842879+00:00
Premier League,PL,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-06-20T10:00:12.842882+00:00,2026-06-20T10:00:12.842883+00:00
Premier League,PL,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-06-20T10:00:12.842886+00:00,2026-06-20T10:00:12.842890+00:00
Premier League,PL,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-06-20T10:00:12.842895+00:00,2026-06-20T10:00:12.842897+00:00
Premier League,PL,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-06-20T10:00:12.842899+00:00,2026-06-20T10:00:12.842901+00:00
Premier League,PL,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-06-20T10:00:12.842904+00:00,2026-06-20T10:00:12.842905+00:00
Premier League,PL,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-06-20T10:00:12.842908+00:00,2026-06-20T10:00:12.842910+00:00
Premier League,PL,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-06-20T10:00:12.842912+00:00,2026-06-20T10:00:12.842914+00:00
Premier League,PL,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-06-20T10:00:12.842916+00:00,2026-06-20T10:00:12.842918+00:00
Premier League,PL,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-06-20T10:00:12.842920+00:00,2026-06-20T10:00:12.842922+00:00
Premier League,PL,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-06-20T10:00:12.842924+00:00,2026-06-20T10:00:12.842926+00:00
Premier League,PL,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-06-20T10:00:12.842929+00:00,2026-06-20T10:00:12.842931+00:00
Premier League,PL,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-06-20T10:00:12.842933+00:00,2026-06-20T10:00:12.842935+00:00
Premier League,PL,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-06-20T10:00:12.842940+00:00,2026-06-20T10:00:12.842941+00:00
Premier League,PL,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-06-20T10:00:12.842944+00:00,2026-06-20T10:00:12.842945+00:00
Premier League,PL,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-06-20T10:00:12.842948+00:00,2026-06-20T10:00:12.842949+00:00
Premier League,PL,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-06-20T10:00:12.842952+00:00,2026-06-20T10:00:12.842956+00:00
Premier League,PL,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-06-20T10:00:12.842959+00:00,2026-06-20T10:00:12.842961+00:00
Premier League,PL,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-06-20T10:00:12.842963+00:00,2026-06-20T10:00:12.842965+00:00
Premier League,PL,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-06-20T10:00:12.842968+00:00,2026-06-20T10:00:12.842969+00:00
Premier League,PL,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-06-20T10:00:12.842972+00:00,2026-06-20T10:00:12.842974+00:00
Premier League,PL,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-06-20T10:00:12.842976+00:00,2026-06-20T10:00:12.842978+00:00
Premier League,PL,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-06-20T10:00:12.842980+00:00,2026-06-20T10:00:12.842982+00:00
Premier League,PL,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-06-20T10:00:12.842987+00:00,2026-06-20T10:00:12.842988+00:00
Premier League,PL,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-06-20T10:00:12.842991+00:00,2026-06-20T10:00:12.842992+00:00
Premier League,PL,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-06-20T10:00:12.842995+00:00,2026-06-20T10:00:12.842997+00:00
Premier League,PL,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-06-20T10:00:12.842999+00:00,2026-06-20T10:00:12.843001+00:00
Premier League,PL,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-06-20T10:00:12.843003+00:00,2026-06-20T10:00:12.843006+00:00
Premier League,PL,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-06-20T10:00:12.843009+00:00,2026-06-20T10:00:12.843010+00:00
Premier League,PL,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-06-20T10:00:12.843013+00:00,2026-06-20T10:00:12.843015+00:00
Premier League,PL,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-06-20T10:00:12.843017+00:00,2026-06-20T10:00:12.843019+00:00
Premier League,PL,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-06-20T10:00:12.843021+00:00,2026-06-20T10:00:12.843023+00:00
Premier League,PL,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-06-20T10:00:12.843025+00:00,2026-06-20T10:00:12.843027+00:00
Premier League,PL,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-06-20T10:00:12.843031+00:00,2026-06-20T10:00:12.843033+00:00
Premier League,PL,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-06-20T10:00:12.843036+00:00,2026-06-20T10:00:12.843037+00:00
Premier League,PL,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-06-20T10:00:12.843040+00:00,2026-06-20T10:00:12.843044+00:00
Premier League,PL,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-06-20T10:00:12.843047+00:00,2026-06-20T10:00:12.843048+00:00
Premier League,PL,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-06-20T10:00:12.843051+00:00,2026-06-20T10:00:12.843055+00:00
Premier League,PL,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-06-20T10:00:12.843058+00:00,2026-06-20T10:00:12.843060+00:00
Premier League,PL,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-06-20T10:00:12.843062+00:00,2026-06-20T10:00:12.843064+00:00
Premier League,PL,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-06-20T10:00:12.843067+00:00,2026-06-20T10:00:12.843068+00:00
Premier League,PL,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-06-20T10:00:12.843071+00:00,2026-06-20T10:00:12.843072+00:00
Premier League,PL,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-06-20T10:00:12.843075+00:00,2026-06-20T10:00:12.843076+00:00
Premier League,PL,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-06-20T10:00:12.843081+00:00,2026-06-20T10:00:12.843083+00:00
Premier League,PL,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-06-20T10:00:12.843086+00:00,2026-06-20T10:00:12.843087+00:00
Premier League,PL,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-06-20T10:00:12.843090+00:00,2026-06-20T10:00:12.843092+00:00
Premier League,PL,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-06-20T10:00:12.843094+00:00,2026-06-20T10:00:12.843096+00:00
Premier League,PL,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-06-20T10:00:12.843099+00:00,2026-06-20T10:00:12.843100+00:00
Premier League,PL,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-06-20T10:00:12.843103+00:00,2026-06-20T10:00:12.843104+00:00
Premier League,PL,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-06-20T10:00:12.843107+00:00,2026-06-20T10:00:12.843108+00:00
Premier League,PL,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-06-20T10:00:12.843111+00:00,2026-06-20T10:00:12.843113+00:00
Premier League,PL,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-06-20T10:00:12.843116+00:00,2026-06-20T10:00:12.843118+00:00
Premier League,PL,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-06-20T10:00:12.843120+00:00,2026-06-20T10:00:12.843122+00:00
Premier League,PL,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-06-20T10:00:12.843126+00:00,2026-06-20T10:00:12.843128+00:00
Premier League,PL,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-06-20T10:00:12.843130+00:00,2026-06-20T10:00:12.843132+00:00
Premier League,PL,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-06-20T10:00:12.843134+00:00,2026-06-20T10:00:12.843136+00:00
Premier League,PL,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-06-20T10:00:12.843139+00:00,2026-06-20T10:00:12.843140+00:00
Premier League,PL,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-06-20T10:00:12.843143+00:00,2026-06-20T10:00:12.843144+00:00
Premier League,PL,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-06-20T10:00:12.843147+00:00,2026-06-20T10:00:12.843154+00:00
Premier League,PL,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-06-20T10:00:12.843157+00:00,2026-06-20T10:00:12.843158+00:00
Premier League,PL,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-06-20T10:00:12.843160+00:00,2026-06-20T10:00:12.843162+00:00
Premier League,PL,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-06-20T10:00:12.843164+00:00,2026-06-20T10:00:12.843166+00:00
Premier League,PL,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-06-20T10:00:12.843168+00:00,2026-06-20T10:00:12.843170+00:00
Premier League,PL,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-06-20T10:00:12.843174+00:00,2026-06-20T10:00:12.843176+00:00
Premier League,PL,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-06-20T10:00:12.843178+00:00,2026-06-20T10:00:12.843180+00:00
Premier League,PL,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-06-20T10:00:12.843182+00:00,2026-06-20T10:00:12.843184+00:00
Premier League,PL,560666,2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-06-20T10:00:12.843187+00:00,2026-06-20T10:00:12.843188+00:00
Premier League,PL,560667,2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-06-20T10:00:12.843190+00:00,2026-06-20T10:00:12.843192+00:00
