competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560552,2026-08-29T11:30:00Z,TIMED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-08-11T08:07:35.817804+00:00,2026-08-11T08:07:35.817806+00:00
Premier League,PL,,560560,2026-08-29T14:00:00Z,TIMED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-08-11T08:07:35.817809+00:00,2026-08-11T08:07:35.817811+00:00
Premier League,PL,,560561,2026-08-29T14:00:00Z,TIMED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-08-11T08:07:35.817814+00:00,2026-08-11T08:07:35.817816+00:00
Premier League,PL,,560558,2026-08-29T16:30:00Z,TIMED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-08-11T08:07:35.817819+00:00,2026-08-11T08:07:35.817820+00:00
Premier League,PL,,560554,2026-08-30T13:00:00Z,TIMED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-08-11T08:07:35.817824+00:00,2026-08-11T08:07:35.817826+00:00
Premier League,PL,,560556,2026-08-30T13:00:00Z,TIMED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-08-11T08:07:35.817830+00:00,2026-08-11T08:07:35.817832+00:00
Premier League,PL,,560559,2026-08-30T13:00:00Z,TIMED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-08-11T08:07:35.817835+00:00,2026-08-11T08:07:35.817837+00:00
Premier League,PL,,560553,2026-08-30T15:30:00Z,TIMED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-08-11T08:07:35.817842+00:00,2026-08-11T08:07:35.817844+00:00
Premier League,PL,,560557,2026-08-31T19:00:00Z,TIMED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-08-11T08:07:35.817847+00:00,2026-08-11T08:07:35.817849+00:00
Premier League,PL,,560566,2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-08-11T08:07:35.817851+00:00,2026-08-11T08:07:35.817853+00:00
Premier League,PL,,560571,2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-08-11T08:07:35.817856+00:00,2026-08-11T08:07:35.817858+00:00
Premier League,PL,,560562,2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-08-11T08:07:35.817861+00:00,2026-08-11T08:07:35.817863+00:00
Premier League,PL,,560563,2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-08-11T08:07:35.817865+00:00,2026-08-11T08:07:35.817867+00:00
Premier League,PL,,560564,2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-11T08:07:35.817870+00:00,2026-08-11T08:07:35.817872+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-11T08:07:35.817875+00:00,2026-08-11T08:07:35.817876+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-11T08:07:35.817879+00:00,2026-08-11T08:07:35.817881+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-11T08:07:35.817884+00:00,2026-08-11T08:07:35.817886+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-11T08:07:35.817890+00:00,2026-08-11T08:07:35.817892+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-11T08:07:35.817895+00:00,2026-08-11T08:07:35.817897+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-11T08:07:35.817900+00:00,2026-08-11T08:07:35.817901+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-11T08:07:35.817908+00:00,2026-08-11T08:07:35.817910+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-11T08:07:35.817913+00:00,2026-08-11T08:07:35.817915+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-11T08:07:35.817918+00:00,2026-08-11T08:07:35.817920+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-11T08:07:35.817923+00:00,2026-08-11T08:07:35.817924+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-11T08:07:35.817929+00:00,2026-08-11T08:07:35.817931+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-11T08:07:35.817934+00:00,2026-08-11T08:07:35.817936+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-11T08:07:35.817939+00:00,2026-08-11T08:07:35.817942+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-11T08:07:35.817950+00:00,2026-08-11T08:07:35.817952+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-11T08:07:35.817955+00:00,2026-08-11T08:07:35.817957+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-11T08:07:35.817960+00:00,2026-08-11T08:07:35.817962+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-11T08:07:35.817965+00:00,2026-08-11T08:07:35.817966+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-11T08:07:35.817970+00:00,2026-08-11T08:07:35.817971+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-11T08:07:35.817974+00:00,2026-08-11T08:07:35.817976+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-11T08:07:35.817979+00:00,2026-08-11T08:07:35.817981+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-11T08:07:35.817983+00:00,2026-08-11T08:07:35.817985+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-11T08:07:35.818007+00:00,2026-08-11T08:07:35.818010+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-11T08:07:35.818013+00:00,2026-08-11T08:07:35.818015+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-11T08:07:35.818020+00:00,2026-08-11T08:07:35.818022+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-11T08:07:35.818025+00:00,2026-08-11T08:07:35.818027+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-11T08:07:35.818029+00:00,2026-08-11T08:07:35.818031+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-11T08:07:35.818034+00:00,2026-08-11T08:07:35.818036+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-11T08:07:35.818039+00:00,2026-08-11T08:07:35.818041+00:00
Premier League,PL,,560595,2026-10-10T00:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-11T08:07:35.818044+00:00,2026-08-11T08:07:35.818046+00:00
Premier League,PL,,560596,2026-10-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-11T08:07:35.818049+00:00,2026-08-11T08:07:35.818051+00:00
Premier League,PL,,560597,2026-10-10T00:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-11T08:07:35.818054+00:00,2026-08-11T08:07:35.818055+00:00
Premier League,PL,,560598,2026-10-10T00:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-11T08:07:35.818058+00:00,2026-08-11T08:07:35.818060+00:00
Premier League,PL,,560599,2026-10-10T00:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-11T08:07:35.818063+00:00,2026-08-11T08:07:35.818067+00:00
Premier League,PL,,560600,2026-10-10T00:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-11T08:07:35.818072+00:00,2026-08-11T08:07:35.818073+00:00
Premier League,PL,,560601,2026-10-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-11T08:07:35.818078+00:00,2026-08-11T08:07:35.818080+00:00
Premier League,PL,,560602,2026-10-17T00:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-11T08:07:35.818083+00:00,2026-08-11T08:07:35.818085+00:00
Premier League,PL,,560603,2026-10-17T00:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-11T08:07:35.818088+00:00,2026-08-11T08:07:35.818090+00:00
Premier League,PL,,560604,2026-10-17T00:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-11T08:07:35.818093+00:00,2026-08-11T08:07:35.818095+00:00
Premier League,PL,,560605,2026-10-17T00:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-11T08:07:35.818098+00:00,2026-08-11T08:07:35.818100+00:00
Premier League,PL,,560606,2026-10-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-11T08:07:35.818104+00:00,2026-08-11T08:07:35.818106+00:00
Premier League,PL,,560607,2026-10-17T00:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-11T08:07:35.818111+00:00,2026-08-11T08:07:35.818113+00:00
Premier League,PL,,560608,2026-10-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-11T08:07:35.818116+00:00,2026-08-11T08:07:35.818118+00:00
Premier League,PL,,560609,2026-10-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-11T08:07:35.818121+00:00,2026-08-11T08:07:35.818123+00:00
Premier League,PL,,560610,2026-10-17T00:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-11T08:07:35.818127+00:00,2026-08-11T08:07:35.818129+00:00
Premier League,PL,,560611,2026-10-17T00:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-11T08:07:35.818132+00:00,2026-08-11T08:07:35.818134+00:00
Premier League,PL,,560612,2026-10-24T00:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-11T08:07:35.818137+00:00,2026-08-11T08:07:35.818139+00:00
Premier League,PL,,560613,2026-10-24T00:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-11T08:07:35.818141+00:00,2026-08-11T08:07:35.818143+00:00
Premier League,PL,,560614,2026-10-24T00:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-11T08:07:35.818146+00:00,2026-08-11T08:07:35.818148+00:00
Premier League,PL,,560615,2026-10-24T00:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-11T08:07:35.818150+00:00,2026-08-11T08:07:35.818152+00:00
Premier League,PL,,560616,2026-10-24T00:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-11T08:07:35.818155+00:00,2026-08-11T08:07:35.818157+00:00
Premier League,PL,,560617,2026-10-24T00:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-11T08:07:35.818160+00:00,2026-08-11T08:07:35.818162+00:00
Premier League,PL,,560618,2026-10-24T00:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-11T08:07:35.818164+00:00,2026-08-11T08:07:35.818166+00:00
Premier League,PL,,560619,2026-10-24T00:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-11T08:07:35.818170+00:00,2026-08-11T08:07:35.818171+00:00
Premier League,PL,,560620,2026-10-24T00:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-11T08:07:35.818176+00:00,2026-08-11T08:07:35.818178+00:00
Premier League,PL,,560621,2026-10-24T00:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-11T08:07:35.818181+00:00,2026-08-11T08:07:35.818182+00:00
Premier League,PL,,560622,2026-10-31T00:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-11T08:07:35.818187+00:00,2026-08-11T08:07:35.818189+00:00
Premier League,PL,,560623,2026-10-31T00:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-11T08:07:35.818192+00:00,2026-08-11T08:07:35.818194+00:00
Premier League,PL,,560624,2026-10-31T00:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-11T08:07:35.818197+00:00,2026-08-11T08:07:35.818198+00:00
Premier League,PL,,560625,2026-10-31T00:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-11T08:07:35.818201+00:00,2026-08-11T08:07:35.818203+00:00
Premier League,PL,,560626,2026-10-31T00:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-11T08:07:35.818206+00:00,2026-08-11T08:07:35.818208+00:00
Premier League,PL,,560627,2026-10-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-11T08:07:35.818211+00:00,2026-08-11T08:07:35.818212+00:00
Premier League,PL,,560628,2026-10-31T00:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-11T08:07:35.818215+00:00,2026-08-11T08:07:35.818219+00:00
Premier League,PL,,560629,2026-10-31T00:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-11T08:07:35.818222+00:00,2026-08-11T08:07:35.818223+00:00
Premier League,PL,,560630,2026-10-31T00:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-11T08:07:35.818228+00:00,2026-08-11T08:07:35.818230+00:00
Premier League,PL,,560631,2026-10-31T00:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-11T08:07:35.818233+00:00,2026-08-11T08:07:35.818234+00:00
Premier League,PL,,560640,2026-11-07T00:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-11T08:07:35.818237+00:00,2026-08-11T08:07:35.818239+00:00
Premier League,PL,,560641,2026-11-07T00:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-11T08:07:35.818242+00:00,2026-08-11T08:07:35.818244+00:00
Premier League,PL,,560632,2026-11-07T00:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-11T08:07:35.818247+00:00,2026-08-11T08:07:35.818249+00:00
Premier League,PL,,560633,2026-11-07T00:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-11T08:07:35.818252+00:00,2026-08-11T08:07:35.818253+00:00
Premier League,PL,,560634,2026-11-07T00:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-11T08:07:35.818256+00:00,2026-08-11T08:07:35.818258+00:00
Premier League,PL,,560635,2026-11-07T00:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-11T08:07:35.818261+00:00,2026-08-11T08:07:35.818263+00:00
Premier League,PL,,560636,2026-11-07T00:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-11T08:07:35.818266+00:00,2026-08-11T08:07:35.818267+00:00
Premier League,PL,,560637,2026-11-07T00:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-11T08:07:35.818270+00:00,2026-08-11T08:07:35.818272+00:00
Premier League,PL,,560638,2026-11-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-11T08:07:35.818276+00:00,2026-08-11T08:07:35.818278+00:00
Premier League,PL,,560639,2026-11-07T00:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-11T08:07:35.818281+00:00,2026-08-11T08:07:35.818283+00:00
Premier League,PL,,560642,2026-11-21T00:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-11T08:07:35.818286+00:00,2026-08-11T08:07:35.818288+00:00
Premier League,PL,,560643,2026-11-21T00:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-11T08:07:35.818292+00:00,2026-08-11T08:07:35.818294+00:00
Premier League,PL,,560644,2026-11-21T00:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-11T08:07:35.818297+00:00,2026-08-11T08:07:35.818299+00:00
Premier League,PL,,560645,2026-11-21T00:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-11T08:07:35.818302+00:00,2026-08-11T08:07:35.818304+00:00
Premier League,PL,,560646,2026-11-21T00:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-11T08:07:35.818307+00:00,2026-08-11T08:07:35.818308+00:00
Premier League,PL,,560647,2026-11-21T00:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-11T08:07:35.818311+00:00,2026-08-11T08:07:35.818313+00:00
Premier League,PL,,560648,2026-11-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-11T08:07:35.818316+00:00,2026-08-11T08:07:35.818318+00:00
Premier League,PL,,560649,2026-11-21T00:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-11T08:07:35.818321+00:00,2026-08-11T08:07:35.818323+00:00
Premier League,PL,,560650,2026-11-21T00:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-11T08:07:35.818327+00:00,2026-08-11T08:07:35.818329+00:00
Premier League,PL,,560651,2026-11-21T00:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-11T08:07:35.818332+00:00,2026-08-11T08:07:35.818334+00:00
Premier League,PL,,560652,2026-11-28T00:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-11T08:07:35.818336+00:00,2026-08-11T08:07:35.818338+00:00
Premier League,PL,,560653,2026-11-28T00:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-11T08:07:35.818341+00:00,2026-08-11T08:07:35.818343+00:00
Premier League,PL,,560654,2026-11-28T00:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-11T08:07:35.818346+00:00,2026-08-11T08:07:35.818348+00:00
Premier League,PL,,560655,2026-11-28T00:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-11T08:07:35.818350+00:00,2026-08-11T08:07:35.818352+00:00
Premier League,PL,,560656,2026-11-28T00:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-11T08:07:35.818355+00:00,2026-08-11T08:07:35.818357+00:00
Premier League,PL,,560657,2026-11-28T00:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-11T08:07:35.818359+00:00,2026-08-11T08:07:35.818361+00:00
Premier League,PL,,560658,2026-11-28T00:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-11T08:07:35.818364+00:00,2026-08-11T08:07:35.818366+00:00
Premier League,PL,,560659,2026-11-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-11T08:07:35.818369+00:00,2026-08-11T08:07:35.818372+00:00
Premier League,PL,,560660,2026-11-28T00:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-11T08:07:35.818377+00:00,2026-08-11T08:07:35.818378+00:00
Premier League,PL,,560661,2026-11-28T00:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-11T08:07:35.818381+00:00,2026-08-11T08:07:35.818383+00:00
Premier League,PL,,560662,2026-12-02T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-11T08:07:35.818386+00:00,2026-08-11T08:07:35.818388+00:00
Premier League,PL,,560663,2026-12-02T00:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-11T08:07:35.818391+00:00,2026-08-11T08:07:35.818393+00:00
Premier League,PL,,560664,2026-12-02T00:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-11T08:07:35.818396+00:00,2026-08-11T08:07:35.818399+00:00
Premier League,PL,,560665,2026-12-02T00:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-11T08:07:35.818402+00:00,2026-08-11T08:07:35.818404+00:00
Premier League,PL,,560666,2026-12-02T00:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-11T08:07:35.818407+00:00,2026-08-11T08:07:35.818408+00:00
Premier League,PL,,560667,2026-12-02T00:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-11T08:07:35.818411+00:00,2026-08-11T08:07:35.818413+00:00
