competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-08-05T09:32:15.576860+00:00,2026-08-05T09:32:15.576862+00:00
Premier League,PL,,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-08-05T09:32:15.576865+00:00,2026-08-05T09:32:15.576868+00:00
Premier League,PL,,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-08-05T09:32:15.576871+00:00,2026-08-05T09:32:15.576873+00:00
Premier League,PL,,560569,2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-08-05T09:32:15.576876+00:00,2026-08-05T09:32:15.576878+00:00
Premier League,PL,,560567,2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-05T09:32:15.576883+00:00,2026-08-05T09:32:15.576884+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-05T09:32:15.576887+00:00,2026-08-05T09:32:15.576889+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-05T09:32:15.576892+00:00,2026-08-05T09:32:15.576894+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-05T09:32:15.576897+00:00,2026-08-05T09:32:15.576899+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-05T09:32:15.576902+00:00,2026-08-05T09:32:15.576903+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-05T09:32:15.576906+00:00,2026-08-05T09:32:15.576908+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-05T09:32:15.576911+00:00,2026-08-05T09:32:15.576913+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-05T09:32:15.576916+00:00,2026-08-05T09:32:15.576918+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-05T09:32:15.576920+00:00,2026-08-05T09:32:15.576922+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-05T09:32:15.576925+00:00,2026-08-05T09:32:15.576927+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-05T09:32:15.576933+00:00,2026-08-05T09:32:15.576935+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-05T09:32:15.576938+00:00,2026-08-05T09:32:15.576940+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-05T09:32:15.576943+00:00,2026-08-05T09:32:15.576944+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-05T09:32:15.576947+00:00,2026-08-05T09:32:15.576949+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-05T09:32:15.576952+00:00,2026-08-05T09:32:15.576954+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-05T09:32:15.576957+00:00,2026-08-05T09:32:15.576959+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-05T09:32:15.576962+00:00,2026-08-05T09:32:15.576964+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-05T09:32:15.576966+00:00,2026-08-05T09:32:15.576968+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-05T09:32:15.576971+00:00,2026-08-05T09:32:15.576973+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-05T09:32:15.576976+00:00,2026-08-05T09:32:15.576978+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-05T09:32:15.576983+00:00,2026-08-05T09:32:15.576986+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-05T09:32:15.576989+00:00,2026-08-05T09:32:15.576991+00:00
Premier League,PL,,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-05T09:32:15.576994+00:00,2026-08-05T09:32:15.576996+00:00
Premier League,PL,,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-05T09:32:15.576999+00:00,2026-08-05T09:32:15.577000+00:00
Premier League,PL,,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-05T09:32:15.577003+00:00,2026-08-05T09:32:15.577005+00:00
Premier League,PL,,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-05T09:32:15.577008+00:00,2026-08-05T09:32:15.577010+00:00
Premier League,PL,,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-05T09:32:15.577013+00:00,2026-08-05T09:32:15.577015+00:00
Premier League,PL,,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-05T09:32:15.577017+00:00,2026-08-05T09:32:15.577019+00:00
Premier League,PL,,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-05T09:32:15.577022+00:00,2026-08-05T09:32:15.577024+00:00
Premier League,PL,,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-05T09:32:15.577027+00:00,2026-08-05T09:32:15.577029+00:00
Premier League,PL,,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-05T09:32:15.577033+00:00,2026-08-05T09:32:15.577035+00:00
Premier League,PL,,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-05T09:32:15.577038+00:00,2026-08-05T09:32:15.577042+00:00
Premier League,PL,,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-05T09:32:15.577045+00:00,2026-08-05T09:32:15.577047+00:00
Premier League,PL,,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-05T09:32:15.577049+00:00,2026-08-05T09:32:15.577051+00:00
Premier League,PL,,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-05T09:32:15.577054+00:00,2026-08-05T09:32:15.577056+00:00
Premier League,PL,,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-05T09:32:15.577059+00:00,2026-08-05T09:32:15.577061+00:00
Premier League,PL,,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-05T09:32:15.577064+00:00,2026-08-05T09:32:15.577066+00:00
Premier League,PL,,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-05T09:32:15.577069+00:00,2026-08-05T09:32:15.577071+00:00
Premier League,PL,,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-05T09:32:15.577074+00:00,2026-08-05T09:32:15.577076+00:00
Premier League,PL,,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-05T09:32:15.577078+00:00,2026-08-05T09:32:15.577080+00:00
Premier League,PL,,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-05T09:32:15.577088+00:00,2026-08-05T09:32:15.577090+00:00
Premier League,PL,,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-05T09:32:15.577093+00:00,2026-08-05T09:32:15.577095+00:00
Premier League,PL,,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-05T09:32:15.577098+00:00,2026-08-05T09:32:15.577099+00:00
Premier League,PL,,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-05T09:32:15.577104+00:00,2026-08-05T09:32:15.577106+00:00
Premier League,PL,,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-05T09:32:15.577109+00:00,2026-08-05T09:32:15.577111+00:00
Premier League,PL,,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-05T09:32:15.577113+00:00,2026-08-05T09:32:15.577115+00:00
Premier League,PL,,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-05T09:32:15.577118+00:00,2026-08-05T09:32:15.577120+00:00
Premier League,PL,,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-05T09:32:15.577123+00:00,2026-08-05T09:32:15.577124+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-05T09:32:15.577127+00:00,2026-08-05T09:32:15.577129+00:00
Premier League,PL,,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-05T09:32:15.577132+00:00,2026-08-05T09:32:15.577134+00:00
Premier League,PL,,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-05T09:32:15.577139+00:00,2026-08-05T09:32:15.577140+00:00
Premier League,PL,,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-05T09:32:15.577143+00:00,2026-08-05T09:32:15.577145+00:00
Premier League,PL,,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-05T09:32:15.577148+00:00,2026-08-05T09:32:15.577152+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-05T09:32:15.577154+00:00,2026-08-05T09:32:15.577156+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-05T09:32:15.577159+00:00,2026-08-05T09:32:15.577161+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-05T09:32:15.577164+00:00,2026-08-05T09:32:15.577166+00:00
Premier League,PL,,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-05T09:32:15.577169+00:00,2026-08-05T09:32:15.577171+00:00
Premier League,PL,,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-05T09:32:15.577173+00:00,2026-08-05T09:32:15.577175+00:00
Premier League,PL,,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-05T09:32:15.577178+00:00,2026-08-05T09:32:15.577180+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-05T09:32:15.577183+00:00,2026-08-05T09:32:15.577184+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-05T09:32:15.577189+00:00,2026-08-05T09:32:15.577191+00:00
Premier League,PL,,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-05T09:32:15.577194+00:00,2026-08-05T09:32:15.577195+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-05T09:32:15.577198+00:00,2026-08-05T09:32:15.577200+00:00
Premier League,PL,,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-05T09:32:15.577203+00:00,2026-08-05T09:32:15.577205+00:00
Premier League,PL,,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-05T09:32:15.577208+00:00,2026-08-05T09:32:15.577211+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-05T09:32:15.577214+00:00,2026-08-05T09:32:15.577216+00:00
Premier League,PL,,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-05T09:32:15.577219+00:00,2026-08-05T09:32:15.577221+00:00
Premier League,PL,,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-05T09:32:15.577224+00:00,2026-08-05T09:32:15.577226+00:00
Premier League,PL,,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-05T09:32:15.577228+00:00,2026-08-05T09:32:15.577230+00:00
Premier League,PL,,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-05T09:32:15.577233+00:00,2026-08-05T09:32:15.577235+00:00
Premier League,PL,,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-05T09:32:15.577239+00:00,2026-08-05T09:32:15.577241+00:00
Premier League,PL,,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-05T09:32:15.577244+00:00,2026-08-05T09:32:15.577246+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-05T09:32:15.577249+00:00,2026-08-05T09:32:15.577251+00:00
Premier League,PL,,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-05T09:32:15.577253+00:00,2026-08-05T09:32:15.577257+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-05T09:32:15.577260+00:00,2026-08-05T09:32:15.577262+00:00
Premier League,PL,,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-05T09:32:15.577265+00:00,2026-08-05T09:32:15.577267+00:00
Premier League,PL,,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-05T09:32:15.577270+00:00,2026-08-05T09:32:15.577271+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-05T09:32:15.577275+00:00,2026-08-05T09:32:15.577276+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-05T09:32:15.577279+00:00,2026-08-05T09:32:15.577281+00:00
Premier League,PL,,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-05T09:32:15.577284+00:00,2026-08-05T09:32:15.577286+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-05T09:32:15.577290+00:00,2026-08-05T09:32:15.577292+00:00
Premier League,PL,,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-05T09:32:15.577295+00:00,2026-08-05T09:32:15.577297+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-05T09:32:15.577300+00:00,2026-08-05T09:32:15.577302+00:00
Premier League,PL,,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-05T09:32:15.577305+00:00,2026-08-05T09:32:15.577307+00:00
Premier League,PL,,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-05T09:32:15.577309+00:00,2026-08-05T09:32:15.577311+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-05T09:32:15.577314+00:00,2026-08-05T09:32:15.577316+00:00
Premier League,PL,,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-05T09:32:15.577319+00:00,2026-08-05T09:32:15.577322+00:00
Premier League,PL,,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-05T09:32:15.577325+00:00,2026-08-05T09:32:15.577327+00:00
Premier League,PL,,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-05T09:32:15.577330+00:00,2026-08-05T09:32:15.577332+00:00
Premier League,PL,,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-05T09:32:15.577335+00:00,2026-08-05T09:32:15.577336+00:00
Premier League,PL,,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-05T09:32:15.577341+00:00,2026-08-05T09:32:15.577343+00:00
Premier League,PL,,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-05T09:32:15.577346+00:00,2026-08-05T09:32:15.577347+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-05T09:32:15.577350+00:00,2026-08-05T09:32:15.577352+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-05T09:32:15.577355+00:00,2026-08-05T09:32:15.577357+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-05T09:32:15.577360+00:00,2026-08-05T09:32:15.577362+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-05T09:32:15.577366+00:00,2026-08-05T09:32:15.577368+00:00
