competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560616,2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-09-25T12:30:23.022495+00:00,2026-09-25T12:30:23.022497+00:00
Premier League,PL,,560618,2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-09-25T12:30:23.022500+00:00,2026-09-25T12:30:23.022502+00:00
Premier League,PL,,560617,2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-09-25T12:30:23.022505+00:00,2026-09-25T12:30:23.022506+00:00
Premier League,PL,,560612,2026-10-25T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-09-25T12:30:23.022509+00:00,2026-09-25T12:30:23.022511+00:00
Premier League,PL,,560613,2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-09-25T12:30:23.022514+00:00,2026-09-25T12:30:23.022516+00:00
Premier League,PL,,560615,2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-09-25T12:30:23.022520+00:00,2026-09-25T12:30:23.022522+00:00
Premier League,PL,,560619,2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-09-25T12:30:23.022525+00:00,2026-09-25T12:30:23.022526+00:00
Premier League,PL,,560621,2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-09-25T12:30:23.022529+00:00,2026-09-25T12:30:23.022531+00:00
Premier League,PL,,560626,2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-09-25T12:30:23.022534+00:00,2026-09-25T12:30:23.022535+00:00
Premier League,PL,,560623,2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-09-25T12:30:23.022538+00:00,2026-09-25T12:30:23.022540+00:00
Premier League,PL,,560624,2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-09-25T12:30:23.022542+00:00,2026-09-25T12:30:23.022544+00:00
Premier League,PL,,560625,2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-09-25T12:30:23.022547+00:00,2026-09-25T12:30:23.022549+00:00
Premier League,PL,,560629,2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-09-25T12:30:23.022551+00:00,2026-09-25T12:30:23.022553+00:00
Premier League,PL,,560630,2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-09-25T12:30:23.022556+00:00,2026-09-25T12:30:23.022557+00:00
Premier League,PL,,560627,2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-09-25T12:30:23.022560+00:00,2026-09-25T12:30:23.022562+00:00
Premier League,PL,,560628,2026-10-31T20:00:00Z,TIMED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-09-25T12:30:23.022566+00:00,2026-09-25T12:30:23.022568+00:00
Premier League,PL,,560631,2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-09-25T12:30:23.022571+00:00,2026-09-25T12:30:23.022573+00:00
Premier League,PL,,560622,2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-09-25T12:30:23.022575+00:00,2026-09-25T12:30:23.022577+00:00
Premier League,PL,,560634,2026-11-06T20:00:00Z,TIMED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-09-25T12:30:23.022580+00:00,2026-09-25T12:30:23.022582+00:00
Premier League,PL,,560632,2026-11-07T12:30:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-09-25T12:30:23.022584+00:00,2026-09-25T12:30:23.022586+00:00
Premier League,PL,,560640,2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-09-25T12:30:23.022589+00:00,2026-09-25T12:30:23.022591+00:00
Premier League,PL,,560633,2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-09-25T12:30:23.022595+00:00,2026-09-25T12:30:23.022597+00:00
Premier League,PL,,560641,2026-11-07T17:30:00Z,TIMED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-09-25T12:30:23.022600+00:00,2026-09-25T12:30:23.022602+00:00
Premier League,PL,,560635,2026-11-08T14:00:00Z,TIMED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-09-25T12:30:23.022604+00:00,2026-09-25T12:30:23.022606+00:00
Premier League,PL,,560636,2026-11-08T14:00:00Z,TIMED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-09-25T12:30:23.022609+00:00,2026-09-25T12:30:23.022611+00:00
Premier League,PL,,560637,2026-11-08T14:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-09-25T12:30:23.022615+00:00,2026-09-25T12:30:23.022617+00:00
Premier League,PL,,560638,2026-11-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-09-25T12:30:23.022620+00:00,2026-09-25T12:30:23.022622+00:00
Premier League,PL,,560639,2026-11-08T16:30:00Z,TIMED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-09-25T12:30:23.022624+00:00,2026-09-25T12:30:23.022626+00:00
Premier League,PL,,560643,2026-11-21T12:30:00Z,TIMED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-09-25T12:30:23.022629+00:00,2026-09-25T12:30:23.022630+00:00
Premier League,PL,,560642,2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-09-25T12:30:23.022633+00:00,2026-09-25T12:30:23.022635+00:00
Premier League,PL,,560644,2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-09-25T12:30:23.022638+00:00,2026-09-25T12:30:23.022639+00:00
Premier League,PL,,560647,2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-09-25T12:30:23.022642+00:00,2026-09-25T12:30:23.022646+00:00
Premier League,PL,,560648,2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-09-25T12:30:23.022649+00:00,2026-09-25T12:30:23.022651+00:00
Premier League,PL,,560650,2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-09-25T12:30:23.022653+00:00,2026-09-25T12:30:23.022655+00:00
Premier League,PL,,560651,2026-11-21T17:30:00Z,TIMED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-09-25T12:30:23.022658+00:00,2026-09-25T12:30:23.022659+00:00
Premier League,PL,,560646,2026-11-22T14:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-09-25T12:30:23.022664+00:00,2026-09-25T12:30:23.022666+00:00
Premier League,PL,,560645,2026-11-22T16:30:00Z,TIMED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-09-25T12:30:23.022668+00:00,2026-09-25T12:30:23.022670+00:00
Premier League,PL,,560649,2026-11-23T20:00:00Z,TIMED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-09-25T12:30:23.022673+00:00,2026-09-25T12:30:23.022674+00:00
Premier League,PL,,560658,2026-11-27T20:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-09-25T12:30:23.022677+00:00,2026-09-25T12:30:23.022679+00:00
Premier League,PL,,560652,2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-09-25T12:30:23.022682+00:00,2026-09-25T12:30:23.022683+00:00
Premier League,PL,,560655,2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-09-25T12:30:23.022686+00:00,2026-09-25T12:30:23.022688+00:00
Premier League,PL,,560653,2026-11-28T17:30:00Z,TIMED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-09-25T12:30:23.022690+00:00,2026-09-25T12:30:23.022692+00:00
Premier League,PL,,560656,2026-11-29T12:00:00Z,TIMED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-09-25T12:30:23.022697+00:00,2026-09-25T12:30:23.022699+00:00
Premier League,PL,,560657,2026-11-29T14:05:00Z,TIMED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-09-25T12:30:23.022702+00:00,2026-09-25T12:30:23.022703+00:00
Premier League,PL,,560659,2026-11-29T14:05:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-09-25T12:30:23.022706+00:00,2026-09-25T12:30:23.022708+00:00
Premier League,PL,,560660,2026-11-29T14:05:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-09-25T12:30:23.022712+00:00,2026-09-25T12:30:23.022714+00:00
Premier League,PL,,560661,2026-11-29T14:05:00Z,TIMED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-09-25T12:30:23.022717+00:00,2026-09-25T12:30:23.022719+00:00
Premier League,PL,,560654,2026-11-29T16:30:00Z,TIMED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-09-25T12:30:23.022721+00:00,2026-09-25T12:30:23.022723+00:00
Premier League,PL,,560662,2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-09-25T12:30:23.022726+00:00,2026-09-25T12:30:23.022727+00:00
Premier League,PL,,560663,2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-09-25T12:30:23.022730+00:00,2026-09-25T12:30:23.022732+00:00
Premier League,PL,,560664,2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-09-25T12:30:23.022734+00:00,2026-09-25T12:30:23.022736+00:00
Premier League,PL,,560665,2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-09-25T12:30:23.022739+00:00,2026-09-25T12:30:23.022741+00:00
Premier League,PL,,560666,2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-09-25T12:30:23.022743+00:00,2026-09-25T12:30:23.022745+00:00
Premier League,PL,,560667,2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-09-25T12:30:23.022748+00:00,2026-09-25T12:30:23.022749+00:00
Premier League,PL,,560668,2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-09-25T12:30:23.022752+00:00,2026-09-25T12:30:23.022754+00:00
Premier League,PL,,560669,2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-09-25T12:30:23.022759+00:00,2026-09-25T12:30:23.022760+00:00
Premier League,PL,,560670,2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-09-25T12:30:23.022763+00:00,2026-09-25T12:30:23.022765+00:00
Premier League,PL,,560671,2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-09-25T12:30:23.022768+00:00,2026-09-25T12:30:23.022769+00:00
Premier League,PL,,560672,2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-09-25T12:30:23.022772+00:00,2026-09-25T12:30:23.022774+00:00
Premier League,PL,,560673,2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-09-25T12:30:23.022777+00:00,2026-09-25T12:30:23.022778+00:00
Premier League,PL,,560674,2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-09-25T12:30:23.022781+00:00,2026-09-25T12:30:23.022783+00:00
Premier League,PL,,560675,2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-09-25T12:30:23.022785+00:00,2026-09-25T12:30:23.022787+00:00
Premier League,PL,,560676,2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-09-25T12:30:23.022790+00:00,2026-09-25T12:30:23.022791+00:00
Premier League,PL,,560677,2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-09-25T12:30:23.022794+00:00,2026-09-25T12:30:23.022798+00:00
Premier League,PL,,560678,2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-09-25T12:30:23.022801+00:00,2026-09-25T12:30:23.022802+00:00
Premier League,PL,,560679,2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-09-25T12:30:23.022810+00:00,2026-09-25T12:30:23.022812+00:00
Premier League,PL,,560680,2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-09-25T12:30:23.022815+00:00,2026-09-25T12:30:23.022816+00:00
Premier League,PL,,560681,2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-09-25T12:30:23.022819+00:00,2026-09-25T12:30:23.022821+00:00
Premier League,PL,,560682,2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-09-25T12:30:23.022824+00:00,2026-09-25T12:30:23.022825+00:00
Premier League,PL,,560683,2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-09-25T12:30:23.022828+00:00,2026-09-25T12:30:23.022830+00:00
Premier League,PL,,560684,2026-12-12T15:00:00Z,TIMED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-09-25T12:30:23.022832+00:00,2026-09-25T12:30:23.022834+00:00
Premier League,PL,,560685,2026-12-12T15:00:00Z,TIMED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-09-25T12:30:23.022837+00:00,2026-09-25T12:30:23.022839+00:00
Premier League,PL,,560686,2026-12-12T15:00:00Z,TIMED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-09-25T12:30:23.022842+00:00,2026-09-25T12:30:23.022843+00:00
Premier League,PL,,560687,2026-12-12T15:00:00Z,TIMED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-09-25T12:30:23.022846+00:00,2026-09-25T12:30:23.022848+00:00
Premier League,PL,,560688,2026-12-12T15:00:00Z,TIMED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-09-25T12:30:23.022850+00:00,2026-09-25T12:30:23.022852+00:00
Premier League,PL,,560689,2026-12-12T15:00:00Z,TIMED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-09-25T12:30:23.022857+00:00,2026-09-25T12:30:23.022858+00:00
Premier League,PL,,560690,2026-12-12T15:00:00Z,TIMED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-09-25T12:30:23.022861+00:00,2026-09-25T12:30:23.022863+00:00
Premier League,PL,,560691,2026-12-12T15:00:00Z,TIMED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-09-25T12:30:23.022866+00:00,2026-09-25T12:30:23.022867+00:00
Premier League,PL,,560692,2026-12-19T15:00:00Z,TIMED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-09-25T12:30:23.022870+00:00,2026-09-25T12:30:23.022872+00:00
Premier League,PL,,560693,2026-12-19T15:00:00Z,TIMED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-09-25T12:30:23.022877+00:00,2026-09-25T12:30:23.022879+00:00
Premier League,PL,,560694,2026-12-19T15:00:00Z,TIMED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-09-25T12:30:23.022882+00:00,2026-09-25T12:30:23.022883+00:00
Premier League,PL,,560695,2026-12-19T15:00:00Z,TIMED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-09-25T12:30:23.022886+00:00,2026-09-25T12:30:23.022888+00:00
Premier League,PL,,560696,2026-12-19T15:00:00Z,TIMED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-09-25T12:30:23.022890+00:00,2026-09-25T12:30:23.022892+00:00
Premier League,PL,,560697,2026-12-19T15:00:00Z,TIMED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-09-25T12:30:23.022895+00:00,2026-09-25T12:30:23.022897+00:00
Premier League,PL,,560698,2026-12-19T15:00:00Z,TIMED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-09-25T12:30:23.022899+00:00,2026-09-25T12:30:23.022901+00:00
Premier League,PL,,560699,2026-12-19T15:00:00Z,TIMED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-09-25T12:30:23.022907+00:00,2026-09-25T12:30:23.022909+00:00
Premier League,PL,,560700,2026-12-19T15:00:00Z,TIMED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-09-25T12:30:23.022912+00:00,2026-09-25T12:30:23.022913+00:00
Premier League,PL,,560701,2026-12-19T15:00:00Z,TIMED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-09-25T12:30:23.022916+00:00,2026-09-25T12:30:23.022918+00:00
Premier League,PL,,560702,2026-12-26T12:30:00Z,TIMED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-09-25T12:30:23.022921+00:00,2026-09-25T12:30:23.022922+00:00
Premier League,PL,,560705,2026-12-26T15:00:00Z,TIMED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-09-25T12:30:23.022925+00:00,2026-09-25T12:30:23.022927+00:00
Premier League,PL,,560708,2026-12-26T15:00:00Z,TIMED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-09-25T12:30:23.022929+00:00,2026-09-25T12:30:23.022931+00:00
Premier League,PL,,560709,2026-12-26T15:00:00Z,TIMED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-09-25T12:30:23.022934+00:00,2026-09-25T12:30:23.022935+00:00
Premier League,PL,,560711,2026-12-26T15:00:00Z,TIMED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-09-25T12:30:23.022938+00:00,2026-09-25T12:30:23.022940+00:00
Premier League,PL,,560710,2026-12-26T17:30:00Z,TIMED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-09-25T12:30:23.022943+00:00,2026-09-25T12:30:23.022944+00:00
Premier League,PL,,560707,2026-12-26T20:00:00Z,TIMED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-09-25T12:30:23.022947+00:00,2026-09-25T12:30:23.022949+00:00
Premier League,PL,,560706,2026-12-27T14:00:00Z,TIMED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-09-25T12:30:23.022953+00:00,2026-09-25T12:30:23.022957+00:00
Premier League,PL,,560703,2026-12-27T16:30:00Z,TIMED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-09-25T12:30:23.022960+00:00,2026-09-25T12:30:23.022961+00:00
Premier League,PL,,560704,2026-12-27T19:00:00Z,TIMED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-09-25T12:30:23.022964+00:00,2026-09-25T12:30:23.022966+00:00
Premier League,PL,,560716,2026-12-29T19:30:00Z,TIMED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-09-25T12:30:23.022968+00:00,2026-09-25T12:30:23.022970+00:00
Premier League,PL,,560719,2026-12-29T19:30:00Z,TIMED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-09-25T12:30:23.022973+00:00,2026-09-25T12:30:23.022974+00:00
Premier League,PL,,560720,2026-12-29T20:15:00Z,TIMED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-09-25T12:30:23.022977+00:00,2026-09-25T12:30:23.022979+00:00
Premier League,PL,,560712,2026-12-30T19:30:00Z,TIMED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-09-25T12:30:23.022982+00:00,2026-09-25T12:30:23.022984+00:00
Premier League,PL,,560713,2026-12-30T19:30:00Z,TIMED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-09-25T12:30:23.022986+00:00,2026-09-25T12:30:23.022988+00:00
Premier League,PL,,560715,2026-12-30T19:30:00Z,TIMED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-09-25T12:30:23.022991+00:00,2026-09-25T12:30:23.022993+00:00
Premier League,PL,,560717,2026-12-30T19:30:00Z,TIMED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-09-25T12:30:23.022995+00:00,2026-09-25T12:30:23.022997+00:00
Premier League,PL,,560721,2026-12-30T19:30:00Z,TIMED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-09-25T12:30:23.023002+00:00,2026-09-25T12:30:23.023003+00:00
