competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560552,2026-08-29T14:00:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC,64,351,REGULAR_SEASON,,2,2026-06-28T09:55:58.141916+00:00,2026-06-28T09:55:58.141923+00:00
Premier League,PL,560553,2026-08-29T14:00:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC,66,349,REGULAR_SEASON,,2,2026-06-28T09:55:58.141928+00:00,2026-06-28T09:55:58.141929+00:00
Premier League,PL,560554,2026-08-29T14:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC,71,63,REGULAR_SEASON,,2,2026-06-28T09:55:58.141932+00:00,2026-06-28T09:55:58.141934+00:00
Premier League,PL,560555,2026-08-29T14:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC,354,65,REGULAR_SEASON,,2,2026-06-28T09:55:58.141936+00:00,2026-06-28T09:55:58.141938+00:00
Premier League,PL,560556,2026-08-29T14:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC,61,397,REGULAR_SEASON,,2,2026-06-28T09:55:58.141940+00:00,2026-06-28T09:55:58.141944+00:00
Premier League,PL,560557,2026-08-29T14:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC,58,57,REGULAR_SEASON,,2,2026-06-28T09:55:58.141946+00:00,2026-06-28T09:55:58.141948+00:00
Premier League,PL,560558,2026-08-29T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC,73,67,REGULAR_SEASON,,2,2026-06-28T09:55:58.141951+00:00,2026-06-28T09:55:58.141952+00:00
Premier League,PL,560559,2026-08-29T14:00:00Z,SCHEDULED,Leeds United FC,Brentford FC,341,402,REGULAR_SEASON,,2,2026-06-28T09:55:58.141955+00:00,2026-06-28T09:55:58.141957+00:00
Premier League,PL,560560,2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC,1044,62,REGULAR_SEASON,,2,2026-06-28T09:55:58.141959+00:00,2026-06-28T09:55:58.141961+00:00
Premier League,PL,560561,2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC,1076,322,REGULAR_SEASON,,2,2026-06-28T09:55:58.141964+00:00,2026-06-28T09:55:58.141965+00:00
Premier League,PL,560562,2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC,351,73,REGULAR_SEASON,,3,2026-06-28T09:55:58.141968+00:00,2026-06-28T09:55:58.141969+00:00
Premier League,PL,560563,2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC,65,1076,REGULAR_SEASON,,3,2026-06-28T09:55:58.141973+00:00,2026-06-28T09:55:58.141975+00:00
Premier League,PL,560564,2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC,397,341,REGULAR_SEASON,,3,2026-06-28T09:55:58.141978+00:00,2026-06-28T09:55:58.141979+00:00
Premier League,PL,560565,2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC,402,71,REGULAR_SEASON,,3,2026-06-28T09:55:58.141982+00:00,2026-06-28T09:55:58.141983+00:00
Premier League,PL,560566,2026-09-05T14:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC,349,64,REGULAR_SEASON,,3,2026-06-28T09:55:58.141986+00:00,2026-06-28T09:55:58.141988+00:00
Premier League,PL,560567,2026-09-05T14:00:00Z,SCHEDULED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-06-28T09:55:58.141990+00:00,2026-06-28T09:55:58.141992+00:00
Premier League,PL,560568,2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC,63,354,REGULAR_SEASON,,3,2026-06-28T09:55:58.141995+00:00,2026-06-28T09:55:58.141997+00:00
Premier League,PL,560569,2026-09-05T14:00:00Z,SCHEDULED,Hull City AFC,Aston Villa FC,322,58,REGULAR_SEASON,,3,2026-06-28T09:55:58.141999+00:00,2026-06-28T09:55:58.142001+00:00
Premier League,PL,560570,2026-09-05T14:00:00Z,SCHEDULED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-06-28T09:55:58.142004+00:00,2026-06-28T09:55:58.142005+00:00
Premier League,PL,560571,2026-09-05T14:00:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth,67,1044,REGULAR_SEASON,,3,2026-06-28T09:55:58.142008+00:00,2026-06-28T09:55:58.142010+00:00
Premier League,PL,560572,2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-06-28T09:55:58.142012+00:00,2026-06-28T09:55:58.142014+00:00
Premier League,PL,560573,2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-06-28T09:55:58.142018+00:00,2026-06-28T09:55:58.142022+00:00
Premier League,PL,560574,2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-06-28T09:55:58.142024+00:00,2026-06-28T09:55:58.142026+00:00
Premier League,PL,560575,2026-09-12T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-06-28T09:55:58.142028+00:00,2026-06-28T09:55:58.142030+00:00
Premier League,PL,560576,2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-06-28T09:55:58.142032+00:00,2026-06-28T09:55:58.142034+00:00
Premier League,PL,560577,2026-09-12T14:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-06-28T09:55:58.142037+00:00,2026-06-28T09:55:58.142038+00:00
Premier League,PL,560578,2026-09-12T14:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-06-28T09:55:58.142041+00:00,2026-06-28T09:55:58.142042+00:00
Premier League,PL,560579,2026-09-12T14:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-06-28T09:55:58.142045+00:00,2026-06-28T09:55:58.142046+00:00
Premier League,PL,560580,2026-09-12T14:00:00Z,SCHEDULED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-06-28T09:55:58.142049+00:00,2026-06-28T09:55:58.142051+00:00
Premier League,PL,560581,2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-06-28T09:55:58.142053+00:00,2026-06-28T09:55:58.142055+00:00
Premier League,PL,560582,2026-09-19T14:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-06-28T09:55:58.142057+00:00,2026-06-28T09:55:58.142059+00:00
Premier League,PL,560583,2026-09-19T14:00:00Z,SCHEDULED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-06-28T09:55:58.142063+00:00,2026-06-28T09:55:58.142065+00:00
Premier League,PL,560584,2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-06-28T09:55:58.142067+00:00,2026-06-28T09:55:58.142069+00:00
Premier League,PL,560585,2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-06-28T09:55:58.142072+00:00,2026-06-28T09:55:58.142075+00:00
Premier League,PL,560586,2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-06-28T09:55:58.142078+00:00,2026-06-28T09:55:58.142079+00:00
Premier League,PL,560587,2026-09-19T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-06-28T09:55:58.142086+00:00,2026-06-28T09:55:58.142088+00:00
Premier League,PL,560588,2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-06-28T09:55:58.142090+00:00,2026-06-28T09:55:58.142092+00:00
Premier League,PL,560589,2026-09-19T14:00:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-06-28T09:55:58.142094+00:00,2026-06-28T09:55:58.142096+00:00
Premier League,PL,560590,2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-06-28T09:55:58.142098+00:00,2026-06-28T09:55:58.142100+00:00
Premier League,PL,560591,2026-09-19T14:00:00Z,SCHEDULED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-06-28T09:55:58.142103+00:00,2026-06-28T09:55:58.142104+00:00
Premier League,PL,560592,2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-06-28T09:55:58.142107+00:00,2026-06-28T09:55:58.142109+00:00
Premier League,PL,560593,2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-06-28T09:55:58.142113+00:00,2026-06-28T09:55:58.142114+00:00
Premier League,PL,560594,2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-06-28T09:55:58.142117+00:00,2026-06-28T09:55:58.142118+00:00
Premier League,PL,560595,2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-06-28T09:55:58.142123+00:00,2026-06-28T09:55:58.142124+00:00
Premier League,PL,560596,2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-06-28T09:55:58.142127+00:00,2026-06-28T09:55:58.142128+00:00
Premier League,PL,560597,2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-06-28T09:55:58.142131+00:00,2026-06-28T09:55:58.142133+00:00
Premier League,PL,560598,2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-06-28T09:55:58.142135+00:00,2026-06-28T09:55:58.142137+00:00
Premier League,PL,560599,2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-06-28T09:55:58.142139+00:00,2026-06-28T09:55:58.142141+00:00
Premier League,PL,560600,2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-06-28T09:55:58.142143+00:00,2026-06-28T09:55:58.142145+00:00
Premier League,PL,560601,2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-06-28T09:55:58.142147+00:00,2026-06-28T09:55:58.142149+00:00
Premier League,PL,560602,2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-06-28T09:55:58.142151+00:00,2026-06-28T09:55:58.142153+00:00
Premier League,PL,560603,2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-06-28T09:55:58.142157+00:00,2026-06-28T09:55:58.142159+00:00
Premier League,PL,560604,2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-06-28T09:55:58.142161+00:00,2026-06-28T09:55:58.142163+00:00
Premier League,PL,560605,2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-06-28T09:55:58.142165+00:00,2026-06-28T09:55:58.142167+00:00
Premier League,PL,560606,2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-06-28T09:55:58.142170+00:00,2026-06-28T09:55:58.142171+00:00
Premier League,PL,560607,2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-06-28T09:55:58.142174+00:00,2026-06-28T09:55:58.142175+00:00
Premier League,PL,560608,2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-06-28T09:55:58.142178+00:00,2026-06-28T09:55:58.142179+00:00
Premier League,PL,560609,2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-06-28T09:55:58.142182+00:00,2026-06-28T09:55:58.142183+00:00
Premier League,PL,560610,2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-06-28T09:55:58.142186+00:00,2026-06-28T09:55:58.142187+00:00
Premier League,PL,560611,2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-06-28T09:55:58.142190+00:00,2026-06-28T09:55:58.142191+00:00
Premier League,PL,560612,2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-06-28T09:55:58.142194+00:00,2026-06-28T09:55:58.142195+00:00
Premier League,PL,560613,2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-06-28T09:55:58.142199+00:00,2026-06-28T09:55:58.142201+00:00
Premier League,PL,560614,2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-06-28T09:55:58.142203+00:00,2026-06-28T09:55:58.142205+00:00
Premier League,PL,560615,2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-06-28T09:55:58.142207+00:00,2026-06-28T09:55:58.142209+00:00
Premier League,PL,560616,2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-06-28T09:55:58.142211+00:00,2026-06-28T09:55:58.142215+00:00
Premier League,PL,560617,2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-06-28T09:55:58.142217+00:00,2026-06-28T09:55:58.142219+00:00
Premier League,PL,560618,2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-06-28T09:55:58.142222+00:00,2026-06-28T09:55:58.142223+00:00
Premier League,PL,560619,2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-06-28T09:55:58.142226+00:00,2026-06-28T09:55:58.142228+00:00
Premier League,PL,560620,2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-06-28T09:55:58.142230+00:00,2026-06-28T09:55:58.142232+00:00
Premier League,PL,560621,2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-06-28T09:55:58.142234+00:00,2026-06-28T09:55:58.142236+00:00
Premier League,PL,560622,2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-06-28T09:55:58.142238+00:00,2026-06-28T09:55:58.142240+00:00
Premier League,PL,560623,2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-06-28T09:55:58.142244+00:00,2026-06-28T09:55:58.142245+00:00
Premier League,PL,560624,2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-06-28T09:55:58.142248+00:00,2026-06-28T09:55:58.142249+00:00
Premier League,PL,560625,2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-06-28T09:55:58.142252+00:00,2026-06-28T09:55:58.142253+00:00
Premier League,PL,560626,2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-06-28T09:55:58.142256+00:00,2026-06-28T09:55:58.142257+00:00
Premier League,PL,560627,2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-06-28T09:55:58.142260+00:00,2026-06-28T09:55:58.142261+00:00
Premier League,PL,560628,2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-06-28T09:55:58.142264+00:00,2026-06-28T09:55:58.142265+00:00
Premier League,PL,560629,2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-06-28T09:55:58.142268+00:00,2026-06-28T09:55:58.142269+00:00
Premier League,PL,560630,2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-06-28T09:55:58.142272+00:00,2026-06-28T09:55:58.142273+00:00
Premier League,PL,560631,2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-06-28T09:55:58.142276+00:00,2026-06-28T09:55:58.142279+00:00
Premier League,PL,560640,2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-06-28T09:55:58.142281+00:00,2026-06-28T09:55:58.142283+00:00
Premier League,PL,560641,2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-06-28T09:55:58.142287+00:00,2026-06-28T09:55:58.142289+00:00
Premier League,PL,560632,2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-06-28T09:55:58.142291+00:00,2026-06-28T09:55:58.142293+00:00
Premier League,PL,560633,2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-06-28T09:55:58.142295+00:00,2026-06-28T09:55:58.142297+00:00
Premier League,PL,560634,2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-06-28T09:55:58.142299+00:00,2026-06-28T09:55:58.142301+00:00
Premier League,PL,560635,2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-06-28T09:55:58.142303+00:00,2026-06-28T09:55:58.142307+00:00
Premier League,PL,560636,2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-06-28T09:55:58.142309+00:00,2026-06-28T09:55:58.142311+00:00
Premier League,PL,560637,2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-06-28T09:55:58.142313+00:00,2026-06-28T09:55:58.142315+00:00
Premier League,PL,560638,2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-06-28T09:55:58.142317+00:00,2026-06-28T09:55:58.142319+00:00
Premier League,PL,560639,2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-06-28T09:55:58.142321+00:00,2026-06-28T09:55:58.142323+00:00
Premier League,PL,560642,2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-06-28T09:55:58.142325+00:00,2026-06-28T09:55:58.142327+00:00
Premier League,PL,560643,2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-06-28T09:55:58.142331+00:00,2026-06-28T09:55:58.142332+00:00
Premier League,PL,560644,2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-06-28T09:55:58.142335+00:00,2026-06-28T09:55:58.142336+00:00
Premier League,PL,560645,2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-06-28T09:55:58.142339+00:00,2026-06-28T09:55:58.142340+00:00
Premier League,PL,560646,2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-06-28T09:55:58.142343+00:00,2026-06-28T09:55:58.142344+00:00
Premier League,PL,560647,2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-06-28T09:55:58.142347+00:00,2026-06-28T09:55:58.142348+00:00
Premier League,PL,560648,2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-06-28T09:55:58.142351+00:00,2026-06-28T09:55:58.142352+00:00
Premier League,PL,560649,2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-06-28T09:55:58.142355+00:00,2026-06-28T09:55:58.142356+00:00
Premier League,PL,560650,2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-06-28T09:55:58.142359+00:00,2026-06-28T09:55:58.142360+00:00
Premier League,PL,560651,2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-06-28T09:55:58.142363+00:00,2026-06-28T09:55:58.142364+00:00
Premier League,PL,560652,2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-06-28T09:55:58.142367+00:00,2026-06-28T09:55:58.142368+00:00
Premier League,PL,560653,2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-06-28T09:55:58.142372+00:00,2026-06-28T09:55:58.142374+00:00
Premier League,PL,560654,2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-06-28T09:55:58.142376+00:00,2026-06-28T09:55:58.142378+00:00
Premier League,PL,560655,2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-06-28T09:55:58.142380+00:00,2026-06-28T09:55:58.142382+00:00
Premier League,PL,560656,2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-06-28T09:55:58.142384+00:00,2026-06-28T09:55:58.142386+00:00
Premier League,PL,560657,2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-06-28T09:55:58.142388+00:00,2026-06-28T09:55:58.142390+00:00
Premier League,PL,560658,2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-06-28T09:55:58.142392+00:00,2026-06-28T09:55:58.142395+00:00
Premier League,PL,560659,2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-06-28T09:55:58.142398+00:00,2026-06-28T09:55:58.142399+00:00
Premier League,PL,560660,2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-06-28T09:55:58.142402+00:00,2026-06-28T09:55:58.142403+00:00
Premier League,PL,560661,2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-06-28T09:55:58.142406+00:00,2026-06-28T09:55:58.142407+00:00
Premier League,PL,560662,2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-06-28T09:55:58.142410+00:00,2026-06-28T09:55:58.142411+00:00
Premier League,PL,560663,2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-06-28T09:55:58.142415+00:00,2026-06-28T09:55:58.142417+00:00
Premier League,PL,560664,2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-06-28T09:55:58.142419+00:00,2026-06-28T09:55:58.142421+00:00
Premier League,PL,560665,2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-06-28T09:55:58.142423+00:00,2026-06-28T09:55:58.142425+00:00
Premier League,PL,560666,2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-06-28T09:55:58.142427+00:00,2026-06-28T09:55:58.142429+00:00
Premier League,PL,560667,2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-06-28T09:55:58.142431+00:00,2026-06-28T09:55:58.142433+00:00
