competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560567,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,62,66,REGULAR_SEASON,,3,2026-08-15T07:24:58.847783+00:00,2026-08-15T07:24:58.847785+00:00
Premier League,PL,,560570,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,57,61,REGULAR_SEASON,,3,2026-08-15T07:24:58.847793+00:00,2026-08-15T07:24:58.847795+00:00
Premier League,PL,,560572,2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC,354,349,REGULAR_SEASON,,4,2026-08-15T07:24:58.847798+00:00,2026-08-15T07:24:58.847800+00:00
Premier League,PL,,560573,2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC,64,63,REGULAR_SEASON,,4,2026-08-15T07:24:58.847802+00:00,2026-08-15T07:24:58.847804+00:00
Premier League,PL,,560574,2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC,58,351,REGULAR_SEASON,,4,2026-08-15T07:24:58.847806+00:00,2026-08-15T07:24:58.847808+00:00
Premier League,PL,,560576,2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC,1044,402,REGULAR_SEASON,,4,2026-08-15T07:24:58.847811+00:00,2026-08-15T07:24:58.847813+00:00
Premier League,PL,,560581,2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC,61,322,REGULAR_SEASON,,4,2026-08-15T07:24:58.847815+00:00,2026-08-15T07:24:58.847817+00:00
Premier League,PL,,560575,2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC,73,62,REGULAR_SEASON,,4,2026-08-15T07:24:58.847820+00:00,2026-08-15T07:24:58.847821+00:00
Premier League,PL,,560577,2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC,71,57,REGULAR_SEASON,,4,2026-08-15T07:24:58.847824+00:00,2026-08-15T07:24:58.847826+00:00
Premier League,PL,,560578,2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC,1076,397,REGULAR_SEASON,,4,2026-08-15T07:24:58.847828+00:00,2026-08-15T07:24:58.847832+00:00
Premier League,PL,,560580,2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC,66,65,REGULAR_SEASON,,4,2026-08-15T07:24:58.847835+00:00,2026-08-15T07:24:58.847848+00:00
Premier League,PL,,560579,2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC,341,67,REGULAR_SEASON,,4,2026-08-15T07:24:58.847853+00:00,2026-08-15T07:24:58.847855+00:00
Premier League,PL,,560591,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,402,61,REGULAR_SEASON,,5,2026-08-15T07:24:58.847858+00:00,2026-08-15T07:24:58.847859+00:00
Premier League,PL,,560587,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,73,58,REGULAR_SEASON,,5,2026-08-15T07:24:58.847862+00:00,2026-08-15T07:24:58.847864+00:00
Premier League,PL,,560584,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,62,349,REGULAR_SEASON,,5,2026-08-15T07:24:58.847866+00:00,2026-08-15T07:24:58.847868+00:00
Premier League,PL,,560585,2026-09-19T14:00:00Z,TIMED,Leeds United FC,Crystal Palace FC,341,354,REGULAR_SEASON,,5,2026-08-15T07:24:58.847871+00:00,2026-08-15T07:24:58.847872+00:00
Premier League,PL,,560586,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,397,57,REGULAR_SEASON,,5,2026-08-15T07:24:58.847875+00:00,2026-08-15T07:24:58.847877+00:00
Premier League,PL,,560588,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,67,322,REGULAR_SEASON,,5,2026-08-15T07:24:58.847879+00:00,2026-08-15T07:24:58.847881+00:00
Premier League,PL,,560590,2026-09-19T14:00:00Z,TIMED,Manchester City FC,Sunderland AFC,65,71,REGULAR_SEASON,,5,2026-08-15T07:24:58.847884+00:00,2026-08-15T07:24:58.847885+00:00
Premier League,PL,,560589,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,351,1076,REGULAR_SEASON,,5,2026-08-15T07:24:58.847888+00:00,2026-08-15T07:24:58.847890+00:00
Premier League,PL,,560582,2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC,1044,64,REGULAR_SEASON,,5,2026-08-15T07:24:58.847892+00:00,2026-08-15T07:24:58.847894+00:00
Premier League,PL,,560583,2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC,63,66,REGULAR_SEASON,,5,2026-08-15T07:24:58.847899+00:00,2026-08-15T07:24:58.847901+00:00
Premier League,PL,,560592,2026-10-10T00:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC,71,397,REGULAR_SEASON,,6,2026-08-15T07:24:58.847903+00:00,2026-08-15T07:24:58.847905+00:00
Premier League,PL,,560593,2026-10-10T00:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC,57,341,REGULAR_SEASON,,6,2026-08-15T07:24:58.847908+00:00,2026-08-15T07:24:58.847909+00:00
Premier League,PL,,560594,2026-10-10T00:00:00Z,SCHEDULED,Hull City AFC,Everton FC,322,62,REGULAR_SEASON,,6,2026-08-15T07:24:58.847912+00:00,2026-08-15T07:24:58.847914+00:00
Premier League,PL,,560595,2026-10-10T00:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth,61,1044,REGULAR_SEASON,,6,2026-08-15T07:24:58.847916+00:00,2026-08-15T07:24:58.847918+00:00
Premier League,PL,,560596,2026-10-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC,354,351,REGULAR_SEASON,,6,2026-08-15T07:24:58.847921+00:00,2026-08-15T07:24:58.847922+00:00
Premier League,PL,,560597,2026-10-10T00:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC,1076,67,REGULAR_SEASON,,6,2026-08-15T07:24:58.847925+00:00,2026-08-15T07:24:58.847927+00:00
Premier League,PL,,560598,2026-10-10T00:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC,64,65,REGULAR_SEASON,,6,2026-08-15T07:24:58.847929+00:00,2026-08-15T07:24:58.847931+00:00
Premier League,PL,,560599,2026-10-10T00:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC,349,63,REGULAR_SEASON,,6,2026-08-15T07:24:58.847934+00:00,2026-08-15T07:24:58.847935+00:00
Premier League,PL,,560600,2026-10-10T00:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC,66,73,REGULAR_SEASON,,6,2026-08-15T07:24:58.847938+00:00,2026-08-15T07:24:58.847942+00:00
Premier League,PL,,560601,2026-10-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC,58,402,REGULAR_SEASON,,6,2026-08-15T07:24:58.847947+00:00,2026-08-15T07:24:58.847949+00:00
Premier League,PL,,560602,2026-10-17T00:00:00Z,SCHEDULED,Fulham FC,Hull City AFC,63,322,REGULAR_SEASON,,7,2026-08-15T07:24:58.847952+00:00,2026-08-15T07:24:58.847953+00:00
Premier League,PL,,560603,2026-10-17T00:00:00Z,SCHEDULED,Everton FC,Chelsea FC,62,61,REGULAR_SEASON,,7,2026-08-15T07:24:58.847956+00:00,2026-08-15T07:24:58.847958+00:00
Premier League,PL,,560604,2026-10-17T00:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC,1044,71,REGULAR_SEASON,,7,2026-08-15T07:24:58.847960+00:00,2026-08-15T07:24:58.847962+00:00
Premier League,PL,,560605,2026-10-17T00:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC,341,66,REGULAR_SEASON,,7,2026-08-15T07:24:58.847965+00:00,2026-08-15T07:24:58.847966+00:00
Premier League,PL,,560606,2026-10-17T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC,73,1076,REGULAR_SEASON,,7,2026-08-15T07:24:58.847969+00:00,2026-08-15T07:24:58.847971+00:00
Premier League,PL,,560607,2026-10-17T00:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC,67,58,REGULAR_SEASON,,7,2026-08-15T07:24:58.847974+00:00,2026-08-15T07:24:58.847976+00:00
Premier League,PL,,560608,2026-10-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC,351,57,REGULAR_SEASON,,7,2026-08-15T07:24:58.847978+00:00,2026-08-15T07:24:58.847980+00:00
Premier League,PL,,560609,2026-10-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC,397,354,REGULAR_SEASON,,7,2026-08-15T07:24:58.847983+00:00,2026-08-15T07:24:58.847984+00:00
Premier League,PL,,560610,2026-10-17T00:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC,65,349,REGULAR_SEASON,,7,2026-08-15T07:24:58.847987+00:00,2026-08-15T07:24:58.847989+00:00
Premier League,PL,,560611,2026-10-17T00:00:00Z,SCHEDULED,Brentford FC,Liverpool FC,402,64,REGULAR_SEASON,,7,2026-08-15T07:24:58.847994+00:00,2026-08-15T07:24:58.847995+00:00
Premier League,PL,,560612,2026-10-24T00:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC,64,397,REGULAR_SEASON,,8,2026-08-15T07:24:58.847998+00:00,2026-08-15T07:24:58.848000+00:00
Premier League,PL,,560613,2026-10-24T00:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC,354,67,REGULAR_SEASON,,8,2026-08-15T07:24:58.848002+00:00,2026-08-15T07:24:58.848004+00:00
Premier League,PL,,560614,2026-10-24T00:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC,58,65,REGULAR_SEASON,,8,2026-08-15T07:24:58.848007+00:00,2026-08-15T07:24:58.848008+00:00
Premier League,PL,,560615,2026-10-24T00:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth,66,1044,REGULAR_SEASON,,8,2026-08-15T07:24:58.848011+00:00,2026-08-15T07:24:58.848013+00:00
Premier League,PL,,560616,2026-10-24T00:00:00Z,SCHEDULED,Arsenal FC,Everton FC,57,62,REGULAR_SEASON,,8,2026-08-15T07:24:58.848015+00:00,2026-08-15T07:24:58.848017+00:00
Premier League,PL,,560617,2026-10-24T00:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC,61,73,REGULAR_SEASON,,8,2026-08-15T07:24:58.848020+00:00,2026-08-15T07:24:58.848021+00:00
Premier League,PL,,560618,2026-10-24T00:00:00Z,SCHEDULED,Coventry City FC,Fulham FC,1076,63,REGULAR_SEASON,,8,2026-08-15T07:24:58.848024+00:00,2026-08-15T07:24:58.848025+00:00
Premier League,PL,,560619,2026-10-24T00:00:00Z,SCHEDULED,Hull City AFC,Brentford FC,322,402,REGULAR_SEASON,,8,2026-08-15T07:24:58.848028+00:00,2026-08-15T07:24:58.848030+00:00
Premier League,PL,,560620,2026-10-24T00:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC,349,351,REGULAR_SEASON,,8,2026-08-15T07:24:58.848033+00:00,2026-08-15T07:24:58.848034+00:00
Premier League,PL,,560621,2026-10-24T00:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC,71,341,REGULAR_SEASON,,8,2026-08-15T07:24:58.848039+00:00,2026-08-15T07:24:58.848041+00:00
Premier League,PL,,560622,2026-10-31T00:00:00Z,SCHEDULED,Newcastle United FC,Everton FC,67,62,REGULAR_SEASON,,9,2026-08-15T07:24:58.848046+00:00,2026-08-15T07:24:58.848047+00:00
Premier League,PL,,560623,2026-10-31T00:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC,65,397,REGULAR_SEASON,,9,2026-08-15T07:24:58.848050+00:00,2026-08-15T07:24:58.848051+00:00
Premier League,PL,,560624,2026-10-31T00:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC,1044,341,REGULAR_SEASON,,9,2026-08-15T07:24:58.848054+00:00,2026-08-15T07:24:58.848056+00:00
Premier League,PL,,560625,2026-10-31T00:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC,1076,71,REGULAR_SEASON,,9,2026-08-15T07:24:58.848058+00:00,2026-08-15T07:24:58.848060+00:00
Premier League,PL,,560626,2026-10-31T00:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC,61,66,REGULAR_SEASON,,9,2026-08-15T07:24:58.848063+00:00,2026-08-15T07:24:58.848064+00:00
Premier League,PL,,560627,2026-10-31T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC,73,354,REGULAR_SEASON,,9,2026-08-15T07:24:58.848067+00:00,2026-08-15T07:24:58.848069+00:00
Premier League,PL,,560628,2026-10-31T00:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC,58,63,REGULAR_SEASON,,9,2026-08-15T07:24:58.848071+00:00,2026-08-15T07:24:58.848075+00:00
Premier League,PL,,560629,2026-10-31T00:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC,322,349,REGULAR_SEASON,,9,2026-08-15T07:24:58.848078+00:00,2026-08-15T07:24:58.848080+00:00
Premier League,PL,,560630,2026-10-31T00:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC,402,351,REGULAR_SEASON,,9,2026-08-15T07:24:58.848083+00:00,2026-08-15T07:24:58.848085+00:00
Premier League,PL,,560631,2026-10-31T00:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC,64,57,REGULAR_SEASON,,9,2026-08-15T07:24:58.848089+00:00,2026-08-15T07:24:58.848091+00:00
Premier League,PL,,560640,2026-11-07T00:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC,57,322,REGULAR_SEASON,,10,2026-08-15T07:24:58.848094+00:00,2026-08-15T07:24:58.848095+00:00
Premier League,PL,,560641,2026-11-07T00:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC,351,65,REGULAR_SEASON,,10,2026-08-15T07:24:58.848098+00:00,2026-08-15T07:24:58.848100+00:00
Premier League,PL,,560632,2026-11-07T00:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC,341,73,REGULAR_SEASON,,10,2026-08-15T07:24:58.848103+00:00,2026-08-15T07:24:58.848104+00:00
Premier League,PL,,560633,2026-11-07T00:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC,63,67,REGULAR_SEASON,,10,2026-08-15T07:24:58.848107+00:00,2026-08-15T07:24:58.848109+00:00
Premier League,PL,,560634,2026-11-07T00:00:00Z,SCHEDULED,Everton FC,Coventry City FC,62,1076,REGULAR_SEASON,,10,2026-08-15T07:24:58.848112+00:00,2026-08-15T07:24:58.848113+00:00
Premier League,PL,,560635,2026-11-07T00:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC,354,64,REGULAR_SEASON,,10,2026-08-15T07:24:58.848116+00:00,2026-08-15T07:24:58.848118+00:00
Premier League,PL,,560636,2026-11-07T00:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC,71,61,REGULAR_SEASON,,10,2026-08-15T07:24:58.848120+00:00,2026-08-15T07:24:58.848122+00:00
Premier League,PL,,560637,2026-11-07T00:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth,349,1044,REGULAR_SEASON,,10,2026-08-15T07:24:58.848125+00:00,2026-08-15T07:24:58.848126+00:00
Premier League,PL,,560638,2026-11-07T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC,397,402,REGULAR_SEASON,,10,2026-08-15T07:24:58.848129+00:00,2026-08-15T07:24:58.848130+00:00
Premier League,PL,,560639,2026-11-07T00:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC,66,58,REGULAR_SEASON,,10,2026-08-15T07:24:58.848135+00:00,2026-08-15T07:24:58.848137+00:00
Premier League,PL,,560642,2026-11-21T00:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC,61,341,REGULAR_SEASON,,11,2026-08-15T07:24:58.848140+00:00,2026-08-15T07:24:58.848141+00:00
Premier League,PL,,560643,2026-11-21T00:00:00Z,SCHEDULED,Manchester City FC,Fulham FC,65,63,REGULAR_SEASON,,11,2026-08-15T07:24:58.848144+00:00,2026-08-15T07:24:58.848148+00:00
Premier League,PL,,560644,2026-11-21T00:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC,58,71,REGULAR_SEASON,,11,2026-08-15T07:24:58.848151+00:00,2026-08-15T07:24:58.848153+00:00
Premier League,PL,,560645,2026-11-21T00:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC,64,66,REGULAR_SEASON,,11,2026-08-15T07:24:58.848155+00:00,2026-08-15T07:24:58.848157+00:00
Premier League,PL,,560646,2026-11-21T00:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC,322,397,REGULAR_SEASON,,11,2026-08-15T07:24:58.848160+00:00,2026-08-15T07:24:58.848161+00:00
Premier League,PL,,560647,2026-11-21T00:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC,1044,351,REGULAR_SEASON,,11,2026-08-15T07:24:58.848164+00:00,2026-08-15T07:24:58.848166+00:00
Premier League,PL,,560648,2026-11-21T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC,73,349,REGULAR_SEASON,,11,2026-08-15T07:24:58.848168+00:00,2026-08-15T07:24:58.848170+00:00
Premier League,PL,,560649,2026-11-21T00:00:00Z,SCHEDULED,Brentford FC,Everton FC,402,62,REGULAR_SEASON,,11,2026-08-15T07:24:58.848173+00:00,2026-08-15T07:24:58.848174+00:00
Premier League,PL,,560650,2026-11-21T00:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC,1076,354,REGULAR_SEASON,,11,2026-08-15T07:24:58.848177+00:00,2026-08-15T07:24:58.848179+00:00
Premier League,PL,,560651,2026-11-21T00:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC,67,57,REGULAR_SEASON,,11,2026-08-15T07:24:58.848184+00:00,2026-08-15T07:24:58.848186+00:00
Premier League,PL,,560652,2026-11-28T00:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC,341,1076,REGULAR_SEASON,,12,2026-08-15T07:24:58.848188+00:00,2026-08-15T07:24:58.848190+00:00
Premier League,PL,,560653,2026-11-28T00:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC,349,58,REGULAR_SEASON,,12,2026-08-15T07:24:58.848193+00:00,2026-08-15T07:24:58.848194+00:00
Premier League,PL,,560654,2026-11-28T00:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC,57,65,REGULAR_SEASON,,12,2026-08-15T07:24:58.848197+00:00,2026-08-15T07:24:58.848198+00:00
Premier League,PL,,560655,2026-11-28T00:00:00Z,SCHEDULED,Manchester United FC,Brentford FC,66,402,REGULAR_SEASON,,12,2026-08-15T07:24:58.848201+00:00,2026-08-15T07:24:58.848203+00:00
Premier League,PL,,560656,2026-11-28T00:00:00Z,SCHEDULED,Everton FC,Liverpool FC,62,64,REGULAR_SEASON,,12,2026-08-15T07:24:58.848205+00:00,2026-08-15T07:24:58.848207+00:00
Premier League,PL,,560657,2026-11-28T00:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth,63,1044,REGULAR_SEASON,,12,2026-08-15T07:24:58.848210+00:00,2026-08-15T07:24:58.848211+00:00
Premier League,PL,,560658,2026-11-28T00:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC,351,61,REGULAR_SEASON,,12,2026-08-15T07:24:58.848214+00:00,2026-08-15T07:24:58.848216+00:00
Premier League,PL,,560659,2026-11-28T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC,397,67,REGULAR_SEASON,,12,2026-08-15T07:24:58.848218+00:00,2026-08-15T07:24:58.848220+00:00
Premier League,PL,,560660,2026-11-28T00:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC,71,73,REGULAR_SEASON,,12,2026-08-15T07:24:58.848223+00:00,2026-08-15T07:24:58.848224+00:00
Premier League,PL,,560661,2026-11-28T00:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC,354,322,REGULAR_SEASON,,12,2026-08-15T07:24:58.848229+00:00,2026-08-15T07:24:58.848231+00:00
Premier League,PL,,560662,2026-12-02T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC,73,63,REGULAR_SEASON,,13,2026-08-15T07:24:58.848234+00:00,2026-08-15T07:24:58.848235+00:00
Premier League,PL,,560663,2026-12-02T00:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC,64,71,REGULAR_SEASON,,13,2026-08-15T07:24:58.848238+00:00,2026-08-15T07:24:58.848240+00:00
Premier League,PL,,560664,2026-12-02T00:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC,322,351,REGULAR_SEASON,,13,2026-08-15T07:24:58.848243+00:00,2026-08-15T07:24:58.848247+00:00
Premier League,PL,,560665,2026-12-02T00:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC,61,354,REGULAR_SEASON,,13,2026-08-15T07:24:58.848250+00:00,2026-08-15T07:24:58.848251+00:00
Premier League,PL,,560666,2026-12-02T00:00:00Z,SCHEDULED,Aston Villa FC,Everton FC,58,62,REGULAR_SEASON,,13,2026-08-15T07:24:58.848254+00:00,2026-08-15T07:24:58.848256+00:00
Premier League,PL,,560667,2026-12-02T00:00:00Z,SCHEDULED,Brentford FC,Arsenal FC,402,57,REGULAR_SEASON,,13,2026-08-15T07:24:58.848258+00:00,2026-08-15T07:24:58.848260+00:00
