competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-23T12:29:42.796829+00:00,2026-09-23T12:29:42.796830+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-23T12:29:42.796834+00:00,2026-09-23T12:29:42.796835+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-23T12:29:42.796838+00:00,2026-09-23T12:29:42.796840+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-23T12:29:42.796843+00:00,2026-09-23T12:29:42.796845+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-23T12:29:42.796848+00:00,2026-09-23T12:29:42.796849+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-23T12:29:42.796853+00:00,2026-09-23T12:29:42.796854+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-23T12:29:42.796857+00:00,2026-09-23T12:29:42.796859+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-23T12:29:42.796865+00:00,2026-09-23T12:29:42.796867+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-23T12:29:42.796870+00:00,2026-09-23T12:29:42.796872+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-23T12:29:42.796875+00:00,2026-09-23T12:29:42.796876+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-23T12:29:43.116554+00:00,2026-09-23T12:29:43.116562+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-23T12:29:43.116567+00:00,2026-09-23T12:29:43.116569+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-23T12:29:43.116573+00:00,2026-09-23T12:29:43.116575+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-23T12:29:43.116578+00:00,2026-09-23T12:29:43.116580+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-23T12:29:43.116583+00:00,2026-09-23T12:29:43.116584+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-23T12:29:43.116587+00:00,2026-09-23T12:29:43.116589+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-23T12:29:43.116592+00:00,2026-09-23T12:29:43.116594+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-23T12:29:43.116598+00:00,2026-09-23T12:29:43.116600+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-23T12:29:43.116603+00:00,2026-09-23T12:29:43.116604+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-23T12:29:43.116607+00:00,2026-09-23T12:29:43.116610+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-23T12:29:43.116613+00:00,2026-09-23T12:29:43.116614+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-23T12:29:43.116617+00:00,2026-09-23T12:29:43.116619+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-23T12:29:43.116622+00:00,2026-09-23T12:29:43.116624+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-23T12:29:43.116627+00:00,2026-09-23T12:29:43.116629+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-23T12:29:43.116632+00:00,2026-09-23T12:29:43.116634+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-23T12:29:43.116637+00:00,2026-09-23T12:29:43.116643+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-23T12:29:43.116647+00:00,2026-09-23T12:29:43.116648+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-23T12:29:43.116651+00:00,2026-09-23T12:29:43.116653+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-23T12:29:43.116656+00:00,2026-09-23T12:29:43.116658+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-23T12:29:43.116661+00:00,2026-09-23T12:29:43.116663+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-23T12:29:43.486898+00:00,2026-09-23T12:29:43.486906+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-23T12:29:43.486911+00:00,2026-09-23T12:29:43.486914+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-23T12:29:43.486918+00:00,2026-09-23T12:29:43.486920+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-23T12:29:43.486923+00:00,2026-09-23T12:29:43.486925+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-23T12:29:43.486928+00:00,2026-09-23T12:29:43.486929+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-23T12:29:43.486933+00:00,2026-09-23T12:29:43.486934+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-23T12:29:43.486937+00:00,2026-09-23T12:29:43.486939+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-23T12:29:43.486942+00:00,2026-09-23T12:29:43.486944+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-23T12:29:43.486947+00:00,2026-09-23T12:29:43.486949+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-23T12:29:43.486952+00:00,2026-09-23T12:29:43.486954+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-23T12:29:43.486956+00:00,2026-09-23T12:29:43.486958+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-23T12:29:43.486961+00:00,2026-09-23T12:29:43.486963+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-23T12:29:43.486966+00:00,2026-09-23T12:29:43.486968+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-23T12:29:43.486971+00:00,2026-09-23T12:29:43.486973+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-23T12:29:43.486976+00:00,2026-09-23T12:29:43.486978+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-23T12:29:43.486982+00:00,2026-09-23T12:29:43.486983+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-23T12:29:43.486986+00:00,2026-09-23T12:29:43.486991+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-23T12:29:43.486994+00:00,2026-09-23T12:29:43.486996+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-23T12:29:43.795790+00:00,2026-09-23T12:29:43.795798+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-23T12:29:43.795803+00:00,2026-09-23T12:29:43.795805+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-23T12:29:43.795809+00:00,2026-09-23T12:29:43.795811+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-23T12:29:43.795814+00:00,2026-09-23T12:29:43.795816+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-23T12:29:43.795819+00:00,2026-09-23T12:29:43.795821+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-23T12:29:43.795825+00:00,2026-09-23T12:29:43.795828+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-23T12:29:43.795831+00:00,2026-09-23T12:29:43.795832+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-23T12:29:43.795835+00:00,2026-09-23T12:29:43.795837+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-23T12:29:43.795840+00:00,2026-09-23T12:29:43.795842+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-23T12:29:43.795845+00:00,2026-09-23T12:29:43.795847+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-23T12:29:43.795850+00:00,2026-09-23T12:29:43.795852+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-23T12:29:43.795855+00:00,2026-09-23T12:29:43.795856+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-23T12:29:43.795859+00:00,2026-09-23T12:29:43.795861+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-23T12:29:43.795865+00:00,2026-09-23T12:29:43.795867+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-23T12:29:43.795870+00:00,2026-09-23T12:29:43.795872+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-23T12:29:43.795875+00:00,2026-09-23T12:29:43.795877+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-23T12:29:43.795881+00:00,2026-09-23T12:29:43.795883+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-23T12:29:43.795886+00:00,2026-09-23T12:29:43.795888+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-23T12:29:43.795891+00:00,2026-09-23T12:29:43.795893+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-23T12:29:43.795896+00:00,2026-09-23T12:29:43.795897+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-23T12:29:43.795900+00:00,2026-09-23T12:29:43.795902+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-23T12:29:43.795905+00:00,2026-09-23T12:29:43.795907+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-23T12:29:43.795910+00:00,2026-09-23T12:29:43.795912+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-23T12:29:43.795915+00:00,2026-09-23T12:29:43.795916+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-23T12:29:43.795919+00:00,2026-09-23T12:29:43.795921+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-23T12:29:43.795924+00:00,2026-09-23T12:29:43.795926+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-23T12:29:43.795931+00:00,2026-09-23T12:29:43.795933+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-23T12:29:43.795937+00:00,2026-09-23T12:29:43.795939+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-23T12:29:43.795942+00:00,2026-09-23T12:29:43.795944+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-23T12:29:43.795947+00:00,2026-09-23T12:29:43.795948+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-23T12:29:43.795951+00:00,2026-09-23T12:29:43.795953+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-23T12:29:43.795956+00:00,2026-09-23T12:29:43.795958+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-23T12:29:43.795961+00:00,2026-09-23T12:29:43.795963+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-23T12:29:43.795966+00:00,2026-09-23T12:29:43.795968+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-23T12:29:43.795971+00:00,2026-09-23T12:29:43.795973+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-23T12:29:43.795976+00:00,2026-09-23T12:29:43.795977+00:00
