competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-26T12:00:23.105677+00:00,2026-09-26T12:00:23.105679+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-26T12:00:23.105682+00:00,2026-09-26T12:00:23.105684+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-26T12:00:23.105688+00:00,2026-09-26T12:00:23.105690+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-26T12:00:23.105693+00:00,2026-09-26T12:00:23.105695+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-26T12:00:23.105698+00:00,2026-09-26T12:00:23.105700+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-26T12:00:23.105706+00:00,2026-09-26T12:00:23.105708+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-26T12:00:23.105711+00:00,2026-09-26T12:00:23.105713+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-26T12:00:23.105716+00:00,2026-09-26T12:00:23.105718+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-26T12:00:23.105721+00:00,2026-09-26T12:00:23.105722+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-26T12:00:23.579211+00:00,2026-09-26T12:00:23.579222+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-26T12:00:23.579228+00:00,2026-09-26T12:00:23.579230+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-26T12:00:23.579233+00:00,2026-09-26T12:00:23.579235+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-26T12:00:23.579238+00:00,2026-09-26T12:00:23.579240+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-26T12:00:23.579243+00:00,2026-09-26T12:00:23.579245+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-26T12:00:23.579249+00:00,2026-09-26T12:00:23.579250+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-26T12:00:23.579253+00:00,2026-09-26T12:00:23.579255+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-26T12:00:23.579258+00:00,2026-09-26T12:00:23.579260+00:00
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-26T12:00:23.579263+00:00,2026-09-26T12:00:23.579265+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-26T12:00:23.579268+00:00,2026-09-26T12:00:23.579269+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-26T12:00:23.579272+00:00,2026-09-26T12:00:23.579274+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-26T12:00:23.579277+00:00,2026-09-26T12:00:23.579279+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-26T12:00:23.579282+00:00,2026-09-26T12:00:23.579283+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-26T12:00:23.579287+00:00,2026-09-26T12:00:23.579289+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-26T12:00:23.579292+00:00,2026-09-26T12:00:23.579293+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-26T12:00:23.579299+00:00,2026-09-26T12:00:23.579301+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-26T12:00:23.579304+00:00,2026-09-26T12:00:23.579306+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-26T12:00:23.579309+00:00,2026-09-26T12:00:23.579310+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-26T12:00:24.083667+00:00,2026-09-26T12:00:24.083679+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-26T12:00:24.083684+00:00,2026-09-26T12:00:24.083686+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-26T12:00:24.083690+00:00,2026-09-26T12:00:24.083691+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-26T12:00:24.083696+00:00,2026-09-26T12:00:24.083699+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-26T12:00:24.083702+00:00,2026-09-26T12:00:24.083704+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-26T12:00:24.083707+00:00,2026-09-26T12:00:24.083709+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-26T12:00:24.083713+00:00,2026-09-26T12:00:24.083715+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-26T12:00:24.083719+00:00,2026-09-26T12:00:24.083721+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-26T12:00:24.083724+00:00,2026-09-26T12:00:24.083726+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-26T12:00:24.083729+00:00,2026-09-26T12:00:24.083731+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-26T12:00:24.083735+00:00,2026-09-26T12:00:24.083737+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-26T12:00:24.083740+00:00,2026-09-26T12:00:24.083742+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-26T12:00:24.083745+00:00,2026-09-26T12:00:24.083747+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-26T12:00:24.083751+00:00,2026-09-26T12:00:24.083753+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-26T12:00:24.083756+00:00,2026-09-26T12:00:24.083758+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-26T12:00:24.083761+00:00,2026-09-26T12:00:24.083767+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-26T12:00:24.083770+00:00,2026-09-26T12:00:24.083772+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-26T12:00:24.083775+00:00,2026-09-26T12:00:24.083777+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-26T12:00:24.083781+00:00,2026-09-26T12:00:24.083782+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-26T12:00:24.083786+00:00,2026-09-26T12:00:24.083788+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-26T12:00:24.444666+00:00,2026-09-26T12:00:24.444678+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-26T12:00:24.444683+00:00,2026-09-26T12:00:24.444685+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-26T12:00:24.444688+00:00,2026-09-26T12:00:24.444690+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-26T12:00:24.444693+00:00,2026-09-26T12:00:24.444695+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-26T12:00:24.444698+00:00,2026-09-26T12:00:24.444700+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-26T12:00:24.444703+00:00,2026-09-26T12:00:24.444705+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-26T12:00:24.444709+00:00,2026-09-26T12:00:24.444711+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-26T12:00:24.444714+00:00,2026-09-26T12:00:24.444716+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-26T12:00:24.444720+00:00,2026-09-26T12:00:24.444722+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-26T12:00:24.444725+00:00,2026-09-26T12:00:24.444727+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-26T12:00:24.444730+00:00,2026-09-26T12:00:24.444732+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-26T12:00:24.444735+00:00,2026-09-26T12:00:24.444737+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-26T12:00:24.444740+00:00,2026-09-26T12:00:24.444742+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-26T12:00:24.444745+00:00,2026-09-26T12:00:24.444747+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-26T12:00:24.444750+00:00,2026-09-26T12:00:24.444752+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-26T12:00:24.444756+00:00,2026-09-26T12:00:24.444758+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-26T12:00:24.444761+00:00,2026-09-26T12:00:24.444766+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-26T12:00:24.444769+00:00,2026-09-26T12:00:24.444771+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-26T12:00:24.924385+00:00,2026-09-26T12:00:24.924398+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-26T12:00:24.924403+00:00,2026-09-26T12:00:24.924405+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-26T12:00:24.924410+00:00,2026-09-26T12:00:24.924412+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-26T12:00:24.924415+00:00,2026-09-26T12:00:24.924417+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-26T12:00:24.924421+00:00,2026-09-26T12:00:24.924423+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-26T12:00:24.924426+00:00,2026-09-26T12:00:24.924428+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-26T12:00:24.924432+00:00,2026-09-26T12:00:24.924434+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-26T12:00:24.924438+00:00,2026-09-26T12:00:24.924440+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-26T12:00:24.924444+00:00,2026-09-26T12:00:24.924446+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-26T12:00:24.924450+00:00,2026-09-26T12:00:24.924452+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-26T12:00:24.924455+00:00,2026-09-26T12:00:24.924457+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-26T12:00:24.924461+00:00,2026-09-26T12:00:24.924463+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-26T12:00:24.924466+00:00,2026-09-26T12:00:24.924468+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-26T12:00:24.924472+00:00,2026-09-26T12:00:24.924474+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-26T12:00:24.924478+00:00,2026-09-26T12:00:24.924480+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-26T12:00:24.924483+00:00,2026-09-26T12:00:24.924485+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-26T12:00:24.924489+00:00,2026-09-26T12:00:24.924491+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-26T12:00:24.924494+00:00,2026-09-26T12:00:24.924497+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-26T12:00:24.924500+00:00,2026-09-26T12:00:24.924502+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-26T12:00:24.924505+00:00,2026-09-26T12:00:24.924507+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-26T12:00:24.924511+00:00,2026-09-26T12:00:24.924513+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-26T12:00:24.924516+00:00,2026-09-26T12:00:24.924518+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-26T12:00:24.924522+00:00,2026-09-26T12:00:24.924524+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-26T12:00:24.924527+00:00,2026-09-26T12:00:24.924529+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-26T12:00:24.924533+00:00,2026-09-26T12:00:24.924535+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-26T12:00:24.924538+00:00,2026-09-26T12:00:24.924540+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-26T12:00:24.924546+00:00,2026-09-26T12:00:24.924548+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-26T12:00:24.924553+00:00,2026-09-26T12:00:24.924555+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-26T12:00:24.924559+00:00,2026-09-26T12:00:24.924561+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-26T12:00:24.924564+00:00,2026-09-26T12:00:24.924566+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-26T12:00:24.924570+00:00,2026-09-26T12:00:24.924572+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-26T12:00:24.924576+00:00,2026-09-26T12:00:24.924578+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-26T12:00:24.924581+00:00,2026-09-26T12:00:24.924583+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-26T12:00:24.924587+00:00,2026-09-26T12:00:24.924589+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-26T12:00:24.924593+00:00,2026-09-26T12:00:24.924610+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-26T12:00:24.924614+00:00,2026-09-26T12:00:24.924616+00:00
