competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,15,AFC Bournemouth,1044,3,0,2,1,4,5,-1,2,2026-09-08T11:56:15.463458+00:00,2026-09-08T11:56:15.463460+00:00
Premier League,PL,2026/27,16,Nottingham Forest FC,351,3,0,2,1,2,3,-1,2,2026-09-08T11:56:15.463463+00:00,2026-09-08T11:56:15.463465+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,3,0,1,2,0,5,-5,1,2026-09-08T11:56:15.463469+00:00,2026-09-08T11:56:15.463471+00:00
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,3,0,1,2,0,5,-5,1,2026-09-08T11:56:15.463474+00:00,2026-09-08T11:56:15.463479+00:00
Premier League,PL,2026/27,19,Fulham FC,63,3,0,0,3,4,7,-3,0,2026-09-08T11:56:15.463482+00:00,2026-09-08T11:56:15.463484+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,3,0,0,3,0,5,-5,0,2026-09-08T11:56:15.463491+00:00,2026-09-08T11:56:15.463493+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,4,4,0,0,17,2,15,12,2026-09-08T11:56:15.787469+00:00,2026-09-08T11:56:15.787484+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,4,3,1,0,10,3,7,10,2026-09-08T11:56:15.787490+00:00,2026-09-08T11:56:15.787492+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,4,3,0,1,10,3,7,9,2026-09-08T11:56:15.787495+00:00,2026-09-08T11:56:15.787498+00:00
Primera Division,PD,2026/27,4,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-08T11:56:15.787501+00:00,2026-09-08T11:56:15.787503+00:00
Primera Division,PD,2026/27,5,RC Deportivo La Coruña,560,4,2,2,0,8,5,3,8,2026-09-08T11:56:15.787506+00:00,2026-09-08T11:56:15.787508+00:00
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,4,2,1,1,7,6,1,7,2026-09-08T11:56:15.787512+00:00,2026-09-08T11:56:15.787514+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,4,2,1,1,7,6,1,7,2026-09-08T11:56:15.787517+00:00,2026-09-08T11:56:15.787518+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,4,2,1,1,5,6,-1,7,2026-09-08T11:56:15.787521+00:00,2026-09-08T11:56:15.787523+00:00
Primera Division,PD,2026/27,9,Real Sociedad de Fútbol,92,5,2,1,2,6,8,-2,7,2026-09-08T11:56:15.787526+00:00,2026-09-08T11:56:15.787528+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,4,2,0,2,6,5,1,6,2026-09-08T11:56:15.787530+00:00,2026-09-08T11:56:15.787532+00:00
Primera Division,PD,2026/27,11,Levante UD,88,4,1,2,1,5,5,0,5,2026-09-08T11:56:15.787535+00:00,2026-09-08T11:56:15.787537+00:00
Primera Division,PD,2026/27,12,RCD Espanyol de Barcelona,80,4,1,1,2,6,5,1,4,2026-09-08T11:56:15.787540+00:00,2026-09-08T11:56:15.787542+00:00
Primera Division,PD,2026/27,13,Real Racing Club de Santander,5335,4,1,1,2,7,8,-1,4,2026-09-08T11:56:15.787544+00:00,2026-09-08T11:56:15.787546+00:00
Primera Division,PD,2026/27,14,Rayo Vallecano de Madrid,87,4,1,1,2,7,10,-3,4,2026-09-08T11:56:15.787550+00:00,2026-09-08T11:56:15.787552+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,4,1,1,2,2,5,-3,4,2026-09-08T11:56:15.787555+00:00,2026-09-08T11:56:15.787557+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,5,0,3,2,2,5,-3,3,2026-09-08T11:56:15.787560+00:00,2026-09-08T11:56:15.787561+00:00
Primera Division,PD,2026/27,17,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-08T11:56:15.787564+00:00,2026-09-08T11:56:15.787566+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,4,0,2,2,1,7,-6,2,2026-09-08T11:56:15.787569+00:00,2026-09-08T11:56:15.787574+00:00
Primera Division,PD,2026/27,19,Elche CF,285,4,0,1,3,5,12,-7,1,2026-09-08T11:56:15.787577+00:00,2026-09-08T11:56:15.787578+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,4,0,1,3,1,9,-8,1,2026-09-08T11:56:15.787581+00:00,2026-09-08T11:56:15.787583+00:00
Bundesliga,BL1,2026/27,1,FC Augsburg,16,2,2,0,0,7,1,6,6,2026-09-08T11:56:16.308655+00:00,2026-09-08T11:56:16.308668+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,2,2,0,0,5,1,4,6,2026-09-08T11:56:16.308674+00:00,2026-09-08T11:56:16.308677+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,2,2,0,0,5,2,3,6,2026-09-08T11:56:16.308681+00:00,2026-09-08T11:56:16.308683+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,2,2,0,0,7,5,2,6,2026-09-08T11:56:16.308686+00:00,2026-09-08T11:56:16.308688+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,2,1,1,0,5,0,5,4,2026-09-08T11:56:16.308691+00:00,2026-09-08T11:56:16.308694+00:00
Bundesliga,BL1,2026/27,6,FC Bayern München,5,2,1,1,0,5,1,4,4,2026-09-08T11:56:16.308697+00:00,2026-09-08T11:56:16.308699+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,2,1,0,1,6,3,3,3,2026-09-08T11:56:16.308702+00:00,2026-09-08T11:56:16.308704+00:00
Bundesliga,BL1,2026/27,8,RB Leipzig,721,2,1,0,1,4,3,1,3,2026-09-08T11:56:16.308707+00:00,2026-09-08T11:56:16.308709+00:00
Bundesliga,BL1,2026/27,9,VfB Stuttgart,10,2,1,0,1,5,6,-1,3,2026-09-08T11:56:16.308712+00:00,2026-09-08T11:56:16.308714+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,2,1,0,1,4,5,-1,3,2026-09-08T11:56:16.308717+00:00,2026-09-08T11:56:16.308719+00:00
Bundesliga,BL1,2026/27,11,1. FC Köln,1,2,1,0,1,4,6,-2,3,2026-09-08T11:56:16.308722+00:00,2026-09-08T11:56:16.308724+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,2,0,1,1,0,1,-1,1,2026-09-08T11:56:16.308727+00:00,2026-09-08T11:56:16.308729+00:00
Bundesliga,BL1,2026/27,13,Eintracht Frankfurt,19,2,0,1,1,4,7,-3,1,2026-09-08T11:56:16.308732+00:00,2026-09-08T11:56:16.308734+00:00
Bundesliga,BL1,2026/27,14,FC Schalke 04,6,2,0,1,1,0,3,-3,1,2026-09-08T11:56:16.308737+00:00,2026-09-08T11:56:16.308739+00:00
Bundesliga,BL1,2026/27,15,1. FC Union Berlin,28,2,0,1,1,3,7,-4,1,2026-09-08T11:56:16.308741+00:00,2026-09-08T11:56:16.308743+00:00
Bundesliga,BL1,2026/27,16,TSG 1899 Hoffenheim,2,2,0,0,2,4,6,-2,0,2026-09-08T11:56:16.308746+00:00,2026-09-08T11:56:16.308748+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,2,0,0,2,3,7,-4,0,2026-09-08T11:56:16.308751+00:00,2026-09-08T11:56:16.308755+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,2,0,0,2,0,7,-7,0,2026-09-08T11:56:16.308758+00:00,2026-09-08T11:56:16.308760+00:00
Serie A,SA,2026/27,1,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-08T11:56:16.639790+00:00,2026-09-08T11:56:16.639804+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-08T11:56:16.639810+00:00,2026-09-08T11:56:16.639812+00:00
Serie A,SA,2026/27,3,SS Lazio,110,3,3,0,0,4,1,3,9,2026-09-08T11:56:16.639816+00:00,2026-09-08T11:56:16.639818+00:00
Serie A,SA,2026/27,4,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-08T11:56:16.639822+00:00,2026-09-08T11:56:16.639824+00:00
Serie A,SA,2026/27,5,AC Milan,98,3,2,1,0,5,2,3,7,2026-09-08T11:56:16.639827+00:00,2026-09-08T11:56:16.639829+00:00
Serie A,SA,2026/27,6,Juventus FC,109,3,2,1,0,4,1,3,7,2026-09-08T11:56:16.639832+00:00,2026-09-08T11:56:16.639834+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,3,2,0,1,6,3,3,6,2026-09-08T11:56:16.639838+00:00,2026-09-08T11:56:16.639840+00:00
Serie A,SA,2026/27,8,Atalanta BC,102,3,2,0,1,4,3,1,6,2026-09-08T11:56:16.639844+00:00,2026-09-08T11:56:16.639845+00:00
Serie A,SA,2026/27,9,Cagliari Calcio,104,3,2,0,1,2,1,1,6,2026-09-08T11:56:16.639849+00:00,2026-09-08T11:56:16.639851+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,3,1,1,1,5,5,0,4,2026-09-08T11:56:16.639854+00:00,2026-09-08T11:56:16.639856+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,3,1,1,1,5,5,0,4,2026-09-08T11:56:16.639859+00:00,2026-09-08T11:56:16.639860+00:00
Serie A,SA,2026/27,12,SSC Napoli,113,3,1,0,2,5,5,0,3,2026-09-08T11:56:16.639864+00:00,2026-09-08T11:56:16.639866+00:00
Serie A,SA,2026/27,13,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-08T11:56:16.639869+00:00,2026-09-08T11:56:16.639870+00:00
Serie A,SA,2026/27,14,US Lecce,5890,3,1,0,2,2,5,-3,3,2026-09-08T11:56:16.639874+00:00,2026-09-08T11:56:16.639875+00:00
Serie A,SA,2026/27,15,Bologna FC 1909,103,3,0,1,2,2,4,-2,1,2026-09-08T11:56:16.639879+00:00,2026-09-08T11:56:16.639881+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-08T11:56:16.639884+00:00,2026-09-08T11:56:16.639886+00:00
Serie A,SA,2026/27,17,AC Monza,5911,3,0,1,2,4,8,-4,1,2026-09-08T11:56:16.639888+00:00,2026-09-08T11:56:16.639890+00:00
Serie A,SA,2026/27,18,Venezia FC,454,3,0,0,3,2,7,-5,0,2026-09-08T11:56:16.639898+00:00,2026-09-08T11:56:16.639900+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,3,0,0,3,1,7,-6,0,2026-09-08T11:56:16.639902+00:00,2026-09-08T11:56:16.639904+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,3,0,0,3,1,9,-8,0,2026-09-08T11:56:16.639907+00:00,2026-09-08T11:56:16.639909+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,3,3,0,0,5,1,4,9,2026-09-08T11:56:17.075364+00:00,2026-09-08T11:56:17.075379+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,3,2,1,0,6,2,4,7,2026-09-08T11:56:17.075384+00:00,2026-09-08T11:56:17.075386+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,3,2,1,0,6,2,4,7,2026-09-08T11:56:17.075390+00:00,2026-09-08T11:56:17.075392+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,3,2,1,0,5,2,3,7,2026-09-08T11:56:17.075395+00:00,2026-09-08T11:56:17.075396+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,3,2,1,0,7,5,2,7,2026-09-08T11:56:17.075399+00:00,2026-09-08T11:56:17.075401+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,3,2,0,1,8,7,1,6,2026-09-08T11:56:17.075404+00:00,2026-09-08T11:56:17.075406+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,3,1,2,0,6,5,1,5,2026-09-08T11:56:17.075409+00:00,2026-09-08T11:56:17.075410+00:00
Ligue 1,FL1,2026/27,8,FC Lorient,525,3,1,1,1,2,2,0,4,2026-09-08T11:56:17.075413+00:00,2026-09-08T11:56:17.075415+00:00
Ligue 1,FL1,2026/27,9,ES Troyes AC,531,3,1,1,1,4,7,-3,4,2026-09-08T11:56:17.075418+00:00,2026-09-08T11:56:17.075420+00:00
Ligue 1,FL1,2026/27,10,Olympique de Marseille,516,3,1,0,2,6,5,1,3,2026-09-08T11:56:17.075422+00:00,2026-09-08T11:56:17.075424+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,3,1,0,2,6,5,1,3,2026-09-08T11:56:17.075427+00:00,2026-09-08T11:56:17.075429+00:00
Ligue 1,FL1,2026/27,12,Angers SCO,532,3,1,0,2,4,5,-1,3,2026-09-08T11:56:17.075432+00:00,2026-09-08T11:56:17.075434+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,3,0,2,1,5,6,-1,2,2026-09-08T11:56:17.075437+00:00,2026-09-08T11:56:17.075438+00:00
Ligue 1,FL1,2026/27,13,Paris Saint-Germain FC,524,3,0,2,1,5,6,-1,2,2026-09-08T11:56:17.075441+00:00,2026-09-08T11:56:17.075443+00:00
Ligue 1,FL1,2026/27,15,OGC Nice,522,3,0,2,1,1,4,-3,2,2026-09-08T11:56:17.075446+00:00,2026-09-08T11:56:17.075448+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,3,0,1,2,2,4,-2,1,2026-09-08T11:56:17.075452+00:00,2026-09-08T11:56:17.075454+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,3,0,1,2,2,5,-3,1,2026-09-08T11:56:17.075457+00:00,2026-09-08T11:56:17.075459+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,3,0,0,3,4,11,-7,0,2026-09-08T11:56:17.075462+00:00,2026-09-08T11:56:17.075463+00:00
UEFA Champions League,CL,2026/27,1,PAE AEK,1899,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399346+00:00,2026-09-08T11:56:17.399363+00:00
UEFA Champions League,CL,2026/27,1,Arsenal FC,57,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399369+00:00,2026-09-08T11:56:17.399371+00:00
UEFA Champions League,CL,2026/27,1,AS Roma,100,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399374+00:00,2026-09-08T11:56:17.399376+00:00
UEFA Champions League,CL,2026/27,1,Aston Villa FC,58,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399379+00:00,2026-09-08T11:56:17.399381+00:00
UEFA Champions League,CL,2026/27,1,Club Atlético de Madrid,78,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399384+00:00,2026-09-08T11:56:17.399385+00:00
UEFA Champions League,CL,2026/27,1,FC Bayern München,5,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399388+00:00,2026-09-08T11:56:17.399390+00:00
UEFA Champions League,CL,2026/27,1,Borussia Dortmund,4,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399393+00:00,2026-09-08T11:56:17.399394+00:00
UEFA Champions League,CL,2026/27,1,Club Brugge KV,851,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399397+00:00,2026-09-08T11:56:17.399399+00:00
UEFA Champions League,CL,2026/27,1,Como 1907,7397,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399402+00:00,2026-09-08T11:56:17.399404+00:00
UEFA Champions League,CL,2026/27,1,FC Barcelona,81,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399407+00:00,2026-09-08T11:56:17.399409+00:00
UEFA Champions League,CL,2026/27,1,FC Porto,503,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399412+00:00,2026-09-08T11:56:17.399413+00:00
UEFA Champions League,CL,2026/27,1,Fenerbahçe SK,613,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399416+00:00,2026-09-08T11:56:17.399418+00:00
UEFA Champions League,CL,2026/27,1,Feyenoord Rotterdam,675,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399421+00:00,2026-09-08T11:56:17.399423+00:00
UEFA Champions League,CL,2026/27,1,FK Bodø/Glimt,5721,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399427+00:00,2026-09-08T11:56:17.399429+00:00
UEFA Champions League,CL,2026/27,1,Galatasaray SK,610,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399432+00:00,2026-09-08T11:56:17.399434+00:00
UEFA Champions League,CL,2026/27,1,FC Internazionale Milano,108,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399437+00:00,2026-09-08T11:56:17.399438+00:00
UEFA Champions League,CL,2026/27,1,LASK Linz,2016,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399441+00:00,2026-09-08T11:56:17.399443+00:00
UEFA Champions League,CL,2026/27,1,Lille OSC,521,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399446+00:00,2026-09-08T11:56:17.399448+00:00
UEFA Champions League,CL,2026/27,1,Liverpool FC,64,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399451+00:00,2026-09-08T11:56:17.399452+00:00
UEFA Champions League,CL,2026/27,1,Manchester City FC,65,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399456+00:00,2026-09-08T11:56:17.399457+00:00
UEFA Champions League,CL,2026/27,1,Manchester United FC,66,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399460+00:00,2026-09-08T11:56:17.399462+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399465+00:00,2026-09-08T11:56:17.399466+00:00
UEFA Champions League,CL,2026/27,1,PSV,674,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399469+00:00,2026-09-08T11:56:17.399471+00:00
UEFA Champions League,CL,2026/27,1,RB Leipzig,721,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399474+00:00,2026-09-08T11:56:17.399476+00:00
UEFA Champions League,CL,2026/27,1,Racing Club de Lens,546,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399479+00:00,2026-09-08T11:56:17.399480+00:00
UEFA Champions League,CL,2026/27,1,Real Betis Balompié,90,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399483+00:00,2026-09-08T11:56:17.399485+00:00
UEFA Champions League,CL,2026/27,1,Real Madrid CF,86,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399488+00:00,2026-09-08T11:56:17.399490+00:00
UEFA Champions League,CL,2026/27,1,Sabah FK,10233,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399495+00:00,2026-09-08T11:56:17.399497+00:00
UEFA Champions League,CL,2026/27,1,FK Shakhtar Donetsk,1887,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399500+00:00,2026-09-08T11:56:17.399504+00:00
UEFA Champions League,CL,2026/27,1,SK Slavia Praha,930,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399507+00:00,2026-09-08T11:56:17.399508+00:00
UEFA Champions League,CL,2026/27,1,ŠK Slovan Bratislava,7509,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399511+00:00,2026-09-08T11:56:17.399513+00:00
UEFA Champions League,CL,2026/27,1,Sporting Clube de Portugal,498,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399517+00:00,2026-09-08T11:56:17.399519+00:00
UEFA Champions League,CL,2026/27,1,SSC Napoli,113,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399522+00:00,2026-09-08T11:56:17.399524+00:00
UEFA Champions League,CL,2026/27,1,VfB Stuttgart,10,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399527+00:00,2026-09-08T11:56:17.399529+00:00
UEFA Champions League,CL,2026/27,1,Viking FK,5720,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399532+00:00,2026-09-08T11:56:17.399533+00:00
UEFA Champions League,CL,2026/27,1,Villarreal CF,94,0,0,0,0,0,0,0,0,2026-09-08T11:56:17.399536+00:00,2026-09-08T11:56:17.399538+00:00
