competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
UEFA Champions League,CL,2026/27,2,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-09T12:06:01.626652+00:00,2026-09-09T12:06:01.626653+00:00
UEFA Champions League,CL,2026/27,2,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-09T12:06:01.626655+00:00,2026-09-09T12:06:01.626657+00:00
UEFA Champions League,CL,2026/27,4,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-09T12:06:01.626658+00:00,2026-09-09T12:06:01.626659+00:00
UEFA Champions League,CL,2026/27,5,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-09T12:06:01.626661+00:00,2026-09-09T12:06:01.626662+00:00
UEFA Champions League,CL,2026/27,6,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-09T12:06:01.626664+00:00,2026-09-09T12:06:01.626665+00:00
UEFA Champions League,CL,2026/27,7,Arsenal FC,57,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626667+00:00,2026-09-09T12:06:01.626668+00:00
UEFA Champions League,CL,2026/27,7,AS Roma,100,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626670+00:00,2026-09-09T12:06:01.626671+00:00
UEFA Champions League,CL,2026/27,7,Club Atlético de Madrid,78,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626673+00:00,2026-09-09T12:06:01.626674+00:00
UEFA Champions League,CL,2026/27,7,FC Bayern München,5,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626676+00:00,2026-09-09T12:06:01.626677+00:00
UEFA Champions League,CL,2026/27,7,Como 1907,7397,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626679+00:00,2026-09-09T12:06:01.626680+00:00
UEFA Champions League,CL,2026/27,7,FC Barcelona,81,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626682+00:00,2026-09-09T12:06:01.626683+00:00
UEFA Champions League,CL,2026/27,7,Fenerbahçe SK,613,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626684+00:00,2026-09-09T12:06:01.626686+00:00
UEFA Champions League,CL,2026/27,7,Feyenoord Rotterdam,675,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626688+00:00,2026-09-09T12:06:01.626689+00:00
UEFA Champions League,CL,2026/27,7,FK Bodø/Glimt,5721,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626691+00:00,2026-09-09T12:06:01.626692+00:00
UEFA Champions League,CL,2026/27,7,Galatasaray SK,610,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626694+00:00,2026-09-09T12:06:01.626695+00:00
UEFA Champions League,CL,2026/27,7,Liverpool FC,64,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626697+00:00,2026-09-09T12:06:01.626698+00:00
UEFA Champions League,CL,2026/27,7,Manchester United FC,66,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626699+00:00,2026-09-09T12:06:01.626700+00:00
UEFA Champions League,CL,2026/27,7,Paris Saint-Germain FC,524,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626702+00:00,2026-09-09T12:06:01.626703+00:00
UEFA Champions League,CL,2026/27,7,PSV,674,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626705+00:00,2026-09-09T12:06:01.626706+00:00
UEFA Champions League,CL,2026/27,7,RB Leipzig,721,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626708+00:00,2026-09-09T12:06:01.626709+00:00
UEFA Champions League,CL,2026/27,7,Racing Club de Lens,546,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626711+00:00,2026-09-09T12:06:01.626712+00:00
UEFA Champions League,CL,2026/27,7,Sabah FK,10233,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626714+00:00,2026-09-09T12:06:01.626715+00:00
UEFA Champions League,CL,2026/27,7,FK Shakhtar Donetsk,1887,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626716+00:00,2026-09-09T12:06:01.626718+00:00
UEFA Champions League,CL,2026/27,7,SK Slavia Praha,930,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626719+00:00,2026-09-09T12:06:01.626720+00:00
UEFA Champions League,CL,2026/27,7,ŠK Slovan Bratislava,7509,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626722+00:00,2026-09-09T12:06:01.626723+00:00
UEFA Champions League,CL,2026/27,7,Sporting Clube de Portugal,498,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626725+00:00,2026-09-09T12:06:01.626726+00:00
UEFA Champions League,CL,2026/27,7,SSC Napoli,113,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626729+00:00,2026-09-09T12:06:01.626731+00:00
UEFA Champions League,CL,2026/27,7,VfB Stuttgart,10,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626732+00:00,2026-09-09T12:06:01.626735+00:00
UEFA Champions League,CL,2026/27,7,Viking FK,5720,0,0,0,0,0,0,0,0,2026-09-09T12:06:01.626737+00:00,2026-09-09T12:06:01.626738+00:00
UEFA Champions League,CL,2026/27,31,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-09T12:06:01.626739+00:00,2026-09-09T12:06:01.626740+00:00
UEFA Champions League,CL,2026/27,32,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-09T12:06:01.626743+00:00,2026-09-09T12:06:01.626744+00:00
UEFA Champions League,CL,2026/27,32,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-09T12:06:01.626746+00:00,2026-09-09T12:06:01.626747+00:00
UEFA Champions League,CL,2026/27,34,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-09T12:06:01.626749+00:00,2026-09-09T12:06:01.626750+00:00
UEFA Champions League,CL,2026/27,35,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-09T12:06:01.626752+00:00,2026-09-09T12:06:01.626753+00:00
UEFA Champions League,CL,2026/27,36,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-09T12:06:01.626755+00:00,2026-09-09T12:06:01.626756+00:00
