competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-20T11:57:38.671244+00:00,2026-09-20T11:57:38.671246+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-20T11:57:38.671250+00:00,2026-09-20T11:57:38.671252+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-20T11:57:38.671255+00:00,2026-09-20T11:57:38.671257+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-20T11:57:38.671260+00:00,2026-09-20T11:57:38.671261+00:00
Bundesliga,BL1,2026/27,6,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-20T11:57:38.671264+00:00,2026-09-20T11:57:38.671266+00:00
Bundesliga,BL1,2026/27,7,RB Leipzig,721,3,2,0,1,9,3,6,6,2026-09-20T11:57:38.671270+00:00,2026-09-20T11:57:38.671271+00:00
Bundesliga,BL1,2026/27,8,SV 07 Elversberg,719,3,2,0,1,8,7,1,6,2026-09-20T11:57:38.671275+00:00,2026-09-20T11:57:38.671276+00:00
Bundesliga,BL1,2026/27,9,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-20T11:57:38.671280+00:00,2026-09-20T11:57:38.671281+00:00
Bundesliga,BL1,2026/27,10,Bayer 04 Leverkusen,3,3,1,1,1,8,5,3,4,2026-09-20T11:57:38.671284+00:00,2026-09-20T11:57:38.671286+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,3,1,1,1,3,4,-1,4,2026-09-20T11:57:38.671290+00:00,2026-09-20T11:57:38.671291+00:00
Bundesliga,BL1,2026/27,12,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-20T11:57:38.671295+00:00,2026-09-20T11:57:38.671297+00:00
Bundesliga,BL1,2026/27,13,TSG 1899 Hoffenheim,2,3,1,0,2,6,7,-1,3,2026-09-20T11:57:38.671300+00:00,2026-09-20T11:57:38.671302+00:00
Bundesliga,BL1,2026/27,14,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-20T11:57:38.671305+00:00,2026-09-20T11:57:38.671307+00:00
Bundesliga,BL1,2026/27,15,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-20T11:57:38.671310+00:00,2026-09-20T11:57:38.671315+00:00
Bundesliga,BL1,2026/27,16,SC Paderborn 07,29,3,0,1,2,0,4,-4,1,2026-09-20T11:57:38.671318+00:00,2026-09-20T11:57:38.671320+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-20T11:57:38.671323+00:00,2026-09-20T11:57:38.671324+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-20T11:57:38.671327+00:00,2026-09-20T11:57:38.671329+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-20T11:57:39.134015+00:00,2026-09-20T11:57:39.134028+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-20T11:57:39.134033+00:00,2026-09-20T11:57:39.134036+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-20T11:57:39.134040+00:00,2026-09-20T11:57:39.134042+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-20T11:57:39.134045+00:00,2026-09-20T11:57:39.134046+00:00
Serie A,SA,2026/27,5,Como 1907,7397,4,3,1,0,9,4,5,10,2026-09-20T11:57:39.134049+00:00,2026-09-20T11:57:39.134051+00:00
Serie A,SA,2026/27,6,AC Milan,98,4,2,2,0,7,4,3,8,2026-09-20T11:57:39.134054+00:00,2026-09-20T11:57:39.134055+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,4,2,1,1,7,4,3,7,2026-09-20T11:57:39.134059+00:00,2026-09-20T11:57:39.134061+00:00
Serie A,SA,2026/27,8,Juventus FC,109,4,2,1,1,6,4,2,7,2026-09-20T11:57:39.134065+00:00,2026-09-20T11:57:39.134067+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-20T11:57:39.134070+00:00,2026-09-20T11:57:39.134071+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-20T11:57:39.134074+00:00,2026-09-20T11:57:39.134076+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,4,2,0,2,5,5,0,6,2026-09-20T11:57:39.134079+00:00,2026-09-20T11:57:39.134080+00:00
Serie A,SA,2026/27,12,US Lecce,5890,4,2,0,2,5,7,-2,6,2026-09-20T11:57:39.134083+00:00,2026-09-20T11:57:39.134085+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-20T11:57:39.134088+00:00,2026-09-20T11:57:39.134090+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-20T11:57:39.134093+00:00,2026-09-20T11:57:39.134094+00:00
Serie A,SA,2026/27,15,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-20T11:57:39.134097+00:00,2026-09-20T11:57:39.134099+00:00
Serie A,SA,2026/27,16,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-20T11:57:39.134107+00:00,2026-09-20T11:57:39.134109+00:00
Serie A,SA,2026/27,17,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-20T11:57:39.134112+00:00,2026-09-20T11:57:39.134114+00:00
Serie A,SA,2026/27,18,Parma Calcio 1913,112,4,0,1,3,2,6,-4,1,2026-09-20T11:57:39.134117+00:00,2026-09-20T11:57:39.134118+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,4,0,1,3,2,8,-6,1,2026-09-20T11:57:39.134121+00:00,2026-09-20T11:57:39.134123+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-20T11:57:39.134126+00:00,2026-09-20T11:57:39.134128+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-20T11:57:39.533266+00:00,2026-09-20T11:57:39.533279+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-20T11:57:39.533284+00:00,2026-09-20T11:57:39.533287+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-20T11:57:39.533290+00:00,2026-09-20T11:57:39.533292+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,4,3,1,0,7,2,5,10,2026-09-20T11:57:39.533296+00:00,2026-09-20T11:57:39.533297+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-20T11:57:39.533300+00:00,2026-09-20T11:57:39.533302+00:00
Ligue 1,FL1,2026/27,6,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-20T11:57:39.533305+00:00,2026-09-20T11:57:39.533307+00:00
Ligue 1,FL1,2026/27,7,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-20T11:57:39.533310+00:00,2026-09-20T11:57:39.533311+00:00
Ligue 1,FL1,2026/27,8,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-20T11:57:39.533314+00:00,2026-09-20T11:57:39.533316+00:00
Ligue 1,FL1,2026/27,9,Paris Saint-Germain FC,524,4,1,2,1,6,6,0,5,2026-09-20T11:57:39.533319+00:00,2026-09-20T11:57:39.533320+00:00
Ligue 1,FL1,2026/27,9,Stade Brestois 29,512,4,1,2,1,6,6,0,5,2026-09-20T11:57:39.533323+00:00,2026-09-20T11:57:39.533325+00:00
Ligue 1,FL1,2026/27,11,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-20T11:57:39.533328+00:00,2026-09-20T11:57:39.533330+00:00
Ligue 1,FL1,2026/27,12,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-20T11:57:39.533333+00:00,2026-09-20T11:57:39.533335+00:00
Ligue 1,FL1,2026/27,13,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-20T11:57:39.533338+00:00,2026-09-20T11:57:39.533339+00:00
Ligue 1,FL1,2026/27,14,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-20T11:57:39.533342+00:00,2026-09-20T11:57:39.533344+00:00
Ligue 1,FL1,2026/27,15,Olympique de Marseille,516,4,1,0,3,6,6,0,3,2026-09-20T11:57:39.533347+00:00,2026-09-20T11:57:39.533349+00:00
Ligue 1,FL1,2026/27,16,AJ Auxerre,519,4,1,0,3,5,11,-6,3,2026-09-20T11:57:39.533352+00:00,2026-09-20T11:57:39.533354+00:00
Ligue 1,FL1,2026/27,17,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-20T11:57:39.533357+00:00,2026-09-20T11:57:39.533362+00:00
Ligue 1,FL1,2026/27,18,OGC Nice,522,4,0,2,2,1,5,-4,2,2026-09-20T11:57:39.533365+00:00,2026-09-20T11:57:39.533367+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-20T11:57:39.970612+00:00,2026-09-20T11:57:39.970625+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-20T11:57:39.970630+00:00,2026-09-20T11:57:39.970633+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-20T11:57:39.970636+00:00,2026-09-20T11:57:39.970638+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-20T11:57:39.970641+00:00,2026-09-20T11:57:39.970643+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-20T11:57:39.970646+00:00,2026-09-20T11:57:39.970648+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-20T11:57:39.970651+00:00,2026-09-20T11:57:39.970653+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-20T11:57:39.970656+00:00,2026-09-20T11:57:39.970658+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-20T11:57:39.970661+00:00,2026-09-20T11:57:39.970662+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-20T11:57:39.970666+00:00,2026-09-20T11:57:39.970667+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-20T11:57:39.970670+00:00,2026-09-20T11:57:39.970672+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-20T11:57:39.970676+00:00,2026-09-20T11:57:39.970678+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-20T11:57:39.970681+00:00,2026-09-20T11:57:39.970683+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-20T11:57:39.970686+00:00,2026-09-20T11:57:39.970688+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-20T11:57:39.970692+00:00,2026-09-20T11:57:39.970694+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-20T11:57:39.970697+00:00,2026-09-20T11:57:39.970698+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-20T11:57:39.970701+00:00,2026-09-20T11:57:39.970703+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-20T11:57:39.970706+00:00,2026-09-20T11:57:39.970708+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-20T11:57:39.970711+00:00,2026-09-20T11:57:39.970712+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-20T11:57:39.970715+00:00,2026-09-20T11:57:39.970717+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-20T11:57:39.970720+00:00,2026-09-20T11:57:39.970721+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-20T11:57:39.970724+00:00,2026-09-20T11:57:39.970726+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-20T11:57:39.970729+00:00,2026-09-20T11:57:39.970731+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-20T11:57:39.970733+00:00,2026-09-20T11:57:39.970735+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-20T11:57:39.970738+00:00,2026-09-20T11:57:39.970740+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-20T11:57:39.970743+00:00,2026-09-20T11:57:39.970744+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-20T11:57:39.970747+00:00,2026-09-20T11:57:39.970749+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-20T11:57:39.970754+00:00,2026-09-20T11:57:39.970758+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-20T11:57:39.970761+00:00,2026-09-20T11:57:39.970763+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-20T11:57:39.970766+00:00,2026-09-20T11:57:39.970768+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-20T11:57:39.970771+00:00,2026-09-20T11:57:39.970772+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-20T11:57:39.970775+00:00,2026-09-20T11:57:39.970777+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-20T11:57:39.970781+00:00,2026-09-20T11:57:39.970783+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-20T11:57:39.970786+00:00,2026-09-20T11:57:39.970788+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-20T11:57:39.970791+00:00,2026-09-20T11:57:39.970793+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-20T11:57:39.970796+00:00,2026-09-20T11:57:39.970797+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-20T11:57:39.970800+00:00,2026-09-20T11:57:39.970802+00:00
