competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,2,0,0,2,0,5,-5,0,2026-08-30T12:29:54.168484+00:00,2026-08-30T12:29:54.168486+00:00
Primera Division,PD,2026/27,1,Club Atlético de Madrid,78,3,2,1,0,7,3,4,7,2026-08-30T12:29:54.543804+00:00,2026-08-30T12:29:54.543817+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,3,2,1,0,5,1,4,7,2026-08-30T12:29:54.543821+00:00,2026-08-30T12:29:54.543822+00:00
Primera Division,PD,2026/27,3,FC Barcelona,81,2,2,0,0,7,0,7,6,2026-08-30T12:29:54.543825+00:00,2026-08-30T12:29:54.543826+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,2,2,0,0,6,2,4,6,2026-08-30T12:29:54.543828+00:00,2026-08-30T12:29:54.543830+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,3,2,0,1,6,5,1,6,2026-08-30T12:29:54.543832+00:00,2026-08-30T12:29:54.543834+00:00
Primera Division,PD,2026/27,6,Real Betis Balompié,90,3,2,0,1,4,5,-1,6,2026-08-30T12:29:54.543836+00:00,2026-08-30T12:29:54.543838+00:00
Primera Division,PD,2026/27,7,CA Osasuna,79,2,1,1,0,2,1,1,4,2026-08-30T12:29:54.543840+00:00,2026-08-30T12:29:54.543842+00:00
Primera Division,PD,2026/27,8,Levante UD,88,3,1,1,1,5,5,0,4,2026-08-30T12:29:54.543844+00:00,2026-08-30T12:29:54.543846+00:00
Primera Division,PD,2026/27,8,Real Racing Club de Santander,5335,3,1,1,1,5,5,0,4,2026-08-30T12:29:54.543848+00:00,2026-08-30T12:29:54.543849+00:00
Primera Division,PD,2026/27,10,RCD Espanyol de Barcelona,80,3,1,0,2,5,4,1,3,2026-08-30T12:29:54.543852+00:00,2026-08-30T12:29:54.543854+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,2,1,0,1,1,3,-2,3,2026-08-30T12:29:54.543856+00:00,2026-08-30T12:29:54.543857+00:00
Primera Division,PD,2026/27,12,Real Sociedad de Fútbol,92,3,1,0,2,3,6,-3,3,2026-08-30T12:29:54.543860+00:00,2026-08-30T12:29:54.543861+00:00
Primera Division,PD,2026/27,13,RC Deportivo La Coruña,560,2,0,2,0,2,2,0,2,2026-08-30T12:29:54.543864+00:00,2026-08-30T12:29:54.543865+00:00
Primera Division,PD,2026/27,14,Villarreal CF,94,3,0,2,1,4,5,-1,2,2026-08-30T12:29:54.543868+00:00,2026-08-30T12:29:54.543870+00:00
Primera Division,PD,2026/27,15,Rayo Vallecano de Madrid,87,2,0,1,1,2,3,-1,1,2026-08-30T12:29:54.543873+00:00,2026-08-30T12:29:54.543874+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,2,0,1,1,1,2,-1,1,2026-08-30T12:29:54.543877+00:00,2026-08-30T12:29:54.543879+00:00
Primera Division,PD,2026/27,17,Valencia CF,95,2,0,1,1,0,1,-1,1,2026-08-30T12:29:54.543881+00:00,2026-08-30T12:29:54.543883+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,2,0,1,1,1,3,-2,1,2026-08-30T12:29:54.543885+00:00,2026-08-30T12:29:54.543889+00:00
Primera Division,PD,2026/27,19,Elche CF,285,3,0,1,2,3,9,-6,1,2026-08-30T12:29:54.543892+00:00,2026-08-30T12:29:54.543893+00:00
Primera Division,PD,2026/27,20,Athletic Club,77,2,0,0,2,1,5,-4,0,2026-08-30T12:29:54.543896+00:00,2026-08-30T12:29:54.543897+00:00
Bundesliga,BL1,2026/27,1,FC Bayern München,5,1,1,0,0,5,1,4,3,2026-08-30T12:29:55.099846+00:00,2026-08-30T12:29:55.099857+00:00
Bundesliga,BL1,2026/27,2,RB Leipzig,721,1,1,0,0,3,0,3,3,2026-08-30T12:29:55.099862+00:00,2026-08-30T12:29:55.099864+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,1,1,0,0,2,0,2,3,2026-08-30T12:29:55.099867+00:00,2026-08-30T12:29:55.099868+00:00
Bundesliga,BL1,2026/27,4,1. FC Köln,1,1,1,0,0,3,2,1,3,2026-08-30T12:29:55.099871+00:00,2026-08-30T12:29:55.099872+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,1,1,0,0,3,2,1,3,2026-08-30T12:29:55.099875+00:00,2026-08-30T12:29:55.099877+00:00
Bundesliga,BL1,2026/27,6,1. FC Union Berlin,28,1,0,1,0,3,3,0,1,2026-08-30T12:29:55.099879+00:00,2026-08-30T12:29:55.099881+00:00
Bundesliga,BL1,2026/27,6,Eintracht Frankfurt,19,1,0,1,0,3,3,0,1,2026-08-30T12:29:55.099883+00:00,2026-08-30T12:29:55.099884+00:00
Bundesliga,BL1,2026/27,8,1. FSV Mainz 05,15,1,0,1,0,0,0,0,1,2026-08-30T12:29:55.099887+00:00,2026-08-30T12:29:55.099888+00:00
Bundesliga,BL1,2026/27,8,SC Paderborn 07,29,1,0,1,0,0,0,0,1,2026-08-30T12:29:55.099891+00:00,2026-08-30T12:29:55.099892+00:00
Bundesliga,BL1,2026/27,10,FC Augsburg,16,0,0,0,0,0,0,0,0,2026-08-30T12:29:55.099895+00:00,2026-08-30T12:29:55.099896+00:00
Bundesliga,BL1,2026/27,10,FC Schalke 04,6,0,0,0,0,0,0,0,0,2026-08-30T12:29:55.099899+00:00,2026-08-30T12:29:55.099900+00:00
Bundesliga,BL1,2026/27,10,SC Freiburg,17,0,0,0,0,0,0,0,0,2026-08-30T12:29:55.099903+00:00,2026-08-30T12:29:55.099904+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,0,0,0,0,0,0,0,0,2026-08-30T12:29:55.099907+00:00,2026-08-30T12:29:55.099908+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,1,0,0,1,2,3,-1,0,2026-08-30T12:29:55.099911+00:00,2026-08-30T12:29:55.099912+00:00
Bundesliga,BL1,2026/27,14,Bayer 04 Leverkusen,3,1,0,0,1,2,3,-1,0,2026-08-30T12:29:55.099915+00:00,2026-08-30T12:29:55.099916+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,1,0,0,1,0,2,-2,0,2026-08-30T12:29:55.099919+00:00,2026-08-30T12:29:55.099920+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,1,0,0,1,0,3,-3,0,2026-08-30T12:29:55.099923+00:00,2026-08-30T12:29:55.099930+00:00
Bundesliga,BL1,2026/27,18,VfB Stuttgart,10,1,0,0,1,1,5,-4,0,2026-08-30T12:29:55.099933+00:00,2026-08-30T12:29:55.099934+00:00
Serie A,SA,2026/27,1,AC Milan,98,2,2,0,0,4,1,3,6,2026-08-30T12:29:55.472270+00:00,2026-08-30T12:29:55.472282+00:00
Serie A,SA,2026/27,2,Juventus FC,109,2,2,0,0,3,0,3,6,2026-08-30T12:29:55.472287+00:00,2026-08-30T12:29:55.472289+00:00
Serie A,SA,2026/27,3,Udinese Calcio,115,2,1,1,0,4,3,1,4,2026-08-30T12:29:55.472291+00:00,2026-08-30T12:29:55.472293+00:00
Serie A,SA,2026/27,4,AS Roma,100,1,1,0,0,4,0,4,3,2026-08-30T12:29:55.472295+00:00,2026-08-30T12:29:55.472297+00:00
Serie A,SA,2026/27,5,FC Internazionale Milano,108,1,1,0,0,4,1,3,3,2026-08-30T12:29:55.472299+00:00,2026-08-30T12:29:55.472301+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,2,1,0,1,3,1,2,3,2026-08-30T12:29:55.472303+00:00,2026-08-30T12:29:55.472305+00:00
Serie A,SA,2026/27,7,SSC Napoli,113,1,1,0,0,2,0,2,3,2026-08-30T12:29:55.472308+00:00,2026-08-30T12:29:55.472310+00:00
Serie A,SA,2026/27,7,US Lecce,5890,1,1,0,0,2,0,2,3,2026-08-30T12:29:55.472313+00:00,2026-08-30T12:29:55.472315+00:00
Serie A,SA,2026/27,9,Atalanta BC,102,1,1,0,0,2,1,1,3,2026-08-30T12:29:55.472317+00:00,2026-08-30T12:29:55.472319+00:00
Serie A,SA,2026/27,10,Cagliari Calcio,104,1,1,0,0,1,0,1,3,2026-08-30T12:29:55.472322+00:00,2026-08-30T12:29:55.472323+00:00
Serie A,SA,2026/27,10,SS Lazio,110,1,1,0,0,1,0,1,3,2026-08-30T12:29:55.472326+00:00,2026-08-30T12:29:55.472327+00:00
Serie A,SA,2026/27,12,US Sassuolo Calcio,471,2,1,0,1,3,3,0,3,2026-08-30T12:29:55.472330+00:00,2026-08-30T12:29:55.472332+00:00
Serie A,SA,2026/27,13,Como 1907,7397,1,0,1,0,1,1,0,1,2026-08-30T12:29:55.472334+00:00,2026-08-30T12:29:55.472335+00:00
Serie A,SA,2026/27,14,Bologna FC 1909,103,1,0,0,1,0,1,-1,0,2026-08-30T12:29:55.472338+00:00,2026-08-30T12:29:55.472339+00:00
Serie A,SA,2026/27,15,Torino FC,586,2,0,0,2,2,4,-2,0,2026-08-30T12:29:55.472341+00:00,2026-08-30T12:29:55.472343+00:00
Serie A,SA,2026/27,16,Genoa CFC,107,1,0,0,1,0,2,-2,0,2026-08-30T12:29:55.472345+00:00,2026-08-30T12:29:55.472347+00:00
Serie A,SA,2026/27,17,Parma Calcio 1913,112,2,0,0,2,0,3,-3,0,2026-08-30T12:29:55.472349+00:00,2026-08-30T12:29:55.472351+00:00
Serie A,SA,2026/27,18,AC Monza,5911,2,0,0,2,3,7,-4,0,2026-08-30T12:29:55.472357+00:00,2026-08-30T12:29:55.472359+00:00
Serie A,SA,2026/27,19,Venezia FC,454,2,0,0,2,0,4,-4,0,2026-08-30T12:29:55.472361+00:00,2026-08-30T12:29:55.472363+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,2,0,0,2,0,7,-7,0,2026-08-30T12:29:55.472366+00:00,2026-08-30T12:29:55.472368+00:00
Ligue 1,FL1,2026/27,1,Lille OSC,521,2,1,1,0,4,2,2,4,2026-08-30T12:29:56.075242+00:00,2026-08-30T12:29:56.075254+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,2,1,1,0,3,1,2,4,2026-08-30T12:29:56.075258+00:00,2026-08-30T12:29:56.075260+00:00
Ligue 1,FL1,2026/27,3,ES Troyes AC,531,2,1,1,0,2,1,1,4,2026-08-30T12:29:56.075263+00:00,2026-08-30T12:29:56.075264+00:00
Ligue 1,FL1,2026/27,4,Olympique de Marseille,516,1,1,0,0,4,0,4,3,2026-08-30T12:29:56.075267+00:00,2026-08-30T12:29:56.075269+00:00
Ligue 1,FL1,2026/27,5,Racing Club de Lens,546,2,1,0,1,6,4,2,3,2026-08-30T12:29:56.075271+00:00,2026-08-30T12:29:56.075273+00:00
Ligue 1,FL1,2026/27,6,AS Monaco FC,548,1,1,0,0,1,0,1,3,2026-08-30T12:29:56.075275+00:00,2026-08-30T12:29:56.075276+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,2,1,0,1,3,3,0,3,2026-08-30T12:29:56.075279+00:00,2026-08-30T12:29:56.075280+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,2,1,0,1,2,5,-3,3,2026-08-30T12:29:56.075282+00:00,2026-08-30T12:29:56.075284+00:00
Ligue 1,FL1,2026/27,9,Paris Saint-Germain FC,524,2,0,2,0,4,4,0,2,2026-08-30T12:29:56.075286+00:00,2026-08-30T12:29:56.075288+00:00
Ligue 1,FL1,2026/27,9,Stade Brestois 29,512,2,0,2,0,4,4,0,2,2026-08-30T12:29:56.075290+00:00,2026-08-30T12:29:56.075291+00:00
Ligue 1,FL1,2026/27,11,Le Mans FC,535,1,0,1,0,2,2,0,1,2026-08-30T12:29:56.075293+00:00,2026-08-30T12:29:56.075295+00:00
Ligue 1,FL1,2026/27,11,Stade Rennais FC 1901,529,1,0,1,0,2,2,0,1,2026-08-30T12:29:56.075297+00:00,2026-08-30T12:29:56.075299+00:00
Ligue 1,FL1,2026/27,13,OGC Nice,522,1,0,1,0,0,0,0,1,2026-08-30T12:29:56.075301+00:00,2026-08-30T12:29:56.075302+00:00
Ligue 1,FL1,2026/27,13,Paris FC,1045,1,0,1,0,0,0,0,1,2026-08-30T12:29:56.075305+00:00,2026-08-30T12:29:56.075306+00:00
Ligue 1,FL1,2026/27,15,FC Lorient,525,2,0,1,1,1,2,-1,1,2026-08-30T12:29:56.075309+00:00,2026-08-30T12:29:56.075310+00:00
Ligue 1,FL1,2026/27,15,Le Havre AC,533,2,0,1,1,1,2,-1,1,2026-08-30T12:29:56.075313+00:00,2026-08-30T12:29:56.075315+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,2,0,1,1,2,4,-2,1,2026-08-30T12:29:56.075317+00:00,2026-08-30T12:29:56.075319+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,2,0,0,2,3,8,-5,0,2026-08-30T12:29:56.075321+00:00,2026-08-30T12:29:56.075322+00:00
