competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,13,Nottingham Forest FC,351,5,1,2,2,4,5,-1,5,2026-09-25T12:30:20.057924+00:00,2026-09-25T12:30:20.057926+00:00
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-25T12:30:20.057929+00:00,2026-09-25T12:30:20.057931+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-25T12:30:20.057935+00:00,2026-09-25T12:30:20.057937+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-25T12:30:20.057940+00:00,2026-09-25T12:30:20.057942+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-25T12:30:20.057946+00:00,2026-09-25T12:30:20.057948+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-25T12:30:20.057951+00:00,2026-09-25T12:30:20.057953+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-25T12:30:20.057958+00:00,2026-09-25T12:30:20.057960+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-25T12:30:20.057966+00:00,2026-09-25T12:30:20.057968+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-25T12:30:20.429436+00:00,2026-09-25T12:30:20.429448+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-25T12:30:20.429453+00:00,2026-09-25T12:30:20.429455+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-25T12:30:20.429458+00:00,2026-09-25T12:30:20.429460+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-25T12:30:20.429463+00:00,2026-09-25T12:30:20.429465+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-25T12:30:20.429468+00:00,2026-09-25T12:30:20.429470+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-25T12:30:20.429473+00:00,2026-09-25T12:30:20.429475+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-25T12:30:20.429478+00:00,2026-09-25T12:30:20.429480+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-25T12:30:20.429483+00:00,2026-09-25T12:30:20.429485+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-25T12:30:20.429488+00:00,2026-09-25T12:30:20.429490+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-25T12:30:20.429493+00:00,2026-09-25T12:30:20.429495+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-25T12:30:20.429498+00:00,2026-09-25T12:30:20.429500+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-25T12:30:20.429503+00:00,2026-09-25T12:30:20.429504+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-25T12:30:20.429507+00:00,2026-09-25T12:30:20.429509+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-25T12:30:20.429513+00:00,2026-09-25T12:30:20.429515+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-25T12:30:20.429518+00:00,2026-09-25T12:30:20.429519+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-25T12:30:20.429522+00:00,2026-09-25T12:30:20.429527+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-25T12:30:20.429530+00:00,2026-09-25T12:30:20.429532+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-25T12:30:20.429535+00:00,2026-09-25T12:30:20.429537+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-25T12:30:20.429540+00:00,2026-09-25T12:30:20.429542+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-25T12:30:20.429545+00:00,2026-09-25T12:30:20.429547+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-25T12:30:20.986560+00:00,2026-09-25T12:30:20.986572+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-25T12:30:20.986577+00:00,2026-09-25T12:30:20.986579+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-25T12:30:20.986583+00:00,2026-09-25T12:30:20.986585+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-25T12:30:20.986588+00:00,2026-09-25T12:30:20.986589+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-25T12:30:20.986592+00:00,2026-09-25T12:30:20.986594+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-25T12:30:20.986597+00:00,2026-09-25T12:30:20.986600+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-25T12:30:20.986603+00:00,2026-09-25T12:30:20.986605+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-25T12:30:20.986608+00:00,2026-09-25T12:30:20.986609+00:00
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-25T12:30:20.986612+00:00,2026-09-25T12:30:20.986614+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-25T12:30:20.986617+00:00,2026-09-25T12:30:20.986619+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-25T12:30:20.986622+00:00,2026-09-25T12:30:20.986624+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-25T12:30:20.986627+00:00,2026-09-25T12:30:20.986628+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-25T12:30:20.986631+00:00,2026-09-25T12:30:20.986633+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-25T12:30:20.986637+00:00,2026-09-25T12:30:20.986638+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-25T12:30:20.986641+00:00,2026-09-25T12:30:20.986646+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-25T12:30:20.986649+00:00,2026-09-25T12:30:20.986651+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-25T12:30:20.986654+00:00,2026-09-25T12:30:20.986656+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-25T12:30:20.986659+00:00,2026-09-25T12:30:20.986660+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-25T12:30:21.445359+00:00,2026-09-25T12:30:21.445372+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-25T12:30:21.445377+00:00,2026-09-25T12:30:21.445379+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-25T12:30:21.445382+00:00,2026-09-25T12:30:21.445384+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-25T12:30:21.445387+00:00,2026-09-25T12:30:21.445389+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-25T12:30:21.445392+00:00,2026-09-25T12:30:21.445394+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-25T12:30:21.445397+00:00,2026-09-25T12:30:21.445398+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-25T12:30:21.445402+00:00,2026-09-25T12:30:21.445404+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-25T12:30:21.445408+00:00,2026-09-25T12:30:21.445410+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-25T12:30:21.445413+00:00,2026-09-25T12:30:21.445415+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-25T12:30:21.445419+00:00,2026-09-25T12:30:21.445421+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-25T12:30:21.445425+00:00,2026-09-25T12:30:21.445427+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-25T12:30:21.445430+00:00,2026-09-25T12:30:21.445432+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-25T12:30:21.445435+00:00,2026-09-25T12:30:21.445436+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-25T12:30:21.445439+00:00,2026-09-25T12:30:21.445441+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-25T12:30:21.445444+00:00,2026-09-25T12:30:21.445446+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-25T12:30:21.445454+00:00,2026-09-25T12:30:21.445456+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-25T12:30:21.445459+00:00,2026-09-25T12:30:21.445461+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-25T12:30:21.445464+00:00,2026-09-25T12:30:21.445466+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-25T12:30:21.445469+00:00,2026-09-25T12:30:21.445470+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-25T12:30:21.445474+00:00,2026-09-25T12:30:21.445476+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-25T12:30:22.048363+00:00,2026-09-25T12:30:22.048374+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-25T12:30:22.048379+00:00,2026-09-25T12:30:22.048382+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-25T12:30:22.048385+00:00,2026-09-25T12:30:22.048387+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-25T12:30:22.048390+00:00,2026-09-25T12:30:22.048392+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-25T12:30:22.048395+00:00,2026-09-25T12:30:22.048397+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-25T12:30:22.048400+00:00,2026-09-25T12:30:22.048402+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-25T12:30:22.048405+00:00,2026-09-25T12:30:22.048406+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-25T12:30:22.048410+00:00,2026-09-25T12:30:22.048411+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-25T12:30:22.048414+00:00,2026-09-25T12:30:22.048416+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-25T12:30:22.048419+00:00,2026-09-25T12:30:22.048421+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-25T12:30:22.048424+00:00,2026-09-25T12:30:22.048426+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-25T12:30:22.048429+00:00,2026-09-25T12:30:22.048430+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-25T12:30:22.048434+00:00,2026-09-25T12:30:22.048435+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-25T12:30:22.048438+00:00,2026-09-25T12:30:22.048440+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-25T12:30:22.048443+00:00,2026-09-25T12:30:22.048445+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-25T12:30:22.048450+00:00,2026-09-25T12:30:22.048452+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-25T12:30:22.048458+00:00,2026-09-25T12:30:22.048460+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-25T12:30:22.048463+00:00,2026-09-25T12:30:22.048465+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-25T12:30:22.386887+00:00,2026-09-25T12:30:22.386899+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-25T12:30:22.386904+00:00,2026-09-25T12:30:22.386906+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-25T12:30:22.386910+00:00,2026-09-25T12:30:22.386911+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-25T12:30:22.386915+00:00,2026-09-25T12:30:22.386916+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-25T12:30:22.386919+00:00,2026-09-25T12:30:22.386921+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-25T12:30:22.386929+00:00,2026-09-25T12:30:22.386931+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-25T12:30:22.386934+00:00,2026-09-25T12:30:22.386936+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-25T12:30:22.386939+00:00,2026-09-25T12:30:22.386941+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-25T12:30:22.386944+00:00,2026-09-25T12:30:22.386946+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-25T12:30:22.386949+00:00,2026-09-25T12:30:22.386950+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-25T12:30:22.386953+00:00,2026-09-25T12:30:22.386955+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-25T12:30:22.386958+00:00,2026-09-25T12:30:22.386960+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-25T12:30:22.386963+00:00,2026-09-25T12:30:22.386964+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-25T12:30:22.386968+00:00,2026-09-25T12:30:22.386970+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-25T12:30:22.386973+00:00,2026-09-25T12:30:22.386975+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-25T12:30:22.386978+00:00,2026-09-25T12:30:22.386980+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-25T12:30:22.386983+00:00,2026-09-25T12:30:22.386984+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-25T12:30:22.386987+00:00,2026-09-25T12:30:22.386989+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-25T12:30:22.386992+00:00,2026-09-25T12:30:22.386994+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-25T12:30:22.386997+00:00,2026-09-25T12:30:22.386998+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-25T12:30:22.387001+00:00,2026-09-25T12:30:22.387003+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-25T12:30:22.387006+00:00,2026-09-25T12:30:22.387007+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-25T12:30:22.387010+00:00,2026-09-25T12:30:22.387012+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-25T12:30:22.387015+00:00,2026-09-25T12:30:22.387017+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-25T12:30:22.387019+00:00,2026-09-25T12:30:22.387021+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-25T12:30:22.387024+00:00,2026-09-25T12:30:22.387026+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-25T12:30:22.387031+00:00,2026-09-25T12:30:22.387035+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-25T12:30:22.387038+00:00,2026-09-25T12:30:22.387039+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-25T12:30:22.387042+00:00,2026-09-25T12:30:22.387044+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-25T12:30:22.387047+00:00,2026-09-25T12:30:22.387049+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-25T12:30:22.387051+00:00,2026-09-25T12:30:22.387053+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-25T12:30:22.387057+00:00,2026-09-25T12:30:22.387058+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-25T12:30:22.387062+00:00,2026-09-25T12:30:22.387063+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-25T12:30:22.387067+00:00,2026-09-25T12:30:22.387068+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-25T12:30:22.387071+00:00,2026-09-25T12:30:22.387073+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-25T12:30:22.387076+00:00,2026-09-25T12:30:22.387078+00:00
