competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,14,Sunderland AFC,71,5,1,1,3,6,10,-4,4,2026-09-24T12:28:59.166980+00:00,2026-09-24T12:28:59.166982+00:00
Premier League,PL,2026/27,15,Crystal Palace FC,354,5,1,1,3,6,11,-5,4,2026-09-24T12:28:59.166985+00:00,2026-09-24T12:28:59.166987+00:00
Premier League,PL,2026/27,16,Aston Villa FC,58,5,1,1,3,4,9,-5,4,2026-09-24T12:28:59.166990+00:00,2026-09-24T12:28:59.166991+00:00
Premier League,PL,2026/27,17,AFC Bournemouth,1044,5,0,3,2,6,8,-2,3,2026-09-24T12:28:59.166994+00:00,2026-09-24T12:28:59.166996+00:00
Premier League,PL,2026/27,18,Coventry City FC,1076,5,1,0,4,1,10,-9,3,2026-09-24T12:28:59.166999+00:00,2026-09-24T12:28:59.167001+00:00
Premier League,PL,2026/27,19,Fulham FC,63,5,0,2,3,5,8,-3,2,2026-09-24T12:28:59.167006+00:00,2026-09-24T12:28:59.167008+00:00
Premier League,PL,2026/27,20,Tottenham Hotspur FC,73,5,0,2,3,2,8,-6,2,2026-09-24T12:28:59.167011+00:00,2026-09-24T12:28:59.167015+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,7,7,0,0,31,7,24,21,2026-09-24T12:28:59.716632+00:00,2026-09-24T12:28:59.716645+00:00
Primera Division,PD,2026/27,2,Club Atlético de Madrid,78,7,5,1,1,16,7,9,16,2026-09-24T12:28:59.716650+00:00,2026-09-24T12:28:59.716652+00:00
Primera Division,PD,2026/27,3,Real Betis Balompié,90,7,5,1,1,9,7,2,16,2026-09-24T12:28:59.716656+00:00,2026-09-24T12:28:59.716657+00:00
Primera Division,PD,2026/27,4,Real Madrid CF,86,7,5,0,2,18,8,10,15,2026-09-24T12:28:59.716661+00:00,2026-09-24T12:28:59.716663+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,7,4,1,2,10,9,1,13,2026-09-24T12:28:59.716667+00:00,2026-09-24T12:28:59.716669+00:00
Primera Division,PD,2026/27,6,Deportivo Alavés,263,7,3,2,2,11,6,5,11,2026-09-24T12:28:59.716672+00:00,2026-09-24T12:28:59.716674+00:00
Primera Division,PD,2026/27,7,RC Deportivo La Coruña,560,7,2,4,1,10,8,2,10,2026-09-24T12:28:59.716677+00:00,2026-09-24T12:28:59.716679+00:00
Primera Division,PD,2026/27,8,Real Sociedad de Fútbol,92,7,3,1,3,9,13,-4,10,2026-09-24T12:28:59.716682+00:00,2026-09-24T12:28:59.716684+00:00
Primera Division,PD,2026/27,9,Villarreal CF,94,7,2,2,3,13,12,1,8,2026-09-24T12:28:59.716687+00:00,2026-09-24T12:28:59.716689+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,6,2,2,2,7,6,1,8,2026-09-24T12:28:59.716692+00:00,2026-09-24T12:28:59.716694+00:00
Primera Division,PD,2026/27,11,Getafe CF,82,7,2,2,3,4,7,-3,8,2026-09-24T12:28:59.716697+00:00,2026-09-24T12:28:59.716699+00:00
Primera Division,PD,2026/27,12,Rayo Vallecano de Madrid,87,7,2,2,3,11,16,-5,8,2026-09-24T12:28:59.716702+00:00,2026-09-24T12:28:59.716704+00:00
Primera Division,PD,2026/27,13,CA Osasuna,79,7,2,2,3,6,13,-7,8,2026-09-24T12:28:59.716707+00:00,2026-09-24T12:28:59.716708+00:00
Primera Division,PD,2026/27,14,RC Celta de Vigo,558,7,1,4,2,8,6,2,7,2026-09-24T12:28:59.716712+00:00,2026-09-24T12:28:59.716714+00:00
Primera Division,PD,2026/27,15,RCD Espanyol de Barcelona,80,7,2,1,4,10,10,0,7,2026-09-24T12:28:59.716717+00:00,2026-09-24T12:28:59.716719+00:00
Primera Division,PD,2026/27,16,Real Racing Club de Santander,5335,7,2,1,4,11,21,-10,7,2026-09-24T12:28:59.716722+00:00,2026-09-24T12:28:59.716724+00:00
Primera Division,PD,2026/27,17,Levante UD,88,6,1,2,3,8,12,-4,5,2026-09-24T12:28:59.716730+00:00,2026-09-24T12:28:59.716732+00:00
Primera Division,PD,2026/27,18,Elche CF,285,7,1,2,4,11,17,-6,5,2026-09-24T12:28:59.716735+00:00,2026-09-24T12:28:59.716737+00:00
Primera Division,PD,2026/27,19,Valencia CF,95,7,1,1,5,4,13,-9,4,2026-09-24T12:28:59.716740+00:00,2026-09-24T12:28:59.716742+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,7,0,3,4,3,12,-9,3,2026-09-24T12:28:59.716745+00:00,2026-09-24T12:28:59.716747+00:00
Bundesliga,BL1,2026/27,1,Borussia Dortmund,4,4,4,0,0,9,2,7,12,2026-09-24T12:29:00.427795+00:00,2026-09-24T12:29:00.427806+00:00
Bundesliga,BL1,2026/27,2,FC Bayern München,5,4,3,1,0,14,2,12,10,2026-09-24T12:29:00.427812+00:00,2026-09-24T12:29:00.427814+00:00
Bundesliga,BL1,2026/27,3,SC Freiburg,17,4,3,1,0,12,3,9,10,2026-09-24T12:29:00.427818+00:00,2026-09-24T12:29:00.427820+00:00
Bundesliga,BL1,2026/27,4,FC Augsburg,16,4,2,1,1,11,6,5,7,2026-09-24T12:29:00.427823+00:00,2026-09-24T12:29:00.427824+00:00
Bundesliga,BL1,2026/27,5,Bayer 04 Leverkusen,3,4,2,1,1,10,5,5,7,2026-09-24T12:29:00.427827+00:00,2026-09-24T12:29:00.427829+00:00
Bundesliga,BL1,2026/27,6,1. FSV Mainz 05,15,4,2,1,1,10,6,4,7,2026-09-24T12:29:00.427832+00:00,2026-09-24T12:29:00.427834+00:00
Bundesliga,BL1,2026/27,7,SV 07 Elversberg,719,4,2,1,1,8,7,1,7,2026-09-24T12:29:00.427837+00:00,2026-09-24T12:29:00.427838+00:00
Bundesliga,BL1,2026/27,8,SV Werder Bremen,12,4,2,1,1,8,8,0,7,2026-09-24T12:29:00.427842+00:00,2026-09-24T12:29:00.427844+00:00
Bundesliga,BL1,2026/27,9,RB Leipzig,721,4,2,0,2,9,5,4,6,2026-09-24T12:29:00.427847+00:00,2026-09-24T12:29:00.427849+00:00
Bundesliga,BL1,2026/27,10,Eintracht Frankfurt,19,4,1,2,1,9,10,-1,5,2026-09-24T12:29:00.427851+00:00,2026-09-24T12:29:00.427853+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-24T12:29:00.427856+00:00,2026-09-24T12:29:00.427858+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-24T12:29:00.427861+00:00,2026-09-24T12:29:00.427863+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-24T12:29:00.427866+00:00,2026-09-24T12:29:00.427867+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-24T12:29:00.427871+00:00,2026-09-24T12:29:00.427873+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-24T12:29:00.427876+00:00,2026-09-24T12:29:00.427878+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-24T12:29:00.427883+00:00,2026-09-24T12:29:00.427885+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-24T12:29:00.427888+00:00,2026-09-24T12:29:00.427890+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-24T12:29:00.427893+00:00,2026-09-24T12:29:00.427912+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-24T12:29:00.919077+00:00,2026-09-24T12:29:00.919089+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-24T12:29:00.919093+00:00,2026-09-24T12:29:00.919096+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-24T12:29:00.919099+00:00,2026-09-24T12:29:00.919101+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-24T12:29:00.919104+00:00,2026-09-24T12:29:00.919106+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-24T12:29:00.919113+00:00,2026-09-24T12:29:00.919115+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-24T12:29:00.919118+00:00,2026-09-24T12:29:00.919120+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-24T12:29:00.919123+00:00,2026-09-24T12:29:00.919125+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-24T12:29:00.919129+00:00,2026-09-24T12:29:00.919131+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-24T12:29:00.919135+00:00,2026-09-24T12:29:00.919136+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-24T12:29:00.919139+00:00,2026-09-24T12:29:00.919141+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-24T12:29:00.919144+00:00,2026-09-24T12:29:00.919146+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-24T12:29:00.919149+00:00,2026-09-24T12:29:00.919151+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-24T12:29:00.919154+00:00,2026-09-24T12:29:00.919156+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-24T12:29:00.919159+00:00,2026-09-24T12:29:00.919161+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-24T12:29:00.919164+00:00,2026-09-24T12:29:00.919165+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-24T12:29:00.919168+00:00,2026-09-24T12:29:00.919174+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-24T12:29:00.919178+00:00,2026-09-24T12:29:00.919179+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-24T12:29:00.919182+00:00,2026-09-24T12:29:00.919184+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-24T12:29:00.919187+00:00,2026-09-24T12:29:00.919189+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-24T12:29:00.919192+00:00,2026-09-24T12:29:00.919194+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-24T12:29:01.418008+00:00,2026-09-24T12:29:01.418019+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-24T12:29:01.418025+00:00,2026-09-24T12:29:01.418027+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-24T12:29:01.418031+00:00,2026-09-24T12:29:01.418032+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-24T12:29:01.418036+00:00,2026-09-24T12:29:01.418037+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-24T12:29:01.418040+00:00,2026-09-24T12:29:01.418042+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-24T12:29:01.418045+00:00,2026-09-24T12:29:01.418047+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-24T12:29:01.418050+00:00,2026-09-24T12:29:01.418051+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-24T12:29:01.418054+00:00,2026-09-24T12:29:01.418056+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-24T12:29:01.418059+00:00,2026-09-24T12:29:01.418061+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-24T12:29:01.418064+00:00,2026-09-24T12:29:01.418065+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-24T12:29:01.418068+00:00,2026-09-24T12:29:01.418070+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-24T12:29:01.418073+00:00,2026-09-24T12:29:01.418075+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-24T12:29:01.418078+00:00,2026-09-24T12:29:01.418080+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-24T12:29:01.418083+00:00,2026-09-24T12:29:01.418085+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-24T12:29:01.418088+00:00,2026-09-24T12:29:01.418089+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-24T12:29:01.418093+00:00,2026-09-24T12:29:01.418095+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-24T12:29:01.418098+00:00,2026-09-24T12:29:01.418107+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-24T12:29:01.418110+00:00,2026-09-24T12:29:01.418112+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-24T12:29:02.221118+00:00,2026-09-24T12:29:02.221130+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-24T12:29:02.221135+00:00,2026-09-24T12:29:02.221138+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-24T12:29:02.221141+00:00,2026-09-24T12:29:02.221143+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-24T12:29:02.221146+00:00,2026-09-24T12:29:02.221147+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-24T12:29:02.221150+00:00,2026-09-24T12:29:02.221152+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-24T12:29:02.221155+00:00,2026-09-24T12:29:02.221157+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-24T12:29:02.221160+00:00,2026-09-24T12:29:02.221161+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-24T12:29:02.221164+00:00,2026-09-24T12:29:02.221166+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-24T12:29:02.221169+00:00,2026-09-24T12:29:02.221171+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-24T12:29:02.221174+00:00,2026-09-24T12:29:02.221175+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-24T12:29:02.221178+00:00,2026-09-24T12:29:02.221180+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-24T12:29:02.221184+00:00,2026-09-24T12:29:02.221185+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-24T12:29:02.221189+00:00,2026-09-24T12:29:02.221190+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-24T12:29:02.221194+00:00,2026-09-24T12:29:02.221196+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-24T12:29:02.221199+00:00,2026-09-24T12:29:02.221200+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-24T12:29:02.221203+00:00,2026-09-24T12:29:02.221205+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-24T12:29:02.221208+00:00,2026-09-24T12:29:02.221209+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-24T12:29:02.221212+00:00,2026-09-24T12:29:02.221214+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-24T12:29:02.221217+00:00,2026-09-24T12:29:02.221219+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-24T12:29:02.221222+00:00,2026-09-24T12:29:02.221223+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-24T12:29:02.221226+00:00,2026-09-24T12:29:02.221228+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-24T12:29:02.221231+00:00,2026-09-24T12:29:02.221233+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-24T12:29:02.221236+00:00,2026-09-24T12:29:02.221237+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-24T12:29:02.221240+00:00,2026-09-24T12:29:02.221242+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-24T12:29:02.221245+00:00,2026-09-24T12:29:02.221247+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-24T12:29:02.221250+00:00,2026-09-24T12:29:02.221251+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-24T12:29:02.221256+00:00,2026-09-24T12:29:02.221258+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-24T12:29:02.221263+00:00,2026-09-24T12:29:02.221265+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-24T12:29:02.221268+00:00,2026-09-24T12:29:02.221269+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-24T12:29:02.221272+00:00,2026-09-24T12:29:02.221274+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-24T12:29:02.221277+00:00,2026-09-24T12:29:02.221279+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-24T12:29:02.221282+00:00,2026-09-24T12:29:02.221284+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-24T12:29:02.221287+00:00,2026-09-24T12:29:02.221289+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-24T12:29:02.221292+00:00,2026-09-24T12:29:02.221294+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-24T12:29:02.221297+00:00,2026-09-24T12:29:02.221299+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-24T12:29:02.221301+00:00,2026-09-24T12:29:02.221303+00:00
