competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,4,0,2,2,0,5,-5,2,2026-09-14T13:33:26.564194+00:00,2026-09-14T13:33:26.564196+00:00
Premier League,PL,2026/27,18,Fulham FC,63,4,0,1,3,4,7,-3,1,2026-09-14T13:33:26.564198+00:00,2026-09-14T13:33:26.564205+00:00
Premier League,PL,2026/27,19,Aston Villa FC,58,4,0,1,3,1,7,-6,1,2026-09-14T13:33:26.564207+00:00,2026-09-14T13:33:26.564209+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,4,0,0,4,0,10,-10,0,2026-09-14T13:33:26.564212+00:00,2026-09-14T13:33:26.564214+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,5,5,0,0,21,4,17,15,2026-09-14T13:33:27.045574+00:00,2026-09-14T13:33:27.045588+00:00
Primera Division,PD,2026/27,2,Real Madrid CF,86,5,4,0,1,14,4,10,12,2026-09-14T13:33:27.045592+00:00,2026-09-14T13:33:27.045593+00:00
Primera Division,PD,2026/27,3,Deportivo Alavés,263,5,3,1,1,11,5,6,10,2026-09-14T13:33:27.045596+00:00,2026-09-14T13:33:27.045598+00:00
Primera Division,PD,2026/27,4,Club Atlético de Madrid,78,5,3,1,1,10,6,4,10,2026-09-14T13:33:27.045600+00:00,2026-09-14T13:33:27.045601+00:00
Primera Division,PD,2026/27,5,Sevilla FC,559,5,3,1,1,8,6,2,10,2026-09-14T13:33:27.045604+00:00,2026-09-14T13:33:27.045605+00:00
Primera Division,PD,2026/27,6,RC Deportivo La Coruña,560,5,2,3,0,9,6,3,9,2026-09-14T13:33:27.045608+00:00,2026-09-14T13:33:27.045610+00:00
Primera Division,PD,2026/27,7,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-14T13:33:27.045612+00:00,2026-09-14T13:33:27.045614+00:00
Primera Division,PD,2026/27,8,RCD Espanyol de Barcelona,80,5,2,1,2,8,5,3,7,2026-09-14T13:33:27.045616+00:00,2026-09-14T13:33:27.045618+00:00
Primera Division,PD,2026/27,9,Athletic Club,77,5,2,1,2,7,6,1,7,2026-09-14T13:33:27.045620+00:00,2026-09-14T13:33:27.045622+00:00
Primera Division,PD,2026/27,10,Real Racing Club de Santander,5335,5,2,1,2,9,9,0,7,2026-09-14T13:33:27.045624+00:00,2026-09-14T13:33:27.045626+00:00
Primera Division,PD,2026/27,11,CA Osasuna,79,5,2,1,2,5,8,-3,7,2026-09-14T13:33:27.045628+00:00,2026-09-14T13:33:27.045630+00:00
Primera Division,PD,2026/27,12,Real Sociedad de Fútbol,92,6,2,1,3,6,11,-5,7,2026-09-14T13:33:27.045632+00:00,2026-09-14T13:33:27.045634+00:00
Primera Division,PD,2026/27,13,Levante UD,88,5,1,2,2,7,9,-2,5,2026-09-14T13:33:27.045636+00:00,2026-09-14T13:33:27.045638+00:00
Primera Division,PD,2026/27,14,Getafe CF,82,5,1,2,2,3,6,-3,5,2026-09-14T13:33:27.045642+00:00,2026-09-14T13:33:27.045644+00:00
Primera Division,PD,2026/27,15,RC Celta de Vigo,558,6,0,4,2,3,6,-3,4,2026-09-14T13:33:27.045646+00:00,2026-09-14T13:33:27.045648+00:00
Primera Division,PD,2026/27,16,Rayo Vallecano de Madrid,87,5,1,1,3,8,14,-6,4,2026-09-14T13:33:27.045650+00:00,2026-09-14T13:33:27.045652+00:00
Primera Division,PD,2026/27,17,Málaga CF,84,5,0,3,2,2,8,-6,3,2026-09-14T13:33:27.045654+00:00,2026-09-14T13:33:27.045656+00:00
Primera Division,PD,2026/27,18,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-14T13:33:27.045658+00:00,2026-09-14T13:33:27.045661+00:00
Primera Division,PD,2026/27,19,Elche CF,285,5,0,2,3,6,13,-7,2,2026-09-14T13:33:27.045664+00:00,2026-09-14T13:33:27.045666+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,5,0,1,4,1,10,-9,1,2026-09-14T13:33:27.045669+00:00,2026-09-14T13:33:27.045670+00:00
Bundesliga,BL1,2026/27,1,SC Freiburg,17,3,3,0,0,10,1,9,9,2026-09-14T13:33:27.506304+00:00,2026-09-14T13:33:27.506317+00:00
Bundesliga,BL1,2026/27,2,Borussia Dortmund,4,3,3,0,0,8,2,6,9,2026-09-14T13:33:27.506320+00:00,2026-09-14T13:33:27.506322+00:00
Bundesliga,BL1,2026/27,3,FC Augsburg,16,3,2,1,0,9,3,6,7,2026-09-14T13:33:27.506325+00:00,2026-09-14T13:33:27.506327+00:00
Bundesliga,BL1,2026/27,4,FC Bayern München,5,3,2,1,0,7,2,5,7,2026-09-14T13:33:27.506329+00:00,2026-09-14T13:33:27.506331+00:00
Bundesliga,BL1,2026/27,5,RB Leipzig,721,3,2,0,1,9,3,6,6,2026-09-14T13:33:27.506333+00:00,2026-09-14T13:33:27.506335+00:00
Bundesliga,BL1,2026/27,6,SV 07 Elversberg,719,3,2,0,1,8,7,1,6,2026-09-14T13:33:27.506337+00:00,2026-09-14T13:33:27.506339+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,3,1,1,1,8,5,3,4,2026-09-14T13:33:27.506341+00:00,2026-09-14T13:33:27.506342+00:00
Bundesliga,BL1,2026/27,8,1. FSV Mainz 05,15,3,1,1,1,6,3,3,4,2026-09-14T13:33:27.506345+00:00,2026-09-14T13:33:27.506346+00:00
Bundesliga,BL1,2026/27,9,Eintracht Frankfurt,19,3,1,1,1,7,8,-1,4,2026-09-14T13:33:27.506348+00:00,2026-09-14T13:33:27.506349+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,3,1,1,1,5,6,-1,4,2026-09-14T13:33:27.506352+00:00,2026-09-14T13:33:27.506353+00:00
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,3,1,1,1,3,4,-1,4,2026-09-14T13:33:27.506355+00:00,2026-09-14T13:33:27.506357+00:00
Bundesliga,BL1,2026/27,12,1. FC Köln,1,3,1,1,1,5,7,-2,4,2026-09-14T13:33:27.506359+00:00,2026-09-14T13:33:27.506361+00:00
Bundesliga,BL1,2026/27,13,TSG 1899 Hoffenheim,2,3,1,0,2,6,7,-1,3,2026-09-14T13:33:27.506363+00:00,2026-09-14T13:33:27.506364+00:00
Bundesliga,BL1,2026/27,14,VfB Stuttgart,10,3,1,0,2,6,8,-2,3,2026-09-14T13:33:27.506367+00:00,2026-09-14T13:33:27.506369+00:00
Bundesliga,BL1,2026/27,15,SC Paderborn 07,29,3,0,1,2,0,4,-4,1,2026-09-14T13:33:27.506371+00:00,2026-09-14T13:33:27.506372+00:00
Bundesliga,BL1,2026/27,16,1. FC Union Berlin,28,3,0,1,2,4,10,-6,1,2026-09-14T13:33:27.506375+00:00,2026-09-14T13:33:27.506376+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,3,0,0,3,3,12,-9,0,2026-09-14T13:33:27.506378+00:00,2026-09-14T13:33:27.506381+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,3,0,0,3,0,12,-12,0,2026-09-14T13:33:27.506384+00:00,2026-09-14T13:33:27.506385+00:00
Serie A,SA,2026/27,1,SS Lazio,110,4,3,1,0,6,3,3,10,2026-09-14T13:33:27.921745+00:00,2026-09-14T13:33:27.921760+00:00
Serie A,SA,2026/27,2,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-14T13:33:27.921764+00:00,2026-09-14T13:33:27.921765+00:00
Serie A,SA,2026/27,3,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-14T13:33:27.921768+00:00,2026-09-14T13:33:27.921769+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,4,3,0,1,4,2,2,9,2026-09-14T13:33:27.921771+00:00,2026-09-14T13:33:27.921773+00:00
Serie A,SA,2026/27,5,AC Milan,98,4,2,2,0,7,4,3,8,2026-09-14T13:33:27.921775+00:00,2026-09-14T13:33:27.921776+00:00
Serie A,SA,2026/27,6,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-14T13:33:27.921778+00:00,2026-09-14T13:33:27.921780+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,4,2,1,1,7,4,3,7,2026-09-14T13:33:27.921783+00:00,2026-09-14T13:33:27.921784+00:00
Serie A,SA,2026/27,8,Juventus FC,109,4,2,1,1,6,4,2,7,2026-09-14T13:33:27.921787+00:00,2026-09-14T13:33:27.921788+00:00
Serie A,SA,2026/27,9,US Sassuolo Calcio,471,4,2,1,1,8,7,1,7,2026-09-14T13:33:27.921791+00:00,2026-09-14T13:33:27.921792+00:00
Serie A,SA,2026/27,10,SSC Napoli,113,4,2,0,2,6,5,1,6,2026-09-14T13:33:27.921794+00:00,2026-09-14T13:33:27.921795+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,4,2,0,2,5,5,0,6,2026-09-14T13:33:27.921798+00:00,2026-09-14T13:33:27.921799+00:00
Serie A,SA,2026/27,12,US Lecce,5890,4,2,0,2,5,7,-2,6,2026-09-14T13:33:27.921801+00:00,2026-09-14T13:33:27.921802+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,3,1,1,1,5,5,0,4,2026-09-14T13:33:27.921804+00:00,2026-09-14T13:33:27.921806+00:00
Serie A,SA,2026/27,14,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-14T13:33:27.921808+00:00,2026-09-14T13:33:27.921809+00:00
Serie A,SA,2026/27,15,ACF Fiorentina,99,4,1,0,3,5,11,-6,3,2026-09-14T13:33:27.921811+00:00,2026-09-14T13:33:27.921813+00:00
Serie A,SA,2026/27,16,Bologna FC 1909,103,4,0,1,3,2,5,-3,1,2026-09-14T13:33:27.921815+00:00,2026-09-14T13:33:27.921816+00:00
Serie A,SA,2026/27,17,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-14T13:33:27.921818+00:00,2026-09-14T13:33:27.921819+00:00
Serie A,SA,2026/27,18,AC Monza,5911,4,0,1,3,6,11,-5,1,2026-09-14T13:33:27.921826+00:00,2026-09-14T13:33:27.921828+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,4,0,1,3,2,8,-6,1,2026-09-14T13:33:27.921830+00:00,2026-09-14T13:33:27.921832+00:00
Serie A,SA,2026/27,20,Venezia FC,454,4,0,0,4,4,11,-7,0,2026-09-14T13:33:27.921834+00:00,2026-09-14T13:33:27.921835+00:00
Ligue 1,FL1,2026/27,1,Lille OSC,521,4,3,1,0,7,2,5,10,2026-09-14T13:33:28.355899+00:00,2026-09-14T13:33:28.355912+00:00
Ligue 1,FL1,2026/27,2,AS Monaco FC,548,4,3,1,0,6,2,4,10,2026-09-14T13:33:28.355916+00:00,2026-09-14T13:33:28.355918+00:00
Ligue 1,FL1,2026/27,3,Stade Rennais FC 1901,529,4,3,1,0,8,5,3,10,2026-09-14T13:33:28.355921+00:00,2026-09-14T13:33:28.355923+00:00
Ligue 1,FL1,2026/27,4,Olympique Lyonnais,523,4,2,2,0,6,2,4,8,2026-09-14T13:33:28.355926+00:00,2026-09-14T13:33:28.355928+00:00
Ligue 1,FL1,2026/27,4,Paris FC,1045,4,2,2,0,6,2,4,8,2026-09-14T13:33:28.355930+00:00,2026-09-14T13:33:28.355932+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,4,2,1,1,9,8,1,7,2026-09-14T13:33:28.355934+00:00,2026-09-14T13:33:28.355936+00:00
Ligue 1,FL1,2026/27,7,Paris Saint-Germain FC,524,4,1,2,1,6,6,0,5,2026-09-14T13:33:28.355938+00:00,2026-09-14T13:33:28.355959+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,4,1,2,1,6,6,0,5,2026-09-14T13:33:28.355963+00:00,2026-09-14T13:33:28.355964+00:00
Ligue 1,FL1,2026/27,9,FC Lorient,525,4,1,2,1,4,4,0,5,2026-09-14T13:33:28.355971+00:00,2026-09-14T13:33:28.355973+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,4,1,1,2,8,7,1,4,2026-09-14T13:33:28.355976+00:00,2026-09-14T13:33:28.355977+00:00
Ligue 1,FL1,2026/27,11,Angers SCO,532,4,1,1,2,4,5,-1,4,2026-09-14T13:33:28.355980+00:00,2026-09-14T13:33:28.355981+00:00
Ligue 1,FL1,2026/27,12,ES Troyes AC,531,4,1,1,2,4,9,-5,4,2026-09-14T13:33:28.355983+00:00,2026-09-14T13:33:28.355985+00:00
Ligue 1,FL1,2026/27,13,Olympique de Marseille,516,4,1,0,3,6,6,0,3,2026-09-14T13:33:28.355987+00:00,2026-09-14T13:33:28.355988+00:00
Ligue 1,FL1,2026/27,14,Le Mans FC,535,4,0,3,1,7,8,-1,3,2026-09-14T13:33:28.355991+00:00,2026-09-14T13:33:28.355992+00:00
Ligue 1,FL1,2026/27,15,AJ Auxerre,519,4,1,0,3,5,11,-6,3,2026-09-14T13:33:28.355994+00:00,2026-09-14T13:33:28.355996+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,4,0,2,2,2,4,-2,2,2026-09-14T13:33:28.355999+00:00,2026-09-14T13:33:28.356000+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,4,0,2,2,4,7,-3,2,2026-09-14T13:33:28.356003+00:00,2026-09-14T13:33:28.356004+00:00
Ligue 1,FL1,2026/27,18,OGC Nice,522,4,0,2,2,1,5,-4,2,2026-09-14T13:33:28.356006+00:00,2026-09-14T13:33:28.356008+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-14T13:33:28.790928+00:00,2026-09-14T13:33:28.790977+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-14T13:33:28.790982+00:00,2026-09-14T13:33:28.790984+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-14T13:33:28.790987+00:00,2026-09-14T13:33:28.790988+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-14T13:33:28.790991+00:00,2026-09-14T13:33:28.790993+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-14T13:33:28.790995+00:00,2026-09-14T13:33:28.790997+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-14T13:33:28.790999+00:00,2026-09-14T13:33:28.791001+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-14T13:33:28.791003+00:00,2026-09-14T13:33:28.791004+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-14T13:33:28.791007+00:00,2026-09-14T13:33:28.791008+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-14T13:33:28.791010+00:00,2026-09-14T13:33:28.791011+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-14T13:33:28.791014+00:00,2026-09-14T13:33:28.791015+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-14T13:33:28.791018+00:00,2026-09-14T13:33:28.791019+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-14T13:33:28.791022+00:00,2026-09-14T13:33:28.791023+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-14T13:33:28.791026+00:00,2026-09-14T13:33:28.791027+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-14T13:33:28.791030+00:00,2026-09-14T13:33:28.791031+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-14T13:33:28.791034+00:00,2026-09-14T13:33:28.791035+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-14T13:33:28.791038+00:00,2026-09-14T13:33:28.791039+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-14T13:33:28.791041+00:00,2026-09-14T13:33:28.791043+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-14T13:33:28.791045+00:00,2026-09-14T13:33:28.791047+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-14T13:33:28.791049+00:00,2026-09-14T13:33:28.791050+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-14T13:33:28.791053+00:00,2026-09-14T13:33:28.791054+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-14T13:33:28.791056+00:00,2026-09-14T13:33:28.791058+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-14T13:33:28.791060+00:00,2026-09-14T13:33:28.791061+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-14T13:33:28.791063+00:00,2026-09-14T13:33:28.791065+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-14T13:33:28.791067+00:00,2026-09-14T13:33:28.791068+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-14T13:33:28.791070+00:00,2026-09-14T13:33:28.791072+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-14T13:33:28.791074+00:00,2026-09-14T13:33:28.791075+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-14T13:33:28.791077+00:00,2026-09-14T13:33:28.791079+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-14T13:33:28.791082+00:00,2026-09-14T13:33:28.791084+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-14T13:33:28.791086+00:00,2026-09-14T13:33:28.791089+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-14T13:33:28.791091+00:00,2026-09-14T13:33:28.791093+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-14T13:33:28.791095+00:00,2026-09-14T13:33:28.791096+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-14T13:33:28.791099+00:00,2026-09-14T13:33:28.791101+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-14T13:33:28.791103+00:00,2026-09-14T13:33:28.791104+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-14T13:33:28.791107+00:00,2026-09-14T13:33:28.791108+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-14T13:33:28.791111+00:00,2026-09-14T13:33:28.791112+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-14T13:33:28.791114+00:00,2026-09-14T13:33:28.791116+00:00
