competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Bundesliga,BL1,2026/27,11,FC Schalke 04,6,4,1,2,1,3,4,-1,5,2026-09-22T12:17:12.507536+00:00,2026-09-22T12:17:12.507537+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,4,1,1,2,3,5,-2,4,2026-09-22T12:17:12.507540+00:00,2026-09-22T12:17:12.507541+00:00
Bundesliga,BL1,2026/27,13,1. FC Köln,1,4,1,1,2,6,9,-3,4,2026-09-22T12:17:12.507544+00:00,2026-09-22T12:17:12.507545+00:00
Bundesliga,BL1,2026/27,14,TSG 1899 Hoffenheim,2,4,1,0,3,7,10,-3,3,2026-09-22T12:17:12.507548+00:00,2026-09-22T12:17:12.507550+00:00
Bundesliga,BL1,2026/27,15,VfB Stuttgart,10,4,1,0,3,6,9,-3,3,2026-09-22T12:17:12.507552+00:00,2026-09-22T12:17:12.507556+00:00
Bundesliga,BL1,2026/27,16,Hamburger SV,7,4,1,0,3,2,13,-11,3,2026-09-22T12:17:12.507558+00:00,2026-09-22T12:17:12.507560+00:00
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-22T12:17:12.507562+00:00,2026-09-22T12:17:12.507564+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-22T12:17:12.507566+00:00,2026-09-22T12:17:12.507567+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-22T12:17:12.855485+00:00,2026-09-22T12:17:12.855497+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-22T12:17:12.855502+00:00,2026-09-22T12:17:12.855504+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-22T12:17:12.855506+00:00,2026-09-22T12:17:12.855508+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-22T12:17:12.855511+00:00,2026-09-22T12:17:12.855512+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-22T12:17:12.855514+00:00,2026-09-22T12:17:12.855516+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-22T12:17:12.855518+00:00,2026-09-22T12:17:12.855520+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-22T12:17:12.855522+00:00,2026-09-22T12:17:12.855524+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-22T12:17:12.855527+00:00,2026-09-22T12:17:12.855528+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-22T12:17:12.855531+00:00,2026-09-22T12:17:12.855532+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-22T12:17:12.855534+00:00,2026-09-22T12:17:12.855536+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-22T12:17:12.855538+00:00,2026-09-22T12:17:12.855540+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-22T12:17:12.855542+00:00,2026-09-22T12:17:12.855543+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-22T12:17:12.855546+00:00,2026-09-22T12:17:12.855547+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-22T12:17:12.855549+00:00,2026-09-22T12:17:12.855551+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-22T12:17:12.855553+00:00,2026-09-22T12:17:12.855554+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-22T12:17:12.855560+00:00,2026-09-22T12:17:12.855562+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-22T12:17:12.855564+00:00,2026-09-22T12:17:12.855565+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-22T12:17:12.855568+00:00,2026-09-22T12:17:12.855569+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-22T12:17:12.855571+00:00,2026-09-22T12:17:12.855572+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-22T12:17:12.855575+00:00,2026-09-22T12:17:12.855576+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-22T12:17:13.182793+00:00,2026-09-22T12:17:13.182805+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-22T12:17:13.182809+00:00,2026-09-22T12:17:13.182811+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-22T12:17:13.182814+00:00,2026-09-22T12:17:13.182815+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-22T12:17:13.182818+00:00,2026-09-22T12:17:13.182819+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-22T12:17:13.182821+00:00,2026-09-22T12:17:13.182822+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-22T12:17:13.182825+00:00,2026-09-22T12:17:13.182826+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-22T12:17:13.182828+00:00,2026-09-22T12:17:13.182830+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-22T12:17:13.182832+00:00,2026-09-22T12:17:13.182833+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-22T12:17:13.182836+00:00,2026-09-22T12:17:13.182837+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-22T12:17:13.182839+00:00,2026-09-22T12:17:13.182840+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-22T12:17:13.182843+00:00,2026-09-22T12:17:13.182844+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-22T12:17:13.182846+00:00,2026-09-22T12:17:13.182848+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-22T12:17:13.182850+00:00,2026-09-22T12:17:13.182851+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-22T12:17:13.182854+00:00,2026-09-22T12:17:13.182855+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-22T12:17:13.182857+00:00,2026-09-22T12:17:13.182859+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-22T12:17:13.182862+00:00,2026-09-22T12:17:13.182863+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-22T12:17:13.182868+00:00,2026-09-22T12:17:13.182869+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-22T12:17:13.182872+00:00,2026-09-22T12:17:13.182873+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-22T12:17:13.664654+00:00,2026-09-22T12:17:13.664666+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-22T12:17:13.664670+00:00,2026-09-22T12:17:13.664672+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-22T12:17:13.664675+00:00,2026-09-22T12:17:13.664677+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-22T12:17:13.664679+00:00,2026-09-22T12:17:13.664681+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-22T12:17:13.664683+00:00,2026-09-22T12:17:13.664685+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-22T12:17:13.664687+00:00,2026-09-22T12:17:13.664689+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-22T12:17:13.664691+00:00,2026-09-22T12:17:13.664693+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-22T12:17:13.664695+00:00,2026-09-22T12:17:13.664696+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-22T12:17:13.664698+00:00,2026-09-22T12:17:13.664700+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-22T12:17:13.664702+00:00,2026-09-22T12:17:13.664703+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-22T12:17:13.664706+00:00,2026-09-22T12:17:13.664707+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-22T12:17:13.664709+00:00,2026-09-22T12:17:13.664711+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-22T12:17:13.664713+00:00,2026-09-22T12:17:13.664714+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-22T12:17:13.664717+00:00,2026-09-22T12:17:13.664719+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-22T12:17:13.664721+00:00,2026-09-22T12:17:13.664723+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-22T12:17:13.664725+00:00,2026-09-22T12:17:13.664726+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-22T12:17:13.664729+00:00,2026-09-22T12:17:13.664730+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-22T12:17:13.664732+00:00,2026-09-22T12:17:13.664734+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-22T12:17:13.664736+00:00,2026-09-22T12:17:13.664737+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-22T12:17:13.664739+00:00,2026-09-22T12:17:13.664741+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-22T12:17:13.664743+00:00,2026-09-22T12:17:13.664744+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-22T12:17:13.664746+00:00,2026-09-22T12:17:13.664748+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-22T12:17:13.664750+00:00,2026-09-22T12:17:13.664751+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-22T12:17:13.664754+00:00,2026-09-22T12:17:13.664755+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-22T12:17:13.664757+00:00,2026-09-22T12:17:13.664758+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-22T12:17:13.664761+00:00,2026-09-22T12:17:13.664762+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-22T12:17:13.664766+00:00,2026-09-22T12:17:13.664769+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-22T12:17:13.664772+00:00,2026-09-22T12:17:13.664773+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-22T12:17:13.664775+00:00,2026-09-22T12:17:13.664776+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-22T12:17:13.664779+00:00,2026-09-22T12:17:13.664780+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-22T12:17:13.664782+00:00,2026-09-22T12:17:13.664783+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-22T12:17:13.664786+00:00,2026-09-22T12:17:13.664788+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-22T12:17:13.664790+00:00,2026-09-22T12:17:13.664791+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-22T12:17:13.664794+00:00,2026-09-22T12:17:13.664795+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-22T12:17:13.664797+00:00,2026-09-22T12:17:13.664799+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-22T12:17:13.664801+00:00,2026-09-22T12:17:13.664802+00:00
