competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Primera Division,PD,2026/27,13,Sevilla FC,559,38,12,7,19,46,60,-14,43,2026-07-12T09:00:12.299237+00:00,2026-07-12T09:00:12.299239+00:00
Primera Division,PD,2026/27,14,Deportivo Alavés,263,38,11,10,17,44,56,-12,43,2026-07-12T09:00:12.299244+00:00,2026-07-12T09:00:12.299246+00:00
Primera Division,PD,2026/27,15,Elche CF,285,38,10,13,15,49,57,-8,43,2026-07-12T09:00:12.299249+00:00,2026-07-12T09:00:12.299251+00:00
Primera Division,PD,2026/27,16,Levante UD,88,38,11,9,18,47,61,-14,42,2026-07-12T09:00:12.299254+00:00,2026-07-12T09:00:12.299256+00:00
Primera Division,PD,2026/27,17,CA Osasuna,79,38,11,9,18,44,50,-6,42,2026-07-12T09:00:12.299260+00:00,2026-07-12T09:00:12.299262+00:00
Primera Division,PD,2026/27,18,RCD Mallorca,89,38,11,9,18,47,57,-10,42,2026-07-12T09:00:12.299265+00:00,2026-07-12T09:00:12.299267+00:00
Primera Division,PD,2026/27,19,Girona FC,298,38,9,14,15,39,55,-16,41,2026-07-12T09:00:12.299270+00:00,2026-07-12T09:00:12.299272+00:00
Primera Division,PD,2026/27,20,Real Oviedo,1048,38,6,11,21,26,60,-34,29,2026-07-12T09:00:12.299275+00:00,2026-07-12T09:00:12.299277+00:00
Bundesliga,BL1,2026/27,1,FC Bayern München,5,34,28,5,1,122,36,86,89,2026-07-12T09:00:12.747491+00:00,2026-07-12T09:00:12.747505+00:00
Bundesliga,BL1,2026/27,2,Borussia Dortmund,4,34,22,7,5,70,34,36,73,2026-07-12T09:00:12.747511+00:00,2026-07-12T09:00:12.747514+00:00
Bundesliga,BL1,2026/27,3,RB Leipzig,721,34,20,5,9,66,47,19,65,2026-07-12T09:00:12.747518+00:00,2026-07-12T09:00:12.747520+00:00
Bundesliga,BL1,2026/27,4,VfB Stuttgart,10,34,18,8,8,71,49,22,62,2026-07-12T09:00:12.747523+00:00,2026-07-12T09:00:12.747525+00:00
Bundesliga,BL1,2026/27,5,TSG 1899 Hoffenheim,2,34,18,7,9,65,52,13,61,2026-07-12T09:00:12.747528+00:00,2026-07-12T09:00:12.747530+00:00
Bundesliga,BL1,2026/27,6,Bayer 04 Leverkusen,3,34,17,8,9,68,47,21,59,2026-07-12T09:00:12.747533+00:00,2026-07-12T09:00:12.747535+00:00
Bundesliga,BL1,2026/27,7,SC Freiburg,17,34,13,8,13,51,57,-6,47,2026-07-12T09:00:12.747538+00:00,2026-07-12T09:00:12.747540+00:00
Bundesliga,BL1,2026/27,8,Eintracht Frankfurt,19,34,11,11,12,61,65,-4,44,2026-07-12T09:00:12.747543+00:00,2026-07-12T09:00:12.747545+00:00
Bundesliga,BL1,2026/27,9,FC Augsburg,16,34,12,7,15,45,61,-16,43,2026-07-12T09:00:12.747548+00:00,2026-07-12T09:00:12.747550+00:00
Bundesliga,BL1,2026/27,10,1. FSV Mainz 05,15,34,10,10,14,44,53,-9,40,2026-07-12T09:00:12.747552+00:00,2026-07-12T09:00:12.747554+00:00
Bundesliga,BL1,2026/27,11,1. FC Union Berlin,28,34,10,9,15,44,58,-14,39,2026-07-12T09:00:12.747557+00:00,2026-07-12T09:00:12.747559+00:00
Bundesliga,BL1,2026/27,12,Borussia Mönchengladbach,18,34,9,11,14,42,53,-11,38,2026-07-12T09:00:12.747562+00:00,2026-07-12T09:00:12.747564+00:00
Bundesliga,BL1,2026/27,13,Hamburger SV,7,34,9,11,14,40,54,-14,38,2026-07-12T09:00:12.747567+00:00,2026-07-12T09:00:12.747568+00:00
Bundesliga,BL1,2026/27,14,1. FC Köln,1,34,7,11,16,49,63,-14,32,2026-07-12T09:00:12.747572+00:00,2026-07-12T09:00:12.747574+00:00
Bundesliga,BL1,2026/27,15,SV Werder Bremen,12,34,8,8,18,37,60,-23,32,2026-07-12T09:00:12.747577+00:00,2026-07-12T09:00:12.747579+00:00
Bundesliga,BL1,2026/27,16,VfL Wolfsburg,11,34,7,8,19,45,69,-24,29,2026-07-12T09:00:12.747581+00:00,2026-07-12T09:00:12.747583+00:00
Bundesliga,BL1,2026/27,17,1. FC Heidenheim 1846,44,34,6,8,20,41,72,-31,26,2026-07-12T09:00:12.747586+00:00,2026-07-12T09:00:12.747588+00:00
Bundesliga,BL1,2026/27,18,FC St. Pauli 1910,20,34,6,8,20,29,60,-31,26,2026-07-12T09:00:12.747591+00:00,2026-07-12T09:00:12.747593+00:00
Serie A,SA,2026/27,1,FC Internazionale Milano,108,38,27,6,5,89,35,54,87,2026-07-12T09:00:13.056081+00:00,2026-07-12T09:00:13.056096+00:00
Serie A,SA,2026/27,2,SSC Napoli,113,38,23,7,8,58,36,22,76,2026-07-12T09:00:13.056102+00:00,2026-07-12T09:00:13.056104+00:00
Serie A,SA,2026/27,3,AS Roma,100,38,23,4,11,59,31,28,73,2026-07-12T09:00:13.056108+00:00,2026-07-12T09:00:13.056110+00:00
Serie A,SA,2026/27,4,Como 1907,7397,38,20,11,7,65,29,36,71,2026-07-12T09:00:13.056113+00:00,2026-07-12T09:00:13.056115+00:00
Serie A,SA,2026/27,5,AC Milan,98,38,20,10,8,53,35,18,70,2026-07-12T09:00:13.056118+00:00,2026-07-12T09:00:13.056120+00:00
Serie A,SA,2026/27,6,Juventus FC,109,38,19,12,7,61,34,27,69,2026-07-12T09:00:13.056123+00:00,2026-07-12T09:00:13.056125+00:00
Serie A,SA,2026/27,7,Atalanta BC,102,38,15,14,9,51,36,15,59,2026-07-12T09:00:13.056129+00:00,2026-07-12T09:00:13.056131+00:00
Serie A,SA,2026/27,8,Bologna FC 1909,103,38,16,8,14,49,46,3,56,2026-07-12T09:00:13.056134+00:00,2026-07-12T09:00:13.056136+00:00
Serie A,SA,2026/27,9,SS Lazio,110,38,14,12,12,41,40,1,54,2026-07-12T09:00:13.056139+00:00,2026-07-12T09:00:13.056141+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,38,14,8,16,45,48,-3,50,2026-07-12T09:00:13.056144+00:00,2026-07-12T09:00:13.056146+00:00
Serie A,SA,2026/27,11,US Sassuolo Calcio,471,38,14,7,17,46,50,-4,49,2026-07-12T09:00:13.056149+00:00,2026-07-12T09:00:13.056150+00:00
Serie A,SA,2026/27,12,Torino FC,586,38,12,9,17,44,63,-19,45,2026-07-12T09:00:13.056153+00:00,2026-07-12T09:00:13.056155+00:00
Serie A,SA,2026/27,13,Parma Calcio 1913,112,38,11,12,15,28,46,-18,45,2026-07-12T09:00:13.056158+00:00,2026-07-12T09:00:13.056160+00:00
Serie A,SA,2026/27,14,Cagliari Calcio,104,38,11,10,17,40,53,-13,43,2026-07-12T09:00:13.056163+00:00,2026-07-12T09:00:13.056165+00:00
Serie A,SA,2026/27,15,ACF Fiorentina,99,38,9,15,14,41,50,-9,42,2026-07-12T09:00:13.056168+00:00,2026-07-12T09:00:13.056169+00:00
Serie A,SA,2026/27,16,Genoa CFC,107,38,10,11,17,41,51,-10,41,2026-07-12T09:00:13.056172+00:00,2026-07-12T09:00:13.056174+00:00
Serie A,SA,2026/27,17,US Lecce,5890,38,10,8,20,28,50,-22,38,2026-07-12T09:00:13.056177+00:00,2026-07-12T09:00:13.056179+00:00
Serie A,SA,2026/27,18,US Cremonese,457,38,8,10,20,32,57,-25,34,2026-07-12T09:00:13.056182+00:00,2026-07-12T09:00:13.056183+00:00
Serie A,SA,2026/27,19,Hellas Verona FC,450,38,3,12,23,25,61,-36,21,2026-07-12T09:00:13.056186+00:00,2026-07-12T09:00:13.056188+00:00
Serie A,SA,2026/27,20,AC Pisa 1909,487,38,2,12,24,26,71,-45,18,2026-07-12T09:00:13.056192+00:00,2026-07-12T09:00:13.056194+00:00
Ligue 1,FL1,2026/27,1,AJ Auxerre,519,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404842+00:00,2026-07-12T09:00:13.404856+00:00
Ligue 1,FL1,2026/27,1,Angers SCO,532,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404862+00:00,2026-07-12T09:00:13.404864+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404868+00:00,2026-07-12T09:00:13.404869+00:00
Ligue 1,FL1,2026/27,1,ES Troyes AC,531,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404873+00:00,2026-07-12T09:00:13.404875+00:00
Ligue 1,FL1,2026/27,1,FC Lorient,525,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404878+00:00,2026-07-12T09:00:13.404880+00:00
Ligue 1,FL1,2026/27,1,Le Havre AC,533,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404897+00:00,2026-07-12T09:00:13.404898+00:00
Ligue 1,FL1,2026/27,1,Le Mans FC,535,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404902+00:00,2026-07-12T09:00:13.404903+00:00
Ligue 1,FL1,2026/27,1,Lille OSC,521,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404907+00:00,2026-07-12T09:00:13.404908+00:00
Ligue 1,FL1,2026/27,1,OGC Nice,522,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404911+00:00,2026-07-12T09:00:13.404914+00:00
Ligue 1,FL1,2026/27,1,Olympique Lyonnais,523,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404917+00:00,2026-07-12T09:00:13.404919+00:00
Ligue 1,FL1,2026/27,1,Olympique de Marseille,516,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404922+00:00,2026-07-12T09:00:13.404924+00:00
Ligue 1,FL1,2026/27,1,Paris FC,1045,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404927+00:00,2026-07-12T09:00:13.404929+00:00
Ligue 1,FL1,2026/27,1,Paris Saint-Germain FC,524,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404932+00:00,2026-07-12T09:00:13.404934+00:00
Ligue 1,FL1,2026/27,1,RC Strasbourg Alsace,576,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404937+00:00,2026-07-12T09:00:13.404939+00:00
Ligue 1,FL1,2026/27,1,Racing Club de Lens,546,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404942+00:00,2026-07-12T09:00:13.404943+00:00
Ligue 1,FL1,2026/27,1,Stade Brestois 29,512,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404947+00:00,2026-07-12T09:00:13.404949+00:00
Ligue 1,FL1,2026/27,1,Stade Rennais FC 1901,529,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404952+00:00,2026-07-12T09:00:13.404954+00:00
Ligue 1,FL1,2026/27,1,Toulouse FC,511,0,0,0,0,0,0,0,0,2026-07-12T09:00:13.404958+00:00,2026-07-12T09:00:13.404960+00:00
UEFA Champions League,CL,2025/26,1,Arsenal FC,57,8,8,0,0,23,4,19,24,2026-07-12T09:00:13.704415+00:00,2026-07-12T09:00:13.704430+00:00
UEFA Champions League,CL,2025/26,2,FC Bayern München,5,8,7,0,1,22,8,14,21,2026-07-12T09:00:13.704436+00:00,2026-07-12T09:00:13.704438+00:00
UEFA Champions League,CL,2025/26,3,Liverpool FC,64,8,6,0,2,20,8,12,18,2026-07-12T09:00:13.704441+00:00,2026-07-12T09:00:13.704443+00:00
UEFA Champions League,CL,2025/26,4,Tottenham Hotspur FC,73,8,5,2,1,17,7,10,17,2026-07-12T09:00:13.704447+00:00,2026-07-12T09:00:13.704449+00:00
UEFA Champions League,CL,2025/26,5,FC Barcelona,81,8,5,1,2,22,14,8,16,2026-07-12T09:00:13.704452+00:00,2026-07-12T09:00:13.704454+00:00
UEFA Champions League,CL,2025/26,6,Chelsea FC,61,8,5,1,2,17,10,7,16,2026-07-12T09:00:13.704457+00:00,2026-07-12T09:00:13.704459+00:00
UEFA Champions League,CL,2025/26,7,Sporting Clube de Portugal,498,8,5,1,2,17,11,6,16,2026-07-12T09:00:13.704462+00:00,2026-07-12T09:00:13.704464+00:00
UEFA Champions League,CL,2025/26,8,Manchester City FC,65,8,5,1,2,15,9,6,16,2026-07-12T09:00:13.704467+00:00,2026-07-12T09:00:13.704469+00:00
UEFA Champions League,CL,2025/26,9,Real Madrid CF,86,8,5,0,3,21,12,9,15,2026-07-12T09:00:13.704473+00:00,2026-07-12T09:00:13.704475+00:00
UEFA Champions League,CL,2025/26,10,FC Internazionale Milano,108,8,5,0,3,15,7,8,15,2026-07-12T09:00:13.704478+00:00,2026-07-12T09:00:13.704480+00:00
UEFA Champions League,CL,2025/26,11,Paris Saint-Germain FC,524,8,4,2,2,21,11,10,14,2026-07-12T09:00:13.704483+00:00,2026-07-12T09:00:13.704485+00:00
UEFA Champions League,CL,2025/26,12,Newcastle United FC,67,8,4,2,2,17,7,10,14,2026-07-12T09:00:13.704488+00:00,2026-07-12T09:00:13.704490+00:00
UEFA Champions League,CL,2025/26,13,Juventus FC,109,8,3,4,1,14,10,4,13,2026-07-12T09:00:13.704493+00:00,2026-07-12T09:00:13.704495+00:00
UEFA Champions League,CL,2025/26,14,Club Atlético de Madrid,78,8,4,1,3,17,15,2,13,2026-07-12T09:00:13.704499+00:00,2026-07-12T09:00:13.704501+00:00
UEFA Champions League,CL,2025/26,15,Atalanta BC,102,8,4,1,3,10,10,0,13,2026-07-12T09:00:13.704505+00:00,2026-07-12T09:00:13.704509+00:00
UEFA Champions League,CL,2025/26,16,Bayer 04 Leverkusen,3,8,3,3,2,13,14,-1,12,2026-07-12T09:00:13.704512+00:00,2026-07-12T09:00:13.704514+00:00
UEFA Champions League,CL,2025/26,17,Borussia Dortmund,4,8,3,2,3,19,17,2,11,2026-07-12T09:00:13.704517+00:00,2026-07-12T09:00:13.704519+00:00
UEFA Champions League,CL,2025/26,18,PAE Olympiakos SFP,654,8,3,2,3,10,14,-4,11,2026-07-12T09:00:13.704522+00:00,2026-07-12T09:00:13.704525+00:00
UEFA Champions League,CL,2025/26,19,Club Brugge KV,851,8,3,1,4,15,17,-2,10,2026-07-12T09:00:13.704528+00:00,2026-07-12T09:00:13.704530+00:00
UEFA Champions League,CL,2025/26,20,Galatasaray SK,610,8,3,1,4,9,11,-2,10,2026-07-12T09:00:13.704533+00:00,2026-07-12T09:00:13.704535+00:00
UEFA Champions League,CL,2025/26,21,AS Monaco FC,548,8,2,4,2,8,14,-6,10,2026-07-12T09:00:13.704538+00:00,2026-07-12T09:00:13.704540+00:00
UEFA Champions League,CL,2025/26,22,Qarabağ Ağdam FK,611,8,3,1,4,13,21,-8,10,2026-07-12T09:00:13.704542+00:00,2026-07-12T09:00:13.704544+00:00
UEFA Champions League,CL,2025/26,23,FK Bodø/Glimt,5721,8,2,3,3,14,15,-1,9,2026-07-12T09:00:13.704547+00:00,2026-07-12T09:00:13.704549+00:00
UEFA Champions League,CL,2025/26,24,Sport Lisboa e Benfica,1903,8,3,0,5,10,12,-2,9,2026-07-12T09:00:13.704552+00:00,2026-07-12T09:00:13.704553+00:00
UEFA Champions League,CL,2025/26,25,Olympique de Marseille,516,8,3,0,5,11,14,-3,9,2026-07-12T09:00:13.704556+00:00,2026-07-12T09:00:13.704558+00:00
UEFA Champions League,CL,2025/26,26,Paphos FC,11034,8,2,3,3,8,11,-3,9,2026-07-12T09:00:13.704561+00:00,2026-07-12T09:00:13.704563+00:00
UEFA Champions League,CL,2025/26,27,Royale Union Saint-Gilloise,3929,8,3,0,5,8,17,-9,9,2026-07-12T09:00:13.704566+00:00,2026-07-12T09:00:13.704568+00:00
UEFA Champions League,CL,2025/26,28,PSV,674,8,2,2,4,16,16,0,8,2026-07-12T09:00:13.704573+00:00,2026-07-12T09:00:13.704575+00:00
UEFA Champions League,CL,2025/26,29,Athletic Club,77,8,2,2,4,9,14,-5,8,2026-07-12T09:00:13.704578+00:00,2026-07-12T09:00:13.704579+00:00
UEFA Champions League,CL,2025/26,30,SSC Napoli,113,8,2,2,4,9,15,-6,8,2026-07-12T09:00:13.704582+00:00,2026-07-12T09:00:13.704584+00:00
UEFA Champions League,CL,2025/26,31,FC København,1876,8,2,2,4,12,21,-9,8,2026-07-12T09:00:13.704587+00:00,2026-07-12T09:00:13.704589+00:00
UEFA Champions League,CL,2025/26,32,AFC Ajax,678,8,2,0,6,8,21,-13,6,2026-07-12T09:00:13.704593+00:00,2026-07-12T09:00:13.704596+00:00
UEFA Champions League,CL,2025/26,33,Eintracht Frankfurt,19,8,1,1,6,10,21,-11,4,2026-07-12T09:00:13.704599+00:00,2026-07-12T09:00:13.704601+00:00
UEFA Champions League,CL,2025/26,34,SK Slavia Praha,930,8,0,3,5,5,19,-14,3,2026-07-12T09:00:13.704604+00:00,2026-07-12T09:00:13.704606+00:00
UEFA Champions League,CL,2025/26,35,Villarreal CF,94,8,0,1,7,5,18,-13,1,2026-07-12T09:00:13.704609+00:00,2026-07-12T09:00:13.704611+00:00
UEFA Champions League,CL,2025/26,36,FK Kairat,10601,8,0,1,7,7,22,-15,1,2026-07-12T09:00:13.704614+00:00,2026-07-12T09:00:13.704616+00:00
