competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,4,2,1,1,7,6,1,7,2026-09-07T13:12:52.756057+00:00,2026-09-07T13:12:52.756059+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,4,2,1,1,7,6,1,7,2026-09-07T13:12:52.756063+00:00,2026-09-07T13:12:52.756064+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,4,2,1,1,5,6,-1,7,2026-09-07T13:12:52.756067+00:00,2026-09-07T13:12:52.756069+00:00
Primera Division,PD,2026/27,9,Athletic Club,77,4,2,0,2,6,5,1,6,2026-09-07T13:12:52.756072+00:00,2026-09-07T13:12:52.756074+00:00
Primera Division,PD,2026/27,10,Levante UD,88,4,1,2,1,5,5,0,5,2026-09-07T13:12:52.756077+00:00,2026-09-07T13:12:52.756079+00:00
Primera Division,PD,2026/27,11,RCD Espanyol de Barcelona,80,4,1,1,2,6,5,1,4,2026-09-07T13:12:52.756082+00:00,2026-09-07T13:12:52.756084+00:00
Primera Division,PD,2026/27,12,Real Racing Club de Santander,5335,4,1,1,2,7,8,-1,4,2026-09-07T13:12:52.756087+00:00,2026-09-07T13:12:52.756089+00:00
Primera Division,PD,2026/27,13,Rayo Vallecano de Madrid,87,4,1,1,2,7,10,-3,4,2026-09-07T13:12:52.756092+00:00,2026-09-07T13:12:52.756094+00:00
Primera Division,PD,2026/27,14,Real Sociedad de Fútbol,92,4,1,1,2,3,6,-3,4,2026-09-07T13:12:52.756099+00:00,2026-09-07T13:12:52.756101+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,3,1,0,2,1,4,-3,3,2026-09-07T13:12:52.756105+00:00,2026-09-07T13:12:52.756107+00:00
Primera Division,PD,2026/27,16,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-07T13:12:52.756109+00:00,2026-09-07T13:12:52.756111+00:00
Primera Division,PD,2026/27,17,RC Celta de Vigo,558,4,0,2,2,1,4,-3,2,2026-09-07T13:12:52.756114+00:00,2026-09-07T13:12:52.756116+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,4,0,2,2,1,7,-6,2,2026-09-07T13:12:52.756119+00:00,2026-09-07T13:12:52.756128+00:00
Primera Division,PD,2026/27,19,Elche CF,285,3,0,1,2,3,9,-6,1,2026-09-07T13:12:52.756132+00:00,2026-09-07T13:12:52.756134+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,4,0,1,3,1,9,-8,1,2026-09-07T13:12:52.756137+00:00,2026-09-07T13:12:52.756139+00:00
Bundesliga,BL1,2026/27,1,FC Augsburg,16,2,2,0,0,7,1,6,6,2026-09-07T13:12:53.214280+00:00,2026-09-07T13:12:53.214293+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,2,2,0,0,5,1,4,6,2026-09-07T13:12:53.214299+00:00,2026-09-07T13:12:53.214301+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,2,2,0,0,5,2,3,6,2026-09-07T13:12:53.214305+00:00,2026-09-07T13:12:53.214307+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,2,2,0,0,7,5,2,6,2026-09-07T13:12:53.214311+00:00,2026-09-07T13:12:53.214313+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,2,1,1,0,5,0,5,4,2026-09-07T13:12:53.214316+00:00,2026-09-07T13:12:53.214317+00:00
Bundesliga,BL1,2026/27,6,FC Bayern München,5,2,1,1,0,5,1,4,4,2026-09-07T13:12:53.214320+00:00,2026-09-07T13:12:53.214323+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,2,1,0,1,6,3,3,3,2026-09-07T13:12:53.214326+00:00,2026-09-07T13:12:53.214328+00:00
Bundesliga,BL1,2026/27,8,RB Leipzig,721,2,1,0,1,4,3,1,3,2026-09-07T13:12:53.214331+00:00,2026-09-07T13:12:53.214333+00:00
Bundesliga,BL1,2026/27,9,VfB Stuttgart,10,2,1,0,1,5,6,-1,3,2026-09-07T13:12:53.214336+00:00,2026-09-07T13:12:53.214338+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,2,1,0,1,4,5,-1,3,2026-09-07T13:12:53.214341+00:00,2026-09-07T13:12:53.214343+00:00
Bundesliga,BL1,2026/27,11,1. FC Köln,1,2,1,0,1,4,6,-2,3,2026-09-07T13:12:53.214346+00:00,2026-09-07T13:12:53.214347+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,2,0,1,1,0,1,-1,1,2026-09-07T13:12:53.214350+00:00,2026-09-07T13:12:53.214352+00:00
Bundesliga,BL1,2026/27,13,Eintracht Frankfurt,19,2,0,1,1,4,7,-3,1,2026-09-07T13:12:53.214355+00:00,2026-09-07T13:12:53.214357+00:00
Bundesliga,BL1,2026/27,14,FC Schalke 04,6,2,0,1,1,0,3,-3,1,2026-09-07T13:12:53.214360+00:00,2026-09-07T13:12:53.214362+00:00
Bundesliga,BL1,2026/27,15,1. FC Union Berlin,28,2,0,1,1,3,7,-4,1,2026-09-07T13:12:53.214365+00:00,2026-09-07T13:12:53.214366+00:00
Bundesliga,BL1,2026/27,16,TSG 1899 Hoffenheim,2,2,0,0,2,4,6,-2,0,2026-09-07T13:12:53.214369+00:00,2026-09-07T13:12:53.214371+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,2,0,0,2,3,7,-4,0,2026-09-07T13:12:53.214374+00:00,2026-09-07T13:12:53.214379+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,2,0,0,2,0,7,-7,0,2026-09-07T13:12:53.214382+00:00,2026-09-07T13:12:53.214383+00:00
Serie A,SA,2026/27,1,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-07T13:12:53.682738+00:00,2026-09-07T13:12:53.682772+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-07T13:12:53.682778+00:00,2026-09-07T13:12:53.682781+00:00
Serie A,SA,2026/27,3,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-07T13:12:53.682785+00:00,2026-09-07T13:12:53.682786+00:00
Serie A,SA,2026/27,4,AC Milan,98,3,2,1,0,5,2,3,7,2026-09-07T13:12:53.682790+00:00,2026-09-07T13:12:53.682792+00:00
Serie A,SA,2026/27,5,Juventus FC,109,3,2,1,0,4,1,3,7,2026-09-07T13:12:53.682795+00:00,2026-09-07T13:12:53.682796+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,3,2,0,1,6,3,3,6,2026-09-07T13:12:53.682799+00:00,2026-09-07T13:12:53.682801+00:00
Serie A,SA,2026/27,7,SS Lazio,110,2,2,0,0,2,0,2,6,2026-09-07T13:12:53.682805+00:00,2026-09-07T13:12:53.682807+00:00
Serie A,SA,2026/27,8,Atalanta BC,102,3,2,0,1,4,3,1,6,2026-09-07T13:12:53.682810+00:00,2026-09-07T13:12:53.682812+00:00
Serie A,SA,2026/27,9,Udinese Calcio,115,2,1,1,0,4,3,1,4,2026-09-07T13:12:53.682815+00:00,2026-09-07T13:12:53.682817+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,3,1,1,1,5,5,0,4,2026-09-07T13:12:53.682820+00:00,2026-09-07T13:12:53.682821+00:00
Serie A,SA,2026/27,11,SSC Napoli,113,3,1,0,2,5,5,0,3,2026-09-07T13:12:53.682824+00:00,2026-09-07T13:12:53.682826+00:00
Serie A,SA,2026/27,12,Cagliari Calcio,104,2,1,0,1,1,1,0,3,2026-09-07T13:12:53.682829+00:00,2026-09-07T13:12:53.682831+00:00
Serie A,SA,2026/27,13,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-07T13:12:53.682834+00:00,2026-09-07T13:12:53.682836+00:00
Serie A,SA,2026/27,14,US Lecce,5890,2,1,0,1,2,4,-2,3,2026-09-07T13:12:53.682838+00:00,2026-09-07T13:12:53.682840+00:00
Serie A,SA,2026/27,15,Bologna FC 1909,103,3,0,1,2,2,4,-2,1,2026-09-07T13:12:53.682843+00:00,2026-09-07T13:12:53.682845+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-07T13:12:53.682847+00:00,2026-09-07T13:12:53.682849+00:00
Serie A,SA,2026/27,17,AC Monza,5911,3,0,1,2,4,8,-4,1,2026-09-07T13:12:53.682852+00:00,2026-09-07T13:12:53.682854+00:00
Serie A,SA,2026/27,18,Venezia FC,454,3,0,0,3,2,7,-5,0,2026-09-07T13:12:53.682861+00:00,2026-09-07T13:12:53.682863+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,3,0,0,3,1,7,-6,0,2026-09-07T13:12:53.682866+00:00,2026-09-07T13:12:53.682868+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,3,0,0,3,1,9,-8,0,2026-09-07T13:12:53.682871+00:00,2026-09-07T13:12:53.682873+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,3,3,0,0,5,1,4,9,2026-09-07T13:12:54.121833+00:00,2026-09-07T13:12:54.121846+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,3,2,1,0,6,2,4,7,2026-09-07T13:12:54.121852+00:00,2026-09-07T13:12:54.121854+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,3,2,1,0,6,2,4,7,2026-09-07T13:12:54.121857+00:00,2026-09-07T13:12:54.121859+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,3,2,1,0,5,2,3,7,2026-09-07T13:12:54.121862+00:00,2026-09-07T13:12:54.121864+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,3,2,1,0,7,5,2,7,2026-09-07T13:12:54.121867+00:00,2026-09-07T13:12:54.121869+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,3,2,0,1,8,7,1,6,2026-09-07T13:12:54.121872+00:00,2026-09-07T13:12:54.121874+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,3,1,2,0,6,5,1,5,2026-09-07T13:12:54.121877+00:00,2026-09-07T13:12:54.121879+00:00
Ligue 1,FL1,2026/27,8,FC Lorient,525,3,1,1,1,2,2,0,4,2026-09-07T13:12:54.121882+00:00,2026-09-07T13:12:54.121883+00:00
Ligue 1,FL1,2026/27,9,ES Troyes AC,531,3,1,1,1,4,7,-3,4,2026-09-07T13:12:54.121886+00:00,2026-09-07T13:12:54.121888+00:00
Ligue 1,FL1,2026/27,10,Olympique de Marseille,516,3,1,0,2,6,5,1,3,2026-09-07T13:12:54.121892+00:00,2026-09-07T13:12:54.121893+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,3,1,0,2,6,5,1,3,2026-09-07T13:12:54.121896+00:00,2026-09-07T13:12:54.121898+00:00
Ligue 1,FL1,2026/27,12,Angers SCO,532,3,1,0,2,4,5,-1,3,2026-09-07T13:12:54.121901+00:00,2026-09-07T13:12:54.121903+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,3,0,2,1,5,6,-1,2,2026-09-07T13:12:54.121906+00:00,2026-09-07T13:12:54.121908+00:00
Ligue 1,FL1,2026/27,13,Paris Saint-Germain FC,524,3,0,2,1,5,6,-1,2,2026-09-07T13:12:54.121911+00:00,2026-09-07T13:12:54.121913+00:00
Ligue 1,FL1,2026/27,15,OGC Nice,522,3,0,2,1,1,4,-3,2,2026-09-07T13:12:54.121916+00:00,2026-09-07T13:12:54.121918+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,3,0,1,2,2,4,-2,1,2026-09-07T13:12:54.121921+00:00,2026-09-07T13:12:54.121923+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,3,0,1,2,2,5,-3,1,2026-09-07T13:12:54.121926+00:00,2026-09-07T13:12:54.121928+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,3,0,0,3,4,11,-7,0,2026-09-07T13:12:54.121931+00:00,2026-09-07T13:12:54.121933+00:00
UEFA Champions League,CL,2026/27,1,PAE AEK,1899,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706182+00:00,2026-09-07T13:12:54.706194+00:00
UEFA Champions League,CL,2026/27,1,Arsenal FC,57,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706200+00:00,2026-09-07T13:12:54.706202+00:00
UEFA Champions League,CL,2026/27,1,AS Roma,100,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706205+00:00,2026-09-07T13:12:54.706207+00:00
UEFA Champions League,CL,2026/27,1,Aston Villa FC,58,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706210+00:00,2026-09-07T13:12:54.706212+00:00
UEFA Champions League,CL,2026/27,1,Club Atlético de Madrid,78,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706215+00:00,2026-09-07T13:12:54.706217+00:00
UEFA Champions League,CL,2026/27,1,FC Bayern München,5,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706220+00:00,2026-09-07T13:12:54.706222+00:00
UEFA Champions League,CL,2026/27,1,Borussia Dortmund,4,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706225+00:00,2026-09-07T13:12:54.706227+00:00
UEFA Champions League,CL,2026/27,1,Club Brugge KV,851,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706230+00:00,2026-09-07T13:12:54.706231+00:00
UEFA Champions League,CL,2026/27,1,Como 1907,7397,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706234+00:00,2026-09-07T13:12:54.706237+00:00
UEFA Champions League,CL,2026/27,1,FC Barcelona,81,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706240+00:00,2026-09-07T13:12:54.706242+00:00
UEFA Champions League,CL,2026/27,1,FC Porto,503,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706245+00:00,2026-09-07T13:12:54.706247+00:00
UEFA Champions League,CL,2026/27,1,Fenerbahçe SK,613,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706250+00:00,2026-09-07T13:12:54.706252+00:00
UEFA Champions League,CL,2026/27,1,Feyenoord Rotterdam,675,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706255+00:00,2026-09-07T13:12:54.706256+00:00
UEFA Champions League,CL,2026/27,1,FK Bodø/Glimt,5721,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706260+00:00,2026-09-07T13:12:54.706262+00:00
UEFA Champions League,CL,2026/27,1,Galatasaray SK,610,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706265+00:00,2026-09-07T13:12:54.706267+00:00
UEFA Champions League,CL,2026/27,1,FC Internazionale Milano,108,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706270+00:00,2026-09-07T13:12:54.706271+00:00
UEFA Champions League,CL,2026/27,1,LASK Linz,2016,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706274+00:00,2026-09-07T13:12:54.706276+00:00
UEFA Champions League,CL,2026/27,1,Lille OSC,521,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706279+00:00,2026-09-07T13:12:54.706281+00:00
UEFA Champions League,CL,2026/27,1,Liverpool FC,64,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706283+00:00,2026-09-07T13:12:54.706285+00:00
UEFA Champions League,CL,2026/27,1,Manchester City FC,65,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706288+00:00,2026-09-07T13:12:54.706290+00:00
UEFA Champions League,CL,2026/27,1,Manchester United FC,66,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706293+00:00,2026-09-07T13:12:54.706294+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706297+00:00,2026-09-07T13:12:54.706299+00:00
UEFA Champions League,CL,2026/27,1,PSV,674,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706302+00:00,2026-09-07T13:12:54.706304+00:00
UEFA Champions League,CL,2026/27,1,RB Leipzig,721,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706307+00:00,2026-09-07T13:12:54.706308+00:00
UEFA Champions League,CL,2026/27,1,Racing Club de Lens,546,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706311+00:00,2026-09-07T13:12:54.706313+00:00
UEFA Champions League,CL,2026/27,1,Real Betis Balompié,90,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706316+00:00,2026-09-07T13:12:54.706318+00:00
UEFA Champions League,CL,2026/27,1,Real Madrid CF,86,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706320+00:00,2026-09-07T13:12:54.706322+00:00
UEFA Champions League,CL,2026/27,1,Sabah FK,10233,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706328+00:00,2026-09-07T13:12:54.706330+00:00
UEFA Champions League,CL,2026/27,1,FK Shakhtar Donetsk,1887,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706332+00:00,2026-09-07T13:12:54.706336+00:00
UEFA Champions League,CL,2026/27,1,SK Slavia Praha,930,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706339+00:00,2026-09-07T13:12:54.706341+00:00
UEFA Champions League,CL,2026/27,1,ŠK Slovan Bratislava,7509,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706344+00:00,2026-09-07T13:12:54.706346+00:00
UEFA Champions League,CL,2026/27,1,Sporting Clube de Portugal,498,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706349+00:00,2026-09-07T13:12:54.706351+00:00
UEFA Champions League,CL,2026/27,1,SSC Napoli,113,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706354+00:00,2026-09-07T13:12:54.706356+00:00
UEFA Champions League,CL,2026/27,1,VfB Stuttgart,10,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706359+00:00,2026-09-07T13:12:54.706361+00:00
UEFA Champions League,CL,2026/27,1,Viking FK,5720,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706364+00:00,2026-09-07T13:12:54.706366+00:00
UEFA Champions League,CL,2026/27,1,Villarreal CF,94,0,0,0,0,0,0,0,0,2026-09-07T13:12:54.706368+00:00,2026-09-07T13:12:54.706370+00:00
