competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Bundesliga,BL1,2026/27,17,1. FC Union Berlin,28,4,0,1,3,4,17,-13,1,2026-09-21T13:32:20.228709+00:00,2026-09-21T13:32:20.228710+00:00
Bundesliga,BL1,2026/27,18,Borussia Mönchengladbach,18,4,0,0,4,6,16,-10,0,2026-09-21T13:32:20.228713+00:00,2026-09-21T13:32:20.228715+00:00
Serie A,SA,2026/27,1,AS Roma,100,5,4,1,0,14,3,11,13,2026-09-21T13:32:20.622283+00:00,2026-09-21T13:32:20.622296+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,5,4,1,0,15,8,7,13,2026-09-21T13:32:20.622302+00:00,2026-09-21T13:32:20.622304+00:00
Serie A,SA,2026/27,3,SS Lazio,110,5,4,1,0,8,3,5,13,2026-09-21T13:32:20.622308+00:00,2026-09-21T13:32:20.622310+00:00
Serie A,SA,2026/27,4,Cagliari Calcio,104,5,4,0,1,5,2,3,12,2026-09-21T13:32:20.622314+00:00,2026-09-21T13:32:20.622316+00:00
Serie A,SA,2026/27,5,AC Milan,98,5,3,2,0,10,4,6,11,2026-09-21T13:32:20.622319+00:00,2026-09-21T13:32:20.622322+00:00
Serie A,SA,2026/27,6,Frosinone Calcio,470,5,3,1,1,9,4,5,10,2026-09-21T13:32:20.622325+00:00,2026-09-21T13:32:20.622327+00:00
Serie A,SA,2026/27,7,Juventus FC,109,5,3,1,1,8,4,4,10,2026-09-21T13:32:20.622331+00:00,2026-09-21T13:32:20.622332+00:00
Serie A,SA,2026/27,8,Como 1907,7397,5,3,1,1,9,6,3,10,2026-09-21T13:32:20.622336+00:00,2026-09-21T13:32:20.622338+00:00
Serie A,SA,2026/27,9,SSC Napoli,113,5,2,1,2,7,6,1,7,2026-09-21T13:32:20.622341+00:00,2026-09-21T13:32:20.622343+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,5,2,1,2,9,9,0,7,2026-09-21T13:32:20.622345+00:00,2026-09-21T13:32:20.622347+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,5,2,0,3,5,7,-2,6,2026-09-21T13:32:20.622350+00:00,2026-09-21T13:32:20.622352+00:00
Serie A,SA,2026/27,12,US Lecce,5890,5,2,0,3,5,10,-5,6,2026-09-21T13:32:20.622355+00:00,2026-09-21T13:32:20.622357+00:00
Serie A,SA,2026/27,13,Udinese Calcio,115,5,1,1,3,8,11,-3,4,2026-09-21T13:32:20.622360+00:00,2026-09-21T13:32:20.622361+00:00
Serie A,SA,2026/27,14,Torino FC,586,5,1,1,3,5,8,-3,4,2026-09-21T13:32:20.622364+00:00,2026-09-21T13:32:20.622366+00:00
Serie A,SA,2026/27,15,Parma Calcio 1913,112,5,1,1,3,4,7,-3,4,2026-09-21T13:32:20.622369+00:00,2026-09-21T13:32:20.622371+00:00
Serie A,SA,2026/27,16,AC Monza,5911,5,1,1,3,8,12,-4,4,2026-09-21T13:32:20.622373+00:00,2026-09-21T13:32:20.622380+00:00
Serie A,SA,2026/27,17,ACF Fiorentina,99,5,1,1,3,6,12,-6,4,2026-09-21T13:32:20.622383+00:00,2026-09-21T13:32:20.622385+00:00
Serie A,SA,2026/27,18,Bologna FC 1909,103,5,0,2,3,3,6,-3,2,2026-09-21T13:32:20.622388+00:00,2026-09-21T13:32:20.622389+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,5,0,1,4,3,10,-7,1,2026-09-21T13:32:20.622392+00:00,2026-09-21T13:32:20.622394+00:00
Serie A,SA,2026/27,20,Venezia FC,454,5,0,0,5,4,13,-9,0,2026-09-21T13:32:20.622397+00:00,2026-09-21T13:32:20.622399+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,5,4,1,0,8,3,5,13,2026-09-21T13:32:21.252448+00:00,2026-09-21T13:32:21.252462+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,5,3,2,0,10,2,8,11,2026-09-21T13:32:21.252468+00:00,2026-09-21T13:32:21.252470+00:00
Ligue 1,FL1,2026/27,3,Paris FC,1045,5,3,2,0,8,3,5,11,2026-09-21T13:32:21.252473+00:00,2026-09-21T13:32:21.252475+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,5,3,1,1,8,4,4,10,2026-09-21T13:32:21.252478+00:00,2026-09-21T13:32:21.252480+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,5,3,1,1,8,9,-1,10,2026-09-21T13:32:21.252483+00:00,2026-09-21T13:32:21.252485+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,5,2,2,1,8,7,1,8,2026-09-21T13:32:21.252488+00:00,2026-09-21T13:32:21.252490+00:00
Ligue 1,FL1,2026/27,7,Angers SCO,532,5,2,1,2,6,5,1,7,2026-09-21T13:32:21.252493+00:00,2026-09-21T13:32:21.252495+00:00
Ligue 1,FL1,2026/27,8,RC Strasbourg Alsace,576,5,2,1,2,10,10,0,7,2026-09-21T13:32:21.252498+00:00,2026-09-21T13:32:21.252500+00:00
Ligue 1,FL1,2026/27,9,Le Mans FC,535,5,1,3,1,9,9,0,6,2026-09-21T13:32:21.252503+00:00,2026-09-21T13:32:21.252505+00:00
Ligue 1,FL1,2026/27,10,AJ Auxerre,519,5,2,0,3,7,12,-5,6,2026-09-21T13:32:21.252508+00:00,2026-09-21T13:32:21.252510+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,5,1,2,2,7,8,-1,5,2026-09-21T13:32:21.252512+00:00,2026-09-21T13:32:21.252514+00:00
Ligue 1,FL1,2026/27,12,FC Lorient,525,5,1,2,2,5,6,-1,5,2026-09-21T13:32:21.252517+00:00,2026-09-21T13:32:21.252519+00:00
Ligue 1,FL1,2026/27,13,Toulouse FC,511,5,1,2,2,7,9,-2,5,2026-09-21T13:32:21.252522+00:00,2026-09-21T13:32:21.252523+00:00
Ligue 1,FL1,2026/27,14,OGC Nice,522,5,1,2,2,3,6,-3,5,2026-09-21T13:32:21.252527+00:00,2026-09-21T13:32:21.252528+00:00
Ligue 1,FL1,2026/27,15,Racing Club de Lens,546,5,1,1,3,9,9,0,4,2026-09-21T13:32:21.252532+00:00,2026-09-21T13:32:21.252533+00:00
Ligue 1,FL1,2026/27,16,ES Troyes AC,531,5,1,1,3,4,11,-7,4,2026-09-21T13:32:21.252538+00:00,2026-09-21T13:32:21.252540+00:00
Ligue 1,FL1,2026/27,17,Olympique de Marseille,516,5,1,0,4,7,8,-1,3,2026-09-21T13:32:21.252543+00:00,2026-09-21T13:32:21.252547+00:00
Ligue 1,FL1,2026/27,18,Le Havre AC,533,5,0,2,3,4,7,-3,2,2026-09-21T13:32:21.252550+00:00,2026-09-21T13:32:21.252552+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-21T13:32:21.650944+00:00,2026-09-21T13:32:21.650958+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-21T13:32:21.650964+00:00,2026-09-21T13:32:21.650966+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-21T13:32:21.650970+00:00,2026-09-21T13:32:21.650972+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-21T13:32:21.650976+00:00,2026-09-21T13:32:21.650978+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-21T13:32:21.650980+00:00,2026-09-21T13:32:21.650982+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-21T13:32:21.650985+00:00,2026-09-21T13:32:21.650987+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-21T13:32:21.650990+00:00,2026-09-21T13:32:21.650992+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-21T13:32:21.650995+00:00,2026-09-21T13:32:21.650997+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-21T13:32:21.651000+00:00,2026-09-21T13:32:21.651002+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-21T13:32:21.651005+00:00,2026-09-21T13:32:21.651007+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-21T13:32:21.651010+00:00,2026-09-21T13:32:21.651012+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-21T13:32:21.651015+00:00,2026-09-21T13:32:21.651017+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-21T13:32:21.651020+00:00,2026-09-21T13:32:21.651022+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-21T13:32:21.651026+00:00,2026-09-21T13:32:21.651028+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-21T13:32:21.651031+00:00,2026-09-21T13:32:21.651033+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-21T13:32:21.651036+00:00,2026-09-21T13:32:21.651038+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-21T13:32:21.651041+00:00,2026-09-21T13:32:21.651043+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-21T13:32:21.651045+00:00,2026-09-21T13:32:21.651047+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-21T13:32:21.651051+00:00,2026-09-21T13:32:21.651053+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-21T13:32:21.651056+00:00,2026-09-21T13:32:21.651057+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-21T13:32:21.651060+00:00,2026-09-21T13:32:21.651062+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-21T13:32:21.651065+00:00,2026-09-21T13:32:21.651067+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-21T13:32:21.651069+00:00,2026-09-21T13:32:21.651071+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-21T13:32:21.651074+00:00,2026-09-21T13:32:21.651075+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-21T13:32:21.651078+00:00,2026-09-21T13:32:21.651080+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-21T13:32:21.651083+00:00,2026-09-21T13:32:21.651085+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-21T13:32:21.651091+00:00,2026-09-21T13:32:21.651093+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-21T13:32:21.651098+00:00,2026-09-21T13:32:21.651099+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-21T13:32:21.651102+00:00,2026-09-21T13:32:21.651104+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-21T13:32:21.651107+00:00,2026-09-21T13:32:21.651109+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-21T13:32:21.651111+00:00,2026-09-21T13:32:21.651114+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-21T13:32:21.651118+00:00,2026-09-21T13:32:21.651119+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-21T13:32:21.651122+00:00,2026-09-21T13:32:21.651124+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-21T13:32:21.651127+00:00,2026-09-21T13:32:21.651143+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-21T13:32:21.651146+00:00,2026-09-21T13:32:21.651147+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-21T13:32:21.651150+00:00,2026-09-21T13:32:21.651152+00:00
