competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Primera Division,PD,2026/27,1,FC Barcelona,81,4,4,0,0,17,2,15,12,2026-09-11T11:59:18.370187+00:00,2026-09-11T11:59:18.370200+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,4,3,1,0,10,3,7,10,2026-09-11T11:59:18.370205+00:00,2026-09-11T11:59:18.370207+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,4,3,0,1,10,3,7,9,2026-09-11T11:59:18.370210+00:00,2026-09-11T11:59:18.370212+00:00
Primera Division,PD,2026/27,4,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-11T11:59:18.370216+00:00,2026-09-11T11:59:18.370217+00:00
Primera Division,PD,2026/27,5,RC Deportivo La Coruña,560,4,2,2,0,8,5,3,8,2026-09-11T11:59:18.370221+00:00,2026-09-11T11:59:18.370222+00:00
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,4,2,1,1,7,6,1,7,2026-09-11T11:59:18.370225+00:00,2026-09-11T11:59:18.370227+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,4,2,1,1,7,6,1,7,2026-09-11T11:59:18.370230+00:00,2026-09-11T11:59:18.370232+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,4,2,1,1,5,6,-1,7,2026-09-11T11:59:18.370254+00:00,2026-09-11T11:59:18.370257+00:00
Primera Division,PD,2026/27,9,Real Sociedad de Fútbol,92,5,2,1,2,6,8,-2,7,2026-09-11T11:59:18.370262+00:00,2026-09-11T11:59:18.370265+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,4,2,0,2,6,5,1,6,2026-09-11T11:59:18.370268+00:00,2026-09-11T11:59:18.370270+00:00
Primera Division,PD,2026/27,11,Levante UD,88,4,1,2,1,5,5,0,5,2026-09-11T11:59:18.370273+00:00,2026-09-11T11:59:18.370275+00:00
Primera Division,PD,2026/27,12,RCD Espanyol de Barcelona,80,4,1,1,2,6,5,1,4,2026-09-11T11:59:18.370278+00:00,2026-09-11T11:59:18.370279+00:00
Primera Division,PD,2026/27,13,Real Racing Club de Santander,5335,4,1,1,2,7,8,-1,4,2026-09-11T11:59:18.370282+00:00,2026-09-11T11:59:18.370284+00:00
Primera Division,PD,2026/27,14,Rayo Vallecano de Madrid,87,4,1,1,2,7,10,-3,4,2026-09-11T11:59:18.370288+00:00,2026-09-11T11:59:18.370290+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,4,1,1,2,2,5,-3,4,2026-09-11T11:59:18.370293+00:00,2026-09-11T11:59:18.370295+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,5,0,3,2,2,5,-3,3,2026-09-11T11:59:18.370298+00:00,2026-09-11T11:59:18.370300+00:00
Primera Division,PD,2026/27,17,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-11T11:59:18.370302+00:00,2026-09-11T11:59:18.370304+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,4,0,2,2,1,7,-6,2,2026-09-11T11:59:18.370307+00:00,2026-09-11T11:59:18.370312+00:00
Primera Division,PD,2026/27,19,Elche CF,285,4,0,1,3,5,12,-7,1,2026-09-11T11:59:18.370315+00:00,2026-09-11T11:59:18.370317+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,4,0,1,3,1,9,-8,1,2026-09-11T11:59:18.370320+00:00,2026-09-11T11:59:18.370321+00:00
Bundesliga,BL1,2026/27,1,FC Augsburg,16,2,2,0,0,7,1,6,6,2026-09-11T11:59:18.806709+00:00,2026-09-11T11:59:18.806722+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,2,2,0,0,5,1,4,6,2026-09-11T11:59:18.806728+00:00,2026-09-11T11:59:18.806731+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,2,2,0,0,5,2,3,6,2026-09-11T11:59:18.806735+00:00,2026-09-11T11:59:18.806736+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,2,2,0,0,7,5,2,6,2026-09-11T11:59:18.806740+00:00,2026-09-11T11:59:18.806742+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,2,1,1,0,5,0,5,4,2026-09-11T11:59:18.806745+00:00,2026-09-11T11:59:18.806747+00:00
Bundesliga,BL1,2026/27,6,FC Bayern München,5,2,1,1,0,5,1,4,4,2026-09-11T11:59:18.806750+00:00,2026-09-11T11:59:18.806752+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,2,1,0,1,6,3,3,3,2026-09-11T11:59:18.806755+00:00,2026-09-11T11:59:18.806757+00:00
Bundesliga,BL1,2026/27,8,RB Leipzig,721,2,1,0,1,4,3,1,3,2026-09-11T11:59:18.806760+00:00,2026-09-11T11:59:18.806762+00:00
Bundesliga,BL1,2026/27,9,VfB Stuttgart,10,2,1,0,1,5,6,-1,3,2026-09-11T11:59:18.806765+00:00,2026-09-11T11:59:18.806766+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,2,1,0,1,4,5,-1,3,2026-09-11T11:59:18.806769+00:00,2026-09-11T11:59:18.806771+00:00
Bundesliga,BL1,2026/27,11,1. FC Köln,1,2,1,0,1,4,6,-2,3,2026-09-11T11:59:18.806774+00:00,2026-09-11T11:59:18.806776+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,2,0,1,1,0,1,-1,1,2026-09-11T11:59:18.806779+00:00,2026-09-11T11:59:18.806781+00:00
Bundesliga,BL1,2026/27,13,Eintracht Frankfurt,19,2,0,1,1,4,7,-3,1,2026-09-11T11:59:18.806785+00:00,2026-09-11T11:59:18.806787+00:00
Bundesliga,BL1,2026/27,14,FC Schalke 04,6,2,0,1,1,0,3,-3,1,2026-09-11T11:59:18.806790+00:00,2026-09-11T11:59:18.806792+00:00
Bundesliga,BL1,2026/27,15,1. FC Union Berlin,28,2,0,1,1,3,7,-4,1,2026-09-11T11:59:18.806795+00:00,2026-09-11T11:59:18.806797+00:00
Bundesliga,BL1,2026/27,16,TSG 1899 Hoffenheim,2,2,0,0,2,4,6,-2,0,2026-09-11T11:59:18.806800+00:00,2026-09-11T11:59:18.806802+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,2,0,0,2,3,7,-4,0,2026-09-11T11:59:18.806805+00:00,2026-09-11T11:59:18.806809+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,2,0,0,2,0,7,-7,0,2026-09-11T11:59:18.806812+00:00,2026-09-11T11:59:18.806814+00:00
Serie A,SA,2026/27,1,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-11T11:59:19.618702+00:00,2026-09-11T11:59:19.618716+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-11T11:59:19.618721+00:00,2026-09-11T11:59:19.618723+00:00
Serie A,SA,2026/27,3,SS Lazio,110,3,3,0,0,4,1,3,9,2026-09-11T11:59:19.618727+00:00,2026-09-11T11:59:19.618729+00:00
Serie A,SA,2026/27,4,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-11T11:59:19.618733+00:00,2026-09-11T11:59:19.618734+00:00
Serie A,SA,2026/27,5,AC Milan,98,3,2,1,0,5,2,3,7,2026-09-11T11:59:19.618738+00:00,2026-09-11T11:59:19.618740+00:00
Serie A,SA,2026/27,6,Juventus FC,109,3,2,1,0,4,1,3,7,2026-09-11T11:59:19.618743+00:00,2026-09-11T11:59:19.618744+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,3,2,0,1,6,3,3,6,2026-09-11T11:59:19.618748+00:00,2026-09-11T11:59:19.618750+00:00
Serie A,SA,2026/27,8,Atalanta BC,102,3,2,0,1,4,3,1,6,2026-09-11T11:59:19.618754+00:00,2026-09-11T11:59:19.618756+00:00
Serie A,SA,2026/27,9,Cagliari Calcio,104,3,2,0,1,2,1,1,6,2026-09-11T11:59:19.618759+00:00,2026-09-11T11:59:19.618761+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,3,1,1,1,5,5,0,4,2026-09-11T11:59:19.618764+00:00,2026-09-11T11:59:19.618765+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,3,1,1,1,5,5,0,4,2026-09-11T11:59:19.618768+00:00,2026-09-11T11:59:19.618770+00:00
Serie A,SA,2026/27,12,SSC Napoli,113,3,1,0,2,5,5,0,3,2026-09-11T11:59:19.618773+00:00,2026-09-11T11:59:19.618775+00:00
Serie A,SA,2026/27,13,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-11T11:59:19.618777+00:00,2026-09-11T11:59:19.618779+00:00
Serie A,SA,2026/27,14,US Lecce,5890,3,1,0,2,2,5,-3,3,2026-09-11T11:59:19.618782+00:00,2026-09-11T11:59:19.618784+00:00
Serie A,SA,2026/27,15,Bologna FC 1909,103,3,0,1,2,2,4,-2,1,2026-09-11T11:59:19.618787+00:00,2026-09-11T11:59:19.618789+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-11T11:59:19.618792+00:00,2026-09-11T11:59:19.618793+00:00
Serie A,SA,2026/27,17,AC Monza,5911,3,0,1,2,4,8,-4,1,2026-09-11T11:59:19.618796+00:00,2026-09-11T11:59:19.618798+00:00
Serie A,SA,2026/27,18,Venezia FC,454,3,0,0,3,2,7,-5,0,2026-09-11T11:59:19.618806+00:00,2026-09-11T11:59:19.618808+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,3,0,0,3,1,7,-6,0,2026-09-11T11:59:19.618811+00:00,2026-09-11T11:59:19.618812+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,3,0,0,3,1,9,-8,0,2026-09-11T11:59:19.618815+00:00,2026-09-11T11:59:19.618817+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,3,3,0,0,5,1,4,9,2026-09-11T11:59:20.092060+00:00,2026-09-11T11:59:20.092074+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,3,2,1,0,6,2,4,7,2026-09-11T11:59:20.092079+00:00,2026-09-11T11:59:20.092081+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,3,2,1,0,6,2,4,7,2026-09-11T11:59:20.092084+00:00,2026-09-11T11:59:20.092086+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,3,2,1,0,5,2,3,7,2026-09-11T11:59:20.092090+00:00,2026-09-11T11:59:20.092091+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,3,2,1,0,7,5,2,7,2026-09-11T11:59:20.092095+00:00,2026-09-11T11:59:20.092097+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,3,2,0,1,8,7,1,6,2026-09-11T11:59:20.092100+00:00,2026-09-11T11:59:20.092102+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,3,1,2,0,6,5,1,5,2026-09-11T11:59:20.092105+00:00,2026-09-11T11:59:20.092106+00:00
Ligue 1,FL1,2026/27,8,FC Lorient,525,3,1,1,1,2,2,0,4,2026-09-11T11:59:20.092109+00:00,2026-09-11T11:59:20.092111+00:00
Ligue 1,FL1,2026/27,9,ES Troyes AC,531,3,1,1,1,4,7,-3,4,2026-09-11T11:59:20.092114+00:00,2026-09-11T11:59:20.092116+00:00
Ligue 1,FL1,2026/27,10,Olympique de Marseille,516,3,1,0,2,6,5,1,3,2026-09-11T11:59:20.092120+00:00,2026-09-11T11:59:20.092121+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,3,1,0,2,6,5,1,3,2026-09-11T11:59:20.092125+00:00,2026-09-11T11:59:20.092127+00:00
Ligue 1,FL1,2026/27,12,Angers SCO,532,3,1,0,2,4,5,-1,3,2026-09-11T11:59:20.092130+00:00,2026-09-11T11:59:20.092132+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,3,0,2,1,5,6,-1,2,2026-09-11T11:59:20.092135+00:00,2026-09-11T11:59:20.092138+00:00
Ligue 1,FL1,2026/27,13,Paris Saint-Germain FC,524,3,0,2,1,5,6,-1,2,2026-09-11T11:59:20.092141+00:00,2026-09-11T11:59:20.092143+00:00
Ligue 1,FL1,2026/27,15,OGC Nice,522,3,0,2,1,1,4,-3,2,2026-09-11T11:59:20.092146+00:00,2026-09-11T11:59:20.092148+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,3,0,1,2,2,4,-2,1,2026-09-11T11:59:20.092151+00:00,2026-09-11T11:59:20.092153+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,3,0,1,2,2,5,-3,1,2026-09-11T11:59:20.092156+00:00,2026-09-11T11:59:20.092158+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,3,0,0,3,4,11,-7,0,2026-09-11T11:59:20.092161+00:00,2026-09-11T11:59:20.092163+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-11T11:59:20.716539+00:00,2026-09-11T11:59:20.716552+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-11T11:59:20.716557+00:00,2026-09-11T11:59:20.716560+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-11T11:59:20.716563+00:00,2026-09-11T11:59:20.716565+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-11T11:59:20.716568+00:00,2026-09-11T11:59:20.716569+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-11T11:59:20.716572+00:00,2026-09-11T11:59:20.716574+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-11T11:59:20.716577+00:00,2026-09-11T11:59:20.716579+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-11T11:59:20.716582+00:00,2026-09-11T11:59:20.716583+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-11T11:59:20.716586+00:00,2026-09-11T11:59:20.716588+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-11T11:59:20.716591+00:00,2026-09-11T11:59:20.716593+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-11T11:59:20.716595+00:00,2026-09-11T11:59:20.716597+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-11T11:59:20.716600+00:00,2026-09-11T11:59:20.716602+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-11T11:59:20.716605+00:00,2026-09-11T11:59:20.716607+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-11T11:59:20.716610+00:00,2026-09-11T11:59:20.716611+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-11T11:59:20.716615+00:00,2026-09-11T11:59:20.716617+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-11T11:59:20.716620+00:00,2026-09-11T11:59:20.716622+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-11T11:59:20.716624+00:00,2026-09-11T11:59:20.716626+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-11T11:59:20.716629+00:00,2026-09-11T11:59:20.716631+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-11T11:59:20.716634+00:00,2026-09-11T11:59:20.716635+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-11T11:59:20.716638+00:00,2026-09-11T11:59:20.716640+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-11T11:59:20.716643+00:00,2026-09-11T11:59:20.716645+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-11T11:59:20.716647+00:00,2026-09-11T11:59:20.716649+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-11T11:59:20.716652+00:00,2026-09-11T11:59:20.716654+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-11T11:59:20.716657+00:00,2026-09-11T11:59:20.716659+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-11T11:59:20.716662+00:00,2026-09-11T11:59:20.716663+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-11T11:59:20.716666+00:00,2026-09-11T11:59:20.716668+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-11T11:59:20.716671+00:00,2026-09-11T11:59:20.716673+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-11T11:59:20.716675+00:00,2026-09-11T11:59:20.716677+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-11T11:59:20.716683+00:00,2026-09-11T11:59:20.716685+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-11T11:59:20.716688+00:00,2026-09-11T11:59:20.716692+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-11T11:59:20.716695+00:00,2026-09-11T11:59:20.716696+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-11T11:59:20.716699+00:00,2026-09-11T11:59:20.716701+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-11T11:59:20.716704+00:00,2026-09-11T11:59:20.716706+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-11T11:59:20.716709+00:00,2026-09-11T11:59:20.716711+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-11T11:59:20.716714+00:00,2026-09-11T11:59:20.716716+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-11T11:59:20.716719+00:00,2026-09-11T11:59:20.716720+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-11T11:59:20.716723+00:00,2026-09-11T11:59:20.716725+00:00
