competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Primera Division,PD,2026/27,13,Getafe CF,82,2,1,0,1,1,3,-2,3,2026-08-31T14:44:14.148198+00:00,2026-08-31T14:44:14.148200+00:00
Primera Division,PD,2026/27,14,Real Sociedad de Fútbol,92,3,1,0,2,3,6,-3,3,2026-08-31T14:44:14.148204+00:00,2026-08-31T14:44:14.148206+00:00
Primera Division,PD,2026/27,15,Villarreal CF,94,3,0,2,1,4,5,-1,2,2026-08-31T14:44:14.148210+00:00,2026-08-31T14:44:14.148211+00:00
Primera Division,PD,2026/27,16,Rayo Vallecano de Madrid,87,2,0,1,1,2,3,-1,1,2026-08-31T14:44:14.148215+00:00,2026-08-31T14:44:14.148216+00:00
Primera Division,PD,2026/27,17,RC Celta de Vigo,558,3,0,1,2,1,4,-3,1,2026-08-31T14:44:14.148220+00:00,2026-08-31T14:44:14.148221+00:00
Primera Division,PD,2026/27,17,Valencia CF,95,3,0,1,2,1,4,-3,1,2026-08-31T14:44:14.148225+00:00,2026-08-31T14:44:14.148226+00:00
Primera Division,PD,2026/27,19,Elche CF,285,3,0,1,2,3,9,-6,1,2026-08-31T14:44:14.148233+00:00,2026-08-31T14:44:14.148235+00:00
Primera Division,PD,2026/27,20,Málaga CF,84,3,0,1,2,1,7,-6,1,2026-08-31T14:44:14.148238+00:00,2026-08-31T14:44:14.148240+00:00
Bundesliga,BL1,2026/27,1,FC Bayern München,5,1,1,0,0,5,1,4,3,2026-08-31T14:44:14.865629+00:00,2026-08-31T14:44:14.865640+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,1,1,0,0,4,1,3,3,2026-08-31T14:44:14.865646+00:00,2026-08-31T14:44:14.865648+00:00
Bundesliga,BL1,2026/27,3,FC Augsburg,16,1,1,0,0,3,0,3,3,2026-08-31T14:44:14.865651+00:00,2026-08-31T14:44:14.865653+00:00
Bundesliga,BL1,2026/27,3,RB Leipzig,721,1,1,0,0,3,0,3,3,2026-08-31T14:44:14.865656+00:00,2026-08-31T14:44:14.865658+00:00
Bundesliga,BL1,2026/27,5,Borussia Dortmund,4,1,1,0,0,2,0,2,3,2026-08-31T14:44:14.865661+00:00,2026-08-31T14:44:14.865663+00:00
Bundesliga,BL1,2026/27,6,1. FC Köln,1,1,1,0,0,3,2,1,3,2026-08-31T14:44:14.865666+00:00,2026-08-31T14:44:14.865668+00:00
Bundesliga,BL1,2026/27,6,SV 07 Elversberg,719,1,1,0,0,3,2,1,3,2026-08-31T14:44:14.865671+00:00,2026-08-31T14:44:14.865673+00:00
Bundesliga,BL1,2026/27,8,1. FC Union Berlin,28,1,0,1,0,3,3,0,1,2026-08-31T14:44:14.865676+00:00,2026-08-31T14:44:14.865678+00:00
Bundesliga,BL1,2026/27,8,Eintracht Frankfurt,19,1,0,1,0,3,3,0,1,2026-08-31T14:44:14.865680+00:00,2026-08-31T14:44:14.865682+00:00
Bundesliga,BL1,2026/27,10,1. FSV Mainz 05,15,1,0,1,0,0,0,0,1,2026-08-31T14:44:14.865685+00:00,2026-08-31T14:44:14.865687+00:00
Bundesliga,BL1,2026/27,10,SC Paderborn 07,29,1,0,1,0,0,0,0,1,2026-08-31T14:44:14.865690+00:00,2026-08-31T14:44:14.865691+00:00
Bundesliga,BL1,2026/27,12,TSG 1899 Hoffenheim,2,1,0,0,1,2,3,-1,0,2026-08-31T14:44:14.865694+00:00,2026-08-31T14:44:14.865696+00:00
Bundesliga,BL1,2026/27,12,Bayer 04 Leverkusen,3,1,0,0,1,2,3,-1,0,2026-08-31T14:44:14.865699+00:00,2026-08-31T14:44:14.865701+00:00
Bundesliga,BL1,2026/27,14,Hamburger SV,7,1,0,0,1,0,2,-2,0,2026-08-31T14:44:14.865704+00:00,2026-08-31T14:44:14.865705+00:00
Bundesliga,BL1,2026/27,15,SV Werder Bremen,12,1,0,0,1,1,4,-3,0,2026-08-31T14:44:14.865708+00:00,2026-08-31T14:44:14.865710+00:00
Bundesliga,BL1,2026/27,16,Borussia Mönchengladbach,18,1,0,0,1,0,3,-3,0,2026-08-31T14:44:14.865713+00:00,2026-08-31T14:44:14.865715+00:00
Bundesliga,BL1,2026/27,16,FC Schalke 04,6,1,0,0,1,0,3,-3,0,2026-08-31T14:44:14.865717+00:00,2026-08-31T14:44:14.865719+00:00
Bundesliga,BL1,2026/27,18,VfB Stuttgart,10,1,0,0,1,1,5,-4,0,2026-08-31T14:44:14.865725+00:00,2026-08-31T14:44:14.865726+00:00
Serie A,SA,2026/27,1,FC Internazionale Milano,108,2,2,0,0,5,1,4,6,2026-08-31T14:44:15.423344+00:00,2026-08-31T14:44:15.423355+00:00
Serie A,SA,2026/27,2,AC Milan,98,2,2,0,0,4,1,3,6,2026-08-31T14:44:15.423359+00:00,2026-08-31T14:44:15.423361+00:00
Serie A,SA,2026/27,3,Juventus FC,109,2,2,0,0,3,0,3,6,2026-08-31T14:44:15.423364+00:00,2026-08-31T14:44:15.423366+00:00
Serie A,SA,2026/27,4,SS Lazio,110,2,2,0,0,2,0,2,6,2026-08-31T14:44:15.423370+00:00,2026-08-31T14:44:15.423372+00:00
Serie A,SA,2026/27,5,Udinese Calcio,115,2,1,1,0,4,3,1,4,2026-08-31T14:44:15.423375+00:00,2026-08-31T14:44:15.423377+00:00
Serie A,SA,2026/27,6,Como 1907,7397,2,1,1,0,3,2,1,4,2026-08-31T14:44:15.423380+00:00,2026-08-31T14:44:15.423381+00:00
Serie A,SA,2026/27,7,AS Roma,100,1,1,0,0,4,0,4,3,2026-08-31T14:44:15.423385+00:00,2026-08-31T14:44:15.423387+00:00
Serie A,SA,2026/27,8,Frosinone Calcio,470,2,1,0,1,3,1,2,3,2026-08-31T14:44:15.423390+00:00,2026-08-31T14:44:15.423392+00:00
Serie A,SA,2026/27,9,US Lecce,5890,1,1,0,0,2,0,2,3,2026-08-31T14:44:15.423395+00:00,2026-08-31T14:44:15.423397+00:00
Serie A,SA,2026/27,10,SSC Napoli,113,2,1,0,1,3,2,1,3,2026-08-31T14:44:15.423400+00:00,2026-08-31T14:44:15.423402+00:00
Serie A,SA,2026/27,11,Atalanta BC,102,1,1,0,0,2,1,1,3,2026-08-31T14:44:15.423405+00:00,2026-08-31T14:44:15.423406+00:00
Serie A,SA,2026/27,12,US Sassuolo Calcio,471,2,1,0,1,3,3,0,3,2026-08-31T14:44:15.423409+00:00,2026-08-31T14:44:15.423411+00:00
Serie A,SA,2026/27,13,Cagliari Calcio,104,2,1,0,1,1,1,0,3,2026-08-31T14:44:15.423414+00:00,2026-08-31T14:44:15.423415+00:00
Serie A,SA,2026/27,14,Bologna FC 1909,103,1,0,0,1,0,1,-1,0,2026-08-31T14:44:15.423418+00:00,2026-08-31T14:44:15.423420+00:00
Serie A,SA,2026/27,15,Torino FC,586,2,0,0,2,2,4,-2,0,2026-08-31T14:44:15.423423+00:00,2026-08-31T14:44:15.423425+00:00
Serie A,SA,2026/27,16,Genoa CFC,107,2,0,0,2,0,3,-3,0,2026-08-31T14:44:15.423428+00:00,2026-08-31T14:44:15.423429+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,2,0,0,2,0,3,-3,0,2026-08-31T14:44:15.423432+00:00,2026-08-31T14:44:15.423434+00:00
Serie A,SA,2026/27,18,AC Monza,5911,2,0,0,2,3,7,-4,0,2026-08-31T14:44:15.423437+00:00,2026-08-31T14:44:15.423443+00:00
Serie A,SA,2026/27,19,Venezia FC,454,2,0,0,2,0,4,-4,0,2026-08-31T14:44:15.423446+00:00,2026-08-31T14:44:15.423448+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,2,0,0,2,0,7,-7,0,2026-08-31T14:44:15.423452+00:00,2026-08-31T14:44:15.423453+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,2,2,0,0,3,0,3,6,2026-08-31T14:44:16.118908+00:00,2026-08-31T14:44:16.118919+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,2,1,1,0,3,0,3,4,2026-08-31T14:44:16.118924+00:00,2026-08-31T14:44:16.118926+00:00
Ligue 1,FL1,2026/27,3,Lille OSC,521,2,1,1,0,4,2,2,4,2026-08-31T14:44:16.118930+00:00,2026-08-31T14:44:16.118931+00:00
Ligue 1,FL1,2026/27,4,Olympique Lyonnais,523,2,1,1,0,3,1,2,4,2026-08-31T14:44:16.118934+00:00,2026-08-31T14:44:16.118936+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,2,1,1,0,5,4,1,4,2026-08-31T14:44:16.118939+00:00,2026-08-31T14:44:16.118941+00:00
Ligue 1,FL1,2026/27,6,ES Troyes AC,531,2,1,1,0,2,1,1,4,2026-08-31T14:44:16.118944+00:00,2026-08-31T14:44:16.118946+00:00
Ligue 1,FL1,2026/27,7,Racing Club de Lens,546,2,1,0,1,6,4,2,3,2026-08-31T14:44:16.118948+00:00,2026-08-31T14:44:16.118950+00:00
Ligue 1,FL1,2026/27,8,Olympique de Marseille,516,2,1,0,1,4,2,2,3,2026-08-31T14:44:16.118953+00:00,2026-08-31T14:44:16.118955+00:00
Ligue 1,FL1,2026/27,9,Angers SCO,532,2,1,0,1,3,3,0,3,2026-08-31T14:44:16.118958+00:00,2026-08-31T14:44:16.118960+00:00
Ligue 1,FL1,2026/27,10,RC Strasbourg Alsace,576,2,1,0,1,2,5,-3,3,2026-08-31T14:44:16.118963+00:00,2026-08-31T14:44:16.118964+00:00
Ligue 1,FL1,2026/27,11,Paris Saint-Germain FC,524,2,0,2,0,4,4,0,2,2026-08-31T14:44:16.118968+00:00,2026-08-31T14:44:16.118969+00:00
Ligue 1,FL1,2026/27,11,Stade Brestois 29,512,2,0,2,0,4,4,0,2,2026-08-31T14:44:16.118972+00:00,2026-08-31T14:44:16.118974+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,2,0,1,1,4,5,-1,1,2026-08-31T14:44:16.118977+00:00,2026-08-31T14:44:16.118979+00:00
Ligue 1,FL1,2026/27,14,FC Lorient,525,2,0,1,1,1,2,-1,1,2026-08-31T14:44:16.118982+00:00,2026-08-31T14:44:16.118984+00:00
Ligue 1,FL1,2026/27,14,Le Havre AC,533,2,0,1,1,1,2,-1,1,2026-08-31T14:44:16.118987+00:00,2026-08-31T14:44:16.118989+00:00
Ligue 1,FL1,2026/27,16,Toulouse FC,511,2,0,1,1,2,4,-2,1,2026-08-31T14:44:16.118992+00:00,2026-08-31T14:44:16.118994+00:00
Ligue 1,FL1,2026/27,17,OGC Nice,522,2,0,1,1,0,3,-3,1,2026-08-31T14:44:16.118997+00:00,2026-08-31T14:44:16.118999+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,2,0,0,2,3,8,-5,0,2026-08-31T14:44:16.119002+00:00,2026-08-31T14:44:16.119003+00:00
