competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,17,Tottenham Hotspur FC,73,3,0,1,2,0,5,-5,1,2026-09-10T12:00:09.108324+00:00,2026-09-10T12:00:09.108328+00:00
Premier League,PL,2026/27,19,Fulham FC,63,3,0,0,3,4,7,-3,0,2026-09-10T12:00:09.108331+00:00,2026-09-10T12:00:09.108333+00:00
Premier League,PL,2026/27,20,Coventry City FC,1076,3,0,0,3,0,5,-5,0,2026-09-10T12:00:09.108339+00:00,2026-09-10T12:00:09.108340+00:00
Primera Division,PD,2026/27,1,FC Barcelona,81,4,4,0,0,17,2,15,12,2026-09-10T12:00:09.662016+00:00,2026-09-10T12:00:09.662030+00:00
Primera Division,PD,2026/27,2,Deportivo Alavés,263,4,3,1,0,10,3,7,10,2026-09-10T12:00:09.662036+00:00,2026-09-10T12:00:09.662038+00:00
Primera Division,PD,2026/27,3,Real Madrid CF,86,4,3,0,1,10,3,7,9,2026-09-10T12:00:09.662041+00:00,2026-09-10T12:00:09.662043+00:00
Primera Division,PD,2026/27,4,Real Betis Balompié,90,4,3,0,1,5,5,0,9,2026-09-10T12:00:09.662047+00:00,2026-09-10T12:00:09.662049+00:00
Primera Division,PD,2026/27,5,RC Deportivo La Coruña,560,4,2,2,0,8,5,3,8,2026-09-10T12:00:09.662052+00:00,2026-09-10T12:00:09.662053+00:00
Primera Division,PD,2026/27,6,Club Atlético de Madrid,78,4,2,1,1,7,6,1,7,2026-09-10T12:00:09.662057+00:00,2026-09-10T12:00:09.662058+00:00
Primera Division,PD,2026/27,6,Sevilla FC,559,4,2,1,1,7,6,1,7,2026-09-10T12:00:09.662061+00:00,2026-09-10T12:00:09.662064+00:00
Primera Division,PD,2026/27,8,CA Osasuna,79,4,2,1,1,5,6,-1,7,2026-09-10T12:00:09.662067+00:00,2026-09-10T12:00:09.662070+00:00
Primera Division,PD,2026/27,9,Real Sociedad de Fútbol,92,5,2,1,2,6,8,-2,7,2026-09-10T12:00:09.662074+00:00,2026-09-10T12:00:09.662076+00:00
Primera Division,PD,2026/27,10,Athletic Club,77,4,2,0,2,6,5,1,6,2026-09-10T12:00:09.662079+00:00,2026-09-10T12:00:09.662081+00:00
Primera Division,PD,2026/27,11,Levante UD,88,4,1,2,1,5,5,0,5,2026-09-10T12:00:09.662084+00:00,2026-09-10T12:00:09.662086+00:00
Primera Division,PD,2026/27,12,RCD Espanyol de Barcelona,80,4,1,1,2,6,5,1,4,2026-09-10T12:00:09.662089+00:00,2026-09-10T12:00:09.662091+00:00
Primera Division,PD,2026/27,13,Real Racing Club de Santander,5335,4,1,1,2,7,8,-1,4,2026-09-10T12:00:09.662094+00:00,2026-09-10T12:00:09.662097+00:00
Primera Division,PD,2026/27,14,Rayo Vallecano de Madrid,87,4,1,1,2,7,10,-3,4,2026-09-10T12:00:09.662101+00:00,2026-09-10T12:00:09.662103+00:00
Primera Division,PD,2026/27,15,Getafe CF,82,4,1,1,2,2,5,-3,4,2026-09-10T12:00:09.662107+00:00,2026-09-10T12:00:09.662110+00:00
Primera Division,PD,2026/27,16,RC Celta de Vigo,558,5,0,3,2,2,5,-3,3,2026-09-10T12:00:09.662113+00:00,2026-09-10T12:00:09.662116+00:00
Primera Division,PD,2026/27,17,Villarreal CF,94,4,0,2,2,6,8,-2,2,2026-09-10T12:00:09.662119+00:00,2026-09-10T12:00:09.662121+00:00
Primera Division,PD,2026/27,18,Málaga CF,84,4,0,2,2,1,7,-6,2,2026-09-10T12:00:09.662124+00:00,2026-09-10T12:00:09.662128+00:00
Primera Division,PD,2026/27,19,Elche CF,285,4,0,1,3,5,12,-7,1,2026-09-10T12:00:09.662131+00:00,2026-09-10T12:00:09.662133+00:00
Primera Division,PD,2026/27,20,Valencia CF,95,4,0,1,3,1,9,-8,1,2026-09-10T12:00:09.662136+00:00,2026-09-10T12:00:09.662138+00:00
Bundesliga,BL1,2026/27,1,FC Augsburg,16,2,2,0,0,7,1,6,6,2026-09-10T12:00:10.014334+00:00,2026-09-10T12:00:10.014347+00:00
Bundesliga,BL1,2026/27,2,SC Freiburg,17,2,2,0,0,5,1,4,6,2026-09-10T12:00:10.014353+00:00,2026-09-10T12:00:10.014356+00:00
Bundesliga,BL1,2026/27,3,Borussia Dortmund,4,2,2,0,0,5,2,3,6,2026-09-10T12:00:10.014360+00:00,2026-09-10T12:00:10.014362+00:00
Bundesliga,BL1,2026/27,4,SV 07 Elversberg,719,2,2,0,0,7,5,2,6,2026-09-10T12:00:10.014365+00:00,2026-09-10T12:00:10.014367+00:00
Bundesliga,BL1,2026/27,5,1. FSV Mainz 05,15,2,1,1,0,5,0,5,4,2026-09-10T12:00:10.014371+00:00,2026-09-10T12:00:10.014372+00:00
Bundesliga,BL1,2026/27,6,FC Bayern München,5,2,1,1,0,5,1,4,4,2026-09-10T12:00:10.014375+00:00,2026-09-10T12:00:10.014377+00:00
Bundesliga,BL1,2026/27,7,Bayer 04 Leverkusen,3,2,1,0,1,6,3,3,3,2026-09-10T12:00:10.014380+00:00,2026-09-10T12:00:10.014382+00:00
Bundesliga,BL1,2026/27,8,RB Leipzig,721,2,1,0,1,4,3,1,3,2026-09-10T12:00:10.014385+00:00,2026-09-10T12:00:10.014386+00:00
Bundesliga,BL1,2026/27,9,VfB Stuttgart,10,2,1,0,1,5,6,-1,3,2026-09-10T12:00:10.014389+00:00,2026-09-10T12:00:10.014391+00:00
Bundesliga,BL1,2026/27,10,SV Werder Bremen,12,2,1,0,1,4,5,-1,3,2026-09-10T12:00:10.014394+00:00,2026-09-10T12:00:10.014396+00:00
Bundesliga,BL1,2026/27,11,1. FC Köln,1,2,1,0,1,4,6,-2,3,2026-09-10T12:00:10.014399+00:00,2026-09-10T12:00:10.014400+00:00
Bundesliga,BL1,2026/27,12,SC Paderborn 07,29,2,0,1,1,0,1,-1,1,2026-09-10T12:00:10.014403+00:00,2026-09-10T12:00:10.014405+00:00
Bundesliga,BL1,2026/27,13,Eintracht Frankfurt,19,2,0,1,1,4,7,-3,1,2026-09-10T12:00:10.014408+00:00,2026-09-10T12:00:10.014410+00:00
Bundesliga,BL1,2026/27,14,FC Schalke 04,6,2,0,1,1,0,3,-3,1,2026-09-10T12:00:10.014413+00:00,2026-09-10T12:00:10.014415+00:00
Bundesliga,BL1,2026/27,15,1. FC Union Berlin,28,2,0,1,1,3,7,-4,1,2026-09-10T12:00:10.014418+00:00,2026-09-10T12:00:10.014419+00:00
Bundesliga,BL1,2026/27,16,TSG 1899 Hoffenheim,2,2,0,0,2,4,6,-2,0,2026-09-10T12:00:10.014422+00:00,2026-09-10T12:00:10.014424+00:00
Bundesliga,BL1,2026/27,17,Borussia Mönchengladbach,18,2,0,0,2,3,7,-4,0,2026-09-10T12:00:10.014427+00:00,2026-09-10T12:00:10.014432+00:00
Bundesliga,BL1,2026/27,18,Hamburger SV,7,2,0,0,2,0,7,-7,0,2026-09-10T12:00:10.014435+00:00,2026-09-10T12:00:10.014436+00:00
Serie A,SA,2026/27,1,AS Roma,100,3,3,0,0,10,1,9,9,2026-09-10T12:00:10.376383+00:00,2026-09-10T12:00:10.376399+00:00
Serie A,SA,2026/27,2,FC Internazionale Milano,108,3,3,0,0,8,3,5,9,2026-09-10T12:00:10.376404+00:00,2026-09-10T12:00:10.376407+00:00
Serie A,SA,2026/27,3,SS Lazio,110,3,3,0,0,4,1,3,9,2026-09-10T12:00:10.376410+00:00,2026-09-10T12:00:10.376412+00:00
Serie A,SA,2026/27,4,Como 1907,7397,3,2,1,0,7,3,4,7,2026-09-10T12:00:10.376415+00:00,2026-09-10T12:00:10.376417+00:00
Serie A,SA,2026/27,5,AC Milan,98,3,2,1,0,5,2,3,7,2026-09-10T12:00:10.376420+00:00,2026-09-10T12:00:10.376422+00:00
Serie A,SA,2026/27,6,Juventus FC,109,3,2,1,0,4,1,3,7,2026-09-10T12:00:10.376424+00:00,2026-09-10T12:00:10.376426+00:00
Serie A,SA,2026/27,7,Frosinone Calcio,470,3,2,0,1,6,3,3,6,2026-09-10T12:00:10.376429+00:00,2026-09-10T12:00:10.376431+00:00
Serie A,SA,2026/27,8,Atalanta BC,102,3,2,0,1,4,3,1,6,2026-09-10T12:00:10.376435+00:00,2026-09-10T12:00:10.376437+00:00
Serie A,SA,2026/27,9,Cagliari Calcio,104,3,2,0,1,2,1,1,6,2026-09-10T12:00:10.376440+00:00,2026-09-10T12:00:10.376441+00:00
Serie A,SA,2026/27,10,Udinese Calcio,115,3,1,1,1,5,5,0,4,2026-09-10T12:00:10.376444+00:00,2026-09-10T12:00:10.376446+00:00
Serie A,SA,2026/27,10,US Sassuolo Calcio,471,3,1,1,1,5,5,0,4,2026-09-10T12:00:10.376449+00:00,2026-09-10T12:00:10.376450+00:00
Serie A,SA,2026/27,12,SSC Napoli,113,3,1,0,2,5,5,0,3,2026-09-10T12:00:10.376453+00:00,2026-09-10T12:00:10.376455+00:00
Serie A,SA,2026/27,13,Torino FC,586,3,1,0,2,4,5,-1,3,2026-09-10T12:00:10.376458+00:00,2026-09-10T12:00:10.376460+00:00
Serie A,SA,2026/27,14,US Lecce,5890,3,1,0,2,2,5,-3,3,2026-09-10T12:00:10.376462+00:00,2026-09-10T12:00:10.376464+00:00
Serie A,SA,2026/27,15,Bologna FC 1909,103,3,0,1,2,2,4,-2,1,2026-09-10T12:00:10.376467+00:00,2026-09-10T12:00:10.376469+00:00
Serie A,SA,2026/27,16,Parma Calcio 1913,112,3,0,1,2,1,4,-3,1,2026-09-10T12:00:10.376471+00:00,2026-09-10T12:00:10.376473+00:00
Serie A,SA,2026/27,17,AC Monza,5911,3,0,1,2,4,8,-4,1,2026-09-10T12:00:10.376476+00:00,2026-09-10T12:00:10.376478+00:00
Serie A,SA,2026/27,18,Venezia FC,454,3,0,0,3,2,7,-5,0,2026-09-10T12:00:10.376491+00:00,2026-09-10T12:00:10.376492+00:00
Serie A,SA,2026/27,19,Genoa CFC,107,3,0,0,3,1,7,-6,0,2026-09-10T12:00:10.376495+00:00,2026-09-10T12:00:10.376497+00:00
Serie A,SA,2026/27,20,ACF Fiorentina,99,3,0,0,3,1,9,-8,0,2026-09-10T12:00:10.376500+00:00,2026-09-10T12:00:10.376502+00:00
Ligue 1,FL1,2026/27,1,AS Monaco FC,548,3,3,0,0,5,1,4,9,2026-09-10T12:00:10.746758+00:00,2026-09-10T12:00:10.746772+00:00
Ligue 1,FL1,2026/27,2,Olympique Lyonnais,523,3,2,1,0,6,2,4,7,2026-09-10T12:00:10.746778+00:00,2026-09-10T12:00:10.746780+00:00
Ligue 1,FL1,2026/27,2,Paris FC,1045,3,2,1,0,6,2,4,7,2026-09-10T12:00:10.746784+00:00,2026-09-10T12:00:10.746786+00:00
Ligue 1,FL1,2026/27,4,Lille OSC,521,3,2,1,0,5,2,3,7,2026-09-10T12:00:10.746789+00:00,2026-09-10T12:00:10.746791+00:00
Ligue 1,FL1,2026/27,5,Stade Rennais FC 1901,529,3,2,1,0,7,5,2,7,2026-09-10T12:00:10.746794+00:00,2026-09-10T12:00:10.746796+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,3,2,0,1,8,7,1,6,2026-09-10T12:00:10.746799+00:00,2026-09-10T12:00:10.746801+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,3,1,2,0,6,5,1,5,2026-09-10T12:00:10.746804+00:00,2026-09-10T12:00:10.746806+00:00
Ligue 1,FL1,2026/27,8,FC Lorient,525,3,1,1,1,2,2,0,4,2026-09-10T12:00:10.746809+00:00,2026-09-10T12:00:10.746811+00:00
Ligue 1,FL1,2026/27,9,ES Troyes AC,531,3,1,1,1,4,7,-3,4,2026-09-10T12:00:10.746814+00:00,2026-09-10T12:00:10.746816+00:00
Ligue 1,FL1,2026/27,10,Olympique de Marseille,516,3,1,0,2,6,5,1,3,2026-09-10T12:00:10.746819+00:00,2026-09-10T12:00:10.746821+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,3,1,0,2,6,5,1,3,2026-09-10T12:00:10.746824+00:00,2026-09-10T12:00:10.746826+00:00
Ligue 1,FL1,2026/27,12,Angers SCO,532,3,1,0,2,4,5,-1,3,2026-09-10T12:00:10.746829+00:00,2026-09-10T12:00:10.746831+00:00
Ligue 1,FL1,2026/27,13,Le Mans FC,535,3,0,2,1,5,6,-1,2,2026-09-10T12:00:10.746834+00:00,2026-09-10T12:00:10.746835+00:00
Ligue 1,FL1,2026/27,13,Paris Saint-Germain FC,524,3,0,2,1,5,6,-1,2,2026-09-10T12:00:10.746839+00:00,2026-09-10T12:00:10.746841+00:00
Ligue 1,FL1,2026/27,15,OGC Nice,522,3,0,2,1,1,4,-3,2,2026-09-10T12:00:10.746844+00:00,2026-09-10T12:00:10.746846+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,3,0,1,2,2,4,-2,1,2026-09-10T12:00:10.746849+00:00,2026-09-10T12:00:10.746851+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,3,0,1,2,2,5,-3,1,2026-09-10T12:00:10.746854+00:00,2026-09-10T12:00:10.746856+00:00
Ligue 1,FL1,2026/27,18,AJ Auxerre,519,3,0,0,3,4,11,-7,0,2026-09-10T12:00:10.746859+00:00,2026-09-10T12:00:10.746861+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-10T12:00:11.119547+00:00,2026-09-10T12:00:11.119561+00:00
UEFA Champions League,CL,2026/27,2,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-10T12:00:11.119566+00:00,2026-09-10T12:00:11.119569+00:00
UEFA Champions League,CL,2026/27,3,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-10T12:00:11.119573+00:00,2026-09-10T12:00:11.119575+00:00
UEFA Champions League,CL,2026/27,3,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-10T12:00:11.119578+00:00,2026-09-10T12:00:11.119580+00:00
UEFA Champions League,CL,2026/27,5,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-10T12:00:11.119583+00:00,2026-09-10T12:00:11.119584+00:00
UEFA Champions League,CL,2026/27,6,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-10T12:00:11.119587+00:00,2026-09-10T12:00:11.119589+00:00
UEFA Champions League,CL,2026/27,6,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-10T12:00:11.119592+00:00,2026-09-10T12:00:11.119594+00:00
UEFA Champions League,CL,2026/27,8,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-10T12:00:11.119598+00:00,2026-09-10T12:00:11.119599+00:00
UEFA Champions League,CL,2026/27,9,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-10T12:00:11.119602+00:00,2026-09-10T12:00:11.119604+00:00
UEFA Champions League,CL,2026/27,9,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-10T12:00:11.119607+00:00,2026-09-10T12:00:11.119609+00:00
UEFA Champions League,CL,2026/27,11,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-10T12:00:11.119612+00:00,2026-09-10T12:00:11.119613+00:00
UEFA Champions League,CL,2026/27,12,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-10T12:00:11.119616+00:00,2026-09-10T12:00:11.119618+00:00
UEFA Champions League,CL,2026/27,13,AS Roma,100,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119621+00:00,2026-09-10T12:00:11.119623+00:00
UEFA Champions League,CL,2026/27,13,FC Bayern München,5,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119627+00:00,2026-09-10T12:00:11.119629+00:00
UEFA Champions League,CL,2026/27,13,Como 1907,7397,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119632+00:00,2026-09-10T12:00:11.119633+00:00
UEFA Champions League,CL,2026/27,13,Fenerbahçe SK,613,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119636+00:00,2026-09-10T12:00:11.119638+00:00
UEFA Champions League,CL,2026/27,13,FK Bodø/Glimt,5721,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119641+00:00,2026-09-10T12:00:11.119643+00:00
UEFA Champions League,CL,2026/27,13,Manchester United FC,66,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119646+00:00,2026-09-10T12:00:11.119647+00:00
UEFA Champions League,CL,2026/27,13,PSV,674,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119650+00:00,2026-09-10T12:00:11.119652+00:00
UEFA Champions League,CL,2026/27,13,RB Leipzig,721,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119655+00:00,2026-09-10T12:00:11.119657+00:00
UEFA Champions League,CL,2026/27,13,Racing Club de Lens,546,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119660+00:00,2026-09-10T12:00:11.119662+00:00
UEFA Champions League,CL,2026/27,13,Sabah FK,10233,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119664+00:00,2026-09-10T12:00:11.119666+00:00
UEFA Champions League,CL,2026/27,13,FK Shakhtar Donetsk,1887,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119669+00:00,2026-09-10T12:00:11.119671+00:00
UEFA Champions League,CL,2026/27,13,SK Slavia Praha,930,0,0,0,0,0,0,0,0,2026-09-10T12:00:11.119674+00:00,2026-09-10T12:00:11.119675+00:00
UEFA Champions League,CL,2026/27,25,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-10T12:00:11.119678+00:00,2026-09-10T12:00:11.119680+00:00
UEFA Champions League,CL,2026/27,26,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-10T12:00:11.119683+00:00,2026-09-10T12:00:11.119684+00:00
UEFA Champions League,CL,2026/27,26,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-10T12:00:11.119687+00:00,2026-09-10T12:00:11.119689+00:00
UEFA Champions League,CL,2026/27,28,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-10T12:00:11.119695+00:00,2026-09-10T12:00:11.119696+00:00
UEFA Champions League,CL,2026/27,28,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-10T12:00:11.119699+00:00,2026-09-10T12:00:11.119703+00:00
UEFA Champions League,CL,2026/27,30,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-10T12:00:11.119706+00:00,2026-09-10T12:00:11.119708+00:00
UEFA Champions League,CL,2026/27,30,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-10T12:00:11.119711+00:00,2026-09-10T12:00:11.119712+00:00
UEFA Champions League,CL,2026/27,32,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-10T12:00:11.119716+00:00,2026-09-10T12:00:11.119718+00:00
UEFA Champions League,CL,2026/27,32,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-10T12:00:11.119721+00:00,2026-09-10T12:00:11.119722+00:00
UEFA Champions League,CL,2026/27,34,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-10T12:00:11.119726+00:00,2026-09-10T12:00:11.119728+00:00
UEFA Champions League,CL,2026/27,35,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-10T12:00:11.119730+00:00,2026-09-10T12:00:11.119732+00:00
UEFA Champions League,CL,2026/27,36,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-10T12:00:11.119735+00:00,2026-09-10T12:00:11.119737+00:00
