competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Serie A,SA,2026/27,20,Venezia FC,454,4,0,0,4,4,11,-7,0,2026-09-16T12:22:31.979850+00:00,2026-09-16T12:22:31.979852+00:00
Ligue 1,FL1,2026/27,1,Lille OSC,521,4,3,1,0,7,2,5,10,2026-09-16T12:22:32.439521+00:00,2026-09-16T12:22:32.439540+00:00
Ligue 1,FL1,2026/27,2,AS Monaco FC,548,4,3,1,0,6,2,4,10,2026-09-16T12:22:32.439544+00:00,2026-09-16T12:22:32.439546+00:00
Ligue 1,FL1,2026/27,3,Stade Rennais FC 1901,529,4,3,1,0,8,5,3,10,2026-09-16T12:22:32.439550+00:00,2026-09-16T12:22:32.439551+00:00
Ligue 1,FL1,2026/27,4,Olympique Lyonnais,523,4,2,2,0,6,2,4,8,2026-09-16T12:22:32.439555+00:00,2026-09-16T12:22:32.439557+00:00
Ligue 1,FL1,2026/27,4,Paris FC,1045,4,2,2,0,6,2,4,8,2026-09-16T12:22:32.439560+00:00,2026-09-16T12:22:32.439562+00:00
Ligue 1,FL1,2026/27,6,RC Strasbourg Alsace,576,4,2,1,1,9,8,1,7,2026-09-16T12:22:32.439565+00:00,2026-09-16T12:22:32.439567+00:00
Ligue 1,FL1,2026/27,7,Paris Saint-Germain FC,524,4,1,2,1,6,6,0,5,2026-09-16T12:22:32.439570+00:00,2026-09-16T12:22:32.439572+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,4,1,2,1,6,6,0,5,2026-09-16T12:22:32.439575+00:00,2026-09-16T12:22:32.439576+00:00
Ligue 1,FL1,2026/27,9,FC Lorient,525,4,1,2,1,4,4,0,5,2026-09-16T12:22:32.439580+00:00,2026-09-16T12:22:32.439581+00:00
Ligue 1,FL1,2026/27,10,Racing Club de Lens,546,4,1,1,2,8,7,1,4,2026-09-16T12:22:32.439584+00:00,2026-09-16T12:22:32.439586+00:00
Ligue 1,FL1,2026/27,11,Angers SCO,532,4,1,1,2,4,5,-1,4,2026-09-16T12:22:32.439589+00:00,2026-09-16T12:22:32.439591+00:00
Ligue 1,FL1,2026/27,12,ES Troyes AC,531,4,1,1,2,4,9,-5,4,2026-09-16T12:22:32.439594+00:00,2026-09-16T12:22:32.439596+00:00
Ligue 1,FL1,2026/27,13,Olympique de Marseille,516,4,1,0,3,6,6,0,3,2026-09-16T12:22:32.439599+00:00,2026-09-16T12:22:32.439601+00:00
Ligue 1,FL1,2026/27,14,Le Mans FC,535,4,0,3,1,7,8,-1,3,2026-09-16T12:22:32.439604+00:00,2026-09-16T12:22:32.439606+00:00
Ligue 1,FL1,2026/27,15,AJ Auxerre,519,4,1,0,3,5,11,-6,3,2026-09-16T12:22:32.439609+00:00,2026-09-16T12:22:32.439611+00:00
Ligue 1,FL1,2026/27,16,Le Havre AC,533,4,0,2,2,2,4,-2,2,2026-09-16T12:22:32.439615+00:00,2026-09-16T12:22:32.439617+00:00
Ligue 1,FL1,2026/27,17,Toulouse FC,511,4,0,2,2,4,7,-3,2,2026-09-16T12:22:32.439620+00:00,2026-09-16T12:22:32.439622+00:00
Ligue 1,FL1,2026/27,18,OGC Nice,522,4,0,2,2,1,5,-4,2,2026-09-16T12:22:32.439625+00:00,2026-09-16T12:22:32.439629+00:00
UEFA Champions League,CL,2026/27,1,Paris Saint-Germain FC,524,1,1,0,0,6,1,5,3,2026-09-16T12:22:32.930985+00:00,2026-09-16T12:22:32.931028+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,1,1,0,0,5,0,5,3,2026-09-16T12:22:32.931035+00:00,2026-09-16T12:22:32.931037+00:00
UEFA Champions League,CL,2026/27,3,FC Barcelona,81,1,1,0,0,5,1,4,3,2026-09-16T12:22:32.931040+00:00,2026-09-16T12:22:32.931042+00:00
UEFA Champions League,CL,2026/27,4,Manchester United FC,66,1,1,0,0,4,0,4,3,2026-09-16T12:22:32.931045+00:00,2026-09-16T12:22:32.931047+00:00
UEFA Champions League,CL,2026/27,5,Como 1907,7397,1,1,0,0,4,1,3,3,2026-09-16T12:22:32.931050+00:00,2026-09-16T12:22:32.931051+00:00
UEFA Champions League,CL,2026/27,6,Sporting Clube de Portugal,498,1,1,0,0,3,1,2,3,2026-09-16T12:22:32.931054+00:00,2026-09-16T12:22:32.931056+00:00
UEFA Champions League,CL,2026/27,6,VfB Stuttgart,10,1,1,0,0,3,1,2,3,2026-09-16T12:22:32.931059+00:00,2026-09-16T12:22:32.931061+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,1,1,0,0,2,0,2,3,2026-09-16T12:22:32.931064+00:00,2026-09-16T12:22:32.931066+00:00
UEFA Champions League,CL,2026/27,9,Aston Villa FC,58,1,1,0,0,3,2,1,3,2026-09-16T12:22:32.931069+00:00,2026-09-16T12:22:32.931070+00:00
UEFA Champions League,CL,2026/27,9,Racing Club de Lens,546,1,1,0,0,3,2,1,3,2026-09-16T12:22:32.931073+00:00,2026-09-16T12:22:32.931075+00:00
UEFA Champions League,CL,2026/27,9,Real Betis Balompié,90,1,1,0,0,3,2,1,3,2026-09-16T12:22:32.931078+00:00,2026-09-16T12:22:32.931080+00:00
UEFA Champions League,CL,2026/27,12,Borussia Dortmund,4,1,1,0,0,3,2,1,3,2026-09-16T12:22:32.931083+00:00,2026-09-16T12:22:32.931084+00:00
UEFA Champions League,CL,2026/27,13,Liverpool FC,64,1,1,0,0,2,1,1,3,2026-09-16T12:22:32.931087+00:00,2026-09-16T12:22:32.931089+00:00
UEFA Champions League,CL,2026/27,13,Real Madrid CF,86,1,1,0,0,2,1,1,3,2026-09-16T12:22:32.931093+00:00,2026-09-16T12:22:32.931095+00:00
UEFA Champions League,CL,2026/27,15,Arsenal FC,57,1,1,0,0,1,0,1,3,2026-09-16T12:22:32.931098+00:00,2026-09-16T12:22:32.931100+00:00
UEFA Champions League,CL,2026/27,16,PAE AEK,1899,1,1,0,0,1,0,1,3,2026-09-16T12:22:32.931103+00:00,2026-09-16T12:22:32.931105+00:00
UEFA Champions League,CL,2026/27,17,AS Roma,100,1,0,1,0,1,1,0,1,2026-09-16T12:22:32.931108+00:00,2026-09-16T12:22:32.931109+00:00
UEFA Champions League,CL,2026/27,17,FK Shakhtar Donetsk,1887,1,0,1,0,1,1,0,1,2026-09-16T12:22:32.931112+00:00,2026-09-16T12:22:32.931114+00:00
UEFA Champions League,CL,2026/27,19,Fenerbahçe SK,613,1,0,1,0,1,1,0,1,2026-09-16T12:22:32.931117+00:00,2026-09-16T12:22:32.931119+00:00
UEFA Champions League,CL,2026/27,19,PSV,674,1,0,1,0,1,1,0,1,2026-09-16T12:22:32.931122+00:00,2026-09-16T12:22:32.931124+00:00
UEFA Champions League,CL,2026/27,21,Villarreal CF,94,1,0,0,1,2,3,-1,0,2026-09-16T12:22:32.931127+00:00,2026-09-16T12:22:32.931128+00:00
UEFA Champions League,CL,2026/27,22,Club Brugge KV,851,1,0,0,1,2,3,-1,0,2026-09-16T12:22:32.931131+00:00,2026-09-16T12:22:32.931133+00:00
UEFA Champions League,CL,2026/27,22,Lille OSC,521,1,0,0,1,2,3,-1,0,2026-09-16T12:22:32.931136+00:00,2026-09-16T12:22:32.931138+00:00
UEFA Champions League,CL,2026/27,22,SK Slavia Praha,930,1,0,0,1,2,3,-1,0,2026-09-16T12:22:32.931141+00:00,2026-09-16T12:22:32.931143+00:00
UEFA Champions League,CL,2026/27,25,Club Atlético de Madrid,78,1,0,0,1,1,2,-1,0,2026-09-16T12:22:32.931145+00:00,2026-09-16T12:22:32.931147+00:00
UEFA Champions League,CL,2026/27,25,FC Internazionale Milano,108,1,0,0,1,1,2,-1,0,2026-09-16T12:22:32.931150+00:00,2026-09-16T12:22:32.931152+00:00
UEFA Champions League,CL,2026/27,27,LASK Linz,2016,1,0,0,1,0,1,-1,0,2026-09-16T12:22:32.931157+00:00,2026-09-16T12:22:32.931159+00:00
UEFA Champions League,CL,2026/27,27,SSC Napoli,113,1,0,0,1,0,1,-1,0,2026-09-16T12:22:32.931162+00:00,2026-09-16T12:22:32.931166+00:00
UEFA Champions League,CL,2026/27,29,Galatasaray SK,610,1,0,0,1,1,3,-2,0,2026-09-16T12:22:32.931169+00:00,2026-09-16T12:22:32.931170+00:00
UEFA Champions League,CL,2026/27,29,Viking FK,5720,1,0,0,1,1,3,-2,0,2026-09-16T12:22:32.931173+00:00,2026-09-16T12:22:32.931175+00:00
UEFA Champions League,CL,2026/27,31,FC Porto,503,1,0,0,1,0,2,-2,0,2026-09-16T12:22:32.931178+00:00,2026-09-16T12:22:32.931180+00:00
UEFA Champions League,CL,2026/27,32,RB Leipzig,721,1,0,0,1,1,4,-3,0,2026-09-16T12:22:32.931184+00:00,2026-09-16T12:22:32.931186+00:00
UEFA Champions League,CL,2026/27,33,Feyenoord Rotterdam,675,1,0,0,1,1,5,-4,0,2026-09-16T12:22:32.931189+00:00,2026-09-16T12:22:32.931190+00:00
UEFA Champions League,CL,2026/27,34,Sabah FK,10233,1,0,0,1,0,4,-4,0,2026-09-16T12:22:32.931194+00:00,2026-09-16T12:22:32.931196+00:00
UEFA Champions League,CL,2026/27,35,ŠK Slovan Bratislava,7509,1,0,0,1,1,6,-5,0,2026-09-16T12:22:32.931198+00:00,2026-09-16T12:22:32.931200+00:00
UEFA Champions League,CL,2026/27,36,FK Bodø/Glimt,5721,1,0,0,1,0,5,-5,0,2026-09-16T12:22:32.931203+00:00,2026-09-16T12:22:32.931205+00:00
