competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Serie A,SA,2026/27,17,Genoa CFC,107,1,0,0,1,0,2,-2,0,2026-08-29T12:55:34.151081+00:00,2026-08-29T12:55:34.151083+00:00
Serie A,SA,2026/27,18,AC Monza,5911,1,0,0,1,1,4,-3,0,2026-08-29T12:55:34.151091+00:00,2026-08-29T12:55:34.151093+00:00
Serie A,SA,2026/27,19,ACF Fiorentina,99,1,0,0,1,0,4,-4,0,2026-08-29T12:55:34.151096+00:00,2026-08-29T12:55:34.151098+00:00
Serie A,SA,2026/27,19,Venezia FC,454,2,0,0,2,0,4,-4,0,2026-08-29T12:55:34.151101+00:00,2026-08-29T12:55:34.151103+00:00
Ligue 1,FL1,2026/27,1,Lille OSC,521,2,1,1,0,4,2,2,4,2026-08-29T12:55:34.697792+00:00,2026-08-29T12:55:34.697806+00:00
Ligue 1,FL1,2026/27,2,Olympique de Marseille,516,1,1,0,0,4,0,4,3,2026-08-29T12:55:34.697813+00:00,2026-08-29T12:55:34.697816+00:00
Ligue 1,FL1,2026/27,3,Racing Club de Lens,546,1,1,0,0,5,2,3,3,2026-08-29T12:55:34.697820+00:00,2026-08-29T12:55:34.697823+00:00
Ligue 1,FL1,2026/27,4,Olympique Lyonnais,523,1,1,0,0,2,0,2,3,2026-08-29T12:55:34.697827+00:00,2026-08-29T12:55:34.697830+00:00
Ligue 1,FL1,2026/27,5,AS Monaco FC,548,1,1,0,0,1,0,1,3,2026-08-29T12:55:34.697834+00:00,2026-08-29T12:55:34.697836+00:00
Ligue 1,FL1,2026/27,6,Paris Saint-Germain FC,524,2,0,2,0,4,4,0,2,2026-08-29T12:55:34.697841+00:00,2026-08-29T12:55:34.697843+00:00
Ligue 1,FL1,2026/27,7,Le Mans FC,535,1,0,1,0,2,2,0,1,2026-08-29T12:55:34.697847+00:00,2026-08-29T12:55:34.697850+00:00
Ligue 1,FL1,2026/27,7,Stade Brestois 29,512,1,0,1,0,2,2,0,1,2026-08-29T12:55:34.697854+00:00,2026-08-29T12:55:34.697856+00:00
Ligue 1,FL1,2026/27,7,Stade Rennais FC 1901,529,1,0,1,0,2,2,0,1,2026-08-29T12:55:34.697860+00:00,2026-08-29T12:55:34.697862+00:00
Ligue 1,FL1,2026/27,10,ES Troyes AC,531,1,0,1,0,0,0,0,1,2026-08-29T12:55:34.697866+00:00,2026-08-29T12:55:34.697869+00:00
Ligue 1,FL1,2026/27,10,FC Lorient,525,1,0,1,0,0,0,0,1,2026-08-29T12:55:34.697873+00:00,2026-08-29T12:55:34.697875+00:00
Ligue 1,FL1,2026/27,10,OGC Nice,522,1,0,1,0,0,0,0,1,2026-08-29T12:55:34.697879+00:00,2026-08-29T12:55:34.697881+00:00
Ligue 1,FL1,2026/27,10,Paris FC,1045,1,0,1,0,0,0,0,1,2026-08-29T12:55:34.697885+00:00,2026-08-29T12:55:34.697887+00:00
Ligue 1,FL1,2026/27,14,Le Havre AC,533,1,0,0,1,0,1,-1,0,2026-08-29T12:55:34.697892+00:00,2026-08-29T12:55:34.697894+00:00
Ligue 1,FL1,2026/27,15,Angers SCO,532,1,0,0,1,0,2,-2,0,2026-08-29T12:55:34.697898+00:00,2026-08-29T12:55:34.697900+00:00
Ligue 1,FL1,2026/27,15,Toulouse FC,511,1,0,0,1,0,2,-2,0,2026-08-29T12:55:34.697905+00:00,2026-08-29T12:55:34.697907+00:00
Ligue 1,FL1,2026/27,17,AJ Auxerre,519,1,0,0,1,2,5,-3,0,2026-08-29T12:55:34.697911+00:00,2026-08-29T12:55:34.697913+00:00
Ligue 1,FL1,2026/27,18,RC Strasbourg Alsace,576,1,0,0,1,0,4,-4,0,2026-08-29T12:55:34.697917+00:00,2026-08-29T12:55:34.697920+00:00
UEFA Champions League,CL,2026/27,1,Arsenal FC,57,8,8,0,0,23,4,19,24,2026-08-29T12:55:35.244088+00:00,2026-08-29T12:55:35.244101+00:00
UEFA Champions League,CL,2026/27,2,FC Bayern München,5,8,7,0,1,22,8,14,21,2026-08-29T12:55:35.244106+00:00,2026-08-29T12:55:35.244108+00:00
UEFA Champions League,CL,2026/27,3,Liverpool FC,64,8,6,0,2,20,8,12,18,2026-08-29T12:55:35.244112+00:00,2026-08-29T12:55:35.244114+00:00
UEFA Champions League,CL,2026/27,4,Tottenham Hotspur FC,73,8,5,2,1,17,7,10,17,2026-08-29T12:55:35.244118+00:00,2026-08-29T12:55:35.244120+00:00
UEFA Champions League,CL,2026/27,5,FC Barcelona,81,8,5,1,2,22,14,8,16,2026-08-29T12:55:35.244123+00:00,2026-08-29T12:55:35.244125+00:00
UEFA Champions League,CL,2026/27,6,Chelsea FC,61,8,5,1,2,17,10,7,16,2026-08-29T12:55:35.244128+00:00,2026-08-29T12:55:35.244130+00:00
UEFA Champions League,CL,2026/27,7,Sporting Clube de Portugal,498,8,5,1,2,17,11,6,16,2026-08-29T12:55:35.244133+00:00,2026-08-29T12:55:35.244135+00:00
UEFA Champions League,CL,2026/27,8,Manchester City FC,65,8,5,1,2,15,9,6,16,2026-08-29T12:55:35.244138+00:00,2026-08-29T12:55:35.244140+00:00
UEFA Champions League,CL,2026/27,9,Real Madrid CF,86,8,5,0,3,21,12,9,15,2026-08-29T12:55:35.244143+00:00,2026-08-29T12:55:35.244145+00:00
UEFA Champions League,CL,2026/27,10,FC Internazionale Milano,108,8,5,0,3,15,7,8,15,2026-08-29T12:55:35.244148+00:00,2026-08-29T12:55:35.244150+00:00
UEFA Champions League,CL,2026/27,11,Paris Saint-Germain FC,524,8,4,2,2,21,11,10,14,2026-08-29T12:55:35.244154+00:00,2026-08-29T12:55:35.244155+00:00
UEFA Champions League,CL,2026/27,12,Newcastle United FC,67,8,4,2,2,17,7,10,14,2026-08-29T12:55:35.244159+00:00,2026-08-29T12:55:35.244160+00:00
UEFA Champions League,CL,2026/27,13,Juventus FC,109,8,3,4,1,14,10,4,13,2026-08-29T12:55:35.244164+00:00,2026-08-29T12:55:35.244165+00:00
UEFA Champions League,CL,2026/27,14,Club Atlético de Madrid,78,8,4,1,3,17,15,2,13,2026-08-29T12:55:35.244169+00:00,2026-08-29T12:55:35.244171+00:00
UEFA Champions League,CL,2026/27,15,Atalanta BC,102,8,4,1,3,10,10,0,13,2026-08-29T12:55:35.244175+00:00,2026-08-29T12:55:35.244176+00:00
UEFA Champions League,CL,2026/27,16,Bayer 04 Leverkusen,3,8,3,3,2,13,14,-1,12,2026-08-29T12:55:35.244179+00:00,2026-08-29T12:55:35.244181+00:00
UEFA Champions League,CL,2026/27,17,Borussia Dortmund,4,8,3,2,3,19,17,2,11,2026-08-29T12:55:35.244184+00:00,2026-08-29T12:55:35.244186+00:00
UEFA Champions League,CL,2026/27,18,PAE Olympiakos SFP,654,8,3,2,3,10,14,-4,11,2026-08-29T12:55:35.244189+00:00,2026-08-29T12:55:35.244190+00:00
UEFA Champions League,CL,2026/27,19,Club Brugge KV,851,8,3,1,4,15,17,-2,10,2026-08-29T12:55:35.244193+00:00,2026-08-29T12:55:35.244195+00:00
UEFA Champions League,CL,2026/27,20,Galatasaray SK,610,8,3,1,4,9,11,-2,10,2026-08-29T12:55:35.244198+00:00,2026-08-29T12:55:35.244200+00:00
UEFA Champions League,CL,2026/27,21,AS Monaco FC,548,8,2,4,2,8,14,-6,10,2026-08-29T12:55:35.244203+00:00,2026-08-29T12:55:35.244205+00:00
UEFA Champions League,CL,2026/27,22,Qarabağ Ağdam FK,611,8,3,1,4,13,21,-8,10,2026-08-29T12:55:35.244208+00:00,2026-08-29T12:55:35.244209+00:00
UEFA Champions League,CL,2026/27,23,FK Bodø/Glimt,5721,8,2,3,3,14,15,-1,9,2026-08-29T12:55:35.244212+00:00,2026-08-29T12:55:35.244214+00:00
UEFA Champions League,CL,2026/27,24,Sport Lisboa e Benfica,1903,8,3,0,5,10,12,-2,9,2026-08-29T12:55:35.244217+00:00,2026-08-29T12:55:35.244219+00:00
UEFA Champions League,CL,2026/27,25,Olympique de Marseille,516,8,3,0,5,11,14,-3,9,2026-08-29T12:55:35.244222+00:00,2026-08-29T12:55:35.244223+00:00
UEFA Champions League,CL,2026/27,26,Paphos FC,11034,8,2,3,3,8,11,-3,9,2026-08-29T12:55:35.244226+00:00,2026-08-29T12:55:35.244228+00:00
UEFA Champions League,CL,2026/27,27,Royale Union Saint-Gilloise,3929,8,3,0,5,8,17,-9,9,2026-08-29T12:55:35.244231+00:00,2026-08-29T12:55:35.244233+00:00
UEFA Champions League,CL,2026/27,28,PSV,674,8,2,2,4,16,16,0,8,2026-08-29T12:55:35.244238+00:00,2026-08-29T12:55:35.244240+00:00
UEFA Champions League,CL,2026/27,29,Athletic Club,77,8,2,2,4,9,14,-5,8,2026-08-29T12:55:35.244243+00:00,2026-08-29T12:55:35.244245+00:00
UEFA Champions League,CL,2026/27,30,SSC Napoli,113,8,2,2,4,9,15,-6,8,2026-08-29T12:55:35.244250+00:00,2026-08-29T12:55:35.244252+00:00
UEFA Champions League,CL,2026/27,31,FC København,1876,8,2,2,4,12,21,-9,8,2026-08-29T12:55:35.244255+00:00,2026-08-29T12:55:35.244256+00:00
UEFA Champions League,CL,2026/27,32,AFC Ajax,678,8,2,0,6,8,21,-13,6,2026-08-29T12:55:35.244260+00:00,2026-08-29T12:55:35.244262+00:00
UEFA Champions League,CL,2026/27,33,Eintracht Frankfurt,19,8,1,1,6,10,21,-11,4,2026-08-29T12:55:35.244265+00:00,2026-08-29T12:55:35.244267+00:00
UEFA Champions League,CL,2026/27,34,SK Slavia Praha,930,8,0,3,5,5,19,-14,3,2026-08-29T12:55:35.244270+00:00,2026-08-29T12:55:35.244272+00:00
UEFA Champions League,CL,2026/27,35,Villarreal CF,94,8,0,1,7,5,18,-13,1,2026-08-29T12:55:35.244275+00:00,2026-08-29T12:55:35.244277+00:00
UEFA Champions League,CL,2026/27,36,FK Kairat,10601,8,0,1,7,7,22,-15,1,2026-08-29T12:55:35.244280+00:00,2026-08-29T12:55:35.244282+00:00
